trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,2.07,2.06,21984132.0,2.07,2.05,45776475.0,0.0,0.0,0.33,2.06,002936,2023-11-15
2023-11-16,2023-11-16 00:00:00,2.05,2.05,16448194.0,2.06,2.05,34119913.0,-0.01,-0.49,0.25,2.06,002936,2023-11-16
2023-11-17,2023-11-17 00:00:00,2.05,2.05,20420017.0,2.06,2.04,42178783.0,0.0,0.0,0.3,2.05,002936,2023-11-17
2023-11-20,2023-11-20 00:00:00,2.05,2.06,20907562.0,2.06,2.04,43302748.0,0.01,0.49,0.31,2.05,002936,2023-11-20
2023-11-21,2023-11-21 00:00:00,2.06,2.06,33514431.0,2.07,2.05,69757343.0,0.0,0.0,0.5,2.06,002936,2023-11-21
2023-11-22,2023-11-22 00:00:00,2.06,2.05,25009109.0,2.07,2.05,51977068.0,-0.01,-0.49,0.37,2.06,002936,2023-11-22
2023-11-23,2023-11-23 00:00:00,2.05,2.05,14452627.0,2.06,2.05,29982256.0,0.0,0.0,0.22,2.05,002936,2023-11-23
2023-11-24,2023-11-24 00:00:00,2.06,2.06,32584066.0,2.07,2.05,67742712.0,0.01,0.49,0.49,2.05,002936,2023-11-24
2023-11-27,2023-11-27 00:00:00,2.06,2.05,28411881.0,2.06,2.04,58793474.0,-0.01,-0.49,0.42,2.06,002936,2023-11-27
2023-11-28,2023-11-28 00:00:00,2.05,2.05,15822207.0,2.06,2.04,32707010.0,0.0,0.0,0.24,2.05,002936,2023-11-28
2023-11-29,2023-11-29 00:00:00,2.05,2.03,25855685.0,2.05,2.03,53270941.0,-0.02,-0.98,0.39,2.05,002936,2023-11-29
2023-11-30,2023-11-30 00:00:00,2.03,2.04,26765417.0,2.05,2.03,55100585.0,0.01,0.49,0.4,2.03,002936,2023-11-30
2023-12-01,2023-12-01 00:00:00,2.04,2.04,16871183.0,2.05,2.03,34812607.0,0.0,0.0,0.25,2.04,002936,2023-12-01
2023-12-04,2023-12-04 00:00:00,2.04,2.04,14075399.0,2.05,2.04,29049300.0,0.0,0.0,0.21,2.04,002936,2023-12-04
2023-12-05,2023-12-05 00:00:00,2.04,2.03,27024896.0,2.05,2.03,55525658.0,-0.01,-0.49,0.4,2.04,002936,2023-12-05
2023-12-06,2023-12-06 00:00:00,2.03,2.03,21548330.0,2.04,2.02,44202530.0,0.0,0.0,0.32,2.03,002936,2023-12-06
2023-12-07,2023-12-07 00:00:00,2.03,2.03,19611884.0,2.04,2.03,40304938.0,0.0,0.0,0.29,2.03,002936,2023-12-07
2023-12-08,2023-12-08 00:00:00,2.03,2.03,21979310.0,2.04,2.03,45132723.0,0.0,0.0,0.33,2.03,002936,2023-12-08
2023-12-11,2023-12-11 00:00:00,2.03,2.04,37934049.0,2.04,2.02,77816563.0,0.01,0.49,0.57,2.03,002936,2023-12-11
2023-12-12,2023-12-12 00:00:00,2.04,2.05,17918839.0,2.05,2.03,36975300.0,0.01,0.49,0.27,2.04,002936,2023-12-12
2023-12-13,2023-12-13 00:00:00,2.05,2.04,17558786.0,2.05,2.04,36223433.0,-0.01,-0.49,0.26,2.05,002936,2023-12-13
2023-12-14,2023-12-14 00:00:00,2.04,2.04,16216834.0,2.05,2.04,33469066.0,0.0,0.0,0.24,2.04,002936,2023-12-14
2023-12-15,2023-12-15 00:00:00,2.04,2.03,24518947.0,2.05,2.03,50503356.0,-0.01,-0.49,0.37,2.04,002936,2023-12-15
2023-12-18,2023-12-18 00:00:00,2.03,2.02,26358130.0,2.04,2.02,53927225.0,-0.01,-0.49,0.39,2.03,002936,2023-12-18
2023-12-19,2023-12-19 00:00:00,2.02,2.0,49285480.0,2.03,1.99,99806627.0,-0.02,-0.99,0.74,2.02,002936,2023-12-19
2023-12-20,2023-12-20 00:00:00,2.0,1.98,27345463.0,2.0,1.98,54948100.0,-0.02,-1.0,0.41,2.0,002936,2023-12-20
2023-12-21,2023-12-21 00:00:00,1.98,1.98,35709770.0,1.99,1.96,71232421.0,0.0,0.0,0.53,1.98,002936,2023-12-21
2023-12-22,2023-12-22 00:00:00,1.98,1.97,30190297.0,1.99,1.97,60295193.0,-0.01,-0.51,0.45,1.98,002936,2023-12-22
2023-12-25,2023-12-25 00:00:00,1.97,1.97,18440158.0,1.98,1.96,36709809.0,0.0,0.0,0.28,1.97,002936,2023-12-25
2023-12-26,2023-12-26 00:00:00,1.97,1.96,12982018.0,1.98,1.96,25747028.0,-0.01,-0.51,0.19,1.97,002936,2023-12-26
2023-12-27,2023-12-27 00:00:00,1.96,1.96,20609155.0,1.97,1.95,40804029.0,0.0,0.0,0.31,1.96,002936,2023-12-27
2023-12-28,2023-12-28 00:00:00,1.96,1.99,34726798.0,2.0,1.96,69549476.0,0.03,1.53,0.52,1.96,002936,2023-12-28
2023-12-29,2023-12-29 00:00:00,1.98,1.99,26175252.0,2.0,1.98,52608759.0,0.0,0.0,0.39,1.99,002936,2023-12-29
2024-01-02,2024-01-02 00:00:00,1.99,1.99,19190997.0,2.0,1.98,38621485.0,0.0,0.0,0.29,1.99,002936,2024-01-02
2024-01-03,2024-01-03 00:00:00,1.99,1.99,13401881.0,2.0,1.99,26985983.0,0.0,0.0,0.2,1.99,002936,2024-01-03
2024-01-04,2024-01-04 00:00:00,1.99,1.98,29473614.0,2.0,1.97,59112711.0,-0.01,-0.5,0.44,1.99,002936,2024-01-04
2024-01-05,2024-01-05 00:00:00,1.98,2.01,69828041.0,2.03,1.98,141659090.0,0.03,1.52,1.04,1.98,002936,2024-01-05
2024-01-08,2024-01-08 00:00:00,2.0,1.97,48026660.0,2.01,1.97,96323771.0,-0.04,-1.99,0.72,2.01,002936,2024-01-08
2024-01-09,2024-01-09 00:00:00,1.97,1.98,31188502.0,1.99,1.96,62229485.0,0.01,0.51,0.47,1.97,002936,2024-01-09
2024-01-10,2024-01-10 00:00:00,1.97,1.98,21632415.0,1.99,1.97,43198979.0,0.0,0.0,0.32,1.98,002936,2024-01-10
2024-01-11,2024-01-11 00:00:00,1.97,1.98,25711791.0,1.99,1.97,51439547.0,0.0,0.0,0.38,1.98,002936,2024-01-11
2024-01-12,2024-01-12 00:00:00,1.98,2.0,52411507.0,2.02,1.98,106010631.0,0.02,1.01,0.78,1.98,002936,2024-01-12
2024-01-15,2024-01-15 00:00:00,2.0,2.01,32962133.0,2.02,1.99,66820671.0,0.01,0.5,0.49,2.0,002936,2024-01-15
2024-01-16,2024-01-16 00:00:00,2.01,2.02,55385569.0,2.03,2.0,112857789.0,0.01,0.5,0.83,2.01,002936,2024-01-16
2024-01-17,2024-01-17 00:00:00,2.02,2.0,45185331.0,2.04,1.99,92178833.0,-0.02,-0.99,0.67,2.02,002936,2024-01-17
2024-01-18,2024-01-18 00:00:00,1.99,1.98,67034332.0,2.0,1.95,133596378.0,-0.02,-1.0,1.0,2.0,002936,2024-01-18
2024-01-19,2024-01-19 00:00:00,1.98,1.98,33222776.0,2.0,1.97,66533788.0,0.0,0.0,0.5,1.98,002936,2024-01-19
2024-01-22,2024-01-22 00:00:00,1.99,1.95,49265116.0,1.99,1.93,97825518.0,-0.03,-1.52,0.74,1.98,002936,2024-01-22
2024-01-23,2024-01-23 00:00:00,1.94,1.95,40674122.0,1.96,1.93,79844217.0,0.0,0.0,0.61,1.95,002936,2024-01-23
2024-01-24,2024-01-24 00:00:00,1.95,1.99,63869412.0,2.0,1.94,126948130.0,0.04,2.05,0.95,1.95,002936,2024-01-24
2024-01-25,2024-01-25 00:00:00,1.99,2.02,62052448.0,2.03,1.98,125972901.0,0.03,1.51,0.93,1.99,002936,2024-01-25
2024-01-26,2024-01-26 00:00:00,2.02,2.05,89503063.0,2.06,2.02,184887909.0,0.03,1.49,1.34,2.02,002936,2024-01-26
2024-01-29,2024-01-29 00:00:00,2.05,2.04,78523978.0,2.07,2.03,162548697.0,-0.01,-0.49,1.17,2.05,002936,2024-01-29
2024-01-30,2024-01-30 00:00:00,2.03,2.01,60139725.0,2.04,2.0,122816330.0,-0.03,-1.47,0.9,2.04,002936,2024-01-30
2024-01-31,2024-01-31 00:00:00,2.0,1.98,65748559.0,2.01,1.97,132170228.0,-0.03,-1.49,0.98,2.01,002936,2024-01-31
2024-02-01,2024-02-01 00:00:00,1.98,1.97,52791153.0,2.0,1.96,105373587.0,-0.01,-0.51,0.79,1.98,002936,2024-02-01
2024-02-02,2024-02-02 00:00:00,1.97,1.96,65953111.0,1.98,1.93,130419263.0,-0.01,-0.51,0.98,1.97,002936,2024-02-02
2024-02-05,2024-02-05 00:00:00,1.95,1.92,81600768.0,1.95,1.88,158314056.0,-0.04,-2.04,1.22,1.96,002936,2024-02-05
2024-02-06,2024-02-06 00:00:00,1.9,2.01,101088142.0,2.02,1.9,201072706.0,0.09,4.69,1.51,1.92,002936,2024-02-06
2024-02-07,2024-02-07 00:00:00,2.01,2.07,164950697.0,2.07,2.0,341968985.0,0.06,2.99,2.46,2.01,002936,2024-02-07
2024-02-08,2024-02-08 00:00:00,2.08,2.08,150440312.0,2.14,2.06,319461073.0,0.01,0.48,2.25,2.07,002936,2024-02-08
2024-02-19,2024-02-19 00:00:00,2.09,2.05,87709038.0,2.09,2.04,182446517.0,-0.03,-1.44,1.31,2.08,002936,2024-02-19
2024-02-20,2024-02-20 00:00:00,2.05,2.05,63715744.0,2.06,2.03,131816675.0,0.0,0.0,0.95,2.05,002936,2024-02-20
2024-02-21,2024-02-21 00:00:00,2.05,2.07,105085033.0,2.11,2.04,220848077.0,0.02,0.98,1.57,2.05,002936,2024-02-21
2024-02-22,2024-02-22 00:00:00,2.06,2.07,62723669.0,2.08,2.05,130549745.0,0.0,0.0,0.94,2.07,002936,2024-02-22
2024-02-23,2024-02-23 00:00:00,2.07,2.08,77703565.0,2.09,2.06,162974515.0,0.01,0.48,1.16,2.07,002936,2024-02-23
2024-02-26,2024-02-26 00:00:00,2.08,2.05,65163386.0,2.08,2.05,135872286.0,-0.03,-1.44,0.97,2.08,002936,2024-02-26
2024-02-27,2024-02-27 00:00:00,2.05,2.06,41538100.0,2.07,2.05,86372510.0,0.01,0.49,0.62,2.05,002936,2024-02-27
2024-02-28,2024-02-28 00:00:00,2.06,2.06,86498170.0,2.09,2.06,180926931.0,0.0,0.0,1.29,2.06,002936,2024-02-28
2024-02-29,2024-02-29 00:00:00,2.05,2.07,69780965.0,2.07,2.05,145258927.0,0.01,0.49,1.04,2.06,002936,2024-02-29
2024-03-01,2024-03-01 00:00:00,2.07,2.07,54946572.0,2.07,2.05,114300737.0,0.0,0.0,0.82,2.07,002936,2024-03-01
2024-03-04,2024-03-04 00:00:00,2.07,2.05,50049225.0,2.07,2.04,103598750.0,-0.02,-0.97,0.75,2.07,002936,2024-03-04
2024-03-05,2024-03-05 00:00:00,2.04,2.05,49466488.0,2.06,2.04,102329440.0,0.0,0.0,0.74,2.05,002936,2024-03-05
2024-03-06,2024-03-06 00:00:00,2.05,2.04,36057234.0,2.06,2.04,74585692.0,-0.01,-0.49,0.54,2.05,002936,2024-03-06
2024-03-07,2024-03-07 00:00:00,2.05,2.05,56213449.0,2.07,2.04,116588267.0,0.01,0.49,0.84,2.04,002936,2024-03-07
2024-03-08,2024-03-08 00:00:00,2.05,2.04,46021581.0,2.05,2.03,94705301.0,-0.01,-0.49,0.69,2.05,002936,2024-03-08
2024-03-11,2024-03-11 00:00:00,2.04,2.05,33903850.0,2.05,2.03,69777997.0,0.01,0.49,0.51,2.04,002936,2024-03-11
2024-03-12,2024-03-12 00:00:00,2.05,2.04,40894951.0,2.05,2.03,84302369.0,-0.01,-0.49,0.61,2.05,002936,2024-03-12
2024-03-13,2024-03-13 00:00:00,2.05,2.02,37500350.0,2.05,2.02,76793024.0,-0.02,-0.98,0.56,2.04,002936,2024-03-13
2024-03-14,2024-03-14 00:00:00,2.02,2.01,34621632.0,2.03,2.0,70493587.0,-0.01,-0.5,0.52,2.02,002936,2024-03-14
2024-03-15,2024-03-15 00:00:00,2.01,2.03,37099019.0,2.03,2.0,75757052.0,0.02,1.0,0.55,2.01,002936,2024-03-15
2024-03-18,2024-03-18 00:00:00,2.03,2.03,39272248.0,2.04,2.02,80342389.0,0.0,0.0,0.59,2.03,002936,2024-03-18
2024-03-19,2024-03-19 00:00:00,2.03,2.01,52452779.0,2.04,2.01,107132410.0,-0.02,-0.99,0.78,2.03,002936,2024-03-19
2024-03-20,2024-03-20 00:00:00,2.01,2.02,37831463.0,2.03,2.01,77111471.0,0.01,0.5,0.56,2.01,002936,2024-03-20
2024-03-21,2024-03-21 00:00:00,2.02,2.02,37977428.0,2.03,2.01,77575022.0,0.0,0.0,0.57,2.02,002936,2024-03-21
2024-03-22,2024-03-22 00:00:00,2.02,2.0,50985402.0,2.03,1.99,103180194.0,-0.02,-0.99,0.76,2.02,002936,2024-03-22
2024-03-25,2024-03-25 00:00:00,1.99,1.99,33989733.0,2.01,1.99,68526527.0,-0.01,-0.5,0.51,2.0,002936,2024-03-25
2024-03-26,2024-03-26 00:00:00,1.99,1.99,50697301.0,2.01,1.98,102084400.0,0.0,0.0,0.76,1.99,002936,2024-03-26
2024-03-27,2024-03-27 00:00:00,1.99,1.98,41038127.0,2.0,1.98,82453163.0,-0.01,-0.5,0.61,1.99,002936,2024-03-27
2024-03-28,2024-03-28 00:00:00,1.98,1.97,57860075.0,1.99,1.96,115348200.0,-0.01,-0.51,0.86,1.98,002936,2024-03-28
2024-03-29,2024-03-29 00:00:00,1.94,1.93,81416560.0,1.94,1.9,158630268.0,-0.04,-2.03,1.22,1.97,002936,2024-03-29
2024-04-01,2024-04-01 00:00:00,1.93,1.95,57587564.0,1.96,1.93,113221763.0,0.02,1.04,0.86,1.93,002936,2024-04-01
2024-04-02,2024-04-02 00:00:00,1.95,1.95,36930582.0,1.96,1.93,72524143.0,0.0,0.0,0.55,1.95,002936,2024-04-02
2024-04-03,2024-04-03 00:00:00,1.94,1.94,31103371.0,1.95,1.93,60903293.0,-0.01,-0.51,0.46,1.95,002936,2024-04-03
2024-04-08,2024-04-08 00:00:00,1.93,1.93,42772410.0,1.95,1.92,83687809.0,-0.01,-0.52,0.64,1.94,002936,2024-04-08
2024-04-09,2024-04-09 00:00:00,1.93,1.93,23086975.0,1.94,1.93,45075204.0,0.0,0.0,0.34,1.93,002936,2024-04-09
2024-04-10,2024-04-10 00:00:00,1.94,1.92,39427677.0,1.94,1.91,76556412.0,-0.01,-0.52,0.59,1.93,002936,2024-04-10
2024-04-11,2024-04-11 00:00:00,1.91,1.91,35414040.0,1.93,1.91,68678331.0,-0.01,-0.52,0.53,1.92,002936,2024-04-11
2024-04-12,2024-04-12 00:00:00,1.91,1.9,48227906.0,1.92,1.89,92689485.0,-0.01,-0.52,0.72,1.91,002936,2024-04-12
2024-04-15,2024-04-15 00:00:00,1.89,1.9,83100864.0,1.91,1.86,158789736.0,0.0,0.0,1.24,1.9,002936,2024-04-15
2024-04-16,2024-04-16 00:00:00,1.89,1.86,76803226.0,1.9,1.85,145357123.0,-0.04,-2.11,1.15,1.9,002936,2024-04-16
2024-04-17,2024-04-17 00:00:00,1.85,1.89,82090551.0,1.9,1.85,156078097.0,0.03,1.61,1.23,1.86,002936,2024-04-17
2024-04-18,2024-04-18 00:00:00,1.89,1.91,80831892.0,1.93,1.88,156078816.0,0.02,1.06,1.21,1.89,002936,2024-04-18
2024-04-19,2024-04-19 00:00:00,1.9,1.89,49971598.0,1.92,1.89,95988210.0,-0.02,-1.05,0.75,1.91,002936,2024-04-19
2024-04-22,2024-04-22 00:00:00,1.89,1.87,44934850.0,1.9,1.87,85510085.0,-0.02,-1.06,0.67,1.89,002936,2024-04-22
2024-04-23,2024-04-23 00:00:00,1.87,1.87,39966180.0,1.89,1.86,75650629.0,0.0,0.0,0.6,1.87,002936,2024-04-23
2024-04-24,2024-04-24 00:00:00,1.87,1.87,39669137.0,1.88,1.86,74913328.0,0.0,0.0,0.59,1.87,002936,2024-04-24
2024-04-25,2024-04-25 00:00:00,1.87,1.88,54945423.0,1.89,1.86,104270188.0,0.01,0.53,0.82,1.87,002936,2024-04-25
2024-04-26,2024-04-26 00:00:00,1.88,1.9,67566060.0,1.9,1.87,128872129.0,0.02,1.06,1.01,1.88,002936,2024-04-26
2024-04-29,2024-04-29 00:00:00,1.89,1.92,85599141.0,1.93,1.89,165428313.0,0.02,1.05,1.28,1.9,002936,2024-04-29
2024-04-30,2024-04-30 00:00:00,1.92,1.91,50289494.0,1.93,1.91,97344054.0,-0.01,-0.52,0.75,1.92,002936,2024-04-30
2024-05-06,2024-05-06 00:00:00,1.92,1.91,55069734.0,1.93,1.91,106822289.0,0.0,0.0,0.82,1.91,002936,2024-05-06
2024-05-07,2024-05-07 00:00:00,1.92,1.91,54683788.0,1.92,1.89,105368134.0,0.0,0.0,0.82,1.91,002936,2024-05-07
2024-05-08,2024-05-08 00:00:00,1.91,1.89,44876959.0,1.92,1.89,86211960.0,-0.02,-1.05,0.67,1.91,002936,2024-05-08
2024-05-09,2024-05-09 00:00:00,1.89,1.9,43465041.0,1.92,1.89,83700273.0,0.01,0.53,0.65,1.89,002936,2024-05-09
2024-05-10,2024-05-10 00:00:00,1.91,1.91,51145354.0,1.92,1.89,98611364.0,0.01,0.53,0.76,1.9,002936,2024-05-10
2024-05-13,2024-05-13 00:00:00,1.91,1.92,67524941.0,1.93,1.9,130658683.0,0.01,0.52,1.01,1.91,002936,2024-05-13
2024-05-14,2024-05-14 00:00:00,1.92,1.91,40684387.0,1.93,1.91,78870121.0,-0.01,-0.52,0.61,1.92,002936,2024-05-14
2024-05-15,2024-05-15 00:00:00,1.91,1.91,42556784.0,1.92,1.9,82162758.0,0.0,0.0,0.64,1.91,002936,2024-05-15
2024-05-16,2024-05-16 00:00:00,1.91,1.93,73576821.0,1.94,1.9,143278052.0,0.02,1.05,1.1,1.91,002936,2024-05-16
2024-05-17,2024-05-17 00:00:00,1.93,1.96,80079150.0,1.96,1.93,157134393.0,0.03,1.55,1.2,1.93,002936,2024-05-17
2024-05-20,2024-05-20 00:00:00,1.95,1.94,71040875.0,1.98,1.94,140506866.0,-0.02,-1.02,1.06,1.96,002936,2024-05-20
2024-05-21,2024-05-21 00:00:00,1.94,1.95,56948941.0,1.97,1.93,111930201.0,0.01,0.52,0.85,1.94,002936,2024-05-21
2024-05-22,2024-05-22 00:00:00,1.94,1.96,80481053.0,1.98,1.94,159479840.0,0.01,0.51,1.2,1.95,002936,2024-05-22
2024-05-23,2024-05-23 00:00:00,1.96,1.92,83127640.0,1.96,1.92,162753933.0,-0.04,-2.04,1.24,1.96,002936,2024-05-23
2024-05-24,2024-05-24 00:00:00,1.93,1.93,50938075.0,1.95,1.92,99576322.0,0.01,0.52,0.76,1.92,002936,2024-05-24
2024-05-27,2024-05-27 00:00:00,1.93,1.94,49843325.0,1.95,1.92,97399451.0,0.01,0.52,0.74,1.93,002936,2024-05-27
2024-05-28,2024-05-28 00:00:00,1.93,1.93,59850681.0,1.95,1.92,116667024.0,-0.01,-0.52,0.89,1.94,002936,2024-05-28
2024-05-29,2024-05-29 00:00:00,1.92,1.91,109689062.0,1.94,1.9,212090588.0,-0.02,-1.04,1.64,1.93,002936,2024-05-29
2024-05-30,2024-05-30 00:00:00,1.91,1.88,58672436.0,1.91,1.88,112233556.0,-0.03,-1.57,0.88,1.91,002936,2024-05-30
2024-05-31,2024-05-31 00:00:00,1.88,1.89,39852760.0,1.9,1.88,76086439.0,0.01,0.53,0.59,1.88,002936,2024-05-31
2024-06-03,2024-06-03 00:00:00,1.89,1.86,69231530.0,1.89,1.85,130504777.0,-0.03,-1.59,1.03,1.89,002936,2024-06-03
2024-06-04,2024-06-04 00:00:00,1.85,1.86,48929941.0,1.87,1.84,91689955.0,0.0,0.0,0.73,1.86,002936,2024-06-04
2024-06-05,2024-06-05 00:00:00,1.85,1.85,36675001.0,1.86,1.84,68674847.0,-0.01,-0.54,0.55,1.86,002936,2024-06-05
2024-06-06,2024-06-06 00:00:00,1.85,1.82,61959149.0,1.86,1.81,114672849.0,-0.03,-1.62,0.92,1.85,002936,2024-06-06
2024-06-07,2024-06-07 00:00:00,1.83,1.83,35795247.0,1.84,1.82,66176486.0,0.01,0.55,0.53,1.82,002936,2024-06-07
2024-06-11,2024-06-11 00:00:00,1.83,1.81,38592508.0,1.83,1.8,70766975.0,-0.02,-1.09,0.58,1.83,002936,2024-06-11
2024-06-12,2024-06-12 00:00:00,1.81,1.82,29806852.0,1.82,1.8,54692074.0,0.01,0.55,0.44,1.81,002936,2024-06-12
2024-06-13,2024-06-13 00:00:00,1.82,1.81,47138194.0,1.82,1.8,86182434.0,-0.01,-0.55,0.7,1.82,002936,2024-06-13
2024-06-14,2024-06-14 00:00:00,1.81,1.83,71520232.0,1.84,1.8,131975266.0,0.02,1.1,1.07,1.81,002936,2024-06-14
2024-06-17,2024-06-17 00:00:00,1.83,1.83,35771222.0,1.84,1.82,66106904.0,0.0,0.0,0.53,1.83,002936,2024-06-17
2024-06-18,2024-06-18 00:00:00,1.83,1.83,20722171.0,1.84,1.82,38385000.0,0.0,0.0,0.31,1.83,002936,2024-06-18
2024-06-19,2024-06-19 00:00:00,1.83,1.82,24128869.0,1.84,1.82,44596529.0,-0.01,-0.55,0.36,1.83,002936,2024-06-19
2024-06-20,2024-06-20 00:00:00,1.82,1.8,33819575.0,1.83,1.8,61900278.0,-0.02,-1.1,0.5,1.82,002936,2024-06-20
2024-06-21,2024-06-21 00:00:00,1.8,1.76,67984440.0,1.81,1.76,122490345.0,-0.04,-2.22,1.01,1.8,002936,2024-06-21
2024-06-24,2024-06-24 00:00:00,1.75,1.72,61007315.0,1.76,1.71,106850256.0,-0.04,-2.27,0.91,1.76,002936,2024-06-24
2024-06-25,2024-06-25 00:00:00,1.71,1.71,44938450.0,1.73,1.7,78043847.0,-0.01,-0.58,0.67,1.72,002936,2024-06-25
2024-06-26,2024-06-26 00:00:00,1.71,1.73,41725113.0,1.74,1.7,72552997.0,0.02,1.17,0.62,1.71,002936,2024-06-26
2024-06-27,2024-06-27 00:00:00,1.73,1.72,43335006.0,1.74,1.71,75464708.0,-0.01,-0.58,0.65,1.73,002936,2024-06-27
2024-06-28,2024-06-28 00:00:00,1.71,1.71,67888200.0,1.74,1.71,118477556.0,-0.01,-0.58,1.01,1.72,002936,2024-06-28
2024-07-01,2024-07-01 00:00:00,1.71,1.72,51552170.0,1.73,1.7,89432568.0,0.01,0.58,0.77,1.71,002936,2024-07-01
2024-07-02,2024-07-02 00:00:00,1.72,1.76,65340725.0,1.76,1.71,115201092.0,0.04,2.33,0.98,1.72,002936,2024-07-02
2024-07-03,2024-07-03 00:00:00,1.76,1.77,55209885.0,1.8,1.75,99224254.0,0.01,0.57,0.82,1.76,002936,2024-07-03
2024-07-04,2024-07-04 00:00:00,1.77,1.74,54571490.0,1.79,1.73,96854214.0,-0.03,-1.69,0.81,1.77,002936,2024-07-04
2024-07-05,2024-07-05 00:00:00,1.75,1.72,36319761.0,1.75,1.71,63532176.0,-0.02,-1.15,0.54,1.74,002936,2024-07-05
2024-07-08,2024-07-08 00:00:00,1.72,1.71,38700596.0,1.74,1.71,67313484.0,-0.01,-0.58,0.58,1.72,002936,2024-07-08
2024-07-09,2024-07-09 00:00:00,1.71,1.73,50020168.0,1.74,1.7,86929580.0,0.02,1.17,0.75,1.71,002936,2024-07-09
2024-07-10,2024-07-10 00:00:00,1.73,1.73,27100696.0,1.74,1.72,47394726.0,0.0,0.0,0.4,1.73,002936,2024-07-10
2024-07-11,2024-07-11 00:00:00,1.74,1.75,44505327.0,1.76,1.73,78634217.0,0.02,1.16,0.66,1.73,002936,2024-07-11
2024-07-12,2024-07-12 00:00:00,1.75,1.76,39240027.0,1.77,1.75,69826393.0,0.01,0.57,0.59,1.75,002936,2024-07-12
2024-07-15,2024-07-15 00:00:00,1.76,1.75,29136183.0,1.77,1.74,51529513.0,-0.01,-0.57,0.43,1.76,002936,2024-07-15
2024-07-16,2024-07-16 00:00:00,1.75,1.74,31338646.0,1.76,1.73,55259340.0,-0.01,-0.57,0.47,1.75,002936,2024-07-16
2024-07-17,2024-07-17 00:00:00,1.74,1.75,23235819.0,1.75,1.73,40996381.0,0.01,0.57,0.35,1.74,002936,2024-07-17
2024-07-18,2024-07-18 00:00:00,1.75,1.75,26373674.0,1.75,1.73,46462654.0,0.0,0.0,0.39,1.75,002936,2024-07-18
2024-07-19,2024-07-19 00:00:00,1.74,1.74,25983977.0,1.75,1.73,45782647.0,-0.01,-0.57,0.39,1.75,002936,2024-07-19
2024-07-22,2024-07-22 00:00:00,1.74,1.74,18879626.0,1.75,1.73,33145981.0,0.0,0.0,0.28,1.74,002936,2024-07-22
2024-07-23,2024-07-23 00:00:00,1.73,1.73,45641053.0,1.76,1.73,80569544.0,-0.01,-0.57,0.68,1.74,002936,2024-07-23
2024-07-24,2024-07-24 00:00:00,1.74,1.71,43518505.0,1.74,1.71,75866013.0,-0.02,-1.16,0.65,1.73,002936,2024-07-24
2024-07-25,2024-07-25 00:00:00,1.71,1.72,37175520.0,1.73,1.71,64682215.0,0.01,0.58,0.55,1.71,002936,2024-07-25
2024-07-26,2024-07-26 00:00:00,1.72,1.72,29289729.0,1.73,1.71,50960057.0,0.0,0.0,0.44,1.72,002936,2024-07-26
2024-07-29,2024-07-29 00:00:00,1.72,1.72,16616302.0,1.73,1.71,28951314.0,0.0,0.0,0.25,1.72,002936,2024-07-29
2024-07-30,2024-07-30 00:00:00,1.73,1.73,43471841.0,1.74,1.72,76072442.0,0.01,0.58,0.65,1.72,002936,2024-07-30
2024-07-31,2024-07-31 00:00:00,1.73,1.79,101884706.0,1.79,1.73,181521108.0,0.06,3.47,1.52,1.73,002936,2024-07-31
2024-08-01,2024-08-01 00:00:00,1.78,1.76,35972281.0,1.79,1.76,64336424.0,-0.03,-1.68,0.54,1.79,002936,2024-08-01
2024-08-02,2024-08-02 00:00:00,1.76,1.75,34069313.0,1.77,1.75,60664081.0,-0.01,-0.57,0.51,1.76,002936,2024-08-02
2024-08-05,2024-08-05 00:00:00,1.75,1.74,41636648.0,1.77,1.74,73912446.0,-0.01,-0.57,0.62,1.75,002936,2024-08-05
2024-08-06,2024-08-06 00:00:00,1.74,1.74,42058361.0,1.76,1.72,73903823.0,0.0,0.0,0.63,1.74,002936,2024-08-06
2024-08-07,2024-08-07 00:00:00,1.74,1.73,23870910.0,1.74,1.72,41790907.0,-0.01,-0.57,0.36,1.74,002936,2024-08-07
2024-08-08,2024-08-08 00:00:00,1.73,1.74,41973923.0,1.76,1.72,73979039.0,0.01,0.58,0.63,1.73,002936,2024-08-08
2024-08-09,2024-08-09 00:00:00,1.75,1.75,32386242.0,1.77,1.74,57406169.0,0.01,0.57,0.48,1.74,002936,2024-08-09
2024-08-12,2024-08-12 00:00:00,1.74,1.73,23565243.0,1.75,1.73,41369613.0,-0.02,-1.14,0.35,1.75,002936,2024-08-12
2024-08-13,2024-08-13 00:00:00,1.73,1.74,31072008.0,1.75,1.72,54625363.0,0.01,0.58,0.46,1.73,002936,2024-08-13
2024-08-14,2024-08-14 00:00:00,1.74,1.73,19852035.0,1.75,1.73,34903344.0,-0.01,-0.57,0.3,1.74,002936,2024-08-14
2024-08-15,2024-08-15 00:00:00,1.74,1.75,38988387.0,1.76,1.73,68832375.0,0.02,1.16,0.58,1.73,002936,2024-08-15
2024-08-16,2024-08-16 00:00:00,1.75,1.75,29544190.0,1.76,1.74,52223899.0,0.0,0.0,0.44,1.75,002936,2024-08-16
2024-08-19,2024-08-19 00:00:00,1.75,1.77,72083671.0,1.78,1.74,128478654.0,0.02,1.14,1.08,1.75,002936,2024-08-19
