trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,35.55,35.77,2051702.0,35.96,35.55,73344810.0,0.11,0.31,0.62,35.66,600259,2023-11-14
2023-11-15,2023-11-15 00:00:00,36.1,35.84,2086576.0,36.23,35.68,74990111.0,0.07,0.2,0.63,35.77,600259,2023-11-15
2023-11-16,2023-11-16 00:00:00,35.68,35.37,2006542.0,35.82,35.28,71238809.0,-0.47,-1.31,0.61,35.84,600259,2023-11-16
2023-11-17,2023-11-17 00:00:00,35.08,35.51,1586633.0,35.58,35.08,56176417.0,0.14,0.4,0.48,35.37,600259,2023-11-17
2023-11-20,2023-11-20 00:00:00,35.55,35.49,2341301.0,35.77,35.1,82809384.0,-0.02,-0.06,0.71,35.51,600259,2023-11-20
2023-11-21,2023-11-21 00:00:00,35.48,35.03,2696927.0,35.61,34.9,95066337.0,-0.46,-1.3,0.82,35.49,600259,2023-11-21
2023-11-22,2023-11-22 00:00:00,34.98,34.27,2894012.0,35.12,34.26,100027641.0,-0.76,-2.17,0.88,35.03,600259,2023-11-22
2023-11-23,2023-11-23 00:00:00,34.3,34.49,2168067.0,34.72,34.22,74770882.0,0.22,0.64,0.66,34.27,600259,2023-11-23
2023-11-24,2023-11-24 00:00:00,34.48,33.97,1844600.0,34.5,33.88,62859439.0,-0.52,-1.51,0.56,34.49,600259,2023-11-24
2023-11-27,2023-11-27 00:00:00,33.88,33.99,1569011.0,34.24,33.77,53290870.0,0.02,0.06,0.48,33.97,600259,2023-11-27
2023-11-28,2023-11-28 00:00:00,33.99,34.04,1708500.0,34.16,33.65,58097278.0,0.05,0.15,0.52,33.99,600259,2023-11-28
2023-11-29,2023-11-29 00:00:00,34.0,33.95,1670843.0,34.3,33.88,56931349.0,-0.09,-0.26,0.51,34.04,600259,2023-11-29
2023-11-30,2023-11-30 00:00:00,33.95,34.07,2216910.0,34.11,33.5,75006854.0,0.12,0.35,0.67,33.95,600259,2023-11-30
2023-12-01,2023-12-01 00:00:00,34.0,33.78,1778422.0,34.2,33.6,60106317.0,-0.29,-0.85,0.54,34.07,600259,2023-12-01
2023-12-04,2023-12-04 00:00:00,33.78,34.14,2283870.0,34.43,33.78,78116737.0,0.36,1.07,0.69,33.78,600259,2023-12-04
2023-12-05,2023-12-05 00:00:00,34.04,33.42,1981630.0,34.1,33.41,66921747.0,-0.72,-2.11,0.6,34.14,600259,2023-12-05
2023-12-06,2023-12-06 00:00:00,33.41,33.69,3434621.0,34.34,33.2,116657426.0,0.27,0.81,1.04,33.42,600259,2023-12-06
2023-12-07,2023-12-07 00:00:00,33.88,33.94,2993039.0,34.09,33.22,100860361.0,0.25,0.74,0.91,33.69,600259,2023-12-07
2023-12-08,2023-12-08 00:00:00,34.01,33.69,4500460.0,34.05,33.22,150699350.0,-0.25,-0.74,1.37,33.94,600259,2023-12-08
2023-12-11,2023-12-11 00:00:00,33.35,33.5,3444392.0,33.59,32.68,113982685.0,-0.19,-0.56,1.05,33.69,600259,2023-12-11
2023-12-12,2023-12-12 00:00:00,33.32,33.36,1901182.0,33.5,33.2,63281457.0,-0.14,-0.42,0.58,33.5,600259,2023-12-12
2023-12-13,2023-12-13 00:00:00,33.25,33.14,2027772.0,33.53,33.13,67623989.0,-0.22,-0.66,0.62,33.36,600259,2023-12-13
2023-12-14,2023-12-14 00:00:00,33.45,33.04,1212142.0,33.58,33.0,40299007.0,-0.1,-0.3,0.37,33.14,600259,2023-12-14
2023-12-15,2023-12-15 00:00:00,33.22,32.95,1524457.0,33.47,32.82,50463417.0,-0.09,-0.27,0.46,33.04,600259,2023-12-15
2023-12-18,2023-12-18 00:00:00,32.74,32.55,1732438.0,33.16,32.5,56731589.0,-0.4,-1.21,0.53,32.95,600259,2023-12-18
2023-12-19,2023-12-19 00:00:00,32.66,32.5,1646911.0,32.7,32.26,53479281.0,-0.05,-0.15,0.5,32.55,600259,2023-12-19
2023-12-20,2023-12-20 00:00:00,32.53,32.0,2204942.0,32.66,31.89,70941302.0,-0.5,-1.54,0.67,32.5,600259,2023-12-20
2023-12-21,2023-12-21 00:00:00,31.87,32.3,2496017.0,32.39,31.5,79882727.0,0.3,0.94,0.76,32.0,600259,2023-12-21
2023-12-22,2023-12-22 00:00:00,32.29,32.48,2484741.0,32.83,31.99,80613785.0,0.18,0.56,0.75,32.3,600259,2023-12-22
2023-12-25,2023-12-25 00:00:00,32.57,33.44,4841349.0,33.86,32.35,161823412.0,0.96,2.96,1.47,32.48,600259,2023-12-25
2023-12-26,2023-12-26 00:00:00,33.31,33.95,7826509.0,34.65,33.31,266424476.0,0.51,1.53,2.38,33.44,600259,2023-12-26
2023-12-27,2023-12-27 00:00:00,33.97,33.45,3960366.0,34.2,32.91,132108306.0,-0.5,-1.47,1.2,33.95,600259,2023-12-27
2023-12-28,2023-12-28 00:00:00,33.55,35.02,8475236.0,35.38,33.5,293897878.0,1.57,4.69,2.57,33.45,600259,2023-12-28
2023-12-29,2023-12-29 00:00:00,35.15,35.45,6240491.0,35.55,35.0,220380068.0,0.43,1.23,1.89,35.02,600259,2023-12-29
2024-01-02,2024-01-02 00:00:00,36.58,34.0,15077279.0,36.58,33.56,518263368.0,-1.45,-4.09,4.58,35.45,600259,2024-01-02
2024-01-03,2024-01-03 00:00:00,33.68,33.7,5883072.0,34.08,33.44,198387400.0,-0.3,-0.88,1.79,34.0,600259,2024-01-03
2024-01-04,2024-01-04 00:00:00,33.66,32.97,4292819.0,33.66,32.71,142210526.0,-0.73,-2.17,1.3,33.7,600259,2024-01-04
2024-01-05,2024-01-05 00:00:00,32.88,32.51,2891907.0,33.3,32.41,95065507.0,-0.46,-1.4,0.88,32.97,600259,2024-01-05
2024-01-08,2024-01-08 00:00:00,32.48,31.76,3546111.0,32.51,31.72,113148761.0,-0.75,-2.31,1.08,32.51,600259,2024-01-08
2024-01-09,2024-01-09 00:00:00,31.8,31.77,3813547.0,32.24,31.4,121133232.0,0.01,0.03,1.16,31.76,600259,2024-01-09
2024-01-10,2024-01-10 00:00:00,31.79,31.99,3232127.0,32.24,31.03,102405053.0,0.22,0.69,0.98,31.77,600259,2024-01-10
2024-01-11,2024-01-11 00:00:00,31.93,32.59,2905082.0,32.71,31.66,93783118.0,0.6,1.88,0.88,31.99,600259,2024-01-11
2024-01-12,2024-01-12 00:00:00,32.6,31.52,3967700.0,32.64,31.5,126937873.0,-1.07,-3.28,1.2,32.59,600259,2024-01-12
2024-01-15,2024-01-15 00:00:00,31.35,31.18,1937200.0,31.64,31.06,60578841.0,-0.34,-1.08,0.59,31.52,600259,2024-01-15
2024-01-16,2024-01-16 00:00:00,31.19,30.82,3150300.0,31.33,30.33,96929866.0,-0.36,-1.15,0.96,31.18,600259,2024-01-16
2024-01-17,2024-01-17 00:00:00,30.73,30.0,2075429.0,30.8,30.0,62922958.0,-0.82,-2.66,0.63,30.82,600259,2024-01-17
2024-01-18,2024-01-18 00:00:00,29.68,29.9,4287907.0,30.0,28.88,125995660.0,-0.1,-0.33,1.3,30.0,600259,2024-01-18
2024-01-19,2024-01-19 00:00:00,29.95,29.58,1844427.0,30.25,29.55,55089575.0,-0.32,-1.07,0.56,29.9,600259,2024-01-19
2024-01-22,2024-01-22 00:00:00,29.46,27.8,4236211.0,29.5,27.33,120591685.0,-1.78,-6.02,1.29,29.58,600259,2024-01-22
2024-01-23,2024-01-23 00:00:00,27.82,28.11,2929523.0,28.19,27.28,81717450.0,0.31,1.12,0.89,27.8,600259,2024-01-23
2024-01-24,2024-01-24 00:00:00,28.2,28.7,3046786.0,28.83,27.62,86212975.0,0.59,2.1,0.92,28.11,600259,2024-01-24
2024-01-25,2024-01-25 00:00:00,28.81,29.36,4118575.0,29.53,28.62,120486979.0,0.66,2.3,1.25,28.7,600259,2024-01-25
2024-01-26,2024-01-26 00:00:00,29.2,29.37,3357836.0,29.98,29.1,99264642.0,0.01,0.03,1.02,29.36,600259,2024-01-26
2024-01-29,2024-01-29 00:00:00,29.38,29.01,4265574.0,29.6,28.86,124312996.0,-0.36,-1.23,1.29,29.37,600259,2024-01-29
2024-01-30,2024-01-30 00:00:00,28.55,27.81,2751900.0,28.95,27.76,77994549.0,-1.2,-4.14,0.84,29.01,600259,2024-01-30
2024-01-31,2024-01-31 00:00:00,27.51,27.08,3809137.0,28.18,26.92,104686619.0,-0.73,-2.62,1.16,27.81,600259,2024-01-31
2024-02-01,2024-02-01 00:00:00,26.88,26.48,3626982.0,27.7,26.46,97531260.0,-0.6,-2.22,1.1,27.08,600259,2024-02-01
2024-02-02,2024-02-02 00:00:00,26.43,25.12,5172338.0,26.8,24.57,132447411.0,-1.36,-5.14,1.57,26.48,600259,2024-02-02
2024-02-05,2024-02-05 00:00:00,24.88,23.83,5624501.0,24.9,22.88,135062443.0,-1.29,-5.14,1.71,25.12,600259,2024-02-05
2024-02-06,2024-02-06 00:00:00,23.7,26.21,5446468.0,26.21,23.33,138100759.0,2.38,9.99,1.65,23.83,600259,2024-02-06
2024-02-07,2024-02-07 00:00:00,26.98,28.83,5316373.0,28.83,26.58,150126907.0,2.62,10.0,1.61,26.21,600259,2024-02-07
2024-02-08,2024-02-08 00:00:00,31.07,29.1,13660962.0,31.07,28.99,411366392.0,0.27,0.94,4.15,28.83,600259,2024-02-08
2024-02-19,2024-02-19 00:00:00,28.7,28.92,8036373.0,29.29,28.44,231751995.0,-0.18,-0.62,2.44,29.1,600259,2024-02-19
2024-02-20,2024-02-20 00:00:00,28.5,28.71,3911027.0,28.85,28.4,111877163.0,-0.21,-0.73,1.19,28.92,600259,2024-02-20
2024-02-21,2024-02-21 00:00:00,28.42,28.67,5666880.0,29.5,28.34,164361157.0,-0.04,-0.14,1.72,28.71,600259,2024-02-21
2024-02-22,2024-02-22 00:00:00,28.5,29.17,3933054.0,29.2,28.5,113685489.0,0.5,1.74,1.19,28.67,600259,2024-02-22
2024-02-23,2024-02-23 00:00:00,29.09,29.26,4599172.0,29.37,28.84,133982281.0,0.09,0.31,1.4,29.17,600259,2024-02-23
2024-02-26,2024-02-26 00:00:00,29.26,29.13,4072502.0,29.68,28.98,119381875.0,-0.13,-0.44,1.24,29.26,600259,2024-02-26
2024-02-27,2024-02-27 00:00:00,28.67,29.48,4200509.0,29.48,28.67,122330767.0,0.35,1.2,1.27,29.13,600259,2024-02-27
2024-02-28,2024-02-28 00:00:00,29.53,28.91,8460645.0,30.71,28.91,253331965.0,-0.57,-1.93,2.57,29.48,600259,2024-02-28
2024-02-29,2024-02-29 00:00:00,28.5,29.55,5389645.0,29.58,28.46,157553816.0,0.64,2.21,1.64,28.91,600259,2024-02-29
2024-03-01,2024-03-01 00:00:00,29.56,29.85,4468779.0,29.96,29.36,132796282.0,0.3,1.02,1.36,29.55,600259,2024-03-01
2024-03-04,2024-03-04 00:00:00,29.9,29.67,4149100.0,30.15,29.4,123470709.0,-0.18,-0.6,1.26,29.85,600259,2024-03-04
2024-03-05,2024-03-05 00:00:00,29.48,29.96,7366172.0,30.86,29.27,221830493.0,0.29,0.98,2.24,29.67,600259,2024-03-05
2024-03-06,2024-03-06 00:00:00,29.85,29.47,3672806.0,29.96,29.13,108239266.0,-0.49,-1.64,1.11,29.96,600259,2024-03-06
2024-03-07,2024-03-07 00:00:00,29.45,30.42,14552828.0,32.17,29.45,448365334.0,0.95,3.22,4.42,29.47,600259,2024-03-07
2024-03-08,2024-03-08 00:00:00,30.42,30.38,6859272.0,30.66,29.91,207563665.0,-0.04,-0.13,2.08,30.42,600259,2024-03-08
2024-03-11,2024-03-11 00:00:00,30.58,30.75,6067033.0,31.11,30.35,185993344.0,0.37,1.22,1.84,30.38,600259,2024-03-11
2024-03-12,2024-03-12 00:00:00,30.6,30.32,5303494.0,30.74,30.0,160895372.0,-0.43,-1.4,1.61,30.75,600259,2024-03-12
2024-03-13,2024-03-13 00:00:00,30.39,30.39,3838826.0,30.61,30.16,116628142.0,0.07,0.23,1.17,30.32,600259,2024-03-13
2024-03-14,2024-03-14 00:00:00,30.4,30.45,6489049.0,31.23,30.12,199431063.0,0.06,0.2,1.97,30.39,600259,2024-03-14
2024-03-15,2024-03-15 00:00:00,30.26,31.62,10563103.0,31.76,30.0,327056571.0,1.17,3.84,3.21,30.45,600259,2024-03-15
2024-03-18,2024-03-18 00:00:00,31.62,31.55,7653482.0,31.78,31.02,240357764.0,-0.07,-0.22,2.32,31.62,600259,2024-03-18
2024-03-19,2024-03-19 00:00:00,31.42,31.53,7896734.0,32.55,31.24,252147273.0,-0.02,-0.06,2.4,31.55,600259,2024-03-19
2024-03-20,2024-03-20 00:00:00,31.25,31.3,4907453.0,31.51,30.9,153134923.0,-0.23,-0.73,1.49,31.53,600259,2024-03-20
2024-03-21,2024-03-21 00:00:00,31.52,31.28,3665411.0,31.69,31.01,114596330.0,-0.02,-0.06,1.11,31.3,600259,2024-03-21
2024-03-22,2024-03-22 00:00:00,31.1,30.3,5121570.0,31.19,30.1,156109418.0,-0.98,-3.13,1.55,31.28,600259,2024-03-22
2024-03-25,2024-03-25 00:00:00,30.09,29.85,3725092.0,30.77,29.8,112734968.0,-0.45,-1.49,1.13,30.3,600259,2024-03-25
2024-03-26,2024-03-26 00:00:00,29.62,29.7,3723555.0,29.99,29.08,110153257.0,-0.15,-0.5,1.13,29.85,600259,2024-03-26
2024-03-27,2024-03-27 00:00:00,29.6,28.58,3034400.0,29.68,28.57,88470741.0,-1.12,-3.77,0.92,29.7,600259,2024-03-27
2024-03-28,2024-03-28 00:00:00,28.55,29.25,3150431.0,29.48,28.43,91801116.0,0.67,2.34,0.96,28.58,600259,2024-03-28
2024-03-29,2024-03-29 00:00:00,29.47,29.9,3701016.0,29.95,29.38,110014449.0,0.65,2.22,1.12,29.25,600259,2024-03-29
2024-04-01,2024-04-01 00:00:00,30.14,30.63,5550082.0,31.2,30.11,170510437.0,0.73,2.44,1.68,29.9,600259,2024-04-01
2024-04-02,2024-04-02 00:00:00,30.49,31.43,8316905.0,31.45,30.49,259312723.0,0.8,2.61,2.52,30.63,600259,2024-04-02
2024-04-03,2024-04-03 00:00:00,31.68,32.65,16822849.0,33.95,31.21,547158029.0,1.22,3.88,5.11,31.43,600259,2024-04-03
2024-04-08,2024-04-08 00:00:00,32.9,32.44,15641227.0,33.86,32.4,519022386.0,-0.21,-0.64,4.75,32.65,600259,2024-04-08
2024-04-09,2024-04-09 00:00:00,32.59,34.51,18993078.0,34.76,32.3,640847562.0,2.07,6.38,5.76,32.44,600259,2024-04-09
2024-04-10,2024-04-10 00:00:00,33.87,32.6,13165715.0,33.87,32.44,433584382.0,-1.91,-5.53,4.0,34.51,600259,2024-04-10
2024-04-11,2024-04-11 00:00:00,32.15,32.16,9869330.0,33.06,31.56,317476413.0,-0.44,-1.35,3.0,32.6,600259,2024-04-11
2024-04-12,2024-04-12 00:00:00,32.21,32.08,6619077.0,32.63,31.8,212964709.0,-0.08,-0.25,2.01,32.16,600259,2024-04-12
2024-04-15,2024-04-15 00:00:00,31.19,31.52,9385640.0,31.82,30.21,292094405.0,-0.56,-1.75,2.85,32.08,600259,2024-04-15
2024-04-16,2024-04-16 00:00:00,31.3,29.13,11297689.0,31.59,29.0,342506305.0,-2.39,-7.58,3.43,31.52,600259,2024-04-16
2024-04-17,2024-04-17 00:00:00,29.28,30.16,6429412.0,30.23,29.25,191836162.0,1.03,3.54,1.95,29.13,600259,2024-04-17
2024-04-18,2024-04-18 00:00:00,30.0,30.16,5996622.0,30.43,29.48,180206154.0,0.0,0.0,1.82,30.16,600259,2024-04-18
2024-04-19,2024-04-19 00:00:00,29.93,29.59,6477834.0,30.8,29.42,194413142.0,-0.57,-1.89,1.97,30.16,600259,2024-04-19
2024-04-22,2024-04-22 00:00:00,29.5,29.16,5564172.0,30.19,29.05,164821590.0,-0.43,-1.45,1.69,29.59,600259,2024-04-22
2024-04-23,2024-04-23 00:00:00,28.9,28.0,6387780.0,28.95,27.88,180175171.0,-1.16,-3.98,1.94,29.16,600259,2024-04-23
2024-04-24,2024-04-24 00:00:00,27.97,29.19,5664872.0,29.25,27.8,161657516.0,1.19,4.25,1.72,28.0,600259,2024-04-24
2024-04-25,2024-04-25 00:00:00,29.0,29.3,4320711.0,29.6,28.76,126454369.0,0.11,0.38,1.31,29.19,600259,2024-04-25
2024-04-26,2024-04-26 00:00:00,29.1,30.25,5846482.0,30.26,29.05,174242541.0,0.95,3.24,1.77,29.3,600259,2024-04-26
2024-04-29,2024-04-29 00:00:00,29.0,28.93,12130895.0,29.12,28.01,347110682.0,-1.32,-4.36,3.68,30.25,600259,2024-04-29
2024-04-30,2024-04-30 00:00:00,28.8,28.25,6104088.0,29.16,28.12,173479749.0,-0.68,-2.35,1.85,28.93,600259,2024-04-30
2024-05-06,2024-05-06 00:00:00,28.54,29.0,6642912.0,29.43,28.38,191837288.0,0.75,2.65,2.02,28.25,600259,2024-05-06
2024-05-07,2024-05-07 00:00:00,29.22,29.45,5288387.0,29.78,29.15,155833542.0,0.45,1.55,1.61,29.0,600259,2024-05-07
2024-05-08,2024-05-08 00:00:00,29.4,29.11,3867389.0,29.83,28.88,113156874.0,-0.34,-1.15,1.17,29.45,600259,2024-05-08
2024-05-09,2024-05-09 00:00:00,29.08,30.4,9340780.0,30.77,29.07,281770087.0,1.29,4.43,2.83,29.11,600259,2024-05-09
2024-05-10,2024-05-10 00:00:00,30.41,29.86,5621040.0,30.85,29.55,168037311.0,-0.54,-1.78,1.71,30.4,600259,2024-05-10
2024-05-13,2024-05-13 00:00:00,29.8,29.08,4733924.0,29.8,28.91,138569509.0,-0.78,-2.61,1.44,29.86,600259,2024-05-13
2024-05-14,2024-05-14 00:00:00,29.03,29.24,2965500.0,29.6,29.01,86947284.0,0.16,0.55,0.9,29.08,600259,2024-05-14
2024-05-15,2024-05-15 00:00:00,29.26,28.88,3032111.0,29.59,28.86,88453732.0,-0.36,-1.23,0.92,29.24,600259,2024-05-15
2024-05-16,2024-05-16 00:00:00,29.18,28.64,3872100.0,29.45,28.58,112134047.0,-0.24,-0.83,1.18,28.88,600259,2024-05-16
2024-05-17,2024-05-17 00:00:00,28.65,28.81,4246270.0,28.81,28.17,120913962.0,0.17,0.59,1.29,28.64,600259,2024-05-17
2024-05-20,2024-05-20 00:00:00,28.99,29.43,6236578.0,29.58,28.95,182728561.0,0.62,2.15,1.89,28.81,600259,2024-05-20
2024-05-21,2024-05-21 00:00:00,29.43,28.76,4720371.0,29.48,28.59,136258739.0,-0.67,-2.28,1.43,29.43,600259,2024-05-21
2024-05-22,2024-05-22 00:00:00,28.61,28.89,3187640.0,29.2,28.6,91977388.0,0.13,0.45,0.97,28.76,600259,2024-05-22
2024-05-23,2024-05-23 00:00:00,28.62,28.03,4680000.0,28.62,27.9,131640237.0,-0.86,-2.98,1.42,28.89,600259,2024-05-23
2024-05-24,2024-05-24 00:00:00,27.85,27.92,2560900.0,28.13,27.8,71579367.0,-0.11,-0.39,0.78,28.03,600259,2024-05-24
2024-05-27,2024-05-27 00:00:00,27.94,27.91,2923574.0,28.04,27.37,80949204.0,-0.01,-0.04,0.89,27.92,600259,2024-05-27
2024-05-28,2024-05-28 00:00:00,27.88,27.92,2624621.0,28.37,27.76,73678424.0,0.01,0.04,0.8,27.91,600259,2024-05-28
2024-05-29,2024-05-29 00:00:00,27.82,28.61,5176100.0,28.98,27.79,147655305.0,0.69,2.47,1.57,27.92,600259,2024-05-29
2024-05-30,2024-05-30 00:00:00,28.5,27.92,3701422.0,28.58,27.84,103881732.0,-0.69,-2.41,1.12,28.61,600259,2024-05-30
2024-05-31,2024-05-31 00:00:00,27.92,27.86,2121800.0,28.07,27.72,59116011.0,-0.06,-0.21,0.64,27.92,600259,2024-05-31
2024-06-03,2024-06-03 00:00:00,27.81,27.35,3157615.0,27.95,27.14,86359481.0,-0.51,-1.83,0.96,27.86,600259,2024-06-03
2024-06-04,2024-06-04 00:00:00,27.5,27.58,2327901.0,27.82,27.18,63986207.0,0.23,0.84,0.71,27.35,600259,2024-06-04
2024-06-05,2024-06-05 00:00:00,27.48,27.21,1618600.0,27.6,27.21,44268240.0,-0.37,-1.34,0.49,27.58,600259,2024-06-05
2024-06-06,2024-06-06 00:00:00,27.3,26.69,3425357.0,27.56,26.56,92203392.0,-0.52,-1.91,1.04,27.21,600259,2024-06-06
2024-06-07,2024-06-07 00:00:00,26.85,27.08,2556554.0,27.25,26.7,68933783.0,0.39,1.46,0.78,26.69,600259,2024-06-07
2024-06-11,2024-06-11 00:00:00,27.0,26.96,1859200.0,27.0,26.46,49675205.0,-0.12,-0.44,0.56,27.08,600259,2024-06-11
2024-06-12,2024-06-12 00:00:00,26.82,27.2,1809354.0,27.33,26.81,49034050.0,0.24,0.89,0.55,26.96,600259,2024-06-12
2024-06-13,2024-06-13 00:00:00,27.22,26.89,1478610.0,27.31,26.8,39818037.0,-0.31,-1.14,0.45,27.2,600259,2024-06-13
2024-06-14,2024-06-14 00:00:00,26.8,27.18,2224110.0,27.29,26.59,59900843.0,0.29,1.08,0.68,26.89,600259,2024-06-14
2024-06-17,2024-06-17 00:00:00,27.05,27.3,2256201.0,27.67,27.0,61921753.0,0.12,0.44,0.68,27.18,600259,2024-06-17
2024-06-18,2024-06-18 00:00:00,27.5,27.67,3304096.0,28.17,27.34,91666683.0,0.37,1.36,1.0,27.3,600259,2024-06-18
2024-06-19,2024-06-19 00:00:00,27.64,27.34,2092200.0,27.98,27.34,57616966.0,-0.33,-1.19,0.63,27.67,600259,2024-06-19
2024-06-20,2024-06-20 00:00:00,27.38,26.9,2081378.0,27.55,26.81,56327860.0,-0.44,-1.61,0.63,27.34,600259,2024-06-20
2024-06-21,2024-06-21 00:00:00,26.89,26.71,1858673.0,27.34,26.64,49852540.0,-0.19,-0.71,0.56,26.9,600259,2024-06-21
2024-06-24,2024-06-24 00:00:00,26.49,26.51,3044054.0,26.85,26.0,80517438.0,-0.2,-0.75,0.92,26.71,600259,2024-06-24
2024-06-25,2024-06-25 00:00:00,26.42,26.76,2146534.0,26.94,26.35,57216503.0,0.25,0.94,0.65,26.51,600259,2024-06-25
2024-06-26,2024-06-26 00:00:00,26.65,27.55,3393803.0,27.59,26.4,92334377.0,0.79,2.95,1.03,26.76,600259,2024-06-26
2024-06-27,2024-06-27 00:00:00,27.36,27.17,1922700.0,27.73,27.11,52613485.0,-0.38,-1.38,0.58,27.55,600259,2024-06-27
2024-06-28,2024-06-28 00:00:00,27.07,27.34,2797600.0,27.73,27.03,76727540.0,0.17,0.63,0.85,27.17,600259,2024-06-28
2024-07-01,2024-07-01 00:00:00,28.34,27.84,8548325.0,28.5,27.34,239663780.0,0.5,1.83,2.59,27.34,600259,2024-07-01
2024-07-02,2024-07-02 00:00:00,27.4,26.74,5071113.0,27.49,26.71,136910228.0,-1.1,-3.95,1.54,27.84,600259,2024-07-02
2024-07-03,2024-07-03 00:00:00,26.71,26.57,1840950.0,26.86,26.45,49046034.0,-0.17,-0.64,0.56,26.74,600259,2024-07-03
2024-07-04,2024-07-04 00:00:00,26.56,25.35,4157151.0,26.83,25.28,107874339.0,-1.22,-4.59,1.26,26.57,600259,2024-07-04
2024-07-05,2024-07-05 00:00:00,25.35,26.03,2775700.0,26.13,24.93,71084029.0,0.68,2.68,0.84,25.35,600259,2024-07-05
2024-07-08,2024-07-08 00:00:00,25.97,25.48,2252000.0,26.12,25.33,57557191.0,-0.55,-2.11,0.68,26.03,600259,2024-07-08
2024-07-09,2024-07-09 00:00:00,25.49,25.69,2259651.0,25.87,25.02,57598947.0,0.21,0.82,0.69,25.48,600259,2024-07-09
2024-07-10,2024-07-10 00:00:00,25.47,25.3,2247610.0,26.0,25.19,57502146.0,-0.39,-1.52,0.68,25.69,600259,2024-07-10
2024-07-11,2024-07-11 00:00:00,25.61,26.12,3061700.0,26.36,25.53,79678663.0,0.82,3.24,0.93,25.3,600259,2024-07-11
2024-07-12,2024-07-12 00:00:00,26.24,25.71,2026909.0,26.24,25.6,52253642.0,-0.41,-1.57,0.62,26.12,600259,2024-07-12
2024-07-15,2024-07-15 00:00:00,25.72,25.89,1791454.0,26.12,25.45,46245997.0,0.18,0.7,0.54,25.71,600259,2024-07-15
2024-07-16,2024-07-16 00:00:00,25.85,25.86,1198843.0,25.98,25.63,30931947.0,-0.03,-0.12,0.36,25.89,600259,2024-07-16
2024-07-17,2024-07-17 00:00:00,25.84,25.99,1742700.0,26.09,25.72,45203757.0,0.13,0.5,0.53,25.86,600259,2024-07-17
2024-07-18,2024-07-18 00:00:00,25.82,26.02,1920389.0,26.09,25.6,49716435.0,0.03,0.12,0.58,25.99,600259,2024-07-18
2024-07-19,2024-07-19 00:00:00,25.81,26.01,2013929.0,26.3,25.67,52409621.0,-0.01,-0.04,0.61,26.02,600259,2024-07-19
2024-07-22,2024-07-22 00:00:00,26.1,25.99,1633610.0,26.29,25.82,42519946.0,-0.02,-0.08,0.5,26.01,600259,2024-07-22
2024-07-23,2024-07-23 00:00:00,25.82,25.08,2105401.0,25.99,25.08,53580623.0,-0.91,-3.5,0.64,25.99,600259,2024-07-23
2024-07-24,2024-07-24 00:00:00,25.1,24.79,1584003.0,25.24,24.76,39500440.0,-0.29,-1.16,0.48,25.08,600259,2024-07-24
2024-07-25,2024-07-25 00:00:00,24.76,24.88,1300800.0,25.18,24.59,32410875.0,0.09,0.36,0.39,24.79,600259,2024-07-25
2024-07-26,2024-07-26 00:00:00,24.89,25.29,1742601.0,25.38,24.89,43968767.0,0.41,1.65,0.53,24.88,600259,2024-07-26
2024-07-29,2024-07-29 00:00:00,25.28,25.18,935347.0,25.38,25.03,23540517.0,-0.11,-0.43,0.28,25.29,600259,2024-07-29
2024-07-30,2024-07-30 00:00:00,25.05,25.19,961960.0,25.29,24.85,24154700.0,0.01,0.04,0.29,25.18,600259,2024-07-30
2024-07-31,2024-07-31 00:00:00,25.19,25.91,2711319.0,25.92,25.13,69644873.0,0.72,2.86,0.82,25.19,600259,2024-07-31
2024-08-01,2024-08-01 00:00:00,26.0,25.77,1641600.0,26.27,25.61,42501994.0,-0.14,-0.54,0.5,25.91,600259,2024-08-01
2024-08-02,2024-08-02 00:00:00,25.62,25.6,1351000.0,25.9,25.53,34713713.0,-0.17,-0.66,0.41,25.77,600259,2024-08-02
2024-08-05,2024-08-05 00:00:00,25.56,25.18,2373000.0,25.98,25.16,60577087.0,-0.42,-1.64,0.72,25.6,600259,2024-08-05
2024-08-06,2024-08-06 00:00:00,25.47,25.48,1374700.0,25.6,25.23,34988861.0,0.3,1.19,0.42,25.18,600259,2024-08-06
2024-08-07,2024-08-07 00:00:00,25.4,25.33,1539302.0,25.6,25.24,39103988.0,-0.15,-0.59,0.47,25.48,600259,2024-08-07
2024-08-08,2024-08-08 00:00:00,25.25,25.39,1819800.0,25.56,24.93,45978944.0,0.06,0.24,0.55,25.33,600259,2024-08-08
2024-08-09,2024-08-09 00:00:00,25.52,25.15,1172101.0,25.66,25.1,29715169.0,-0.24,-0.95,0.36,25.39,600259,2024-08-09
2024-08-12,2024-08-12 00:00:00,25.15,24.97,1059700.0,25.26,24.93,26516389.0,-0.18,-0.72,0.32,25.15,600259,2024-08-12
2024-08-13,2024-08-13 00:00:00,25.1,25.16,1011400.0,25.24,24.86,25372321.0,0.19,0.76,0.31,24.97,600259,2024-08-13
2024-08-14,2024-08-14 00:00:00,25.17,24.95,672000.0,25.21,24.88,16801652.0,-0.21,-0.83,0.2,25.16,600259,2024-08-14
2024-08-15,2024-08-15 00:00:00,24.89,25.04,1449001.0,25.34,24.7,36412750.0,0.09,0.36,0.44,24.95,600259,2024-08-15
