trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,5.51,5.52,8073577.0,5.54,5.48,45734567.0,0.03,0.55,0.36,5.49,002320,2023-11-15
2023-11-16,2023-11-16 00:00:00,5.49,5.7,36403041.0,5.83,5.45,212478562.0,0.18,3.26,1.63,5.52,002320,2023-11-16
2023-11-17,2023-11-17 00:00:00,5.76,5.67,19276873.0,5.83,5.64,113240308.0,-0.03,-0.53,0.86,5.7,002320,2023-11-17
2023-11-20,2023-11-20 00:00:00,5.65,5.62,12095500.0,5.66,5.58,69888495.0,-0.05,-0.88,0.54,5.67,002320,2023-11-20
2023-11-21,2023-11-21 00:00:00,5.65,5.69,19119441.0,5.75,5.65,112144621.0,0.07,1.25,0.86,5.62,002320,2023-11-21
2023-11-22,2023-11-22 00:00:00,5.68,5.62,8233917.0,5.7,5.61,47850590.0,-0.07,-1.23,0.37,5.69,002320,2023-11-22
2023-11-23,2023-11-23 00:00:00,5.59,5.69,9472771.0,5.71,5.58,55201995.0,0.07,1.25,0.42,5.62,002320,2023-11-23
2023-11-24,2023-11-24 00:00:00,5.65,5.7,6739102.0,5.71,5.64,39335745.0,0.01,0.18,0.3,5.69,002320,2023-11-24
2023-11-27,2023-11-27 00:00:00,5.72,5.74,11394422.0,5.79,5.69,67225211.0,0.04,0.7,0.51,5.7,002320,2023-11-27
2023-11-28,2023-11-28 00:00:00,5.74,5.73,6185350.0,5.75,5.66,36287202.0,-0.01,-0.17,0.28,5.74,002320,2023-11-28
2023-11-29,2023-11-29 00:00:00,5.74,5.75,8464506.0,5.78,5.72,50053014.0,0.02,0.35,0.38,5.73,002320,2023-11-29
2023-11-30,2023-11-30 00:00:00,5.74,5.74,6868097.0,5.76,5.7,40440648.0,-0.01,-0.17,0.31,5.75,002320,2023-11-30
2023-12-01,2023-12-01 00:00:00,5.74,5.81,10213294.0,5.84,5.72,60796950.0,0.07,1.22,0.46,5.74,002320,2023-12-01
2023-12-04,2023-12-04 00:00:00,5.83,5.85,8814473.0,5.87,5.79,52907972.0,0.04,0.69,0.4,5.81,002320,2023-12-04
2023-12-05,2023-12-05 00:00:00,5.86,5.76,11223281.0,5.87,5.75,67001477.0,-0.09,-1.54,0.5,5.85,002320,2023-12-05
2023-12-06,2023-12-06 00:00:00,5.76,5.75,8008841.0,5.78,5.7,47318647.0,-0.01,-0.17,0.36,5.76,002320,2023-12-06
2023-12-07,2023-12-07 00:00:00,5.76,5.77,8574750.0,5.8,5.7,50654826.0,0.02,0.35,0.38,5.75,002320,2023-12-07
2023-12-08,2023-12-08 00:00:00,5.75,5.68,10990344.0,5.78,5.66,64549889.0,-0.09,-1.56,0.49,5.77,002320,2023-12-08
2023-12-11,2023-12-11 00:00:00,5.64,5.77,10842063.0,5.78,5.59,63632628.0,0.09,1.58,0.49,5.68,002320,2023-12-11
2023-12-12,2023-12-12 00:00:00,5.77,5.79,6744970.0,5.8,5.73,39965176.0,0.02,0.35,0.3,5.77,002320,2023-12-12
2023-12-13,2023-12-13 00:00:00,5.77,5.75,7012555.0,5.81,5.75,41692098.0,-0.04,-0.69,0.31,5.79,002320,2023-12-13
2023-12-14,2023-12-14 00:00:00,5.79,5.81,8193300.0,5.86,5.76,49032950.0,0.06,1.04,0.37,5.75,002320,2023-12-14
2023-12-15,2023-12-15 00:00:00,5.83,5.79,7220300.0,5.83,5.76,42970457.0,-0.02,-0.34,0.32,5.81,002320,2023-12-15
2023-12-18,2023-12-18 00:00:00,5.79,5.89,22562398.0,5.94,5.76,136476202.0,0.1,1.73,1.01,5.79,002320,2023-12-18
2023-12-19,2023-12-19 00:00:00,5.87,5.79,16100514.0,5.88,5.76,95987904.0,-0.1,-1.7,0.72,5.89,002320,2023-12-19
2023-12-20,2023-12-20 00:00:00,5.81,5.73,14751353.0,5.91,5.71,88004039.0,-0.06,-1.04,0.66,5.79,002320,2023-12-20
2023-12-21,2023-12-21 00:00:00,5.69,5.76,8980006.0,5.8,5.68,52907006.0,0.03,0.52,0.4,5.73,002320,2023-12-21
2023-12-22,2023-12-22 00:00:00,5.76,5.75,11148195.0,5.83,5.72,66156542.0,-0.01,-0.17,0.5,5.76,002320,2023-12-22
2023-12-25,2023-12-25 00:00:00,5.71,5.63,10452488.0,5.72,5.59,60535138.0,-0.12,-2.09,0.47,5.75,002320,2023-12-25
2023-12-26,2023-12-26 00:00:00,5.64,5.57,9240981.0,5.69,5.54,53293429.0,-0.06,-1.07,0.41,5.63,002320,2023-12-26
2023-12-27,2023-12-27 00:00:00,5.62,5.59,18708569.0,5.66,5.5,106882053.0,0.02,0.36,0.84,5.57,002320,2023-12-27
2023-12-28,2023-12-28 00:00:00,5.57,5.68,14814388.0,5.7,5.5,85763805.0,0.09,1.61,0.66,5.59,002320,2023-12-28
2023-12-29,2023-12-29 00:00:00,5.66,5.67,8184241.0,5.71,5.64,47692214.0,-0.01,-0.18,0.37,5.68,002320,2023-12-29
2024-01-02,2024-01-02 00:00:00,5.67,5.73,11229118.0,5.78,5.66,66221811.0,0.06,1.06,0.5,5.67,002320,2024-01-02
2024-01-03,2024-01-03 00:00:00,5.69,5.77,11618713.0,5.81,5.69,68837015.0,0.04,0.7,0.52,5.73,002320,2024-01-03
2024-01-04,2024-01-04 00:00:00,5.78,5.73,9579531.0,5.78,5.7,56526793.0,-0.04,-0.69,0.43,5.77,002320,2024-01-04
2024-01-05,2024-01-05 00:00:00,5.73,5.71,9930537.0,5.78,5.67,58483449.0,-0.02,-0.35,0.45,5.73,002320,2024-01-05
2024-01-08,2024-01-08 00:00:00,5.73,5.55,10206342.0,5.73,5.54,58953041.0,-0.16,-2.8,0.46,5.71,002320,2024-01-08
2024-01-09,2024-01-09 00:00:00,5.56,5.68,11741569.0,5.7,5.51,68096591.0,0.13,2.34,0.53,5.55,002320,2024-01-09
2024-01-10,2024-01-10 00:00:00,5.66,5.66,8812239.0,5.69,5.59,51145266.0,-0.02,-0.35,0.4,5.68,002320,2024-01-10
2024-01-11,2024-01-11 00:00:00,5.66,5.7,6853171.0,5.73,5.6,40035500.0,0.04,0.71,0.31,5.66,002320,2024-01-11
2024-01-12,2024-01-12 00:00:00,5.68,5.73,8593132.0,5.78,5.67,50690494.0,0.03,0.53,0.39,5.7,002320,2024-01-12
2024-01-15,2024-01-15 00:00:00,5.71,5.73,8524948.0,5.78,5.7,50260392.0,0.0,0.0,0.38,5.73,002320,2024-01-15
2024-01-16,2024-01-16 00:00:00,5.73,5.7,6960700.0,5.74,5.65,40727331.0,-0.03,-0.52,0.31,5.73,002320,2024-01-16
2024-01-17,2024-01-17 00:00:00,5.7,5.57,7443115.0,5.71,5.57,43100636.0,-0.13,-2.28,0.33,5.7,002320,2024-01-17
2024-01-18,2024-01-18 00:00:00,5.55,5.44,17686850.0,5.57,5.29,98398685.0,-0.13,-2.33,0.79,5.57,002320,2024-01-18
2024-01-19,2024-01-19 00:00:00,5.44,5.44,10356085.0,5.54,5.39,58394492.0,0.0,0.0,0.46,5.44,002320,2024-01-19
2024-01-22,2024-01-22 00:00:00,5.42,5.14,15638000.0,5.45,5.11,84870113.0,-0.3,-5.51,0.7,5.44,002320,2024-01-22
2024-01-23,2024-01-23 00:00:00,5.11,5.23,13325745.0,5.26,4.99,70580437.0,0.09,1.75,0.6,5.14,002320,2024-01-23
2024-01-24,2024-01-24 00:00:00,5.2,5.34,12339012.0,5.35,5.11,66678594.0,0.11,2.1,0.55,5.23,002320,2024-01-24
2024-01-25,2024-01-25 00:00:00,5.31,5.58,15286898.0,5.58,5.29,86163798.0,0.24,4.49,0.69,5.34,002320,2024-01-25
2024-01-26,2024-01-26 00:00:00,5.57,6.15,34218518.0,6.15,5.54,210483168.0,0.57,10.22,1.54,5.58,002320,2024-01-26
2024-01-29,2024-01-29 00:00:00,6.34,5.82,86903129.0,6.34,5.81,534902024.0,-0.33,-5.37,3.9,6.15,002320,2024-01-29
2024-01-30,2024-01-30 00:00:00,5.82,5.68,41371744.0,6.02,5.63,246773883.0,-0.14,-2.41,1.86,5.82,002320,2024-01-30
2024-01-31,2024-01-31 00:00:00,5.74,5.28,35829604.0,5.76,5.25,200633470.0,-0.4,-7.04,1.61,5.68,002320,2024-01-31
2024-02-01,2024-02-01 00:00:00,5.24,5.26,21419737.0,5.39,5.16,116537347.0,-0.02,-0.38,0.96,5.28,002320,2024-02-01
2024-02-02,2024-02-02 00:00:00,5.26,5.31,27478201.0,5.57,5.13,151088963.0,0.05,0.95,1.23,5.26,002320,2024-02-02
2024-02-05,2024-02-05 00:00:00,5.34,5.04,27961083.0,5.37,4.95,148111339.0,-0.27,-5.08,1.25,5.31,002320,2024-02-05
2024-02-06,2024-02-06 00:00:00,4.95,5.4,28271478.0,5.44,4.9,151613202.0,0.36,7.14,1.27,5.04,002320,2024-02-06
2024-02-07,2024-02-07 00:00:00,5.44,5.62,29231651.0,5.67,5.38,167491881.0,0.22,4.07,1.31,5.4,002320,2024-02-07
2024-02-08,2024-02-08 00:00:00,5.65,5.97,45256066.0,6.03,5.58,271199218.0,0.35,6.23,2.03,5.62,002320,2024-02-08
2024-02-19,2024-02-19 00:00:00,6.13,6.02,37961945.0,6.19,5.94,235864699.0,0.05,0.84,1.7,5.97,002320,2024-02-19
2024-02-20,2024-02-20 00:00:00,5.96,6.08,26448494.0,6.14,5.85,162780236.0,0.06,1.0,1.19,6.02,002320,2024-02-20
2024-02-21,2024-02-21 00:00:00,6.02,6.11,32158318.0,6.31,5.98,204697853.0,0.03,0.49,1.44,6.08,002320,2024-02-21
2024-02-22,2024-02-22 00:00:00,6.09,6.12,18327871.0,6.23,6.06,114999672.0,0.01,0.16,0.82,6.11,002320,2024-02-22
2024-02-23,2024-02-23 00:00:00,6.13,6.08,18261195.0,6.16,6.03,114098687.0,-0.04,-0.65,0.82,6.12,002320,2024-02-23
2024-02-26,2024-02-26 00:00:00,6.06,6.02,22519433.0,6.09,5.93,138629033.0,-0.06,-0.99,1.01,6.08,002320,2024-02-26
2024-02-27,2024-02-27 00:00:00,6.01,6.2,22528295.0,6.29,5.96,142405692.0,0.18,2.99,1.01,6.02,002320,2024-02-27
2024-02-28,2024-02-28 00:00:00,6.2,6.02,24965240.0,6.27,6.02,157117377.0,-0.18,-2.9,1.12,6.2,002320,2024-02-28
2024-02-29,2024-02-29 00:00:00,6.0,6.27,26132490.0,6.27,5.97,165804029.0,0.25,4.15,1.17,6.02,002320,2024-02-29
2024-03-01,2024-03-01 00:00:00,6.25,6.25,17960502.0,6.35,6.2,115178981.0,-0.02,-0.32,0.81,6.27,002320,2024-03-01
2024-03-04,2024-03-04 00:00:00,6.23,6.23,17109200.0,6.26,6.16,108858738.0,-0.02,-0.32,0.77,6.25,002320,2024-03-04
2024-03-05,2024-03-05 00:00:00,6.22,6.29,31097653.0,6.49,6.17,201940846.0,0.06,0.96,1.4,6.23,002320,2024-03-05
2024-03-06,2024-03-06 00:00:00,6.21,6.2,16488955.0,6.33,6.19,105433690.0,-0.09,-1.43,0.74,6.29,002320,2024-03-06
2024-03-07,2024-03-07 00:00:00,6.19,6.17,12881876.0,6.3,6.16,82189551.0,-0.03,-0.48,0.58,6.2,002320,2024-03-07
2024-03-08,2024-03-08 00:00:00,6.16,6.24,10874050.0,6.28,6.15,69411855.0,0.07,1.13,0.49,6.17,002320,2024-03-08
2024-03-11,2024-03-11 00:00:00,6.23,6.34,14675100.0,6.35,6.2,94352786.0,0.1,1.6,0.66,6.24,002320,2024-03-11
2024-03-12,2024-03-12 00:00:00,6.34,6.31,14338251.0,6.48,6.27,93246969.0,-0.03,-0.47,0.64,6.34,002320,2024-03-12
2024-03-13,2024-03-13 00:00:00,6.31,6.34,13595896.0,6.41,6.26,88296982.0,0.03,0.48,0.61,6.31,002320,2024-03-13
2024-03-14,2024-03-14 00:00:00,6.36,6.38,13332200.0,6.44,6.31,87114780.0,0.04,0.63,0.6,6.34,002320,2024-03-14
2024-03-15,2024-03-15 00:00:00,6.37,6.47,15390515.0,6.49,6.36,101591960.0,0.09,1.41,0.69,6.38,002320,2024-03-15
2024-03-18,2024-03-18 00:00:00,6.5,6.57,18546994.0,6.59,6.39,123618390.0,0.1,1.55,0.83,6.47,002320,2024-03-18
2024-03-19,2024-03-19 00:00:00,6.53,6.44,14835225.0,6.56,6.43,98543317.0,-0.13,-1.98,0.67,6.57,002320,2024-03-19
2024-03-20,2024-03-20 00:00:00,6.43,6.45,11836977.0,6.5,6.4,78281377.0,0.01,0.16,0.53,6.44,002320,2024-03-20
2024-03-21,2024-03-21 00:00:00,6.48,6.53,13893435.0,6.56,6.41,92569616.0,0.08,1.24,0.62,6.45,002320,2024-03-21
2024-03-22,2024-03-22 00:00:00,6.54,6.58,26444010.0,6.74,6.43,178072790.0,0.05,0.77,1.19,6.53,002320,2024-03-22
2024-03-25,2024-03-25 00:00:00,6.55,6.43,24091163.0,6.76,6.41,162094928.0,-0.15,-2.28,1.08,6.58,002320,2024-03-25
2024-03-26,2024-03-26 00:00:00,6.36,6.39,13716373.0,6.45,6.34,89781824.0,-0.04,-0.62,0.62,6.43,002320,2024-03-26
2024-03-27,2024-03-27 00:00:00,6.43,6.23,12651517.0,6.43,6.21,81963886.0,-0.16,-2.5,0.57,6.39,002320,2024-03-27
2024-03-28,2024-03-28 00:00:00,6.23,6.34,15635770.0,6.44,6.23,101764903.0,0.11,1.77,0.7,6.23,002320,2024-03-28
2024-03-29,2024-03-29 00:00:00,6.33,6.28,18626486.0,6.34,6.17,119168306.0,-0.06,-0.95,0.84,6.34,002320,2024-03-29
2024-04-01,2024-04-01 00:00:00,6.29,6.26,16538378.0,6.35,6.24,106521784.0,-0.02,-0.32,0.74,6.28,002320,2024-04-01
2024-04-02,2024-04-02 00:00:00,6.24,6.19,14883695.0,6.3,6.1,94313634.0,-0.07,-1.12,0.67,6.26,002320,2024-04-02
2024-04-03,2024-04-03 00:00:00,6.22,6.19,10427855.0,6.27,6.13,66312735.0,0.0,0.0,0.47,6.19,002320,2024-04-03
2024-04-08,2024-04-08 00:00:00,6.18,6.06,15011365.0,6.21,6.06,94259766.0,-0.13,-2.1,0.67,6.19,002320,2024-04-08
2024-04-09,2024-04-09 00:00:00,6.07,6.08,9678791.0,6.12,6.04,60398165.0,0.02,0.33,0.43,6.06,002320,2024-04-09
2024-04-10,2024-04-10 00:00:00,6.08,6.04,12087951.0,6.1,5.94,74556589.0,-0.04,-0.66,0.54,6.08,002320,2024-04-10
2024-04-11,2024-04-11 00:00:00,6.04,6.03,10854101.0,6.08,5.99,67275355.0,-0.01,-0.17,0.49,6.04,002320,2024-04-11
2024-04-12,2024-04-12 00:00:00,5.98,6.03,11668205.0,6.12,5.98,72558830.0,0.0,0.0,0.52,6.03,002320,2024-04-12
2024-04-15,2024-04-15 00:00:00,6.03,6.08,19823562.0,6.19,5.9,123637337.0,0.05,0.83,0.89,6.03,002320,2024-04-15
2024-04-16,2024-04-16 00:00:00,6.09,5.8,19503393.0,6.1,5.79,118828909.0,-0.28,-4.61,0.88,6.08,002320,2024-04-16
2024-04-17,2024-04-17 00:00:00,5.84,6.11,16106263.0,6.11,5.84,99464989.0,0.31,5.34,0.72,5.8,002320,2024-04-17
2024-04-18,2024-04-18 00:00:00,6.1,6.18,16610967.0,6.28,6.08,105602061.0,0.07,1.15,0.75,6.11,002320,2024-04-18
2024-04-19,2024-04-19 00:00:00,6.18,6.21,11775876.0,6.31,6.13,75184153.0,0.03,0.49,0.53,6.18,002320,2024-04-19
2024-04-22,2024-04-22 00:00:00,6.2,6.17,10168900.0,6.26,6.11,64566619.0,-0.04,-0.64,0.46,6.21,002320,2024-04-22
2024-04-23,2024-04-23 00:00:00,6.18,6.05,11448556.0,6.22,6.02,71457079.0,-0.12,-1.94,0.51,6.17,002320,2024-04-23
2024-04-24,2024-04-24 00:00:00,6.05,6.17,9117969.0,6.2,6.02,57347183.0,0.12,1.98,0.41,6.05,002320,2024-04-24
2024-04-25,2024-04-25 00:00:00,6.14,6.33,22659200.0,6.42,6.14,146842535.0,0.16,2.59,1.02,6.17,002320,2024-04-25
2024-04-26,2024-04-26 00:00:00,6.31,6.37,18691435.0,6.47,6.29,122104391.0,0.04,0.63,0.84,6.33,002320,2024-04-26
2024-04-29,2024-04-29 00:00:00,6.37,6.39,17922204.0,6.42,6.25,116746589.0,0.02,0.31,0.8,6.37,002320,2024-04-29
2024-04-30,2024-04-30 00:00:00,6.31,6.28,14747460.0,6.34,6.21,94972615.0,-0.11,-1.72,0.66,6.39,002320,2024-04-30
2024-05-06,2024-05-06 00:00:00,6.33,6.31,16168403.0,6.41,6.29,105148114.0,0.03,0.48,0.73,6.28,002320,2024-05-06
2024-05-07,2024-05-07 00:00:00,6.31,6.35,12911128.0,6.37,6.29,83740051.0,0.04,0.63,0.58,6.31,002320,2024-05-07
2024-05-08,2024-05-08 00:00:00,6.35,6.23,11423139.0,6.35,6.21,73405154.0,-0.12,-1.89,0.51,6.35,002320,2024-05-08
2024-05-09,2024-05-09 00:00:00,6.23,6.36,13307263.0,6.39,6.23,86500469.0,0.13,2.09,0.6,6.23,002320,2024-05-09
2024-05-10,2024-05-10 00:00:00,6.36,6.38,13824176.0,6.41,6.32,90165146.0,0.02,0.31,0.62,6.36,002320,2024-05-10
2024-05-13,2024-05-13 00:00:00,6.35,6.43,21236520.0,6.49,6.27,139392459.0,0.05,0.78,0.95,6.38,002320,2024-05-13
2024-05-14,2024-05-14 00:00:00,6.43,6.43,11086541.0,6.47,6.4,73085759.0,0.0,0.0,0.5,6.43,002320,2024-05-14
2024-05-15,2024-05-15 00:00:00,6.43,6.43,16215241.0,6.51,6.36,107393174.0,0.0,0.0,0.73,6.43,002320,2024-05-15
2024-05-16,2024-05-16 00:00:00,6.4,6.29,14837450.0,6.46,6.27,96404049.0,-0.14,-2.18,0.67,6.43,002320,2024-05-16
2024-05-17,2024-05-17 00:00:00,6.29,6.35,10537000.0,6.4,6.27,68405437.0,0.06,0.95,0.47,6.29,002320,2024-05-17
2024-05-20,2024-05-20 00:00:00,6.35,6.42,11571342.0,6.45,6.33,76049916.0,0.07,1.1,0.52,6.35,002320,2024-05-20
2024-05-21,2024-05-21 00:00:00,6.42,6.35,7967025.0,6.43,6.33,51970970.0,-0.07,-1.09,0.36,6.42,002320,2024-05-21
2024-05-22,2024-05-22 00:00:00,6.35,6.27,7599289.0,6.37,6.27,49188627.0,-0.08,-1.26,0.34,6.35,002320,2024-05-22
2024-05-23,2024-05-23 00:00:00,6.25,6.06,18734500.0,6.27,6.04,117246267.0,-0.21,-3.35,0.84,6.27,002320,2024-05-23
2024-05-24,2024-05-24 00:00:00,6.06,6.07,9565500.0,6.16,6.04,59837936.0,0.01,0.17,0.43,6.06,002320,2024-05-24
2024-05-27,2024-05-27 00:00:00,6.1,6.14,8591596.0,6.19,6.09,54074166.0,0.07,1.15,0.39,6.07,002320,2024-05-27
2024-05-28,2024-05-28 00:00:00,6.13,6.11,10745737.0,6.19,6.09,67733106.0,-0.03,-0.49,0.48,6.14,002320,2024-05-28
2024-05-29,2024-05-29 00:00:00,6.11,6.08,6763950.0,6.12,6.05,42240579.0,-0.03,-0.49,0.3,6.11,002320,2024-05-29
2024-05-30,2024-05-30 00:00:00,6.06,6.07,6568113.0,6.15,6.04,41068458.0,-0.01,-0.16,0.29,6.08,002320,2024-05-30
2024-05-31,2024-05-31 00:00:00,6.1,6.08,6235293.0,6.12,6.06,38976700.0,0.01,0.16,0.28,6.07,002320,2024-05-31
2024-06-03,2024-06-03 00:00:00,6.09,6.04,10562055.0,6.13,5.98,65515363.0,-0.04,-0.66,0.47,6.08,002320,2024-06-03
2024-06-04,2024-06-04 00:00:00,6.01,6.15,9782732.0,6.16,5.99,61030317.0,0.11,1.82,0.44,6.04,002320,2024-06-04
2024-06-05,2024-06-05 00:00:00,6.12,6.14,9138400.0,6.22,6.11,57842743.0,-0.01,-0.16,0.41,6.15,002320,2024-06-05
2024-06-06,2024-06-06 00:00:00,6.14,6.01,12064437.0,6.2,5.97,75286028.0,-0.13,-2.12,0.54,6.14,002320,2024-06-06
2024-06-07,2024-06-07 00:00:00,6.06,6.19,12028440.0,6.23,6.01,75483308.0,0.18,3.0,0.54,6.01,002320,2024-06-07
2024-06-11,2024-06-11 00:00:00,6.15,5.99,15725690.0,6.21,5.94,97155798.0,-0.2,-3.23,0.71,6.19,002320,2024-06-11
2024-06-12,2024-06-12 00:00:00,5.96,5.9,11773228.0,6.0,5.88,71714340.0,-0.09,-1.5,0.53,5.99,002320,2024-06-12
2024-06-13,2024-06-13 00:00:00,5.9,5.87,8894454.0,5.92,5.82,53538573.0,-0.03,-0.51,0.4,5.9,002320,2024-06-13
2024-06-14,2024-06-14 00:00:00,5.9,5.83,13338729.0,5.95,5.75,78348648.0,-0.04,-0.68,0.6,5.87,002320,2024-06-14
2024-06-17,2024-06-17 00:00:00,5.82,5.69,19528657.0,5.83,5.66,112560555.0,-0.14,-2.4,0.88,5.83,002320,2024-06-17
2024-06-18,2024-06-18 00:00:00,5.66,5.76,11273225.0,5.81,5.63,65230894.0,0.07,1.23,0.51,5.69,002320,2024-06-18
2024-06-19,2024-06-19 00:00:00,5.76,5.64,8755884.0,5.77,5.62,50044825.0,-0.12,-2.08,0.39,5.76,002320,2024-06-19
2024-06-20,2024-06-20 00:00:00,5.63,5.57,6999850.0,5.69,5.56,39515764.0,-0.07,-1.24,0.31,5.64,002320,2024-06-20
2024-06-21,2024-06-21 00:00:00,5.56,5.56,7887525.0,5.64,5.54,44347260.0,-0.01,-0.18,0.35,5.57,002320,2024-06-21
2024-06-24,2024-06-24 00:00:00,5.55,5.34,22860000.0,5.55,5.29,123792548.0,-0.22,-3.96,1.03,5.56,002320,2024-06-24
2024-06-25,2024-06-25 00:00:00,5.36,5.29,13857745.0,5.39,5.23,74189443.0,-0.05,-0.94,0.62,5.34,002320,2024-06-25
2024-06-26,2024-06-26 00:00:00,5.29,5.32,16556668.0,5.34,5.21,88197028.0,0.03,0.57,0.74,5.29,002320,2024-06-26
2024-06-27,2024-06-27 00:00:00,5.32,5.14,20476902.0,5.33,5.12,106887000.0,-0.18,-3.38,0.92,5.32,002320,2024-06-27
2024-06-28,2024-06-28 00:00:00,5.16,5.12,17126709.0,5.23,5.1,89124982.0,-0.02,-0.39,0.77,5.14,002320,2024-06-28
2024-07-01,2024-07-01 00:00:00,5.16,5.21,15324066.0,5.24,5.1,79896564.0,0.09,1.76,0.69,5.12,002320,2024-07-01
2024-07-02,2024-07-02 00:00:00,5.22,5.24,13720056.0,5.3,5.21,72634316.0,0.03,0.58,0.62,5.21,002320,2024-07-02
2024-07-03,2024-07-03 00:00:00,5.26,5.2,8722935.0,5.29,5.18,45981583.0,-0.04,-0.76,0.39,5.24,002320,2024-07-03
2024-07-04,2024-07-04 00:00:00,5.21,5.13,10206800.0,5.24,5.1,52987317.0,-0.07,-1.35,0.46,5.2,002320,2024-07-04
2024-07-05,2024-07-05 00:00:00,5.11,5.1,14831920.0,5.14,5.05,76155109.0,-0.03,-0.58,0.67,5.13,002320,2024-07-05
2024-07-08,2024-07-08 00:00:00,5.08,4.95,13144920.0,5.11,4.93,65978209.0,-0.15,-2.94,0.59,5.1,002320,2024-07-08
2024-07-09,2024-07-09 00:00:00,4.95,4.96,17738725.0,5.01,4.81,87801984.0,0.01,0.2,0.8,4.95,002320,2024-07-09
2024-07-10,2024-07-10 00:00:00,4.98,4.85,15124347.0,4.99,4.85,74869705.0,-0.11,-2.22,0.68,4.96,002320,2024-07-10
2024-07-11,2024-07-11 00:00:00,4.92,5.0,12425652.0,5.02,4.92,62426822.0,0.15,3.09,0.56,4.85,002320,2024-07-11
2024-07-12,2024-07-12 00:00:00,5.01,4.99,9090185.0,5.03,4.95,45743256.0,-0.01,-0.2,0.41,5.0,002320,2024-07-12
2024-07-15,2024-07-15 00:00:00,4.99,4.98,8933100.0,5.02,4.95,44828128.0,-0.01,-0.2,0.4,4.99,002320,2024-07-15
2024-07-16,2024-07-16 00:00:00,4.99,4.95,8761674.0,4.99,4.92,43661216.0,-0.03,-0.6,0.39,4.98,002320,2024-07-16
2024-07-17,2024-07-17 00:00:00,4.97,4.99,12045123.0,5.01,4.93,60462604.0,0.04,0.81,0.54,4.95,002320,2024-07-17
2024-07-18,2024-07-18 00:00:00,4.96,5.04,10494662.0,5.05,4.92,52920714.0,0.05,1.0,0.47,4.99,002320,2024-07-18
2024-07-19,2024-07-19 00:00:00,5.02,5.04,10224444.0,5.08,4.97,51859883.0,0.0,0.0,0.46,5.04,002320,2024-07-19
2024-07-22,2024-07-22 00:00:00,5.04,5.02,7099100.0,5.06,4.99,35919860.0,-0.02,-0.4,0.32,5.04,002320,2024-07-22
2024-07-23,2024-07-23 00:00:00,5.01,4.94,10176560.0,5.07,4.93,51396122.0,-0.08,-1.59,0.46,5.02,002320,2024-07-23
2024-07-24,2024-07-24 00:00:00,4.95,4.88,10452060.0,4.98,4.86,51793923.0,-0.06,-1.21,0.47,4.94,002320,2024-07-24
2024-07-25,2024-07-25 00:00:00,4.84,4.93,7065763.0,4.94,4.84,34965833.0,0.05,1.02,0.32,4.88,002320,2024-07-25
2024-07-26,2024-07-26 00:00:00,4.93,4.96,7605358.0,4.98,4.91,37915843.0,0.03,0.61,0.34,4.93,002320,2024-07-26
2024-07-29,2024-07-29 00:00:00,4.97,4.99,7943529.0,5.01,4.92,39763560.0,0.03,0.6,0.36,4.96,002320,2024-07-29
2024-07-30,2024-07-30 00:00:00,4.99,5.01,7496385.0,5.01,4.94,37636635.0,0.02,0.4,0.34,4.99,002320,2024-07-30
2024-07-31,2024-07-31 00:00:00,5.08,5.29,25544084.0,5.31,5.03,133940239.0,0.28,5.59,1.15,5.01,002320,2024-07-31
2024-08-01,2024-08-01 00:00:00,5.25,5.23,15664416.0,5.27,5.17,82356745.0,-0.06,-1.13,0.7,5.29,002320,2024-08-01
2024-08-02,2024-08-02 00:00:00,5.19,5.2,9858837.0,5.27,5.17,51968346.0,-0.03,-0.57,0.44,5.23,002320,2024-08-02
2024-08-05,2024-08-05 00:00:00,5.24,5.14,11201386.0,5.28,5.13,58682200.0,-0.06,-1.15,0.5,5.2,002320,2024-08-05
2024-08-06,2024-08-06 00:00:00,5.17,5.18,9205300.0,5.22,5.12,47948048.0,0.04,0.78,0.41,5.14,002320,2024-08-06
2024-08-07,2024-08-07 00:00:00,5.16,5.17,9109050.0,5.23,5.14,47546894.0,-0.01,-0.19,0.41,5.18,002320,2024-08-07
2024-08-08,2024-08-08 00:00:00,5.15,5.21,7370751.0,5.24,5.14,38606263.0,0.04,0.77,0.33,5.17,002320,2024-08-08
2024-08-09,2024-08-09 00:00:00,5.21,5.16,7863550.0,5.25,5.14,41177746.0,-0.05,-0.96,0.35,5.21,002320,2024-08-09
2024-08-12,2024-08-12 00:00:00,5.15,5.12,6494590.0,5.17,5.1,33579017.0,-0.04,-0.78,0.29,5.16,002320,2024-08-12
2024-08-13,2024-08-13 00:00:00,5.11,5.13,5830145.0,5.14,5.08,30031760.0,0.01,0.2,0.26,5.12,002320,2024-08-13
2024-08-14,2024-08-14 00:00:00,5.12,5.05,5719950.0,5.14,5.05,29263186.0,-0.08,-1.56,0.26,5.13,002320,2024-08-14
2024-08-15,2024-08-15 00:00:00,5.05,5.1,7348928.0,5.14,5.03,37700833.0,0.05,0.99,0.33,5.05,002320,2024-08-15
2024-08-16,2024-08-16 00:00:00,5.11,5.07,4852245.0,5.13,5.06,24906618.0,-0.03,-0.59,0.22,5.1,002320,2024-08-16
