trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,31.37,31.48,1407088.0,31.66,30.84,46086183.0,0.25,0.8,0.36,31.23,002832,2023-11-15
2023-11-16,2023-11-16 00:00:00,31.44,31.22,1228386.0,31.62,31.02,40262277.0,-0.26,-0.83,0.32,31.48,002832,2023-11-16
2023-11-17,2023-11-17 00:00:00,31.22,31.23,1038341.0,31.4,31.01,33959358.0,0.01,0.03,0.27,31.22,002832,2023-11-17
2023-11-20,2023-11-20 00:00:00,31.43,31.36,1145600.0,31.56,30.99,37605843.0,0.13,0.42,0.29,31.23,002832,2023-11-20
2023-11-21,2023-11-21 00:00:00,31.25,30.66,2544511.0,31.41,30.49,82177189.0,-0.7,-2.23,0.65,31.36,002832,2023-11-21
2023-11-22,2023-11-22 00:00:00,30.57,30.43,2040218.0,30.78,30.28,65284812.0,-0.23,-0.75,0.52,30.66,002832,2023-11-22
2023-11-23,2023-11-23 00:00:00,30.37,30.54,2095700.0,30.63,29.88,66516235.0,0.11,0.36,0.54,30.43,002832,2023-11-23
2023-11-24,2023-11-24 00:00:00,30.39,30.19,2056770.0,30.58,30.02,65332054.0,-0.35,-1.15,0.53,30.54,002832,2023-11-24
2023-11-27,2023-11-27 00:00:00,30.19,30.35,2228705.0,30.46,29.98,70754713.0,0.16,0.53,0.57,30.19,002832,2023-11-27
2023-11-28,2023-11-28 00:00:00,30.33,31.23,2327018.0,31.38,30.08,75616352.0,0.88,2.9,0.6,30.35,002832,2023-11-28
2023-11-29,2023-11-29 00:00:00,31.15,31.52,1715518.0,31.66,30.89,56448514.0,0.29,0.93,0.44,31.23,002832,2023-11-29
2023-11-30,2023-11-30 00:00:00,31.52,31.97,2358139.0,32.24,31.22,78415115.0,0.45,1.43,0.61,31.52,002832,2023-11-30
2023-12-01,2023-12-01 00:00:00,32.17,31.81,1206453.0,32.17,31.67,40258466.0,-0.16,-0.5,0.31,31.97,002832,2023-12-01
2023-12-04,2023-12-04 00:00:00,31.67,32.12,2622349.0,32.47,31.46,88394516.0,0.31,0.97,0.67,31.81,002832,2023-12-04
2023-12-05,2023-12-05 00:00:00,32.1,32.01,2275784.0,32.42,31.81,76696394.0,-0.11,-0.34,0.58,32.12,002832,2023-12-05
2023-12-06,2023-12-06 00:00:00,32.08,31.86,1440378.0,32.36,31.48,48064771.0,-0.15,-0.47,0.37,32.01,002832,2023-12-06
2023-12-07,2023-12-07 00:00:00,31.97,31.74,1309650.0,31.97,31.52,43540215.0,-0.12,-0.38,0.34,31.86,002832,2023-12-07
2023-12-08,2023-12-08 00:00:00,31.95,31.53,1680021.0,31.95,31.24,55492025.0,-0.21,-0.66,0.43,31.74,002832,2023-12-08
2023-12-11,2023-12-11 00:00:00,31.54,31.62,1835800.0,31.96,31.28,60834428.0,0.09,0.29,0.47,31.53,002832,2023-12-11
2023-12-12,2023-12-12 00:00:00,31.35,31.78,1552598.0,31.87,30.48,51059283.0,0.16,0.51,0.4,31.62,002832,2023-12-12
2023-12-13,2023-12-13 00:00:00,31.76,31.33,1628298.0,31.76,31.28,53690524.0,-0.45,-1.42,0.42,31.78,002832,2023-12-13
2023-12-14,2023-12-14 00:00:00,31.48,31.68,2588657.0,32.28,31.36,86386900.0,0.35,1.12,0.66,31.33,002832,2023-12-14
2023-12-15,2023-12-15 00:00:00,31.49,31.35,1042098.0,31.97,31.26,34428290.0,-0.33,-1.04,0.27,31.68,002832,2023-12-15
2023-12-18,2023-12-18 00:00:00,31.19,30.8,1311381.0,31.49,30.71,42555515.0,-0.55,-1.75,0.34,31.35,002832,2023-12-18
2023-12-19,2023-12-19 00:00:00,30.8,30.72,1085000.0,31.09,30.53,34949398.0,-0.08,-0.26,0.28,30.8,002832,2023-12-19
2023-12-20,2023-12-20 00:00:00,30.83,30.53,867904.0,30.91,30.5,27939799.0,-0.19,-0.62,0.22,30.72,002832,2023-12-20
2023-12-21,2023-12-21 00:00:00,30.53,30.58,2015830.0,30.72,30.13,64370999.0,0.05,0.16,0.52,30.53,002832,2023-12-21
2023-12-22,2023-12-22 00:00:00,30.48,29.98,2072399.0,30.66,29.77,65682853.0,-0.6,-1.96,0.53,30.58,002832,2023-12-22
2023-12-25,2023-12-25 00:00:00,29.98,30.62,1963031.0,30.65,29.58,62240100.0,0.64,2.13,0.5,29.98,002832,2023-12-25
2023-12-26,2023-12-26 00:00:00,30.61,30.12,1903500.0,30.61,29.9,60558996.0,-0.5,-1.63,0.49,30.62,002832,2023-12-26
2023-12-27,2023-12-27 00:00:00,30.32,29.6,4024200.0,30.32,29.1,124946998.0,-0.52,-1.73,1.03,30.12,002832,2023-12-27
2023-12-28,2023-12-28 00:00:00,29.6,29.2,5344309.0,29.95,28.48,164920689.0,-0.4,-1.35,1.37,29.6,002832,2023-12-28
2023-12-29,2023-12-29 00:00:00,29.2,30.18,4258914.0,30.56,29.01,134338265.0,0.98,3.36,1.09,29.2,002832,2023-12-29
2024-01-02,2024-01-02 00:00:00,30.04,30.86,3685996.0,31.28,29.98,119092389.0,0.68,2.25,0.95,30.18,002832,2024-01-02
2024-01-03,2024-01-03 00:00:00,30.78,30.02,2041100.0,30.85,29.88,64667577.0,-0.84,-2.72,0.52,30.86,002832,2024-01-03
2024-01-04,2024-01-04 00:00:00,30.11,30.37,1682800.0,30.5,29.88,53371557.0,0.35,1.17,0.43,30.02,002832,2024-01-04
2024-01-05,2024-01-05 00:00:00,30.37,29.95,1801397.0,30.37,29.79,56763139.0,-0.42,-1.38,0.46,30.37,002832,2024-01-05
2024-01-08,2024-01-08 00:00:00,29.68,29.13,1324270.0,29.95,29.13,40995455.0,-0.82,-2.74,0.34,29.95,002832,2024-01-08
2024-01-09,2024-01-09 00:00:00,29.15,28.97,1449770.0,29.23,28.7,44158008.0,-0.16,-0.55,0.37,29.13,002832,2024-01-09
2024-01-10,2024-01-10 00:00:00,29.14,28.54,1730819.0,29.14,28.48,52324198.0,-0.43,-1.48,0.44,28.97,002832,2024-01-10
2024-01-11,2024-01-11 00:00:00,28.54,28.6,1084450.0,28.78,28.39,32673682.0,0.06,0.21,0.28,28.54,002832,2024-01-11
2024-01-12,2024-01-12 00:00:00,28.54,28.72,1057500.0,28.88,28.37,31968369.0,0.12,0.42,0.27,28.6,002832,2024-01-12
2024-01-15,2024-01-15 00:00:00,28.72,29.18,1828200.0,29.48,28.54,56146034.0,0.46,1.6,0.47,28.72,002832,2024-01-15
2024-01-16,2024-01-16 00:00:00,29.18,30.04,2544183.0,30.07,29.08,79486065.0,0.86,2.95,0.65,29.18,002832,2024-01-16
2024-01-17,2024-01-17 00:00:00,29.88,29.95,2672440.0,30.64,29.88,85052530.0,-0.09,-0.3,0.69,30.04,002832,2024-01-17
2024-01-18,2024-01-18 00:00:00,30.0,29.33,3851832.0,30.14,28.81,118237916.0,-0.62,-2.07,0.99,29.95,002832,2024-01-18
2024-01-19,2024-01-19 00:00:00,29.24,29.5,2049939.0,29.98,28.99,63594713.0,0.17,0.58,0.53,29.33,002832,2024-01-19
2024-01-22,2024-01-22 00:00:00,29.41,27.5,2952432.0,29.48,27.3,87773612.0,-2.0,-6.78,0.76,29.5,002832,2024-01-22
2024-01-23,2024-01-23 00:00:00,27.52,27.81,2219526.0,27.91,26.79,64314803.0,0.31,1.13,0.57,27.5,002832,2024-01-23
2024-01-24,2024-01-24 00:00:00,27.98,28.03,2408873.0,28.87,27.28,71080780.0,0.22,0.79,0.62,27.81,002832,2024-01-24
2024-01-25,2024-01-25 00:00:00,27.98,28.75,1970310.0,28.83,27.59,58932119.0,0.72,2.57,0.51,28.03,002832,2024-01-25
2024-01-26,2024-01-26 00:00:00,28.83,28.33,1555986.0,29.06,28.27,46776657.0,-0.42,-1.46,0.4,28.75,002832,2024-01-26
2024-01-29,2024-01-29 00:00:00,28.37,28.26,1414958.0,28.88,27.96,42317794.0,-0.07,-0.25,0.36,28.33,002832,2024-01-29
2024-01-30,2024-01-30 00:00:00,28.18,27.82,1672901.0,28.56,27.73,49778887.0,-0.44,-1.56,0.43,28.26,002832,2024-01-30
2024-01-31,2024-01-31 00:00:00,27.73,27.5,2479700.0,28.13,27.08,71990884.0,-0.32,-1.15,0.64,27.82,002832,2024-01-31
2024-02-01,2024-02-01 00:00:00,27.43,27.33,2384336.0,27.88,26.91,68653778.0,-0.17,-0.62,0.61,27.5,002832,2024-02-01
2024-02-02,2024-02-02 00:00:00,27.24,26.95,2668696.0,27.6,26.16,75666690.0,-0.38,-1.39,0.69,27.33,002832,2024-02-02
2024-02-05,2024-02-05 00:00:00,26.81,27.23,4226639.0,27.78,25.82,119706661.0,0.28,1.04,1.09,26.95,002832,2024-02-05
2024-02-06,2024-02-06 00:00:00,27.1,29.16,5097510.0,29.24,26.68,151808587.0,1.93,7.09,1.31,27.23,002832,2024-02-06
2024-02-07,2024-02-07 00:00:00,29.31,30.97,4392643.0,30.97,29.17,140795445.0,1.81,6.21,1.13,29.16,002832,2024-02-07
2024-02-08,2024-02-08 00:00:00,31.03,31.2,5411703.0,32.78,30.93,182402001.0,0.23,0.74,1.39,30.97,002832,2024-02-08
2024-02-19,2024-02-19 00:00:00,31.22,30.24,4122554.0,31.48,29.98,132088962.0,-0.96,-3.08,1.06,31.2,002832,2024-02-19
2024-02-20,2024-02-20 00:00:00,30.23,29.88,3671226.0,30.23,28.97,113981880.0,-0.36,-1.19,0.94,30.24,002832,2024-02-20
2024-02-21,2024-02-21 00:00:00,29.78,30.0,4215254.0,31.28,29.36,134373760.0,0.12,0.4,1.08,29.88,002832,2024-02-21
2024-02-22,2024-02-22 00:00:00,30.0,29.49,3088404.0,30.08,29.13,95714790.0,-0.51,-1.7,0.79,30.0,002832,2024-02-22
2024-02-23,2024-02-23 00:00:00,29.49,29.06,3389986.0,29.68,28.59,103396987.0,-0.43,-1.46,0.87,29.49,002832,2024-02-23
2024-02-26,2024-02-26 00:00:00,29.06,28.45,3179800.0,29.06,28.34,95463153.0,-0.61,-2.1,0.82,29.06,002832,2024-02-26
2024-02-27,2024-02-27 00:00:00,28.48,28.73,2179279.0,28.74,28.22,65507350.0,0.28,0.98,0.56,28.45,002832,2024-02-27
2024-02-28,2024-02-28 00:00:00,28.68,28.43,3946656.0,29.04,28.29,118932738.0,-0.3,-1.04,1.01,28.73,002832,2024-02-28
2024-02-29,2024-02-29 00:00:00,27.99,29.83,5675076.0,29.86,27.95,175389557.0,1.4,4.92,1.46,28.43,002832,2024-02-29
2024-03-01,2024-03-01 00:00:00,29.78,29.33,2908995.0,30.03,29.27,90242970.0,-0.5,-1.68,0.75,29.83,002832,2024-03-01
2024-03-04,2024-03-04 00:00:00,29.27,29.36,3251294.0,29.53,28.61,99230936.0,0.03,0.1,0.83,29.33,002832,2024-03-04
2024-03-05,2024-03-05 00:00:00,29.13,29.28,2221313.0,29.41,28.88,68000928.0,-0.08,-0.27,0.57,29.36,002832,2024-03-05
2024-03-06,2024-03-06 00:00:00,28.92,28.99,1561581.0,29.46,28.84,47777086.0,-0.29,-0.99,0.4,29.28,002832,2024-03-06
2024-03-07,2024-03-07 00:00:00,28.97,28.49,2014943.0,29.16,28.43,61061440.0,-0.5,-1.72,0.52,28.99,002832,2024-03-07
2024-03-08,2024-03-08 00:00:00,28.74,29.28,2665506.0,29.66,28.53,81751545.0,0.79,2.77,0.68,28.49,002832,2024-03-08
2024-03-11,2024-03-11 00:00:00,29.22,29.06,2233923.0,29.22,28.78,67960658.0,-0.22,-0.75,0.57,29.28,002832,2024-03-11
2024-03-12,2024-03-12 00:00:00,28.99,29.84,2862400.0,29.9,28.88,88702907.0,0.78,2.68,0.74,29.06,002832,2024-03-12
2024-03-13,2024-03-13 00:00:00,29.9,30.3,3431891.0,30.54,29.5,109079312.0,0.46,1.54,0.88,29.84,002832,2024-03-13
2024-03-14,2024-03-14 00:00:00,29.98,29.58,1462181.0,30.3,29.44,45748451.0,-0.72,-2.38,0.38,30.3,002832,2024-03-14
2024-03-15,2024-03-15 00:00:00,29.6,29.79,1146638.0,29.92,29.48,35800211.0,0.21,0.71,0.29,29.58,002832,2024-03-15
2024-03-18,2024-03-18 00:00:00,29.8,29.8,1872958.0,29.96,29.16,58224329.0,0.01,0.03,0.48,29.79,002832,2024-03-18
2024-03-19,2024-03-19 00:00:00,29.67,29.34,1777000.0,29.73,29.28,55004707.0,-0.46,-1.54,0.46,29.8,002832,2024-03-19
2024-03-20,2024-03-20 00:00:00,29.28,29.42,1811042.0,29.54,29.14,55800948.0,0.08,0.27,0.47,29.34,002832,2024-03-20
2024-03-21,2024-03-21 00:00:00,29.53,28.63,3343390.0,29.53,28.5,101504525.0,-0.79,-2.69,0.86,29.42,002832,2024-03-21
2024-03-22,2024-03-22 00:00:00,28.56,28.25,1788017.0,28.71,28.01,53268146.0,-0.38,-1.33,0.46,28.63,002832,2024-03-22
2024-03-25,2024-03-25 00:00:00,28.12,27.88,2352716.0,28.66,27.88,70200015.0,-0.37,-1.31,0.6,28.25,002832,2024-03-25
2024-03-26,2024-03-26 00:00:00,27.87,27.57,2212735.0,28.13,27.48,64739831.0,-0.31,-1.11,0.57,27.88,002832,2024-03-26
2024-03-27,2024-03-27 00:00:00,27.98,27.31,2894873.0,27.98,27.29,83952270.0,-0.26,-0.94,0.74,27.57,002832,2024-03-27
2024-03-28,2024-03-28 00:00:00,27.18,26.95,3796177.0,27.51,26.76,108789224.0,-0.36,-1.32,0.97,27.31,002832,2024-03-28
2024-03-29,2024-03-29 00:00:00,27.11,27.67,4943644.0,27.92,27.01,143881284.0,0.72,2.67,1.27,26.95,002832,2024-03-29
2024-04-01,2024-04-01 00:00:00,27.93,27.68,2876537.0,28.09,27.4,83878215.0,0.01,0.04,0.74,27.67,002832,2024-04-01
2024-04-02,2024-04-02 00:00:00,27.69,28.02,4227580.0,28.24,27.13,123914284.0,0.34,1.23,1.09,27.68,002832,2024-04-02
2024-04-03,2024-04-03 00:00:00,28.2,28.27,2489885.0,28.51,28.02,74205720.0,0.25,0.89,0.64,28.02,002832,2024-04-03
2024-04-08,2024-04-08 00:00:00,28.27,28.03,1864772.0,28.47,27.88,55140719.0,-0.24,-0.85,0.48,28.27,002832,2024-04-08
2024-04-09,2024-04-09 00:00:00,27.75,28.53,2638814.0,28.6,27.73,78810578.0,0.5,1.78,0.68,28.03,002832,2024-04-09
2024-04-10,2024-04-10 00:00:00,28.51,28.19,1376169.0,28.72,28.09,41141055.0,-0.34,-1.19,0.35,28.53,002832,2024-04-10
2024-04-11,2024-04-11 00:00:00,27.98,27.47,3204999.0,28.15,27.38,93616549.0,-0.72,-2.55,0.82,28.19,002832,2024-04-11
2024-04-12,2024-04-12 00:00:00,27.47,27.56,1959650.0,27.96,27.19,57046793.0,0.09,0.33,0.5,27.47,002832,2024-04-12
2024-04-15,2024-04-15 00:00:00,27.39,27.99,2764501.0,28.08,27.25,81029210.0,0.43,1.56,0.71,27.56,002832,2024-04-15
2024-04-16,2024-04-16 00:00:00,27.99,27.69,2549404.0,28.19,27.66,75054178.0,-0.3,-1.07,0.65,27.99,002832,2024-04-16
2024-04-17,2024-04-17 00:00:00,27.88,27.9,2182083.0,28.01,27.65,63996924.0,0.21,0.76,0.56,27.69,002832,2024-04-17
2024-04-18,2024-04-18 00:00:00,27.78,27.85,2947104.0,28.17,27.33,86332667.0,-0.05,-0.18,0.76,27.9,002832,2024-04-18
2024-04-19,2024-04-19 00:00:00,27.73,28.14,1794100.0,28.28,27.63,52925804.0,0.29,1.04,0.46,27.85,002832,2024-04-19
2024-04-22,2024-04-22 00:00:00,27.94,28.86,3991510.0,28.94,27.92,120349627.0,0.72,2.56,1.02,28.14,002832,2024-04-22
2024-04-23,2024-04-23 00:00:00,28.65,28.32,2368241.0,29.31,28.06,70860688.0,-0.54,-1.87,0.61,28.86,002832,2024-04-23
2024-04-24,2024-04-24 00:00:00,28.41,27.84,3481315.0,28.45,27.28,101616870.0,-0.48,-1.69,0.89,28.32,002832,2024-04-24
2024-04-25,2024-04-25 00:00:00,27.93,27.46,3130156.0,27.93,27.18,91069658.0,-0.38,-1.36,0.8,27.84,002832,2024-04-25
2024-04-26,2024-04-26 00:00:00,27.48,28.18,2988329.0,28.21,27.46,88053128.0,0.72,2.62,0.77,27.46,002832,2024-04-26
2024-04-29,2024-04-29 00:00:00,29.31,28.51,8118549.0,29.36,27.93,243455127.0,0.33,1.17,2.08,28.18,002832,2024-04-29
2024-04-30,2024-04-30 00:00:00,28.55,28.33,5707139.0,29.0,28.23,171962408.0,-0.18,-0.63,1.47,28.51,002832,2024-04-30
2024-05-06,2024-05-06 00:00:00,28.58,28.46,6323196.0,28.93,28.29,190391979.0,0.13,0.46,1.62,28.33,002832,2024-05-06
2024-05-07,2024-05-07 00:00:00,28.44,28.03,6314956.0,28.58,27.54,186051456.0,-0.43,-1.51,1.62,28.46,002832,2024-05-07
2024-05-08,2024-05-08 00:00:00,27.9,27.66,4243540.0,28.11,27.53,124015241.0,-0.37,-1.32,1.09,28.03,002832,2024-05-08
2024-05-09,2024-05-09 00:00:00,27.63,27.81,3607205.0,28.0,27.52,105686613.0,0.15,0.54,0.93,27.66,002832,2024-05-09
2024-05-10,2024-05-10 00:00:00,27.93,28.17,6122947.0,28.26,27.45,179865344.0,0.36,1.29,1.57,27.81,002832,2024-05-10
2024-05-13,2024-05-13 00:00:00,27.96,28.88,8607591.0,29.1,27.81,260332078.0,0.71,2.52,2.21,28.17,002832,2024-05-13
2024-05-14,2024-05-14 00:00:00,28.93,29.67,7097113.0,30.03,28.83,219946615.0,0.79,2.74,1.82,28.88,002832,2024-05-14
2024-05-15,2024-05-15 00:00:00,29.51,29.86,5181494.0,30.13,29.46,162158358.0,0.19,0.64,1.33,29.67,002832,2024-05-15
2024-05-16,2024-05-16 00:00:00,29.83,29.86,4925470.0,30.05,29.29,154071810.0,0.0,0.0,1.26,29.86,002832,2024-05-16
2024-05-17,2024-05-17 00:00:00,29.86,30.27,6787679.0,30.86,29.69,216028949.0,0.41,1.37,1.74,29.86,002832,2024-05-17
2024-05-20,2024-05-20 00:00:00,30.06,29.47,4998500.0,30.78,29.39,156599898.0,-0.8,-2.64,1.28,30.27,002832,2024-05-20
2024-05-21,2024-05-21 00:00:00,29.36,29.28,2703583.0,29.67,29.16,83453398.0,-0.19,-0.64,0.69,29.47,002832,2024-05-21
2024-05-22,2024-05-22 00:00:00,29.3,29.84,3678059.0,29.94,29.09,114422460.0,0.56,1.91,0.94,29.28,002832,2024-05-22
2024-05-23,2024-05-23 00:00:00,29.83,29.78,2424800.0,30.36,29.64,76133796.0,-0.06,-0.2,0.62,29.84,002832,2024-05-23
2024-05-24,2024-05-24 00:00:00,29.75,29.1,1755392.0,29.76,29.1,54203874.0,-0.68,-2.28,0.45,29.78,002832,2024-05-24
2024-05-27,2024-05-27 00:00:00,29.11,29.09,3124983.0,29.3,28.6,94938718.0,-0.01,-0.03,0.8,29.1,002832,2024-05-27
2024-05-28,2024-05-28 00:00:00,29.17,29.02,2473136.0,29.23,28.74,75399680.0,-0.07,-0.24,0.64,29.09,002832,2024-05-28
2024-05-29,2024-05-29 00:00:00,29.01,29.07,1311913.0,29.1,28.73,39966356.0,0.05,0.17,0.34,29.02,002832,2024-05-29
2024-05-30,2024-05-30 00:00:00,29.17,29.1,1289923.0,29.18,28.86,39433983.0,0.03,0.1,0.33,29.07,002832,2024-05-30
2024-05-31,2024-05-31 00:00:00,29.1,29.35,2028203.0,29.51,28.95,62306496.0,0.25,0.86,0.52,29.1,002832,2024-05-31
2024-06-03,2024-06-03 00:00:00,29.43,29.0,2573499.0,29.64,28.88,79140686.0,-0.35,-1.19,0.66,29.35,002832,2024-06-03
2024-06-04,2024-06-04 00:00:00,29.03,29.73,3593615.0,29.75,28.84,110743453.0,0.73,2.52,0.92,29.0,002832,2024-06-04
2024-06-05,2024-06-05 00:00:00,29.73,29.34,3046292.0,30.08,29.29,95273706.0,-0.39,-1.31,0.78,29.73,002832,2024-06-05
2024-06-06,2024-06-06 00:00:00,29.29,28.28,7240903.0,29.3,28.0,218819311.0,-1.06,-3.61,1.86,29.34,002832,2024-06-06
2024-06-07,2024-06-07 00:00:00,28.39,28.04,3339100.0,28.62,27.9,99039869.0,-0.24,-0.85,0.86,28.28,002832,2024-06-07
2024-06-11,2024-06-11 00:00:00,28.04,28.04,2433600.0,28.22,27.49,71789305.0,0.0,0.0,0.62,28.04,002832,2024-06-11
2024-06-12,2024-06-12 00:00:00,27.95,28.0,2007700.0,28.36,27.95,59504769.0,-0.04,-0.14,0.52,28.04,002832,2024-06-12
2024-06-13,2024-06-13 00:00:00,28.03,27.18,4884982.0,28.03,27.08,140807477.0,-0.82,-2.93,1.25,28.0,002832,2024-06-13
2024-06-14,2024-06-14 00:00:00,27.22,27.37,2118270.0,27.4,26.9,60706289.0,0.19,0.7,0.54,27.18,002832,2024-06-14
2024-06-17,2024-06-17 00:00:00,27.0,27.48,3451859.0,27.64,26.9,99419175.0,0.11,0.4,0.89,27.37,002832,2024-06-17
2024-06-18,2024-06-18 00:00:00,27.33,27.23,2551417.0,27.69,27.11,73691537.0,-0.25,-0.91,0.66,27.48,002832,2024-06-18
2024-06-19,2024-06-19 00:00:00,27.22,26.06,6200792.0,27.22,25.92,173053343.0,-1.17,-4.3,1.59,27.23,002832,2024-06-19
2024-06-20,2024-06-20 00:00:00,25.86,25.13,4902801.0,26.13,24.99,131795477.0,-0.93,-3.57,1.26,26.06,002832,2024-06-20
2024-06-21,2024-06-21 00:00:00,25.1,24.98,6339035.0,25.26,24.58,167185891.0,-0.15,-0.6,1.63,25.13,002832,2024-06-21
2024-06-24,2024-06-24 00:00:00,24.88,23.57,8451438.0,24.88,23.48,215257595.0,-1.41,-5.64,2.17,24.98,002832,2024-06-24
2024-06-25,2024-06-25 00:00:00,23.58,23.82,5372000.0,24.18,23.49,136494904.0,0.25,1.06,1.38,23.57,002832,2024-06-25
2024-06-26,2024-06-26 00:00:00,23.97,23.61,6047100.0,24.15,23.0,151598827.0,-0.21,-0.88,1.55,23.82,002832,2024-06-26
2024-06-27,2024-06-27 00:00:00,23.54,22.32,9725089.0,23.56,22.25,234517847.0,-1.29,-5.46,2.5,23.61,002832,2024-06-27
2024-06-28,2024-06-28 00:00:00,22.32,22.65,8288719.0,23.11,22.28,200671666.0,0.33,1.48,2.13,22.32,002832,2024-06-28
2024-07-01,2024-07-01 00:00:00,22.62,22.99,4684122.0,23.26,22.17,114587336.0,0.34,1.5,1.2,22.65,002832,2024-07-01
2024-07-02,2024-07-02 00:00:00,23.0,22.53,4787174.0,23.2,22.46,116370085.0,-0.46,-2.0,1.23,22.99,002832,2024-07-02
2024-07-03,2024-07-03 00:00:00,22.53,22.25,4141188.0,22.68,22.05,98934108.0,-0.28,-1.24,1.06,22.53,002832,2024-07-03
2024-07-04,2024-07-04 00:00:00,22.25,21.76,5137530.0,22.48,21.59,120934982.0,-0.49,-2.2,1.32,22.25,002832,2024-07-04
2024-07-05,2024-07-05 00:00:00,21.95,22.21,4432925.0,22.36,21.57,104412762.0,0.45,2.07,1.14,21.76,002832,2024-07-05
2024-07-08,2024-07-08 00:00:00,22.42,21.37,4476514.0,22.42,21.29,103297341.0,-0.84,-3.78,1.15,22.21,002832,2024-07-08
2024-07-09,2024-07-09 00:00:00,21.37,21.33,4826081.0,21.48,20.82,109602012.0,-0.04,-0.19,1.24,21.37,002832,2024-07-09
2024-07-10,2024-07-10 00:00:00,21.32,21.42,3065290.0,21.78,21.14,70704094.0,0.09,0.42,0.79,21.33,002832,2024-07-10
2024-07-11,2024-07-11 00:00:00,21.68,21.96,4039322.0,22.2,21.18,94338445.0,0.54,2.52,1.04,21.42,002832,2024-07-11
2024-07-12,2024-07-12 00:00:00,21.96,21.78,2743100.0,22.11,21.48,63830743.0,-0.18,-0.82,0.7,21.96,002832,2024-07-12
2024-07-15,2024-07-15 00:00:00,21.78,22.29,4383719.0,22.46,21.58,103968457.0,0.51,2.34,1.13,21.78,002832,2024-07-15
2024-07-16,2024-07-16 00:00:00,22.37,22.0,3965600.0,22.37,21.86,93272730.0,-0.29,-1.3,1.02,22.29,002832,2024-07-16
2024-07-17,2024-07-17 00:00:00,21.96,21.86,3353221.0,22.19,21.48,78079100.0,-0.14,-0.64,0.86,22.0,002832,2024-07-17
2024-07-18,2024-07-18 00:00:00,21.75,21.59,3305281.0,21.79,21.39,76420456.0,-0.27,-1.24,0.85,21.86,002832,2024-07-18
2024-07-19,2024-07-19 00:00:00,21.49,21.14,4099612.0,21.54,21.03,93057291.0,-0.45,-2.08,1.05,21.59,002832,2024-07-19
2024-07-22,2024-07-22 00:00:00,21.08,20.84,3063232.0,21.08,20.74,68566940.0,-0.3,-1.42,0.79,21.14,002832,2024-07-22
2024-07-23,2024-07-23 00:00:00,20.83,19.73,6562135.0,20.84,19.72,141340774.0,-1.11,-5.33,1.69,20.84,002832,2024-07-23
2024-07-24,2024-07-24 00:00:00,19.67,19.13,4034311.0,19.73,19.04,84249530.0,-0.6,-3.04,1.04,19.73,002832,2024-07-24
2024-07-25,2024-07-25 00:00:00,18.97,19.34,4194584.0,19.55,18.9,87186240.0,0.21,1.1,1.08,19.13,002832,2024-07-25
2024-07-26,2024-07-26 00:00:00,19.52,20.33,6748036.0,20.56,19.52,145955287.0,0.99,5.12,1.73,19.34,002832,2024-07-26
2024-07-29,2024-07-29 00:00:00,20.37,19.05,9327761.0,20.37,18.76,193718451.0,-1.28,-6.3,2.4,20.33,002832,2024-07-29
2024-07-30,2024-07-30 00:00:00,19.03,18.94,5407100.0,19.04,18.5,109872012.0,-0.11,-0.58,1.39,19.05,002832,2024-07-30
2024-07-31,2024-07-31 00:00:00,18.97,20.23,8828980.0,20.28,18.79,188454288.0,1.29,6.81,2.27,18.94,002832,2024-07-31
2024-08-01,2024-08-01 00:00:00,20.23,19.65,8117000.0,21.14,19.58,176529846.0,-0.58,-2.87,2.08,20.23,002832,2024-08-01
2024-08-02,2024-08-02 00:00:00,19.58,19.19,5967453.0,19.58,19.03,124156462.0,-0.46,-2.34,1.53,19.65,002832,2024-08-02
2024-08-05,2024-08-05 00:00:00,19.11,19.21,7728502.0,20.03,18.98,163152391.0,0.02,0.1,1.98,19.19,002832,2024-08-05
2024-08-06,2024-08-06 00:00:00,19.41,19.3,5006900.0,19.72,18.93,104022351.0,0.09,0.47,1.29,19.21,002832,2024-08-06
2024-08-07,2024-08-07 00:00:00,19.3,19.06,5287500.0,19.3,18.71,108444472.0,-0.24,-1.24,1.36,19.3,002832,2024-08-07
2024-08-08,2024-08-08 00:00:00,19.04,19.45,4093924.0,19.5,18.83,85160598.0,0.39,2.05,1.05,19.06,002832,2024-08-08
2024-08-09,2024-08-09 00:00:00,19.59,19.11,5423599.0,19.86,19.09,113698839.0,-0.34,-1.75,1.39,19.45,002832,2024-08-09
2024-08-12,2024-08-12 00:00:00,19.11,19.13,3168959.0,19.36,18.93,65502798.0,0.02,0.1,0.81,19.11,002832,2024-08-12
2024-08-13,2024-08-13 00:00:00,19.17,18.88,4260330.0,19.28,18.73,86776235.0,-0.25,-1.31,1.09,19.13,002832,2024-08-13
2024-08-14,2024-08-14 00:00:00,18.96,18.48,6220688.0,18.96,18.46,124925752.0,-0.4,-2.12,1.6,18.88,002832,2024-08-14
2024-08-15,2024-08-15 00:00:00,18.5,18.56,8096914.0,18.85,18.16,162371037.0,0.08,0.43,2.08,18.48,002832,2024-08-15
2024-08-16,2024-08-16 00:00:00,18.56,18.21,6377540.0,18.71,18.21,120715557.0,-0.35,-1.89,1.64,18.56,002832,2024-08-16
