trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,17.48,17.19,2079946.0,17.55,17.12,36210228.0,-0.19,-1.09,0.72,17.38,688209,2023-11-15
2023-11-16,2023-11-16 00:00:00,17.17,17.06,2337222.0,17.43,17.06,40535436.0,-0.13,-0.76,0.81,17.19,688209,2023-11-16
2023-11-17,2023-11-17 00:00:00,17.04,17.28,2001571.0,17.35,16.91,34688383.0,0.22,1.29,0.7,17.06,688209,2023-11-17
2023-11-20,2023-11-20 00:00:00,17.25,17.17,2605243.0,17.36,17.05,44985003.0,-0.11,-0.64,0.9,17.28,688209,2023-11-20
2023-11-21,2023-11-21 00:00:00,17.17,16.88,2220184.0,17.22,16.81,38009163.0,-0.29,-1.69,0.77,17.17,688209,2023-11-21
2023-11-22,2023-11-22 00:00:00,16.92,16.47,2420973.0,16.93,16.47,40638329.0,-0.41,-2.43,0.84,16.88,688209,2023-11-22
2023-11-23,2023-11-23 00:00:00,16.63,16.68,1768740.0,16.83,16.45,29675980.0,0.21,1.28,0.61,16.47,688209,2023-11-23
2023-11-24,2023-11-24 00:00:00,16.67,16.39,2002926.0,16.77,16.33,33158474.0,-0.29,-1.74,0.7,16.68,688209,2023-11-24
2023-11-27,2023-11-27 00:00:00,16.38,16.78,2226066.0,16.87,16.28,37270107.0,0.39,2.38,0.77,16.39,688209,2023-11-27
2023-11-28,2023-11-28 00:00:00,16.66,16.99,1694159.0,17.13,16.62,28869658.0,0.21,1.25,0.59,16.78,688209,2023-11-28
2023-11-29,2023-11-29 00:00:00,17.0,16.96,1824364.0,17.28,16.84,31448336.0,-0.03,-0.18,0.63,16.99,688209,2023-11-29
2023-11-30,2023-11-30 00:00:00,16.92,16.64,1641697.0,16.92,16.46,27515714.0,-0.32,-1.89,0.57,16.96,688209,2023-11-30
2023-12-01,2023-12-01 00:00:00,16.7,16.72,1732722.0,16.79,16.38,28945386.0,0.08,0.48,0.6,16.64,688209,2023-12-01
2023-12-04,2023-12-04 00:00:00,16.54,16.29,2809831.0,16.54,16.18,46237350.0,-0.43,-2.57,0.96,16.72,688209,2023-12-04
2023-12-05,2023-12-05 00:00:00,16.29,15.9,1755604.0,16.29,15.88,28335021.0,-0.39,-2.39,0.6,16.29,688209,2023-12-05
2023-12-06,2023-12-06 00:00:00,15.96,16.01,1958186.0,16.27,15.81,31684665.0,0.11,0.69,0.67,15.9,688209,2023-12-06
2023-12-07,2023-12-07 00:00:00,15.96,15.86,1930624.0,16.13,15.76,30900014.0,-0.15,-0.94,0.66,16.01,688209,2023-12-07
2023-12-08,2023-12-08 00:00:00,15.83,16.04,2663019.0,16.18,15.79,43013999.0,0.18,1.13,0.91,15.86,688209,2023-12-08
2023-12-11,2023-12-11 00:00:00,16.1,16.36,2694579.0,16.36,15.49,43556846.0,0.32,2.0,0.92,16.04,688209,2023-12-11
2023-12-12,2023-12-12 00:00:00,16.32,16.0,2597721.0,16.41,15.95,42181891.0,-0.36,-2.2,0.89,16.36,688209,2023-12-12
2023-12-13,2023-12-13 00:00:00,15.99,15.84,1408318.0,16.13,15.76,22633425.0,-0.16,-1.0,0.48,16.0,688209,2023-12-13
2023-12-14,2023-12-14 00:00:00,15.95,15.98,1818691.0,16.21,15.9,29386765.0,0.14,0.88,0.62,15.84,688209,2023-12-14
2023-12-15,2023-12-15 00:00:00,16.08,15.84,1437977.0,16.09,15.78,23070930.0,-0.14,-0.88,0.49,15.98,688209,2023-12-15
2023-12-18,2023-12-18 00:00:00,15.79,15.66,2328653.0,16.02,15.66,37155002.0,-0.18,-1.14,0.8,15.84,688209,2023-12-18
2023-12-19,2023-12-19 00:00:00,15.66,15.85,1475658.0,15.96,15.58,23459181.0,0.19,1.21,0.5,15.66,688209,2023-12-19
2023-12-20,2023-12-20 00:00:00,15.79,15.67,1101403.0,15.98,15.65,17540166.0,-0.18,-1.14,0.38,15.85,688209,2023-12-20
2023-12-21,2023-12-21 00:00:00,15.61,15.55,2208935.0,15.73,15.23,34421204.0,-0.12,-0.77,0.75,15.67,688209,2023-12-21
2023-12-22,2023-12-22 00:00:00,15.64,15.48,1743587.0,15.64,15.34,27198615.0,-0.07,-0.45,0.6,15.55,688209,2023-12-22
2023-12-25,2023-12-25 00:00:00,15.46,15.47,1771880.0,15.73,15.26,27573001.0,-0.01,-0.06,0.61,15.48,688209,2023-12-25
2023-12-26,2023-12-26 00:00:00,15.47,15.19,2403390.0,15.47,14.97,36658914.0,-0.28,-1.81,0.82,15.47,688209,2023-12-26
2023-12-27,2023-12-27 00:00:00,15.24,16.11,4213167.0,16.16,15.03,66910413.0,0.92,6.06,1.44,15.19,688209,2023-12-27
2023-12-28,2023-12-28 00:00:00,16.04,16.79,10913064.0,17.23,15.62,181907852.0,0.68,4.22,3.73,16.11,688209,2023-12-28
2023-12-29,2023-12-29 00:00:00,16.83,17.74,12292521.0,17.86,16.83,216581330.0,0.95,5.66,4.2,16.79,688209,2023-12-29
2024-01-02,2024-01-02 00:00:00,17.78,17.03,7836998.0,17.85,16.87,135193548.0,-0.71,-4.0,2.68,17.74,688209,2024-01-02
2024-01-03,2024-01-03 00:00:00,16.85,16.67,4735101.0,16.97,16.41,79302780.0,-0.36,-2.11,1.62,17.03,688209,2024-01-03
2024-01-04,2024-01-04 00:00:00,16.76,16.49,4027299.0,16.76,16.18,66505467.0,-0.18,-1.08,1.38,16.67,688209,2024-01-04
2024-01-05,2024-01-05 00:00:00,16.42,15.94,3542744.0,16.58,15.86,57693437.0,-0.55,-3.34,1.21,16.49,688209,2024-01-05
2024-01-08,2024-01-08 00:00:00,15.82,15.38,2263700.0,16.01,15.38,35517460.0,-0.56,-3.51,0.77,15.94,688209,2024-01-08
2024-01-09,2024-01-09 00:00:00,15.56,15.49,2802633.0,15.67,15.16,43584153.0,0.11,0.72,0.96,15.38,688209,2024-01-09
2024-01-10,2024-01-10 00:00:00,15.48,15.82,4454094.0,16.07,15.08,70535347.0,0.33,2.13,1.52,15.49,688209,2024-01-10
2024-01-11,2024-01-11 00:00:00,15.88,16.4,4573244.0,16.62,15.56,74108786.0,0.58,3.67,1.56,15.82,688209,2024-01-11
2024-01-12,2024-01-12 00:00:00,16.34,16.78,5007474.0,16.88,16.13,83663002.0,0.38,2.32,1.71,16.4,688209,2024-01-12
2024-01-15,2024-01-15 00:00:00,16.64,16.84,3950592.0,16.91,16.33,66664654.0,0.06,0.36,1.35,16.78,688209,2024-01-15
2024-01-16,2024-01-16 00:00:00,16.88,16.97,4351902.0,17.0,16.59,73438687.0,0.13,0.77,1.49,16.84,688209,2024-01-16
2024-01-17,2024-01-17 00:00:00,16.98,16.55,3830362.0,17.05,16.48,64782548.0,-0.42,-2.47,1.31,16.97,688209,2024-01-17
2024-01-18,2024-01-18 00:00:00,16.56,16.39,2794933.0,16.69,15.83,45615176.0,-0.16,-0.97,0.95,16.55,688209,2024-01-18
2024-01-19,2024-01-19 00:00:00,16.4,16.15,1768905.0,16.75,16.09,29171436.0,-0.24,-1.46,0.6,16.39,688209,2024-01-19
2024-01-22,2024-01-22 00:00:00,16.21,15.65,3171808.0,16.23,15.46,50662619.0,-0.5,-3.1,1.08,16.15,688209,2024-01-22
2024-01-23,2024-01-23 00:00:00,15.62,15.39,4132580.0,15.98,15.14,64807265.0,-0.26,-1.66,1.41,15.65,688209,2024-01-23
2024-01-24,2024-01-24 00:00:00,15.55,15.49,4069941.0,15.73,14.48,61867703.0,0.1,0.65,1.39,15.39,688209,2024-01-24
2024-01-25,2024-01-25 00:00:00,15.33,15.7,2780780.0,15.88,15.12,43593808.0,0.21,1.36,0.95,15.49,688209,2024-01-25
2024-01-26,2024-01-26 00:00:00,15.55,14.75,5924534.0,15.59,14.74,89605064.0,-0.95,-6.05,2.02,15.7,688209,2024-01-26
2024-01-29,2024-01-29 00:00:00,14.8,13.94,3407700.0,14.88,13.93,49242720.0,-0.81,-5.49,1.16,14.75,688209,2024-01-29
2024-01-30,2024-01-30 00:00:00,13.98,13.23,4309971.0,14.03,13.21,58917592.0,-0.71,-5.09,1.47,13.94,688209,2024-01-30
2024-01-31,2024-01-31 00:00:00,13.22,12.57,3726032.0,13.24,12.4,47792041.0,-0.66,-4.99,1.27,13.23,688209,2024-01-31
2024-02-01,2024-02-01 00:00:00,12.53,13.06,3382370.0,13.32,12.44,44175818.0,0.49,3.9,1.16,12.57,688209,2024-02-01
2024-02-02,2024-02-02 00:00:00,13.06,12.28,3077397.0,13.24,11.99,38955072.0,-0.78,-5.97,1.05,13.06,688209,2024-02-02
2024-02-05,2024-02-05 00:00:00,12.2,11.48,3822259.0,12.2,11.15,45003837.0,-0.8,-6.51,1.31,12.28,688209,2024-02-05
2024-02-06,2024-02-06 00:00:00,10.99,13.01,4453475.0,13.21,10.69,53980294.0,1.53,13.33,1.52,11.48,688209,2024-02-06
2024-02-07,2024-02-07 00:00:00,12.98,13.38,4700258.0,13.78,12.89,63533204.0,0.37,2.84,1.61,13.01,688209,2024-02-07
2024-02-08,2024-02-08 00:00:00,13.63,14.79,4546175.0,15.01,13.4,67073559.0,1.41,10.54,1.55,13.38,688209,2024-02-08
2024-02-19,2024-02-19 00:00:00,14.79,14.49,2765548.0,15.06,14.33,40817551.0,-0.3,-2.03,0.94,14.79,688209,2024-02-19
2024-02-20,2024-02-20 00:00:00,14.36,14.35,1431875.0,14.51,14.08,20616256.0,-0.14,-0.97,0.49,14.49,688209,2024-02-20
2024-02-21,2024-02-21 00:00:00,14.18,14.2,2310511.0,14.76,14.06,33530625.0,-0.15,-1.05,0.79,14.35,688209,2024-02-21
2024-02-22,2024-02-22 00:00:00,14.21,14.38,1535869.0,14.48,14.15,22187131.0,0.18,1.27,0.52,14.2,688209,2024-02-22
2024-02-23,2024-02-23 00:00:00,14.4,14.68,1765556.0,14.75,14.25,25854995.0,0.3,2.09,0.6,14.38,688209,2024-02-23
2024-02-26,2024-02-26 00:00:00,14.57,14.56,2795024.0,14.86,14.45,41264515.0,-0.12,-0.82,0.95,14.68,688209,2024-02-26
2024-02-27,2024-02-27 00:00:00,14.41,15.18,3290107.0,15.19,14.41,49121507.0,0.62,4.26,1.12,14.56,688209,2024-02-27
2024-02-28,2024-02-28 00:00:00,15.18,13.96,3875768.0,15.53,13.96,57561028.0,-1.22,-8.04,1.32,15.18,688209,2024-02-28
2024-02-29,2024-02-29 00:00:00,13.96,14.94,3573823.0,14.96,13.94,52278026.0,0.98,7.02,1.22,13.96,688209,2024-02-29
2024-03-01,2024-03-01 00:00:00,14.85,15.04,3178314.0,15.17,14.7,48101056.0,0.1,0.67,1.09,14.94,688209,2024-03-01
2024-03-04,2024-03-04 00:00:00,15.04,14.94,2467977.0,15.24,14.72,37233714.0,-0.1,-0.66,0.84,15.04,688209,2024-03-04
2024-03-05,2024-03-05 00:00:00,14.94,14.71,3041586.0,15.12,14.58,45616483.0,-0.23,-1.54,1.04,14.94,688209,2024-03-05
2024-03-06,2024-03-06 00:00:00,14.7,14.8,2312173.0,15.04,14.41,34315773.0,0.09,0.61,0.79,14.71,688209,2024-03-06
2024-03-07,2024-03-07 00:00:00,14.8,14.34,1881654.0,15.02,14.33,27832273.0,-0.46,-3.11,0.64,14.8,688209,2024-03-07
2024-03-08,2024-03-08 00:00:00,14.32,14.69,2364154.0,14.86,14.32,34888993.0,0.35,2.44,0.81,14.34,688209,2024-03-08
2024-03-11,2024-03-11 00:00:00,14.59,14.99,2019043.0,15.03,14.43,30044986.0,0.3,2.04,0.69,14.69,688209,2024-03-11
2024-03-12,2024-03-12 00:00:00,14.93,15.09,1557434.0,15.22,14.8,23589820.0,0.1,0.67,0.53,14.99,688209,2024-03-12
2024-03-13,2024-03-13 00:00:00,15.09,15.07,1852487.0,15.29,15.02,28293865.0,-0.02,-0.13,0.63,15.09,688209,2024-03-13
2024-03-14,2024-03-14 00:00:00,15.05,14.57,2537337.0,15.09,14.41,37593143.0,-0.5,-3.32,0.87,15.07,688209,2024-03-14
2024-03-15,2024-03-15 00:00:00,14.58,14.59,1529669.0,14.62,14.31,22313970.0,0.02,0.14,0.52,14.57,688209,2024-03-15
2024-03-18,2024-03-18 00:00:00,14.67,14.79,2953484.0,14.82,14.46,43506482.0,0.2,1.37,1.01,14.59,688209,2024-03-18
2024-03-19,2024-03-19 00:00:00,14.72,14.72,2680997.0,14.93,14.67,39985445.0,-0.07,-0.47,0.92,14.79,688209,2024-03-19
2024-03-20,2024-03-20 00:00:00,14.68,14.62,2051212.0,14.93,14.44,30193372.0,-0.1,-0.68,0.7,14.72,688209,2024-03-20
2024-03-21,2024-03-21 00:00:00,14.44,14.17,3870310.0,14.78,14.14,56204064.0,-0.45,-3.08,1.32,14.62,688209,2024-03-21
2024-03-22,2024-03-22 00:00:00,14.17,13.91,4130073.0,14.28,13.85,58405055.0,-0.26,-1.83,1.41,14.17,688209,2024-03-22
2024-03-25,2024-03-25 00:00:00,14.05,13.37,4096531.0,14.05,13.34,56184782.0,-0.54,-3.88,1.4,13.91,688209,2024-03-25
2024-03-26,2024-03-26 00:00:00,13.38,13.06,3530723.0,13.45,12.89,46637746.0,-0.31,-2.32,1.21,13.37,688209,2024-03-26
2024-03-27,2024-03-27 00:00:00,13.05,12.56,2853238.0,13.1,12.55,36764116.0,-0.5,-3.83,0.97,13.06,688209,2024-03-27
2024-03-28,2024-03-28 00:00:00,12.5,12.77,2293916.0,13.0,12.4,29406097.0,0.21,1.67,0.78,12.56,688209,2024-03-28
2024-03-29,2024-03-29 00:00:00,12.82,13.53,3149661.0,13.56,12.65,41584111.0,0.76,5.95,1.08,12.77,688209,2024-03-29
2024-04-01,2024-04-01 00:00:00,13.56,13.66,2444858.0,13.85,13.46,33681044.0,0.13,0.96,0.84,13.53,688209,2024-04-01
2024-04-02,2024-04-02 00:00:00,13.72,13.43,1873730.0,13.72,13.23,25335541.0,-0.23,-1.68,0.64,13.66,688209,2024-04-02
2024-04-03,2024-04-03 00:00:00,13.47,13.27,1811467.0,13.47,12.95,24184268.0,-0.16,-1.19,0.62,13.43,688209,2024-04-03
2024-04-08,2024-04-08 00:00:00,13.25,12.6,2912407.0,13.37,12.53,37614998.0,-0.67,-5.05,0.99,13.27,688209,2024-04-08
2024-04-09,2024-04-09 00:00:00,12.62,12.85,1937734.0,12.87,12.5,24882728.0,0.25,1.98,0.66,12.6,688209,2024-04-09
2024-04-10,2024-04-10 00:00:00,12.75,12.28,2558110.0,12.81,12.18,32019318.0,-0.57,-4.44,0.87,12.85,688209,2024-04-10
2024-04-11,2024-04-11 00:00:00,12.19,12.18,2012322.0,12.43,12.15,24929502.0,-0.1,-0.81,0.69,12.28,688209,2024-04-11
2024-04-12,2024-04-12 00:00:00,12.24,12.09,1757654.0,12.39,12.06,21666432.0,-0.09,-0.74,0.6,12.18,688209,2024-04-12
2024-04-15,2024-04-15 00:00:00,11.92,11.77,2831360.0,12.32,11.59,33972521.0,-0.32,-2.65,0.97,12.09,688209,2024-04-15
2024-04-16,2024-04-16 00:00:00,11.77,10.8,5324458.0,11.77,10.66,59689611.0,-0.97,-8.24,1.82,11.77,688209,2024-04-16
2024-04-17,2024-04-17 00:00:00,10.97,11.07,6867095.0,11.38,10.85,76952962.0,0.27,2.5,2.35,10.8,688209,2024-04-17
2024-04-18,2024-04-18 00:00:00,11.07,11.2,4188799.0,11.51,10.79,47449326.0,0.13,1.17,1.43,11.07,688209,2024-04-18
2024-04-19,2024-04-19 00:00:00,11.1,10.84,3986767.0,11.18,10.69,43741908.0,-0.36,-3.21,1.35,11.2,688209,2024-04-19
2024-04-22,2024-04-22 00:00:00,10.79,11.13,4203589.0,11.3,10.35,46353932.0,0.29,2.68,1.43,10.84,688209,2024-04-22
2024-04-23,2024-04-23 00:00:00,11.07,11.28,2663873.0,11.4,11.02,30301936.0,0.15,1.35,0.9,11.13,688209,2024-04-23
2024-04-24,2024-04-24 00:00:00,11.24,11.69,2705029.0,11.71,11.24,31586545.0,0.41,3.63,0.92,11.28,688209,2024-04-24
2024-04-25,2024-04-25 00:00:00,11.69,11.62,3022793.0,11.85,11.49,35628574.0,-0.07,-0.6,1.03,11.69,688209,2024-04-25
2024-04-26,2024-04-26 00:00:00,11.56,11.98,3312218.0,12.09,11.51,39812553.0,0.36,3.1,1.13,11.62,688209,2024-04-26
2024-04-29,2024-04-29 00:00:00,12.12,12.26,4269017.0,12.46,12.05,52806720.0,0.28,2.34,1.45,11.98,688209,2024-04-29
2024-04-30,2024-04-30 00:00:00,12.47,12.15,4709553.0,12.47,12.04,58102809.0,-0.11,-0.9,1.6,12.26,688209,2024-04-30
2024-05-06,2024-05-06 00:00:00,12.42,12.37,3279398.0,12.51,12.28,40993134.0,0.22,1.81,1.11,12.15,688209,2024-05-06
2024-05-07,2024-05-07 00:00:00,12.41,12.55,2871432.0,12.58,12.24,36105688.0,0.18,1.46,0.98,12.37,688209,2024-05-07
2024-05-08,2024-05-08 00:00:00,12.62,12.4,4261808.0,12.81,12.23,53763283.0,-0.15,-1.2,1.45,12.55,688209,2024-05-08
2024-05-09,2024-05-09 00:00:00,12.27,12.65,2454839.0,12.76,12.18,31278482.0,0.25,2.02,0.83,12.4,688209,2024-05-09
2024-05-10,2024-05-10 00:00:00,12.64,12.26,2276904.0,12.7,12.2,28380822.0,-0.39,-3.08,0.77,12.65,688209,2024-05-10
2024-05-13,2024-05-13 00:00:00,11.88,11.74,2792742.0,12.09,11.68,33360755.0,-0.52,-4.24,0.95,12.26,688209,2024-05-13
2024-05-14,2024-05-14 00:00:00,11.8,11.78,1977032.0,12.05,11.76,23667685.0,0.04,0.34,0.67,11.74,688209,2024-05-14
2024-05-15,2024-05-15 00:00:00,11.78,11.64,1949800.0,11.96,11.58,23161639.0,-0.14,-1.19,0.66,11.78,688209,2024-05-15
2024-05-16,2024-05-16 00:00:00,11.79,11.68,2004640.0,11.92,11.67,23901417.0,0.04,0.34,0.68,11.64,688209,2024-05-16
2024-05-17,2024-05-17 00:00:00,11.68,11.95,1683503.0,11.96,11.65,20117924.0,0.27,2.31,0.57,11.68,688209,2024-05-17
2024-05-20,2024-05-20 00:00:00,11.91,11.9,2042420.0,12.2,11.8,24742488.0,-0.05,-0.42,0.69,11.95,688209,2024-05-20
2024-05-21,2024-05-21 00:00:00,11.9,11.81,1655828.0,11.95,11.69,19768582.0,-0.09,-0.76,0.56,11.9,688209,2024-05-21
2024-05-22,2024-05-22 00:00:00,11.81,12.0,1667843.0,12.02,11.75,20015204.0,0.19,1.61,0.57,11.81,688209,2024-05-22
2024-05-23,2024-05-23 00:00:00,11.92,11.77,1741856.0,12.04,11.71,20869125.0,-0.23,-1.92,0.59,12.0,688209,2024-05-23
2024-05-24,2024-05-24 00:00:00,11.87,11.43,1978498.0,11.87,11.41,23092697.0,-0.34,-2.89,0.67,11.77,688209,2024-05-24
2024-05-27,2024-05-27 00:00:00,11.59,11.44,4206313.0,11.6,10.97,47530201.0,0.01,0.09,1.43,11.43,688209,2024-05-27
2024-05-28,2024-05-28 00:00:00,11.54,11.51,3342413.0,11.89,11.3,39266889.0,0.07,0.61,1.14,11.44,688209,2024-05-28
2024-05-29,2024-05-29 00:00:00,11.51,11.54,3071743.0,11.77,11.49,36128520.0,0.03,0.26,1.04,11.51,688209,2024-05-29
2024-05-30,2024-05-30 00:00:00,11.44,11.89,3393290.0,12.0,11.31,40242028.0,0.35,3.03,1.15,11.54,688209,2024-05-30
2024-05-31,2024-05-31 00:00:00,11.87,12.13,3837261.0,12.27,11.87,46875614.0,0.24,2.02,1.3,11.89,688209,2024-05-31
2024-06-03,2024-06-03 00:00:00,12.11,11.93,4037484.0,12.39,11.82,49216539.0,-0.2,-1.65,1.37,12.13,688209,2024-06-03
2024-06-04,2024-06-04 00:00:00,11.96,11.48,4223122.0,12.04,11.24,48770843.0,-0.45,-3.77,1.43,11.93,688209,2024-06-04
2024-06-05,2024-06-05 00:00:00,11.47,11.55,3756905.0,12.06,11.44,44697768.0,0.07,0.61,1.28,11.48,688209,2024-06-05
2024-06-06,2024-06-06 00:00:00,11.78,11.28,4496851.0,12.02,11.19,52794706.0,-0.27,-2.34,1.53,11.55,688209,2024-06-06
2024-06-07,2024-06-07 00:00:00,11.48,11.35,3157532.0,11.54,11.1,36096157.0,0.07,0.62,1.07,11.28,688209,2024-06-07
2024-06-11,2024-06-11 00:00:00,11.35,11.95,4200975.0,11.96,11.13,49407232.0,0.6,5.29,1.43,11.35,688209,2024-06-11
2024-06-12,2024-06-12 00:00:00,11.92,11.97,3027664.0,12.24,11.92,36754002.0,0.02,0.17,1.03,11.95,688209,2024-06-12
2024-06-13,2024-06-13 00:00:00,12.06,12.51,6231479.0,12.69,11.94,77787445.0,0.54,4.51,2.12,11.97,688209,2024-06-13
2024-06-14,2024-06-14 00:00:00,12.44,12.48,4745134.0,12.53,12.15,58899479.0,-0.03,-0.24,1.61,12.51,688209,2024-06-14
2024-06-17,2024-06-17 00:00:00,12.3,12.56,3969002.0,12.73,12.21,50041582.0,0.08,0.64,1.35,12.48,688209,2024-06-17
2024-06-18,2024-06-18 00:00:00,12.69,12.89,4961889.0,12.97,12.55,63992045.0,0.33,2.63,1.69,12.56,688209,2024-06-18
2024-06-19,2024-06-19 00:00:00,12.76,12.79,3821456.0,12.98,12.5,49007959.0,-0.1,-0.78,1.3,12.89,688209,2024-06-19
2024-06-20,2024-06-20 00:00:00,12.7,12.86,7063071.0,13.46,12.69,93076947.0,0.07,0.55,2.4,12.79,688209,2024-06-20
2024-06-21,2024-06-21 00:00:00,12.74,12.91,3960796.0,13.02,12.51,51032023.0,0.05,0.39,1.35,12.86,688209,2024-06-21
2024-06-24,2024-06-24 00:00:00,12.8,12.33,5258802.0,12.97,12.26,66711711.0,-0.58,-4.49,1.79,12.91,688209,2024-06-24
2024-06-25,2024-06-25 00:00:00,12.31,12.11,4147028.0,12.44,11.97,50972183.0,-0.22,-1.78,1.41,12.33,688209,2024-06-25
2024-06-26,2024-06-26 00:00:00,12.13,12.52,3559107.0,12.59,11.91,43790702.0,0.41,3.39,1.21,12.11,688209,2024-06-26
2024-06-27,2024-06-27 00:00:00,12.52,12.21,3818102.0,12.69,12.15,47517984.0,-0.31,-2.48,1.3,12.52,688209,2024-06-27
2024-06-28,2024-06-28 00:00:00,12.09,12.32,3339567.0,12.57,12.06,41596041.0,0.11,0.9,1.13,12.21,688209,2024-06-28
2024-07-01,2024-07-01 00:00:00,12.18,11.8,5432454.0,12.32,11.41,64227588.0,-0.52,-4.22,1.85,12.32,688209,2024-07-01
2024-07-02,2024-07-02 00:00:00,11.56,11.52,3633024.0,11.8,11.44,42484996.0,-0.28,-2.37,1.23,11.8,688209,2024-07-02
2024-07-03,2024-07-03 00:00:00,11.46,11.5,4221106.0,11.83,11.35,49045161.0,-0.02,-0.17,1.43,11.52,688209,2024-07-03
2024-07-04,2024-07-04 00:00:00,11.46,11.0,4185486.0,11.5,10.91,47130389.0,-0.5,-4.35,1.42,11.5,688209,2024-07-04
2024-07-05,2024-07-05 00:00:00,11.01,11.16,3033196.0,11.23,10.74,33666574.0,0.16,1.45,1.03,11.0,688209,2024-07-05
2024-07-08,2024-07-08 00:00:00,11.2,10.9,2738203.0,11.29,10.82,30480602.0,-0.26,-2.33,0.93,11.16,688209,2024-07-08
2024-07-09,2024-07-09 00:00:00,10.89,11.26,6672796.0,11.44,10.81,75157875.0,0.36,3.3,2.27,10.9,688209,2024-07-09
2024-07-10,2024-07-10 00:00:00,11.22,11.31,3606994.0,11.47,11.21,41153752.0,0.05,0.44,1.23,11.26,688209,2024-07-10
2024-07-11,2024-07-11 00:00:00,11.59,11.57,4211713.0,11.74,11.37,49085460.0,0.26,2.3,1.43,11.31,688209,2024-07-11
2024-07-12,2024-07-12 00:00:00,11.58,11.41,3139177.0,11.58,11.26,35978422.0,-0.16,-1.38,1.07,11.57,688209,2024-07-12
2024-07-15,2024-07-15 00:00:00,11.48,11.26,3646425.0,11.58,11.09,41640327.0,-0.15,-1.31,1.24,11.41,688209,2024-07-15
2024-07-16,2024-07-16 00:00:00,11.22,11.52,4140141.0,11.54,11.11,47442719.0,0.26,2.31,1.41,11.26,688209,2024-07-16
2024-07-17,2024-07-17 00:00:00,11.51,11.42,4266438.0,11.75,11.39,49653328.0,-0.1,-0.87,1.45,11.52,688209,2024-07-17
2024-07-18,2024-07-18 00:00:00,11.26,11.21,5171755.0,11.34,10.87,57820398.0,-0.21,-1.84,1.76,11.42,688209,2024-07-18
2024-07-19,2024-07-19 00:00:00,11.21,11.78,8880493.0,11.99,11.17,104876156.0,0.57,5.08,3.02,11.21,688209,2024-07-19
2024-07-22,2024-07-22 00:00:00,11.81,11.87,4969627.0,12.06,11.74,59598612.0,0.09,0.76,1.69,11.78,688209,2024-07-22
2024-07-23,2024-07-23 00:00:00,11.88,11.16,5679665.0,11.96,11.14,65782140.0,-0.71,-5.98,1.93,11.87,688209,2024-07-23
2024-07-24,2024-07-24 00:00:00,11.14,10.73,6165468.0,11.25,10.69,68060031.0,-0.43,-3.85,2.09,11.16,688209,2024-07-24
2024-07-25,2024-07-25 00:00:00,10.61,10.54,4335791.0,10.83,10.41,46216222.0,-0.19,-1.77,1.47,10.73,688209,2024-07-25
2024-07-26,2024-07-26 00:00:00,10.51,10.58,4427390.0,10.74,10.45,47247974.0,0.04,0.38,1.5,10.54,688209,2024-07-26
2024-07-29,2024-07-29 00:00:00,10.6,10.26,4911467.0,10.6,10.25,51374060.0,-0.32,-3.02,1.67,10.58,688209,2024-07-29
2024-07-30,2024-07-30 00:00:00,10.21,10.66,5669396.0,10.68,10.17,59775187.0,0.4,3.9,1.93,10.26,688209,2024-07-30
2024-07-31,2024-07-31 00:00:00,10.77,11.12,8002990.0,11.19,10.51,88095779.0,0.46,4.32,2.72,10.66,688209,2024-07-31
2024-08-01,2024-08-01 00:00:00,11.18,11.22,5498611.0,11.38,10.99,62245011.0,0.1,0.9,1.87,11.12,688209,2024-08-01
2024-08-02,2024-08-02 00:00:00,11.12,10.74,4337307.0,11.23,10.72,48009324.0,-0.48,-4.28,1.47,11.22,688209,2024-08-02
2024-08-05,2024-08-05 00:00:00,10.65,10.17,5922424.0,10.78,10.16,62288713.0,-0.57,-5.31,2.01,10.74,688209,2024-08-05
2024-08-06,2024-08-06 00:00:00,10.36,10.32,3174572.0,10.43,10.17,32876424.0,0.15,1.47,1.08,10.17,688209,2024-08-06
2024-08-07,2024-08-07 00:00:00,10.25,10.21,3324704.0,10.42,10.2,34503673.0,-0.11,-1.07,1.13,10.32,688209,2024-08-07
2024-08-08,2024-08-08 00:00:00,10.16,10.2,4285111.0,10.44,9.96,44074893.0,-0.01,-0.1,1.46,10.21,688209,2024-08-08
2024-08-09,2024-08-09 00:00:00,10.31,10.14,3692808.0,10.46,10.14,38430325.0,-0.06,-0.59,1.25,10.2,688209,2024-08-09
2024-08-12,2024-08-12 00:00:00,10.14,10.04,3007800.0,10.21,9.96,30526055.0,-0.1,-0.99,1.02,10.14,688209,2024-08-12
2024-08-13,2024-08-13 00:00:00,10.06,10.12,2114468.0,10.13,9.95,21389235.0,0.08,0.8,0.72,10.04,688209,2024-08-13
2024-08-14,2024-08-14 00:00:00,10.12,10.02,2321673.0,10.16,9.97,23513421.0,-0.1,-0.99,0.79,10.12,688209,2024-08-14
2024-08-15,2024-08-15 00:00:00,9.98,10.18,3688109.0,10.37,9.89,37820161.0,0.16,1.6,1.25,10.02,688209,2024-08-15
2024-08-16,2024-08-16 00:00:00,10.1,10.18,3369891.0,10.38,10.1,34904713.0,0.0,0.0,1.14,10.18,688209,2024-08-16
