trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,42.69,40.65,27710357.0,42.69,39.0,1127501217.0,-1.65,-3.9,4.98,42.3,600129,2023-11-15
2023-11-16,2023-11-16 00:00:00,40.05,40.21,12053917.0,40.4,39.6,485258510.0,-0.44,-1.08,2.16,40.65,600129,2023-11-16
2023-11-17,2023-11-17 00:00:00,40.06,41.37,15463996.0,41.8,39.81,635620242.0,1.16,2.88,2.78,40.21,600129,2023-11-17
2023-11-20,2023-11-20 00:00:00,41.7,44.18,20094701.0,44.56,41.7,882995782.0,2.81,6.79,3.61,41.37,600129,2023-11-20
2023-11-21,2023-11-21 00:00:00,43.8,44.47,14012147.0,44.79,43.31,622920909.0,0.29,0.66,2.52,44.18,600129,2023-11-21
2023-11-22,2023-11-22 00:00:00,44.27,44.03,10750823.0,45.22,43.75,480600713.0,-0.44,-0.99,1.93,44.47,600129,2023-11-22
2023-11-23,2023-11-23 00:00:00,44.58,43.89,9556132.0,44.72,43.32,422171406.0,-0.14,-0.32,1.72,44.03,600129,2023-11-23
2023-11-24,2023-11-24 00:00:00,44.2,44.66,13878758.0,45.59,43.72,622387307.0,0.77,1.75,2.49,43.89,600129,2023-11-24
2023-11-27,2023-11-27 00:00:00,44.96,45.7,15969824.0,45.92,43.94,727827116.0,1.04,2.33,2.87,44.66,600129,2023-11-27
2023-11-28,2023-11-28 00:00:00,45.7,48.65,19216354.0,49.06,45.0,920602876.0,2.95,6.46,3.45,45.7,600129,2023-11-28
2023-11-29,2023-11-29 00:00:00,48.09,47.84,13427789.0,49.46,47.17,649183252.0,-0.81,-1.66,2.41,48.65,600129,2023-11-29
2023-11-30,2023-11-30 00:00:00,47.81,51.28,16297921.0,51.8,47.2,813724867.0,3.44,7.19,2.93,47.84,600129,2023-11-30
2023-12-01,2023-12-01 00:00:00,49.9,50.55,9996377.0,51.05,49.6,504951755.0,-0.73,-1.42,1.8,51.28,600129,2023-12-01
2023-12-04,2023-12-04 00:00:00,49.91,49.12,12553942.0,50.75,48.4,622235938.0,-1.43,-2.83,2.25,50.55,600129,2023-12-04
2023-12-05,2023-12-05 00:00:00,49.19,49.78,9465706.0,50.66,48.42,472713600.0,0.66,1.34,1.7,49.12,600129,2023-12-05
2023-12-06,2023-12-06 00:00:00,49.3,48.39,10540977.0,49.9,48.06,515301732.0,-1.39,-2.79,1.89,49.78,600129,2023-12-06
2023-12-07,2023-12-07 00:00:00,47.7,48.05,7145782.0,48.77,47.41,345469572.0,-0.34,-0.7,1.28,48.39,600129,2023-12-07
2023-12-08,2023-12-08 00:00:00,47.9,48.52,10774829.0,49.28,47.55,522933345.0,0.47,0.98,1.93,48.05,600129,2023-12-08
2023-12-11,2023-12-11 00:00:00,48.4,48.1,7528668.0,48.88,46.9,362387446.0,-0.42,-0.87,1.35,48.52,600129,2023-12-11
2023-12-12,2023-12-12 00:00:00,48.22,47.81,5680384.0,48.81,47.55,275013217.0,-0.29,-0.6,1.02,48.1,600129,2023-12-12
2023-12-13,2023-12-13 00:00:00,47.9,49.75,12220040.0,50.15,47.7,605253514.0,1.94,4.06,2.19,47.81,600129,2023-12-13
2023-12-14,2023-12-14 00:00:00,49.7,47.42,8884563.0,49.7,47.3,430341928.0,-2.33,-4.68,1.6,49.75,600129,2023-12-14
2023-12-15,2023-12-15 00:00:00,46.75,47.33,6475396.0,47.42,46.23,304769847.0,-0.09,-0.19,1.16,47.42,600129,2023-12-15
2023-12-18,2023-12-18 00:00:00,47.3,47.92,8031687.0,49.28,46.95,389982138.0,0.59,1.25,1.44,47.33,600129,2023-12-18
2023-12-19,2023-12-19 00:00:00,47.92,46.2,5871857.0,48.0,45.9,274857798.0,-1.72,-3.59,1.05,47.92,600129,2023-12-19
2023-12-20,2023-12-20 00:00:00,46.3,45.82,5659727.0,46.78,45.6,262482471.0,-0.38,-0.82,1.02,46.2,600129,2023-12-20
2023-12-21,2023-12-21 00:00:00,45.44,45.4,6357985.0,45.85,44.88,290742763.0,-0.42,-0.92,1.14,45.82,600129,2023-12-21
2023-12-22,2023-12-22 00:00:00,45.41,45.0,7560190.0,46.57,44.7,344677881.0,-0.4,-0.88,1.36,45.4,600129,2023-12-22
2023-12-25,2023-12-25 00:00:00,45.1,44.76,5400968.0,45.4,44.05,242211234.0,-0.24,-0.53,0.97,45.0,600129,2023-12-25
2023-12-26,2023-12-26 00:00:00,44.74,44.89,5216803.0,45.3,44.18,234539906.0,0.13,0.29,0.94,44.76,600129,2023-12-26
2023-12-27,2023-12-27 00:00:00,45.09,45.88,6487678.0,46.15,44.63,297342239.0,0.99,2.21,1.16,44.89,600129,2023-12-27
2023-12-28,2023-12-28 00:00:00,45.67,44.51,10866855.0,45.91,43.54,485069125.0,-1.37,-2.99,1.95,45.88,600129,2023-12-28
2023-12-29,2023-12-29 00:00:00,44.48,46.16,8733864.0,46.33,44.21,400413189.0,1.65,3.71,1.57,44.51,600129,2023-12-29
2024-01-02,2024-01-02 00:00:00,45.73,47.48,8790254.0,47.7,45.59,415375088.0,1.32,2.86,1.58,46.16,600129,2024-01-02
2024-01-03,2024-01-03 00:00:00,47.7,48.71,11780160.0,50.03,47.51,577351651.0,1.23,2.59,2.12,47.48,600129,2024-01-03
2024-01-04,2024-01-04 00:00:00,47.68,47.3,8320478.0,48.09,46.33,393667473.0,-1.41,-2.89,1.49,48.71,600129,2024-01-04
2024-01-05,2024-01-05 00:00:00,46.72,45.68,7770235.0,47.2,45.38,360728149.0,-1.62,-3.42,1.4,47.3,600129,2024-01-05
2024-01-08,2024-01-08 00:00:00,45.63,42.91,11154872.0,45.72,42.71,491761660.0,-2.77,-6.06,2.0,45.68,600129,2024-01-08
2024-01-09,2024-01-09 00:00:00,43.06,43.67,10682213.0,43.7,41.62,460976157.0,0.76,1.77,1.92,42.91,600129,2024-01-09
2024-01-10,2024-01-10 00:00:00,43.29,42.29,8944412.0,43.67,41.8,382727180.0,-1.38,-3.16,1.61,43.67,600129,2024-01-10
2024-01-11,2024-01-11 00:00:00,42.33,40.91,14970136.0,42.48,39.4,613595531.0,-1.38,-3.26,2.69,42.29,600129,2024-01-11
2024-01-12,2024-01-12 00:00:00,40.7,38.91,15874670.0,40.92,38.7,630810436.0,-2.0,-4.89,2.85,40.91,600129,2024-01-12
2024-01-15,2024-01-15 00:00:00,38.35,40.08,11583264.0,40.74,38.17,466544820.0,1.17,3.01,2.08,38.91,600129,2024-01-15
2024-01-16,2024-01-16 00:00:00,40.08,39.89,7146037.0,40.85,39.4,287828933.0,-0.19,-0.47,1.28,40.08,600129,2024-01-16
2024-01-17,2024-01-17 00:00:00,39.92,39.4,5964157.0,40.88,39.35,240532446.0,-0.49,-1.23,1.07,39.89,600129,2024-01-17
2024-01-18,2024-01-18 00:00:00,38.95,39.67,8618063.0,39.93,37.78,335311312.0,0.27,0.69,1.55,39.4,600129,2024-01-18
2024-01-19,2024-01-19 00:00:00,39.68,38.99,5364534.0,39.83,38.86,212116645.0,-0.68,-1.71,0.96,39.67,600129,2024-01-19
2024-01-22,2024-01-22 00:00:00,38.99,35.96,15744549.0,39.19,35.54,589707661.0,-3.03,-7.77,2.83,38.99,600129,2024-01-22
2024-01-23,2024-01-23 00:00:00,35.94,36.6,14060545.0,36.72,35.46,513212339.0,0.64,1.78,2.52,35.96,600129,2024-01-23
2024-01-24,2024-01-24 00:00:00,36.9,37.14,8695082.0,37.43,35.9,321644175.0,0.54,1.48,1.56,36.6,600129,2024-01-24
2024-01-25,2024-01-25 00:00:00,35.7,35.6,37113810.0,36.13,33.4,1299744346.0,-1.54,-4.15,6.66,37.14,600129,2024-01-25
2024-01-26,2024-01-26 00:00:00,35.1,35.69,18989380.0,36.78,35.0,689622479.0,0.09,0.25,3.41,35.6,600129,2024-01-26
2024-01-29,2024-01-29 00:00:00,35.68,36.35,18860747.0,37.08,35.25,691902908.0,0.66,1.85,3.39,35.69,600129,2024-01-29
2024-01-30,2024-01-30 00:00:00,36.29,35.26,11545375.0,36.36,35.08,415177105.0,-1.09,-3.0,2.07,36.35,600129,2024-01-30
2024-01-31,2024-01-31 00:00:00,35.01,33.22,12279311.0,35.32,33.22,421969650.0,-2.04,-5.79,2.2,35.26,600129,2024-01-31
2024-02-01,2024-02-01 00:00:00,33.2,32.98,10454251.0,33.8,32.4,349678295.0,-0.24,-0.72,1.88,33.22,600129,2024-02-01
2024-02-02,2024-02-02 00:00:00,33.08,31.78,13260954.0,33.52,30.69,430836310.0,-1.2,-3.64,2.38,32.98,600129,2024-02-02
2024-02-05,2024-02-05 00:00:00,31.4,31.45,16223651.0,32.7,29.45,510120219.0,-0.33,-1.04,2.91,31.78,600129,2024-02-05
2024-02-06,2024-02-06 00:00:00,31.3,34.63,12975883.0,34.63,30.2,438522976.0,3.18,10.11,2.33,31.45,600129,2024-02-06
2024-02-07,2024-02-07 00:00:00,35.7,36.9,22111302.0,36.98,35.2,810435587.0,2.27,6.56,3.97,34.63,600129,2024-02-07
2024-02-08,2024-02-08 00:00:00,36.91,39.78,22293350.0,40.58,36.9,881326582.0,2.88,7.8,4.0,36.9,600129,2024-02-08
2024-02-19,2024-02-19 00:00:00,40.55,39.86,17619611.0,40.77,37.73,699955332.0,0.08,0.2,3.16,39.78,600129,2024-02-19
2024-02-20,2024-02-20 00:00:00,38.8,40.49,12083078.0,40.9,38.8,490164229.0,0.63,1.58,2.17,39.86,600129,2024-02-20
2024-02-21,2024-02-21 00:00:00,40.24,41.58,15058369.0,42.97,39.94,631853924.0,1.09,2.69,2.7,40.49,600129,2024-02-21
2024-02-22,2024-02-22 00:00:00,42.7,40.81,29692341.0,43.85,39.7,1227635338.0,-0.77,-1.85,5.33,41.58,600129,2024-02-22
2024-02-23,2024-02-23 00:00:00,40.2,39.36,21317830.0,40.36,38.8,845332881.0,-1.45,-3.55,3.83,40.81,600129,2024-02-23
2024-02-26,2024-02-26 00:00:00,39.03,39.34,11408977.0,39.85,38.83,452267544.0,-0.02,-0.05,2.05,39.36,600129,2024-02-26
2024-02-27,2024-02-27 00:00:00,39.1,39.1,13058018.0,39.37,38.6,511087506.0,-0.24,-0.61,2.34,39.34,600129,2024-02-27
2024-02-28,2024-02-28 00:00:00,39.06,37.21,18566758.0,39.55,37.11,721692746.0,-1.89,-4.83,3.33,39.1,600129,2024-02-28
2024-02-29,2024-02-29 00:00:00,36.79,37.64,14342525.0,37.65,36.72,537182527.0,0.43,1.16,2.58,37.21,600129,2024-02-29
2024-03-01,2024-03-01 00:00:00,37.5,37.51,13922637.0,37.64,36.81,521987110.0,-0.13,-0.35,2.5,37.64,600129,2024-03-01
2024-03-04,2024-03-04 00:00:00,37.36,39.15,21153121.0,39.15,37.19,821852803.0,1.64,4.37,3.8,37.51,600129,2024-03-04
2024-03-05,2024-03-05 00:00:00,38.79,37.74,14976023.0,38.79,37.41,572594824.0,-1.41,-3.6,2.69,39.15,600129,2024-03-05
2024-03-06,2024-03-06 00:00:00,37.6,36.76,15574986.0,37.72,35.86,574835776.0,-0.98,-2.6,2.8,37.74,600129,2024-03-06
2024-03-07,2024-03-07 00:00:00,36.5,35.4,13819811.0,36.5,35.4,501057014.0,-1.36,-3.7,2.48,36.76,600129,2024-03-07
2024-03-08,2024-03-08 00:00:00,35.26,36.44,12173867.0,36.95,35.26,447109733.0,1.04,2.94,2.19,35.4,600129,2024-03-08
2024-03-11,2024-03-11 00:00:00,36.66,37.04,9657505.0,37.18,36.08,356819877.0,0.6,1.65,1.73,36.44,600129,2024-03-11
2024-03-12,2024-03-12 00:00:00,38.45,38.97,22701066.0,39.63,38.2,888449217.0,1.93,5.21,4.08,37.04,600129,2024-03-12
2024-03-13,2024-03-13 00:00:00,38.64,38.74,13239758.0,39.04,37.53,513114907.0,-0.23,-0.59,2.38,38.97,600129,2024-03-13
2024-03-14,2024-03-14 00:00:00,39.04,37.8,13993445.0,39.49,37.6,540001958.0,-0.94,-2.43,2.51,38.74,600129,2024-03-14
2024-03-15,2024-03-15 00:00:00,37.81,37.97,8714666.0,38.34,37.08,331477817.0,0.17,0.45,1.56,37.8,600129,2024-03-15
2024-03-18,2024-03-18 00:00:00,37.97,37.99,11493911.0,38.26,37.4,437271295.0,0.02,0.05,2.06,37.97,600129,2024-03-18
2024-03-19,2024-03-19 00:00:00,37.99,36.09,23708307.0,37.99,35.9,876413095.0,-1.9,-5.0,4.26,37.99,600129,2024-03-19
2024-03-20,2024-03-20 00:00:00,36.1,35.02,22126208.0,36.1,34.72,783267177.0,-1.07,-2.96,3.97,36.09,600129,2024-03-20
2024-03-21,2024-03-21 00:00:00,34.87,34.22,18181381.0,35.19,34.2,633200034.0,-0.8,-2.28,3.26,35.02,600129,2024-03-21
2024-03-22,2024-03-22 00:00:00,34.24,33.5,17994947.0,34.25,32.78,605255951.0,-0.72,-2.1,3.23,34.22,600129,2024-03-22
2024-03-25,2024-03-25 00:00:00,33.4,33.99,22840348.0,35.16,33.21,791997345.0,0.49,1.46,4.1,33.5,600129,2024-03-25
2024-03-26,2024-03-26 00:00:00,33.99,33.16,12571300.0,34.08,32.95,423455146.0,-0.83,-2.44,2.26,33.99,600129,2024-03-26
2024-03-27,2024-03-27 00:00:00,33.17,33.93,19092280.0,34.66,33.17,657525724.0,0.77,2.32,3.43,33.16,600129,2024-03-27
2024-03-28,2024-03-28 00:00:00,33.81,33.58,16651295.0,33.95,33.11,563138198.0,-0.35,-1.03,2.99,33.93,600129,2024-03-28
2024-03-29,2024-03-29 00:00:00,33.5,32.95,16461911.0,33.66,32.08,543641610.0,-0.63,-1.88,2.96,33.58,600129,2024-03-29
2024-04-01,2024-04-01 00:00:00,33.0,33.3,12798952.0,33.59,32.8,428173811.0,0.35,1.06,2.3,32.95,600129,2024-04-01
2024-04-02,2024-04-02 00:00:00,33.44,32.77,16582179.0,34.02,32.6,558488558.0,-0.53,-1.59,2.98,33.3,600129,2024-04-02
2024-04-03,2024-04-03 00:00:00,32.68,32.07,12340565.0,32.68,31.94,401364356.0,-0.7,-2.14,2.22,32.77,600129,2024-04-03
2024-04-08,2024-04-08 00:00:00,32.0,31.35,15329149.0,32.06,31.26,487896536.0,-0.72,-2.25,2.75,32.07,600129,2024-04-08
2024-04-09,2024-04-09 00:00:00,31.36,33.46,23385285.0,33.49,31.0,764956068.0,2.11,6.73,4.2,31.35,600129,2024-04-09
2024-04-10,2024-04-10 00:00:00,33.2,33.25,17573844.0,33.86,32.7,591062469.0,-0.21,-0.63,3.16,33.46,600129,2024-04-10
2024-04-11,2024-04-11 00:00:00,32.88,32.74,16576530.0,33.88,32.5,552122936.0,-0.51,-1.53,2.98,33.25,600129,2024-04-11
2024-04-12,2024-04-12 00:00:00,32.54,31.97,10719819.0,32.98,31.85,348181120.0,-0.77,-2.35,1.92,32.74,600129,2024-04-12
2024-04-15,2024-04-15 00:00:00,31.74,32.76,16021226.0,33.25,31.41,524956336.0,0.79,2.47,2.88,31.97,600129,2024-04-15
2024-04-16,2024-04-16 00:00:00,32.47,31.56,12321312.0,33.0,31.54,400017208.0,-1.2,-3.66,2.21,32.76,600129,2024-04-16
2024-04-17,2024-04-17 00:00:00,31.7,32.85,14343591.0,33.03,31.57,469608648.0,1.29,4.09,2.58,31.56,600129,2024-04-17
2024-04-18,2024-04-18 00:00:00,32.66,32.08,11747697.0,32.9,32.02,384856698.0,-0.77,-2.34,2.11,32.85,600129,2024-04-18
2024-04-19,2024-04-19 00:00:00,31.74,32.6,13843781.0,32.92,31.6,450235083.0,0.52,1.62,2.49,32.08,600129,2024-04-19
2024-04-22,2024-04-22 00:00:00,32.8,33.6,25350416.0,34.98,32.78,868910744.0,1.0,3.07,4.55,32.6,600129,2024-04-22
2024-04-23,2024-04-23 00:00:00,33.26,32.42,19665206.0,33.87,31.88,645845723.0,-1.18,-3.51,3.53,33.6,600129,2024-04-23
2024-04-24,2024-04-24 00:00:00,32.39,31.91,11841500.0,32.39,31.47,380300700.0,-0.51,-1.57,2.13,32.42,600129,2024-04-24
2024-04-25,2024-04-25 00:00:00,31.7,33.43,24426326.0,33.98,31.7,817754518.0,1.52,4.76,4.39,31.91,600129,2024-04-25
2024-04-26,2024-04-26 00:00:00,33.09,34.62,27394227.0,35.2,33.05,956033278.0,1.19,3.56,4.92,33.43,600129,2024-04-26
2024-04-29,2024-04-29 00:00:00,34.61,34.93,16166001.0,35.25,34.1,568284987.0,0.31,0.9,2.9,34.62,600129,2024-04-29
2024-04-30,2024-04-30 00:00:00,34.62,36.0,18951943.0,36.29,34.6,683766434.0,1.07,3.06,3.4,34.93,600129,2024-04-30
2024-05-06,2024-05-06 00:00:00,36.3,37.96,22993517.0,38.18,35.52,866040679.0,1.96,5.44,4.13,36.0,600129,2024-05-06
2024-05-07,2024-05-07 00:00:00,37.7,37.48,13398557.0,38.43,37.28,507817844.0,-0.48,-1.26,2.41,37.96,600129,2024-05-07
2024-05-08,2024-05-08 00:00:00,37.3,37.31,9431179.0,37.6,36.61,352994819.0,-0.17,-0.45,1.69,37.48,600129,2024-05-08
2024-05-09,2024-05-09 00:00:00,37.2,38.23,11485394.0,38.7,36.77,441305715.0,0.92,2.47,2.06,37.31,600129,2024-05-09
2024-05-10,2024-05-10 00:00:00,38.1,37.43,9083841.0,38.15,36.89,342608597.0,-0.8,-2.09,1.63,38.23,600129,2024-05-10
2024-05-13,2024-05-13 00:00:00,37.1,38.02,12575872.0,38.71,36.87,481686439.0,0.59,1.58,2.26,37.43,600129,2024-05-13
2024-05-14,2024-05-14 00:00:00,38.02,41.1,27836555.0,41.37,37.79,1120930771.0,3.08,8.1,5.0,38.02,600129,2024-05-14
2024-05-15,2024-05-15 00:00:00,40.7,40.48,12822150.0,41.53,40.35,527684900.0,-0.62,-1.51,2.3,41.1,600129,2024-05-15
2024-05-16,2024-05-16 00:00:00,40.64,40.46,8856628.0,41.25,39.98,361616326.0,-0.02,-0.05,1.59,40.48,600129,2024-05-16
2024-05-17,2024-05-17 00:00:00,40.31,38.4,20021336.0,40.9,37.79,779070995.0,-2.06,-5.09,3.6,40.46,600129,2024-05-17
2024-05-20,2024-05-20 00:00:00,37.9,38.33,12000249.0,39.3,37.89,466543649.0,-0.07,-0.18,2.15,38.4,600129,2024-05-20
2024-05-21,2024-05-21 00:00:00,38.33,37.6,10538978.0,38.54,37.42,402331986.0,-0.73,-1.9,1.89,38.33,600129,2024-05-21
2024-05-22,2024-05-22 00:00:00,37.6,37.06,11272482.0,37.74,36.88,421320325.0,-0.54,-1.44,2.02,37.6,600129,2024-05-22
2024-05-23,2024-05-23 00:00:00,37.06,36.32,7732500.0,37.14,36.06,284358667.0,-0.74,-2.0,1.39,37.06,600129,2024-05-23
2024-05-24,2024-05-24 00:00:00,36.11,36.18,5811987.0,36.83,36.01,213034440.0,-0.14,-0.39,1.04,36.32,600129,2024-05-24
2024-05-27,2024-05-27 00:00:00,36.2,37.48,13985264.0,38.24,36.1,524544624.0,1.3,3.59,2.51,36.18,600129,2024-05-27
2024-05-28,2024-05-28 00:00:00,37.24,36.81,7196602.0,37.42,36.53,268167592.0,-0.67,-1.79,1.29,37.48,600129,2024-05-28
2024-05-29,2024-05-29 00:00:00,36.78,36.77,5834002.0,37.18,36.23,215867524.0,-0.04,-0.11,1.05,36.81,600129,2024-05-29
2024-05-30,2024-05-30 00:00:00,36.63,35.92,8916012.0,36.63,35.52,323556557.0,-0.85,-2.31,1.6,36.77,600129,2024-05-30
2024-05-31,2024-05-31 00:00:00,36.0,35.36,10489522.0,36.59,35.36,377435833.0,-0.56,-1.56,1.88,35.92,600129,2024-05-31
2024-06-03,2024-06-03 00:00:00,35.47,35.99,7421300.0,36.88,35.3,270572735.0,0.63,1.78,1.33,35.36,600129,2024-06-03
2024-06-04,2024-06-04 00:00:00,36.27,37.77,13072805.0,38.33,35.75,493614404.0,1.78,4.95,2.35,35.99,600129,2024-06-04
2024-06-05,2024-06-05 00:00:00,37.7,36.87,7608200.0,38.13,36.77,287069671.0,-0.9,-2.38,1.37,37.77,600129,2024-06-05
2024-06-06,2024-06-06 00:00:00,36.96,37.39,10563816.0,38.27,36.8,402107036.0,0.52,1.41,1.9,36.87,600129,2024-06-06
2024-06-07,2024-06-07 00:00:00,37.72,37.64,7529962.0,38.55,37.11,285243903.0,0.25,0.67,1.35,37.39,600129,2024-06-07
2024-06-11,2024-06-11 00:00:00,37.6,38.27,7518644.0,38.53,36.62,283246692.0,0.63,1.67,1.35,37.64,600129,2024-06-11
2024-06-12,2024-06-12 00:00:00,37.96,37.83,6012468.0,38.17,37.31,226797706.0,-0.44,-1.15,1.08,38.27,600129,2024-06-12
2024-06-13,2024-06-13 00:00:00,37.79,36.2,13984190.0,37.79,35.73,508478092.0,-1.63,-4.31,2.51,37.83,600129,2024-06-13
2024-06-14,2024-06-14 00:00:00,35.87,35.56,9849537.0,36.04,34.9,350428975.0,-0.64,-1.77,1.77,36.2,600129,2024-06-14
2024-06-17,2024-06-17 00:00:00,35.43,36.02,8349250.0,36.98,35.22,302549214.0,0.46,1.29,1.5,35.56,600129,2024-06-17
2024-06-18,2024-06-18 00:00:00,36.02,35.25,10114838.0,36.19,35.0,357063356.0,-0.77,-2.14,1.82,36.02,600129,2024-06-18
2024-06-19,2024-06-19 00:00:00,35.1,33.76,12317200.0,35.17,33.57,420683427.0,-1.49,-4.23,2.21,35.25,600129,2024-06-19
2024-06-20,2024-06-20 00:00:00,33.75,32.28,16357830.0,33.75,32.01,531655515.0,-1.48,-4.38,2.94,33.76,600129,2024-06-20
2024-06-21,2024-06-21 00:00:00,32.01,32.58,7421674.0,32.9,31.78,241285024.0,0.3,0.93,1.33,32.28,600129,2024-06-21
2024-06-24,2024-06-24 00:00:00,32.23,31.3,11451823.0,32.29,31.27,361844671.0,-1.28,-3.93,2.06,32.58,600129,2024-06-24
2024-06-25,2024-06-25 00:00:00,31.31,31.17,6991170.0,31.69,30.79,217987682.0,-0.13,-0.42,1.26,31.3,600129,2024-06-25
2024-06-26,2024-06-26 00:00:00,31.17,30.01,23406830.0,31.17,29.5,700819688.0,-1.16,-3.72,4.2,31.17,600129,2024-06-26
2024-06-27,2024-06-27 00:00:00,29.75,28.98,19048965.0,29.75,28.36,549516149.0,-1.03,-3.43,3.42,30.01,600129,2024-06-27
2024-06-28,2024-06-28 00:00:00,29.09,28.92,13144197.0,29.6,28.86,382862874.0,-0.06,-0.21,2.36,28.98,600129,2024-06-28
2024-07-01,2024-07-01 00:00:00,28.89,29.74,13328258.0,30.0,28.68,393219399.0,0.82,2.84,2.39,28.92,600129,2024-07-01
2024-07-02,2024-07-02 00:00:00,29.67,29.52,6886183.0,30.03,29.27,204115576.0,-0.22,-0.74,1.24,29.74,600129,2024-07-02
2024-07-03,2024-07-03 00:00:00,29.35,28.89,5991935.0,29.61,28.85,174139075.0,-0.63,-2.13,1.08,29.52,600129,2024-07-03
2024-07-04,2024-07-04 00:00:00,28.91,27.89,9238183.0,28.99,27.78,259755233.0,-1.0,-3.46,1.66,28.89,600129,2024-07-04
2024-07-05,2024-07-05 00:00:00,27.73,28.38,8802972.0,28.7,27.48,247129879.0,0.49,1.76,1.58,27.89,600129,2024-07-05
2024-07-08,2024-07-08 00:00:00,28.28,27.71,5831157.0,28.28,27.59,162345348.0,-0.67,-2.36,1.05,28.38,600129,2024-07-08
2024-07-09,2024-07-09 00:00:00,27.6,27.93,9460278.0,28.08,26.95,260296129.0,0.22,0.79,1.7,27.71,600129,2024-07-09
2024-07-10,2024-07-10 00:00:00,27.94,27.92,6319092.0,28.6,27.55,177815359.0,-0.01,-0.04,1.13,27.93,600129,2024-07-10
2024-07-11,2024-07-11 00:00:00,28.28,28.6,9919821.0,28.99,27.98,283187820.0,0.68,2.44,1.78,27.92,600129,2024-07-11
2024-07-12,2024-07-12 00:00:00,28.6,28.1,7665529.0,28.96,28.0,217559214.0,-0.5,-1.75,1.38,28.6,600129,2024-07-12
2024-07-15,2024-07-15 00:00:00,27.92,27.75,5147126.0,28.09,27.57,142968107.0,-0.35,-1.25,0.92,28.1,600129,2024-07-15
2024-07-16,2024-07-16 00:00:00,27.67,27.02,9101148.0,27.74,26.97,247705986.0,-0.73,-2.63,1.63,27.75,600129,2024-07-16
2024-07-17,2024-07-17 00:00:00,27.0,26.6,13424935.0,27.08,26.23,355779272.0,-0.42,-1.55,2.41,27.02,600129,2024-07-17
2024-07-18,2024-07-18 00:00:00,26.54,27.7,12856414.0,27.76,26.1,349499330.0,1.1,4.14,2.31,26.6,600129,2024-07-18
2024-07-19,2024-07-19 00:00:00,27.59,28.07,9271278.0,28.1,27.2,257978300.0,0.37,1.34,1.66,27.7,600129,2024-07-19
2024-07-22,2024-07-22 00:00:00,28.05,28.57,8606744.0,28.7,27.64,243915861.0,0.5,1.78,1.55,28.07,600129,2024-07-22
2024-07-23,2024-07-23 00:00:00,28.44,27.24,9261212.0,28.63,27.24,256516565.0,-1.33,-4.66,1.66,28.57,600129,2024-07-23
2024-07-24,2024-07-24 00:00:00,27.12,26.19,9388190.0,27.21,26.1,249620661.0,-1.05,-3.85,1.69,27.24,600129,2024-07-24
2024-07-25,2024-07-25 00:00:00,26.0,26.09,7530283.0,26.58,25.61,196671318.0,-0.1,-0.38,1.35,26.19,600129,2024-07-25
2024-07-26,2024-07-26 00:00:00,26.1,25.95,8434760.0,26.58,25.65,219415179.0,-0.14,-0.54,1.51,26.09,600129,2024-07-26
2024-07-29,2024-07-29 00:00:00,25.99,24.58,15541967.0,26.03,24.32,386290305.0,-1.37,-5.28,2.79,25.95,600129,2024-07-29
2024-07-30,2024-07-30 00:00:00,24.6,24.76,11789677.0,24.9,23.83,287462798.0,0.18,0.73,2.12,24.58,600129,2024-07-30
2024-07-31,2024-07-31 00:00:00,24.63,25.36,15991300.0,25.62,24.3,402202855.0,0.6,2.42,2.87,24.76,600129,2024-07-31
2024-08-01,2024-08-01 00:00:00,25.35,24.17,23012944.0,26.09,24.09,569317514.0,-1.19,-4.69,4.13,25.36,600129,2024-08-01
2024-08-02,2024-08-02 00:00:00,23.98,24.25,21222586.0,25.46,23.83,522297927.0,0.08,0.33,3.81,24.17,600129,2024-08-02
2024-08-05,2024-08-05 00:00:00,24.1,24.45,19570884.0,25.36,23.98,483906649.0,0.2,0.82,3.51,24.25,600129,2024-08-05
2024-08-06,2024-08-06 00:00:00,24.6,24.8,17466629.0,25.25,24.35,430163838.0,0.35,1.43,3.14,24.45,600129,2024-08-06
2024-08-07,2024-08-07 00:00:00,24.63,24.23,15997803.0,24.64,24.0,387277065.0,-0.57,-2.3,2.87,24.8,600129,2024-08-07
2024-08-08,2024-08-08 00:00:00,24.12,24.32,13481846.0,24.59,24.03,328208296.0,0.09,0.37,2.42,24.23,600129,2024-08-08
2024-08-09,2024-08-09 00:00:00,24.31,23.59,16052302.0,24.52,23.51,382806473.0,-0.73,-3.0,2.88,24.32,600129,2024-08-09
2024-08-12,2024-08-12 00:00:00,23.62,25.01,39750031.0,25.42,23.57,984383328.0,1.42,6.02,7.14,23.59,600129,2024-08-12
2024-08-13,2024-08-13 00:00:00,24.61,24.2,21480864.0,24.72,23.87,518906345.0,-0.81,-3.24,3.86,25.01,600129,2024-08-13
2024-08-14,2024-08-14 00:00:00,24.22,23.8,12067583.0,24.23,23.63,287563821.0,-0.4,-1.65,2.17,24.2,600129,2024-08-14
2024-08-15,2024-08-15 00:00:00,23.9,23.75,15857960.0,24.09,23.27,375918460.0,-0.05,-0.21,2.85,23.8,600129,2024-08-15
2024-08-16,2024-08-16 00:00:00,23.77,24.16,16064082.0,24.38,23.44,385759096.0,0.41,1.73,2.88,23.75,600129,2024-08-16
