trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,21.28,21.11,14489399.0,21.45,20.91,307318390.0,0.06,0.29,3.35,21.05,300036,2023-11-15
2023-11-16,2023-11-16 00:00:00,21.19,21.16,17046412.0,22.07,21.11,368110403.0,0.05,0.24,3.94,21.11,300036,2023-11-16
2023-11-17,2023-11-17 00:00:00,21.09,21.04,11639081.0,21.49,20.97,247541263.0,-0.12,-0.57,2.69,21.16,300036,2023-11-17
2023-11-20,2023-11-20 00:00:00,21.54,21.93,26249455.0,22.17,21.11,575569964.0,0.89,4.23,6.07,21.04,300036,2023-11-20
2023-11-21,2023-11-21 00:00:00,21.72,21.54,14486755.0,22.07,21.41,315061293.0,-0.39,-1.78,3.35,21.93,300036,2023-11-21
2023-11-22,2023-11-22 00:00:00,21.0,21.35,10981312.0,21.63,20.94,236036586.0,-0.19,-0.88,2.54,21.54,300036,2023-11-22
2023-11-23,2023-11-23 00:00:00,21.14,21.22,11702399.0,21.36,20.77,247815054.0,-0.13,-0.61,2.7,21.35,300036,2023-11-23
2023-11-24,2023-11-24 00:00:00,21.17,20.57,10512723.0,21.18,20.39,218327455.0,-0.65,-3.06,2.43,21.22,300036,2023-11-24
2023-11-27,2023-11-27 00:00:00,20.38,20.78,8376590.0,21.1,20.38,175142698.0,0.21,1.02,1.94,20.57,300036,2023-11-27
2023-11-28,2023-11-28 00:00:00,20.75,20.66,6632202.0,20.88,20.46,137412966.0,-0.12,-0.58,1.53,20.78,300036,2023-11-28
2023-11-29,2023-11-29 00:00:00,20.68,20.52,8551954.0,20.88,20.38,177237562.0,-0.14,-0.68,1.98,20.66,300036,2023-11-29
2023-11-30,2023-11-30 00:00:00,20.46,20.17,7201500.0,20.52,19.98,146321166.0,-0.35,-1.71,1.66,20.52,300036,2023-11-30
2023-12-01,2023-12-01 00:00:00,20.21,20.72,11755388.0,20.76,20.04,242315796.0,0.55,2.73,2.72,20.17,300036,2023-12-01
2023-12-04,2023-12-04 00:00:00,20.8,20.72,10637189.0,21.22,20.55,223062041.0,0.0,0.0,2.46,20.72,300036,2023-12-04
2023-12-05,2023-12-05 00:00:00,20.63,19.97,8957277.0,20.8,19.91,181873066.0,-0.75,-3.62,2.07,20.72,300036,2023-12-05
2023-12-06,2023-12-06 00:00:00,19.96,19.8,9346532.0,20.07,19.5,185725642.0,-0.17,-0.85,2.16,19.97,300036,2023-12-06
2023-12-07,2023-12-07 00:00:00,19.87,20.13,11019947.0,20.25,19.61,221243363.0,0.33,1.67,2.55,19.8,300036,2023-12-07
2023-12-08,2023-12-08 00:00:00,20.13,20.16,11426136.0,20.54,20.03,232685881.0,0.03,0.15,2.64,20.13,300036,2023-12-08
2023-12-11,2023-12-11 00:00:00,20.02,21.4,21451846.0,21.57,19.98,449516427.0,1.24,6.15,4.96,20.16,300036,2023-12-11
2023-12-12,2023-12-12 00:00:00,21.33,21.23,11275700.0,21.4,21.08,240414941.0,-0.17,-0.79,2.61,21.4,300036,2023-12-12
2023-12-13,2023-12-13 00:00:00,21.23,20.88,8131494.0,21.34,20.88,172255330.0,-0.35,-1.65,1.88,21.23,300036,2023-12-13
2023-12-14,2023-12-14 00:00:00,20.91,20.72,6595435.0,21.14,20.67,138139488.0,-0.16,-0.77,1.52,20.88,300036,2023-12-14
2023-12-15,2023-12-15 00:00:00,20.76,20.57,8041393.0,20.8,20.23,165623198.0,-0.15,-0.72,1.86,20.72,300036,2023-12-15
2023-12-18,2023-12-18 00:00:00,20.4,20.1,9942135.0,20.67,20.0,203083597.0,-0.47,-2.28,2.3,20.57,300036,2023-12-18
2023-12-19,2023-12-19 00:00:00,20.0,20.33,5742967.0,20.38,19.95,116550297.0,0.23,1.14,1.33,20.1,300036,2023-12-19
2023-12-20,2023-12-20 00:00:00,21.2,20.43,31162228.0,21.9,20.42,665959853.0,0.1,0.49,7.2,20.33,300036,2023-12-20
2023-12-21,2023-12-21 00:00:00,20.45,20.27,17819881.0,20.85,19.93,363567729.0,-0.16,-0.78,4.12,20.43,300036,2023-12-21
2023-12-22,2023-12-22 00:00:00,20.14,19.37,15625399.0,20.24,19.28,308418680.0,-0.9,-4.44,3.61,20.27,300036,2023-12-22
2023-12-25,2023-12-25 00:00:00,19.33,19.47,7537526.0,19.85,19.31,148109780.0,0.1,0.52,1.74,19.37,300036,2023-12-25
2023-12-26,2023-12-26 00:00:00,19.47,18.77,8233900.0,19.48,18.66,156528494.0,-0.7,-3.6,1.9,19.47,300036,2023-12-26
2023-12-27,2023-12-27 00:00:00,18.84,19.08,8321221.0,19.28,18.79,159312718.0,0.31,1.65,1.92,18.77,300036,2023-12-27
2023-12-28,2023-12-28 00:00:00,19.03,19.56,9729505.0,19.7,18.65,188897773.0,0.48,2.52,2.25,19.08,300036,2023-12-28
2023-12-29,2023-12-29 00:00:00,19.44,20.8,20200564.0,21.0,19.44,416465346.0,1.24,6.34,4.67,19.56,300036,2023-12-29
2024-01-02,2024-01-02 00:00:00,20.89,20.25,9035800.0,21.01,20.23,186085827.0,-0.55,-2.64,2.09,20.8,300036,2024-01-02
2024-01-03,2024-01-03 00:00:00,20.35,19.91,7979085.0,20.35,19.67,159649779.0,-0.34,-1.68,1.84,20.25,300036,2024-01-03
2024-01-04,2024-01-04 00:00:00,19.81,19.72,5864517.0,19.94,19.51,116285410.0,-0.19,-0.95,1.36,19.91,300036,2024-01-04
2024-01-05,2024-01-05 00:00:00,19.79,19.07,8634186.0,19.83,18.95,167471671.0,-0.65,-3.3,2.0,19.72,300036,2024-01-05
2024-01-08,2024-01-08 00:00:00,19.07,18.58,7817156.0,19.07,18.56,147023045.0,-0.49,-2.57,1.81,19.07,300036,2024-01-08
2024-01-09,2024-01-09 00:00:00,19.01,18.88,10814152.0,19.39,18.58,206422353.0,0.3,1.61,2.5,18.58,300036,2024-01-09
2024-01-10,2024-01-10 00:00:00,18.67,18.36,8862842.0,18.87,18.02,164096799.0,-0.52,-2.75,2.05,18.88,300036,2024-01-10
2024-01-11,2024-01-11 00:00:00,18.3,19.04,10797988.0,19.13,18.27,204253902.0,0.68,3.7,2.5,18.36,300036,2024-01-11
2024-01-12,2024-01-12 00:00:00,18.97,18.29,10771894.0,18.97,18.18,200550847.0,-0.75,-3.94,2.49,19.04,300036,2024-01-12
2024-01-15,2024-01-15 00:00:00,18.15,18.29,9199617.0,18.53,17.91,168532873.0,0.0,0.0,2.13,18.29,300036,2024-01-15
2024-01-16,2024-01-16 00:00:00,18.3,18.16,7630019.0,18.3,17.71,138028137.0,-0.13,-0.71,1.76,18.29,300036,2024-01-16
2024-01-17,2024-01-17 00:00:00,18.04,17.8,5074536.0,18.25,17.78,92007982.0,-0.36,-1.98,1.17,18.16,300036,2024-01-17
2024-01-18,2024-01-18 00:00:00,17.6,17.69,10604450.0,17.91,17.12,186016786.0,-0.11,-0.62,2.45,17.8,300036,2024-01-18
2024-01-19,2024-01-19 00:00:00,17.6,17.05,8792402.0,17.67,16.98,152314116.0,-0.64,-3.62,2.03,17.69,300036,2024-01-19
2024-01-22,2024-01-22 00:00:00,17.13,16.19,9168424.0,17.19,15.94,153226366.0,-0.86,-5.04,2.12,17.05,300036,2024-01-22
2024-01-23,2024-01-23 00:00:00,16.09,16.18,8818626.0,16.43,15.84,143726170.0,-0.01,-0.06,2.04,16.19,300036,2024-01-23
2024-01-24,2024-01-24 00:00:00,16.3,16.13,10955009.0,16.4,15.59,176211920.0,-0.05,-0.31,2.53,16.18,300036,2024-01-24
2024-01-25,2024-01-25 00:00:00,16.13,16.7,11874801.0,16.75,15.92,196452683.0,0.57,3.53,2.74,16.13,300036,2024-01-25
2024-01-26,2024-01-26 00:00:00,16.55,16.41,7785361.0,16.78,16.31,129766172.0,-0.29,-1.74,1.8,16.7,300036,2024-01-26
2024-01-29,2024-01-29 00:00:00,16.42,15.73,8609348.0,16.58,15.7,138289753.0,-0.68,-4.14,1.99,16.41,300036,2024-01-29
2024-01-30,2024-01-30 00:00:00,15.73,15.32,6922456.0,15.98,15.27,108953046.0,-0.41,-2.61,1.6,15.73,300036,2024-01-30
2024-01-31,2024-01-31 00:00:00,15.32,14.83,9937312.0,15.58,14.71,152083049.0,-0.49,-3.2,2.3,15.32,300036,2024-01-31
2024-02-01,2024-02-01 00:00:00,14.66,14.69,8731214.0,15.13,14.5,130374089.0,-0.14,-0.94,2.02,14.83,300036,2024-02-01
2024-02-02,2024-02-02 00:00:00,14.71,13.8,13544046.0,14.94,13.23,191605181.0,-0.89,-6.06,3.13,14.69,300036,2024-02-02
2024-02-05,2024-02-05 00:00:00,13.75,12.5,16139812.0,13.77,12.2,208971860.0,-1.3,-9.42,3.73,13.8,300036,2024-02-05
2024-02-06,2024-02-06 00:00:00,12.4,13.63,16215483.0,13.76,12.3,212882380.0,1.13,9.04,3.75,12.5,300036,2024-02-06
2024-02-07,2024-02-07 00:00:00,13.72,14.36,15885849.0,14.7,13.63,229936615.0,0.73,5.36,3.67,13.63,300036,2024-02-07
2024-02-08,2024-02-08 00:00:00,14.45,15.66,14707735.0,15.88,14.45,228553804.0,1.3,9.05,3.4,14.36,300036,2024-02-08
2024-02-19,2024-02-19 00:00:00,16.14,16.83,28124601.0,16.94,15.59,462467012.0,1.17,7.47,6.5,15.66,300036,2024-02-19
2024-02-20,2024-02-20 00:00:00,16.11,16.1,20464203.0,16.32,15.8,330093565.0,-0.73,-4.34,4.73,16.83,300036,2024-02-20
2024-02-21,2024-02-21 00:00:00,15.73,15.91,16882722.0,16.43,15.67,273332592.0,-0.19,-1.18,3.9,16.1,300036,2024-02-21
2024-02-22,2024-02-22 00:00:00,16.05,16.27,12861028.0,16.35,15.92,209199754.0,0.36,2.26,2.97,15.91,300036,2024-02-22
2024-02-23,2024-02-23 00:00:00,16.31,16.59,14785276.0,16.59,16.11,243478474.0,0.32,1.97,3.42,16.27,300036,2024-02-23
2024-02-26,2024-02-26 00:00:00,16.59,16.63,16135032.0,16.95,16.35,270009725.0,0.04,0.24,3.73,16.59,300036,2024-02-26
2024-02-27,2024-02-27 00:00:00,16.49,17.38,16760286.0,17.38,16.42,286100056.0,0.75,4.51,3.87,16.63,300036,2024-02-27
2024-02-28,2024-02-28 00:00:00,17.3,15.99,20825376.0,17.58,15.97,353396133.0,-1.39,-8.0,4.81,17.38,300036,2024-02-28
2024-02-29,2024-02-29 00:00:00,15.86,16.75,13078881.0,16.75,15.8,216948854.0,0.76,4.75,3.02,15.99,300036,2024-02-29
2024-03-01,2024-03-01 00:00:00,16.67,16.99,15844793.0,17.01,16.62,268635487.0,0.24,1.43,3.66,16.75,300036,2024-03-01
2024-03-04,2024-03-04 00:00:00,16.96,17.8,23248313.0,17.88,16.55,402102343.0,0.81,4.77,5.37,16.99,300036,2024-03-04
2024-03-05,2024-03-05 00:00:00,17.31,16.95,25033652.0,17.31,16.75,428883435.0,-0.85,-4.78,5.79,17.8,300036,2024-03-05
2024-03-06,2024-03-06 00:00:00,16.75,16.79,13168682.0,17.01,16.46,221807617.0,-0.16,-0.94,3.04,16.95,300036,2024-03-06
2024-03-07,2024-03-07 00:00:00,16.78,16.24,11817539.0,16.92,16.24,197160097.0,-0.55,-3.28,2.73,16.79,300036,2024-03-07
2024-03-08,2024-03-08 00:00:00,16.3,16.62,10110845.0,16.68,16.15,167061275.0,0.38,2.34,2.34,16.24,300036,2024-03-08
2024-03-11,2024-03-11 00:00:00,16.42,17.0,13382692.0,17.0,16.34,224148971.0,0.38,2.29,3.09,16.62,300036,2024-03-11
2024-03-12,2024-03-12 00:00:00,16.95,16.96,13188681.0,17.14,16.74,224736955.0,-0.04,-0.24,3.05,17.0,300036,2024-03-12
2024-03-13,2024-03-13 00:00:00,17.05,17.14,18623555.0,17.37,17.0,321833290.0,0.18,1.06,4.3,16.96,300036,2024-03-13
2024-03-14,2024-03-14 00:00:00,17.1,16.78,14480198.0,17.17,16.48,244979148.0,-0.36,-2.1,3.35,17.14,300036,2024-03-14
2024-03-15,2024-03-15 00:00:00,16.83,16.8,13071998.0,16.85,16.39,217961733.0,0.02,0.12,3.02,16.78,300036,2024-03-15
2024-03-18,2024-03-18 00:00:00,16.87,17.25,17929911.0,17.27,16.75,307576357.0,0.45,2.68,4.14,16.8,300036,2024-03-18
2024-03-19,2024-03-19 00:00:00,17.28,17.38,19485069.0,17.62,17.11,340871079.0,0.13,0.75,4.5,17.25,300036,2024-03-19
2024-03-20,2024-03-20 00:00:00,17.36,17.85,23091840.0,17.9,17.3,411174047.0,0.47,2.7,5.34,17.38,300036,2024-03-20
2024-03-21,2024-03-21 00:00:00,17.95,17.65,17572746.0,18.02,17.49,312668131.0,-0.2,-1.12,4.06,17.85,300036,2024-03-21
2024-03-22,2024-03-22 00:00:00,18.14,18.27,41126214.0,18.58,17.63,746897316.0,0.62,3.51,9.5,17.65,300036,2024-03-22
2024-03-25,2024-03-25 00:00:00,18.11,17.82,34395636.0,18.7,17.8,633053717.0,-0.45,-2.46,7.95,18.27,300036,2024-03-25
2024-03-26,2024-03-26 00:00:00,17.5,17.2,24055641.0,17.97,17.02,420648757.0,-0.62,-3.48,5.56,17.82,300036,2024-03-26
2024-03-27,2024-03-27 00:00:00,17.12,16.02,21484245.0,17.16,16.0,354710267.0,-1.18,-6.86,4.97,17.2,300036,2024-03-27
2024-03-28,2024-03-28 00:00:00,16.26,17.59,35320793.0,17.79,16.21,609876959.0,1.57,9.8,8.16,16.02,300036,2024-03-28
2024-03-29,2024-03-29 00:00:00,17.56,18.5,43801608.0,18.85,16.94,791329145.0,0.91,5.17,10.12,17.59,300036,2024-03-29
2024-04-01,2024-04-01 00:00:00,19.03,18.73,56283801.0,19.4,18.4,1067398133.0,0.23,1.24,13.01,18.5,300036,2024-04-01
2024-04-02,2024-04-02 00:00:00,18.68,18.7,37511350.0,19.05,18.35,706529863.0,-0.03,-0.16,8.67,18.73,300036,2024-04-02
2024-04-03,2024-04-03 00:00:00,18.41,17.86,29921492.0,18.48,17.5,538504411.0,-0.84,-4.49,6.92,18.7,300036,2024-04-03
2024-04-08,2024-04-08 00:00:00,17.52,17.1,18451914.0,17.75,17.08,321623827.0,-0.76,-4.26,4.26,17.86,300036,2024-04-08
2024-04-09,2024-04-09 00:00:00,17.11,16.99,16191526.0,17.35,16.77,276593799.0,-0.11,-0.64,3.74,17.1,300036,2024-04-09
2024-04-10,2024-04-10 00:00:00,16.9,16.65,17081238.0,17.02,16.29,284588920.0,-0.34,-2.0,3.95,16.99,300036,2024-04-10
2024-04-11,2024-04-11 00:00:00,16.46,16.43,13192252.0,16.86,16.38,221081133.0,-0.22,-1.32,3.05,16.65,300036,2024-04-11
2024-04-12,2024-04-12 00:00:00,16.54,16.13,12311687.0,16.67,16.06,202113705.0,-0.3,-1.83,2.85,16.43,300036,2024-04-12
2024-04-15,2024-04-15 00:00:00,15.8,16.24,16544069.0,16.32,15.6,265822639.0,0.11,0.68,3.84,16.13,300036,2024-04-15
2024-04-16,2024-04-16 00:00:00,15.93,15.0,15799865.0,16.15,14.85,246142257.0,-1.24,-7.64,3.67,16.24,300036,2024-04-16
2024-04-17,2024-04-17 00:00:00,15.38,15.91,15213217.0,16.03,15.36,241532235.0,0.91,6.07,3.53,15.0,300036,2024-04-17
2024-04-18,2024-04-18 00:00:00,15.91,16.13,17326595.0,16.6,15.57,282035213.0,0.22,1.38,4.02,15.91,300036,2024-04-18
2024-04-19,2024-04-19 00:00:00,15.85,16.08,11761418.0,16.24,15.7,189795509.0,-0.05,-0.31,2.73,16.13,300036,2024-04-19
2024-04-22,2024-04-22 00:00:00,15.85,15.6,13142955.0,16.26,15.48,209045777.0,-0.48,-2.99,3.05,16.08,300036,2024-04-22
2024-04-23,2024-04-23 00:00:00,15.6,15.51,9766125.0,15.86,15.48,153573271.0,-0.09,-0.58,2.27,15.6,300036,2024-04-23
2024-04-24,2024-04-24 00:00:00,15.46,16.3,15116385.0,16.3,15.45,243169673.0,0.79,5.09,3.51,15.51,300036,2024-04-24
2024-04-25,2024-04-25 00:00:00,16.14,15.9,12171800.0,16.23,15.84,196268222.0,-0.4,-2.45,2.83,16.3,300036,2024-04-25
2024-04-26,2024-04-26 00:00:00,15.96,15.89,25890379.0,16.31,15.84,418474815.0,-0.01,-0.06,6.01,15.9,300036,2024-04-26
2024-04-29,2024-04-29 00:00:00,15.65,16.74,30827210.0,17.34,15.51,506507443.0,0.85,5.35,7.16,15.89,300036,2024-04-29
2024-04-30,2024-04-30 00:00:00,16.65,16.36,18057571.0,16.84,16.31,300729048.0,-0.38,-2.27,4.19,16.74,300036,2024-04-30
2024-05-06,2024-05-06 00:00:00,16.62,16.59,15775298.0,16.75,16.46,263229344.0,0.23,1.41,3.66,16.36,300036,2024-05-06
2024-05-07,2024-05-07 00:00:00,16.49,16.69,14511018.0,16.78,16.37,242784895.0,0.1,0.6,3.37,16.59,300036,2024-05-07
2024-05-08,2024-05-08 00:00:00,16.69,15.96,16016893.0,16.76,15.92,261808931.0,-0.73,-4.37,3.72,16.69,300036,2024-05-08
2024-05-09,2024-05-09 00:00:00,15.95,16.1,9557171.0,16.24,15.91,154724796.0,0.14,0.88,2.22,15.96,300036,2024-05-09
2024-05-10,2024-05-10 00:00:00,16.1,15.39,18866958.0,16.18,15.34,296407230.0,-0.71,-4.41,4.38,16.1,300036,2024-05-10
2024-05-13,2024-05-13 00:00:00,15.28,14.91,13228700.0,15.28,14.79,199108089.0,-0.48,-3.12,3.07,15.39,300036,2024-05-13
2024-05-14,2024-05-14 00:00:00,14.97,15.07,7818145.0,15.2,14.9,118549521.0,0.16,1.07,1.81,14.91,300036,2024-05-14
2024-05-15,2024-05-15 00:00:00,15.1,14.98,6981804.0,15.2,14.91,105708647.0,-0.09,-0.6,1.62,15.07,300036,2024-05-15
2024-05-16,2024-05-16 00:00:00,15.1,15.02,7494504.0,15.24,14.97,113851805.0,0.04,0.27,1.74,14.98,300036,2024-05-16
2024-05-17,2024-05-17 00:00:00,15.27,15.47,13828699.0,15.49,15.09,213743210.0,0.45,3.0,3.21,15.02,300036,2024-05-17
2024-05-20,2024-05-20 00:00:00,15.36,15.26,11229289.0,15.65,15.21,173611768.0,-0.21,-1.36,2.61,15.47,300036,2024-05-20
2024-05-21,2024-05-21 00:00:00,15.37,15.01,10180540.0,15.4,14.93,153468639.0,-0.25,-1.64,2.36,15.26,300036,2024-05-21
2024-05-22,2024-05-22 00:00:00,14.9,15.0,7786700.0,15.06,14.8,116337018.0,-0.01,-0.07,1.81,15.01,300036,2024-05-22
2024-05-23,2024-05-23 00:00:00,15.08,14.73,8494292.0,15.15,14.72,126363460.0,-0.27,-1.8,1.97,15.0,300036,2024-05-23
2024-05-24,2024-05-24 00:00:00,14.6,14.04,15859632.0,14.75,14.0,226106872.0,-0.69,-4.68,3.68,14.73,300036,2024-05-24
2024-05-27,2024-05-27 00:00:00,14.15,14.3,8484000.0,14.31,13.98,119860856.0,0.26,1.85,1.97,14.04,300036,2024-05-27
2024-05-28,2024-05-28 00:00:00,14.19,14.11,6063600.0,14.37,14.06,86071673.0,-0.19,-1.33,1.41,14.3,300036,2024-05-28
2024-05-29,2024-05-29 00:00:00,14.11,14.06,4856200.0,14.26,13.99,68550253.0,-0.05,-0.35,1.13,14.11,300036,2024-05-29
2024-05-30,2024-05-30 00:00:00,13.96,14.2,7169036.0,14.3,13.84,101283212.0,0.14,1.0,1.66,14.06,300036,2024-05-30
2024-05-31,2024-05-31 00:00:00,14.19,14.37,7403664.0,14.45,14.12,106223729.0,0.17,1.2,1.72,14.2,300036,2024-05-31
2024-06-03,2024-06-03 00:00:00,14.39,14.06,8723568.0,14.4,13.95,123440298.0,-0.31,-2.16,2.02,14.37,300036,2024-06-03
2024-06-04,2024-06-04 00:00:00,13.99,13.85,9412541.0,14.06,13.67,129877799.0,-0.21,-1.49,2.18,14.06,300036,2024-06-04
2024-06-05,2024-06-05 00:00:00,13.81,13.9,7287640.0,14.11,13.81,102000907.0,0.05,0.36,1.69,13.85,300036,2024-06-05
2024-06-06,2024-06-06 00:00:00,14.28,13.68,12428300.0,14.48,13.6,172962003.0,-0.22,-1.58,2.84,13.9,300036,2024-06-06
2024-06-07,2024-06-07 00:00:00,13.79,13.73,7656558.0,13.96,13.49,105261837.0,0.05,0.37,1.75,13.68,300036,2024-06-07
2024-06-11,2024-06-11 00:00:00,13.55,13.97,7755384.0,13.99,13.45,107167992.0,0.24,1.75,1.77,13.73,300036,2024-06-11
2024-06-12,2024-06-12 00:00:00,13.99,13.95,7627063.0,14.14,13.88,106853583.0,-0.02,-0.14,1.74,13.97,300036,2024-06-12
2024-06-13,2024-06-13 00:00:00,13.89,14.01,6916905.0,14.13,13.84,96746171.0,0.06,0.43,1.58,13.95,300036,2024-06-13
2024-06-14,2024-06-14 00:00:00,13.98,14.12,6907449.0,14.2,13.86,97016092.0,0.11,0.79,1.58,14.01,300036,2024-06-14
2024-06-17,2024-06-17 00:00:00,14.05,14.27,7931100.0,14.31,14.05,112917502.0,0.15,1.06,1.81,14.12,300036,2024-06-17
2024-06-18,2024-06-18 00:00:00,14.23,14.73,12549443.0,14.74,14.2,182822385.0,0.46,3.22,2.87,14.27,300036,2024-06-18
2024-06-19,2024-06-19 00:00:00,14.76,14.78,16222189.0,15.03,14.7,241039561.0,0.05,0.34,3.71,14.73,300036,2024-06-19
2024-06-20,2024-06-20 00:00:00,14.7,14.5,12705752.0,14.8,14.45,185046722.0,-0.28,-1.89,2.91,14.78,300036,2024-06-20
2024-06-21,2024-06-21 00:00:00,14.4,14.57,8784200.0,14.71,14.31,127592645.0,0.07,0.48,2.01,14.5,300036,2024-06-21
2024-06-24,2024-06-24 00:00:00,14.35,14.04,9869389.0,14.62,14.01,140687785.0,-0.53,-3.64,2.26,14.57,300036,2024-06-24
2024-06-25,2024-06-25 00:00:00,14.01,13.7,9198600.0,14.18,13.66,127131082.0,-0.34,-2.42,2.1,14.04,300036,2024-06-25
2024-06-26,2024-06-26 00:00:00,13.7,14.38,9043600.0,14.4,13.55,127063795.0,0.68,4.96,2.07,13.7,300036,2024-06-26
2024-06-27,2024-06-27 00:00:00,14.33,13.93,7074465.0,14.42,13.88,99889523.0,-0.45,-3.13,1.62,14.38,300036,2024-06-27
2024-06-28,2024-06-28 00:00:00,13.89,13.96,7143376.0,14.26,13.84,100603109.0,0.03,0.22,1.63,13.93,300036,2024-06-28
2024-07-01,2024-07-01 00:00:00,13.9,13.82,7497969.0,13.98,13.5,102715049.0,-0.14,-1.0,1.71,13.96,300036,2024-07-01
2024-07-02,2024-07-02 00:00:00,13.82,13.88,6113500.0,14.12,13.82,85490401.0,0.06,0.43,1.4,13.82,300036,2024-07-02
2024-07-03,2024-07-03 00:00:00,13.86,13.55,6568600.0,13.86,13.5,89338575.0,-0.33,-2.38,1.5,13.88,300036,2024-07-03
2024-07-04,2024-07-04 00:00:00,13.6,13.18,7379700.0,13.75,13.11,98676825.0,-0.37,-2.73,1.69,13.55,300036,2024-07-04
2024-07-05,2024-07-05 00:00:00,13.12,13.26,5775046.0,13.38,12.97,76053470.0,0.08,0.61,1.32,13.18,300036,2024-07-05
2024-07-08,2024-07-08 00:00:00,13.12,12.76,8449778.0,13.25,12.73,108847247.0,-0.5,-3.77,1.93,13.26,300036,2024-07-08
2024-07-09,2024-07-09 00:00:00,12.72,13.1,6807090.0,13.14,12.58,87773771.0,0.34,2.66,1.56,12.76,300036,2024-07-09
2024-07-10,2024-07-10 00:00:00,13.0,13.24,6217400.0,13.42,13.0,82552286.0,0.14,1.07,1.42,13.1,300036,2024-07-10
2024-07-11,2024-07-11 00:00:00,13.49,13.6,6579200.0,13.63,13.36,89080911.0,0.36,2.72,1.5,13.24,300036,2024-07-11
2024-07-12,2024-07-12 00:00:00,13.53,13.55,4203200.0,13.66,13.46,56988999.0,-0.05,-0.37,0.96,13.6,300036,2024-07-12
2024-07-15,2024-07-15 00:00:00,13.5,13.34,4966190.0,13.67,13.29,66786276.0,-0.21,-1.55,1.14,13.55,300036,2024-07-15
2024-07-16,2024-07-16 00:00:00,13.3,13.52,5021435.0,13.56,13.23,67427275.0,0.18,1.35,1.15,13.34,300036,2024-07-16
2024-07-17,2024-07-17 00:00:00,13.57,13.34,4529079.0,13.57,13.34,60770907.0,-0.18,-1.33,1.04,13.52,300036,2024-07-17
2024-07-18,2024-07-18 00:00:00,13.24,13.21,5868063.0,13.31,12.91,76711861.0,-0.13,-0.97,1.34,13.34,300036,2024-07-18
2024-07-19,2024-07-19 00:00:00,13.16,13.35,4929253.0,13.45,13.11,65815950.0,0.14,1.06,1.13,13.21,300036,2024-07-19
2024-07-22,2024-07-22 00:00:00,13.5,13.44,6644831.0,13.61,13.37,89695151.0,0.09,0.67,1.52,13.35,300036,2024-07-22
2024-07-23,2024-07-23 00:00:00,13.42,13.11,4965305.0,13.56,13.11,66320139.0,-0.33,-2.46,1.14,13.44,300036,2024-07-23
2024-07-24,2024-07-24 00:00:00,13.12,12.86,5623906.0,13.21,12.85,73271998.0,-0.25,-1.91,1.29,13.11,300036,2024-07-24
2024-07-25,2024-07-25 00:00:00,12.73,12.93,4119900.0,13.08,12.7,53097613.0,0.07,0.54,0.94,12.86,300036,2024-07-25
2024-07-26,2024-07-26 00:00:00,12.92,13.24,4867500.0,13.24,12.87,63901459.0,0.31,2.4,1.11,12.93,300036,2024-07-26
2024-07-29,2024-07-29 00:00:00,13.15,13.2,4480533.0,13.31,13.01,58953944.0,-0.04,-0.3,1.02,13.24,300036,2024-07-29
2024-07-30,2024-07-30 00:00:00,13.84,14.74,41914765.0,15.5,13.65,607007359.0,1.54,11.67,9.59,13.2,300036,2024-07-30
2024-07-31,2024-07-31 00:00:00,14.54,14.92,37673361.0,15.1,14.24,549912605.0,0.18,1.22,8.62,14.74,300036,2024-07-31
2024-08-01,2024-08-01 00:00:00,14.78,14.85,21543271.0,15.18,14.76,321664694.0,-0.07,-0.47,4.93,14.92,300036,2024-08-01
2024-08-02,2024-08-02 00:00:00,14.87,14.4,15537500.0,15.0,14.39,228075861.0,-0.45,-3.03,3.55,14.85,300036,2024-08-02
2024-08-05,2024-08-05 00:00:00,14.39,13.9,14937400.0,14.77,13.9,213933497.0,-0.5,-3.47,3.42,14.4,300036,2024-08-05
2024-08-06,2024-08-06 00:00:00,14.25,14.1,9865900.0,14.37,13.93,139012731.0,0.2,1.44,2.26,13.9,300036,2024-08-06
2024-08-07,2024-08-07 00:00:00,14.09,14.15,11920976.0,14.41,13.96,168805742.0,0.05,0.35,2.73,14.1,300036,2024-08-07
2024-08-08,2024-08-08 00:00:00,14.05,13.87,9289200.0,14.1,13.7,128744856.0,-0.28,-1.98,2.12,14.15,300036,2024-08-08
2024-08-09,2024-08-09 00:00:00,13.96,13.97,12452095.0,14.44,13.92,176435360.0,0.1,0.72,2.85,13.87,300036,2024-08-09
2024-08-12,2024-08-12 00:00:00,13.81,13.65,9361500.0,13.89,13.55,128267258.0,-0.32,-2.29,2.14,13.97,300036,2024-08-12
2024-08-13,2024-08-13 00:00:00,13.61,13.65,5298060.0,13.72,13.43,71853262.0,0.0,0.0,1.21,13.65,300036,2024-08-13
2024-08-14,2024-08-14 00:00:00,13.69,13.77,8392000.0,14.05,13.53,115915841.0,0.12,0.88,1.92,13.65,300036,2024-08-14
2024-08-15,2024-08-15 00:00:00,13.64,13.97,11245861.0,14.14,13.5,156215668.0,0.2,1.45,2.57,13.77,300036,2024-08-15
2024-08-16,2024-08-16 00:00:00,13.93,13.9,8105129.0,14.09,13.87,113318143.0,-0.07,-0.5,1.85,13.97,300036,2024-08-16
