trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,11.55,11.8,18150891.0,11.86,11.5,225424101.0,0.19,1.64,1.84,11.61,002332,2023-11-15
2023-11-16,2023-11-16 00:00:00,11.65,11.14,38664716.0,11.81,11.0,463534515.0,-0.66,-5.59,3.93,11.8,002332,2023-11-16
2023-11-17,2023-11-17 00:00:00,11.16,11.41,19024350.0,11.43,11.06,227688462.0,0.27,2.42,1.93,11.14,002332,2023-11-17
2023-11-20,2023-11-20 00:00:00,11.45,11.53,20398360.0,11.75,11.45,250305483.0,0.12,1.05,2.07,11.41,002332,2023-11-20
2023-11-21,2023-11-21 00:00:00,11.51,11.29,11476531.0,11.56,11.25,138554301.0,-0.24,-2.08,1.17,11.53,002332,2023-11-21
2023-11-22,2023-11-22 00:00:00,11.21,11.33,10746116.0,11.47,11.19,129399982.0,0.04,0.35,1.09,11.29,002332,2023-11-22
2023-11-23,2023-11-23 00:00:00,11.3,11.45,7658337.0,11.55,11.3,92764083.0,0.12,1.06,0.78,11.33,002332,2023-11-23
2023-11-24,2023-11-24 00:00:00,11.41,11.52,10942151.0,11.54,11.3,132841444.0,0.07,0.61,1.11,11.45,002332,2023-11-24
2023-11-27,2023-11-27 00:00:00,11.53,11.3,12213850.0,11.61,11.22,147314608.0,-0.22,-1.91,1.24,11.52,002332,2023-11-27
2023-11-28,2023-11-28 00:00:00,11.28,11.44,11872125.0,11.51,11.05,142665198.0,0.14,1.24,1.21,11.3,002332,2023-11-28
2023-11-29,2023-11-29 00:00:00,11.36,11.24,8736550.0,11.48,11.2,104746825.0,-0.2,-1.75,0.89,11.44,002332,2023-11-29
2023-11-30,2023-11-30 00:00:00,11.24,11.64,23273932.0,11.68,11.23,284501467.0,0.4,3.56,2.36,11.24,002332,2023-11-30
2023-12-01,2023-12-01 00:00:00,11.65,11.77,21726752.0,11.86,11.48,270350598.0,0.13,1.12,2.21,11.64,002332,2023-12-01
2023-12-04,2023-12-04 00:00:00,11.86,12.2,34997560.0,12.6,11.71,454628258.0,0.43,3.65,3.55,11.77,002332,2023-12-04
2023-12-05,2023-12-05 00:00:00,12.15,12.36,22301751.0,12.58,12.03,290908894.0,0.16,1.31,2.27,12.2,002332,2023-12-05
2023-12-06,2023-12-06 00:00:00,12.36,12.48,22512910.0,12.59,11.94,291666090.0,0.12,0.97,2.29,12.36,002332,2023-12-06
2023-12-07,2023-12-07 00:00:00,12.46,12.29,17976637.0,12.67,12.24,236715072.0,-0.19,-1.52,1.83,12.48,002332,2023-12-07
2023-12-08,2023-12-08 00:00:00,12.31,12.14,13928599.0,12.42,12.0,178996363.0,-0.15,-1.22,1.41,12.29,002332,2023-12-08
2023-12-11,2023-12-11 00:00:00,12.15,12.57,17702078.0,12.65,12.14,231526197.0,0.43,3.54,1.8,12.14,002332,2023-12-11
2023-12-12,2023-12-12 00:00:00,12.62,12.5,10210650.0,12.7,12.43,135131717.0,-0.07,-0.56,1.04,12.57,002332,2023-12-12
2023-12-13,2023-12-13 00:00:00,12.52,12.37,7438296.0,12.59,12.37,97973038.0,-0.13,-1.04,0.76,12.5,002332,2023-12-13
2023-12-14,2023-12-14 00:00:00,12.44,12.11,13778334.0,12.58,12.02,178147824.0,-0.26,-2.1,1.4,12.37,002332,2023-12-14
2023-12-15,2023-12-15 00:00:00,12.09,11.82,13907198.0,12.16,11.81,175363179.0,-0.29,-2.39,1.41,12.11,002332,2023-12-15
2023-12-18,2023-12-18 00:00:00,11.77,12.09,15128394.0,12.17,11.77,192466653.0,0.27,2.28,1.54,11.82,002332,2023-12-18
2023-12-19,2023-12-19 00:00:00,12.07,12.21,10316400.0,12.32,11.88,132452782.0,0.12,0.99,1.05,12.09,002332,2023-12-19
2023-12-20,2023-12-20 00:00:00,12.28,12.03,7243576.0,12.34,11.95,93050720.0,-0.18,-1.47,0.74,12.21,002332,2023-12-20
2023-12-21,2023-12-21 00:00:00,12.1,12.04,9665664.0,12.19,11.8,122790237.0,0.01,0.08,0.98,12.03,002332,2023-12-21
2023-12-22,2023-12-22 00:00:00,12.12,11.88,6823111.0,12.23,11.78,86522034.0,-0.16,-1.33,0.69,12.04,002332,2023-12-22
2023-12-25,2023-12-25 00:00:00,11.87,11.95,9258300.0,11.99,11.69,116017208.0,0.07,0.59,0.94,11.88,002332,2023-12-25
2023-12-26,2023-12-26 00:00:00,11.98,11.7,7967400.0,11.99,11.55,98683525.0,-0.25,-2.09,0.81,11.95,002332,2023-12-26
2023-12-27,2023-12-27 00:00:00,11.73,11.92,5635556.0,11.95,11.6,70522178.0,0.22,1.88,0.57,11.7,002332,2023-12-27
2023-12-28,2023-12-28 00:00:00,11.92,11.72,11451056.0,12.06,11.7,143683094.0,-0.2,-1.68,1.16,11.92,002332,2023-12-28
2023-12-29,2023-12-29 00:00:00,11.67,12.07,9455252.0,12.15,11.67,119907828.0,0.35,2.99,0.96,11.72,002332,2023-12-29
2024-01-02,2024-01-02 00:00:00,12.08,12.18,13011178.0,12.35,11.89,167450234.0,0.11,0.91,1.32,12.07,002332,2024-01-02
2024-01-03,2024-01-03 00:00:00,12.15,12.0,7362635.0,12.21,11.89,93674869.0,-0.18,-1.48,0.75,12.18,002332,2024-01-03
2024-01-04,2024-01-04 00:00:00,12.05,11.96,5762920.0,12.05,11.82,72682663.0,-0.04,-0.33,0.59,12.0,002332,2024-01-04
2024-01-05,2024-01-05 00:00:00,12.05,11.5,11247328.0,12.05,11.45,138302886.0,-0.46,-3.85,1.14,11.96,002332,2024-01-05
2024-01-08,2024-01-08 00:00:00,11.57,11.29,9615300.0,11.6,11.25,116156027.0,-0.21,-1.83,0.98,11.5,002332,2024-01-08
2024-01-09,2024-01-09 00:00:00,11.37,11.2,11019060.0,11.37,11.0,130826538.0,-0.09,-0.8,1.12,11.29,002332,2024-01-09
2024-01-10,2024-01-10 00:00:00,11.28,11.07,7294259.0,11.35,11.04,86790568.0,-0.13,-1.16,0.74,11.2,002332,2024-01-10
2024-01-11,2024-01-11 00:00:00,11.06,11.19,7460035.0,11.34,11.03,88750485.0,0.12,1.08,0.76,11.07,002332,2024-01-11
2024-01-12,2024-01-12 00:00:00,11.18,11.01,10779411.0,11.45,10.93,127450969.0,-0.18,-1.61,1.09,11.19,002332,2024-01-12
2024-01-15,2024-01-15 00:00:00,11.08,11.13,6935301.0,11.33,10.97,82116598.0,0.12,1.09,0.7,11.01,002332,2024-01-15
2024-01-16,2024-01-16 00:00:00,11.08,10.86,15905327.0,11.12,10.64,182771221.0,-0.27,-2.43,1.62,11.13,002332,2024-01-16
2024-01-17,2024-01-17 00:00:00,10.86,10.5,8060500.0,10.92,10.5,92116709.0,-0.36,-3.31,0.82,10.86,002332,2024-01-17
2024-01-18,2024-01-18 00:00:00,10.51,10.52,11266400.0,10.58,10.17,124383350.0,0.02,0.19,1.14,10.5,002332,2024-01-18
2024-01-19,2024-01-19 00:00:00,10.53,10.34,7228450.0,10.65,10.3,80591743.0,-0.18,-1.71,0.73,10.52,002332,2024-01-19
2024-01-22,2024-01-22 00:00:00,10.34,9.81,11258940.0,10.41,9.74,120971518.0,-0.53,-5.13,1.14,10.34,002332,2024-01-22
2024-01-23,2024-01-23 00:00:00,9.85,9.86,8442274.0,9.96,9.6,88732783.0,0.05,0.51,0.86,9.81,002332,2024-01-23
2024-01-24,2024-01-24 00:00:00,9.85,9.79,11194900.0,10.02,9.37,115510335.0,-0.07,-0.71,1.14,9.86,002332,2024-01-24
2024-01-25,2024-01-25 00:00:00,9.78,10.13,12157750.0,10.15,9.52,128089948.0,0.34,3.47,1.23,9.79,002332,2024-01-25
2024-01-26,2024-01-26 00:00:00,10.02,9.83,9137650.0,10.18,9.75,97539588.0,-0.3,-2.96,0.93,10.13,002332,2024-01-26
2024-01-29,2024-01-29 00:00:00,9.81,9.6,16020211.0,9.94,9.37,164755148.0,-0.23,-2.34,1.63,9.83,002332,2024-01-29
2024-01-30,2024-01-30 00:00:00,9.6,9.48,12277900.0,9.73,9.4,126041852.0,-0.12,-1.25,1.25,9.6,002332,2024-01-30
2024-01-31,2024-01-31 00:00:00,9.38,9.08,14323300.0,9.47,9.05,141363115.0,-0.4,-4.22,1.45,9.48,002332,2024-01-31
2024-02-01,2024-02-01 00:00:00,9.02,9.08,11636119.0,9.35,8.76,113880500.0,0.0,0.0,1.18,9.08,002332,2024-02-01
2024-02-02,2024-02-02 00:00:00,9.08,8.55,20750325.0,9.23,8.27,194357537.0,-0.53,-5.84,2.11,9.08,002332,2024-02-02
2024-02-05,2024-02-05 00:00:00,8.56,8.17,22899685.0,8.64,7.74,204577986.0,-0.38,-4.44,2.33,8.55,002332,2024-02-05
2024-02-06,2024-02-06 00:00:00,8.16,9.02,21791987.0,9.06,8.0,202816968.0,0.85,10.4,2.21,8.17,002332,2024-02-06
2024-02-07,2024-02-07 00:00:00,9.04,9.64,22908175.0,9.92,8.93,235308495.0,0.62,6.87,2.33,9.02,002332,2024-02-07
2024-02-08,2024-02-08 00:00:00,9.65,9.75,22432360.0,10.3,9.58,239971108.0,0.11,1.14,2.28,9.64,002332,2024-02-08
2024-02-19,2024-02-19 00:00:00,9.8,9.78,12493600.0,9.9,9.52,129654071.0,0.03,0.31,1.27,9.75,002332,2024-02-19
2024-02-20,2024-02-20 00:00:00,9.7,9.85,10537500.0,9.92,9.61,110868071.0,0.07,0.72,1.07,9.78,002332,2024-02-20
2024-02-21,2024-02-21 00:00:00,9.75,9.9,12929400.0,10.11,9.63,137126655.0,0.05,0.51,1.31,9.85,002332,2024-02-21
2024-02-22,2024-02-22 00:00:00,9.9,9.91,7818923.0,10.04,9.76,82616971.0,0.01,0.1,0.79,9.9,002332,2024-02-22
2024-02-23,2024-02-23 00:00:00,9.95,9.95,8184765.0,9.98,9.78,86630808.0,0.04,0.4,0.83,9.91,002332,2024-02-23
2024-02-26,2024-02-26 00:00:00,9.98,9.95,8676500.0,10.13,9.84,92599560.0,0.0,0.0,0.88,9.95,002332,2024-02-26
2024-02-27,2024-02-27 00:00:00,9.91,10.18,6260600.0,10.18,9.9,67315929.0,0.23,2.31,0.64,9.95,002332,2024-02-27
2024-02-28,2024-02-28 00:00:00,10.2,9.99,14591000.0,10.52,9.98,160696603.0,-0.19,-1.87,1.48,10.18,002332,2024-02-28
2024-02-29,2024-02-29 00:00:00,10.08,10.09,11588019.0,10.17,9.88,124155106.0,0.1,1.0,1.18,9.99,002332,2024-02-29
2024-03-01,2024-03-01 00:00:00,10.07,9.91,16267924.0,10.09,9.8,172294164.0,-0.18,-1.78,1.65,10.09,002332,2024-03-01
2024-03-04,2024-03-04 00:00:00,9.91,10.08,12107728.0,10.15,9.86,129739398.0,0.17,1.72,1.23,9.91,002332,2024-03-04
2024-03-05,2024-03-05 00:00:00,10.04,9.76,14969938.0,10.06,9.67,157622976.0,-0.32,-3.17,1.52,10.08,002332,2024-03-05
2024-03-06,2024-03-06 00:00:00,9.7,9.49,24626550.0,9.77,9.32,250083396.0,-0.27,-2.77,2.5,9.76,002332,2024-03-06
2024-03-07,2024-03-07 00:00:00,9.51,9.3,10961900.0,9.55,9.3,110722598.0,-0.19,-2.0,1.11,9.49,002332,2024-03-07
2024-03-08,2024-03-08 00:00:00,9.31,9.31,13105000.0,9.43,9.15,130417266.0,0.01,0.11,1.33,9.3,002332,2024-03-08
2024-03-11,2024-03-11 00:00:00,9.28,9.38,17737682.0,9.4,9.13,176223878.0,0.07,0.75,1.8,9.31,002332,2024-03-11
2024-03-12,2024-03-12 00:00:00,9.38,9.56,15405182.0,9.58,9.32,157107018.0,0.18,1.92,1.56,9.38,002332,2024-03-12
2024-03-13,2024-03-13 00:00:00,9.55,9.46,14072052.0,9.61,9.33,142868615.0,-0.1,-1.05,1.43,9.56,002332,2024-03-13
2024-03-14,2024-03-14 00:00:00,9.53,9.32,20088056.0,9.9,9.25,205219720.0,-0.14,-1.48,2.04,9.46,002332,2024-03-14
2024-03-15,2024-03-15 00:00:00,9.3,9.49,15534669.0,9.49,9.26,156637521.0,0.17,1.82,1.58,9.32,002332,2024-03-15
2024-03-18,2024-03-18 00:00:00,9.47,9.52,18450550.0,9.54,9.28,186318859.0,0.03,0.32,1.87,9.49,002332,2024-03-18
2024-03-19,2024-03-19 00:00:00,9.55,9.28,17965376.0,9.57,9.27,180856907.0,-0.24,-2.52,1.82,9.52,002332,2024-03-19
2024-03-20,2024-03-20 00:00:00,9.27,9.11,24408605.0,9.28,8.96,238720394.0,-0.17,-1.83,2.48,9.28,002332,2024-03-20
2024-03-21,2024-03-21 00:00:00,9.09,9.01,17797715.0,9.24,9.0,174075543.0,-0.1,-1.1,1.81,9.11,002332,2024-03-21
2024-03-22,2024-03-22 00:00:00,9.02,8.76,17924623.0,9.02,8.72,170343511.0,-0.25,-2.77,1.82,9.01,002332,2024-03-22
2024-03-25,2024-03-25 00:00:00,8.7,8.57,12041599.0,8.77,8.56,112997328.0,-0.19,-2.17,1.22,8.76,002332,2024-03-25
2024-03-26,2024-03-26 00:00:00,8.57,8.47,11323951.0,8.58,8.37,103903058.0,-0.1,-1.17,1.15,8.57,002332,2024-03-26
2024-03-27,2024-03-27 00:00:00,8.44,8.43,13102650.0,8.59,8.41,120487355.0,-0.04,-0.47,1.33,8.47,002332,2024-03-27
2024-03-28,2024-03-28 00:00:00,8.41,8.63,13749419.0,8.73,8.36,127814552.0,0.2,2.37,1.4,8.43,002332,2024-03-28
2024-03-29,2024-03-29 00:00:00,8.65,8.67,13198200.0,8.69,8.45,122408365.0,0.04,0.46,1.34,8.63,002332,2024-03-29
2024-04-01,2024-04-01 00:00:00,8.67,9.07,25750675.0,9.07,8.67,246906148.0,0.4,4.61,2.62,8.67,002332,2024-04-01
2024-04-02,2024-04-02 00:00:00,9.09,9.13,16451399.0,9.14,8.97,160725405.0,0.06,0.66,1.67,9.07,002332,2024-04-02
2024-04-03,2024-04-03 00:00:00,9.11,9.3,17403624.0,9.36,9.02,172986137.0,0.17,1.86,1.77,9.13,002332,2024-04-03
2024-04-08,2024-04-08 00:00:00,9.3,9.07,15599786.0,9.3,9.04,153373743.0,-0.23,-2.47,1.58,9.3,002332,2024-04-08
2024-04-09,2024-04-09 00:00:00,9.03,9.28,17925607.0,9.31,8.95,176137159.0,0.21,2.32,1.82,9.07,002332,2024-04-09
2024-04-10,2024-04-10 00:00:00,9.23,9.7,36573966.0,9.84,9.23,376262879.0,0.42,4.53,3.71,9.28,002332,2024-04-10
2024-04-11,2024-04-11 00:00:00,9.6,9.6,23920197.0,9.95,9.53,249020724.0,-0.1,-1.03,2.43,9.7,002332,2024-04-11
2024-04-12,2024-04-12 00:00:00,9.63,9.52,10359823.0,9.75,9.51,107074116.0,-0.08,-0.83,1.05,9.6,002332,2024-04-12
2024-04-15,2024-04-15 00:00:00,9.5,9.61,14033402.0,9.71,9.44,144467168.0,0.09,0.95,1.43,9.52,002332,2024-04-15
2024-04-16,2024-04-16 00:00:00,9.55,9.46,12667100.0,9.85,9.3,129334218.0,-0.15,-1.56,1.29,9.61,002332,2024-04-16
2024-04-17,2024-04-17 00:00:00,9.5,9.83,15192905.0,9.84,9.42,157484508.0,0.37,3.91,1.54,9.46,002332,2024-04-17
2024-04-18,2024-04-18 00:00:00,9.77,9.74,9974050.0,9.9,9.72,104681294.0,-0.09,-0.92,1.01,9.83,002332,2024-04-18
2024-04-19,2024-04-19 00:00:00,9.7,9.85,6892200.0,9.87,9.7,72487769.0,0.11,1.13,0.7,9.74,002332,2024-04-19
2024-04-22,2024-04-22 00:00:00,9.96,10.14,16560118.0,10.18,9.94,178811757.0,0.29,2.94,1.68,9.85,002332,2024-04-22
2024-04-23,2024-04-23 00:00:00,10.1,10.19,11937327.0,10.27,10.05,129850572.0,0.05,0.49,1.21,10.14,002332,2024-04-23
2024-04-24,2024-04-24 00:00:00,10.2,10.19,8497653.0,10.25,10.1,92456519.0,0.0,0.0,0.86,10.19,002332,2024-04-24
2024-04-25,2024-04-25 00:00:00,10.27,10.78,25137345.0,11.05,10.19,285855879.0,0.59,5.79,2.55,10.19,002332,2024-04-25
2024-04-26,2024-04-26 00:00:00,10.7,10.74,13998904.0,10.95,10.68,160762345.0,-0.04,-0.37,1.42,10.78,002332,2024-04-26
2024-04-29,2024-04-29 00:00:00,10.79,10.79,12618404.0,10.84,10.61,144220936.0,0.05,0.47,1.28,10.74,002332,2024-04-29
2024-04-30,2024-04-30 00:00:00,10.79,11.05,12563450.0,11.14,10.74,147401836.0,0.26,2.41,1.28,10.79,002332,2024-04-30
2024-05-06,2024-05-06 00:00:00,11.15,11.39,18866975.0,11.46,11.05,225996260.0,0.34,3.08,1.92,11.05,002332,2024-05-06
2024-05-07,2024-05-07 00:00:00,11.38,11.6,10150500.0,11.62,11.32,123794426.0,0.21,1.84,1.03,11.39,002332,2024-05-07
2024-05-08,2024-05-08 00:00:00,11.55,11.32,10801750.0,11.62,11.26,130437375.0,-0.28,-2.41,1.1,11.6,002332,2024-05-08
2024-05-09,2024-05-09 00:00:00,11.32,11.64,21195841.0,11.89,11.18,262374148.0,0.32,2.83,2.15,11.32,002332,2024-05-09
2024-05-10,2024-05-10 00:00:00,11.62,11.6,9116822.0,11.7,11.5,112228517.0,-0.04,-0.34,0.93,11.64,002332,2024-05-10
2024-05-13,2024-05-13 00:00:00,11.5,11.52,10979900.0,11.73,11.45,134638793.0,-0.08,-0.69,1.12,11.6,002332,2024-05-13
2024-05-14,2024-05-14 00:00:00,11.52,11.58,10345823.0,11.75,11.45,127546168.0,0.06,0.52,1.05,11.52,002332,2024-05-14
2024-05-15,2024-05-15 00:00:00,11.5,12.13,28323675.0,12.34,11.5,362649092.0,0.55,4.75,2.88,11.58,002332,2024-05-15
2024-05-16,2024-05-16 00:00:00,12.13,11.71,17476458.0,12.2,11.69,219809911.0,-0.42,-3.46,1.78,12.13,002332,2024-05-16
2024-05-17,2024-05-17 00:00:00,11.7,11.93,12479988.0,11.98,11.64,156826793.0,0.22,1.88,1.27,11.71,002332,2024-05-17
2024-05-20,2024-05-20 00:00:00,11.95,11.9,11220672.0,12.05,11.8,141389725.0,-0.03,-0.25,1.14,11.93,002332,2024-05-20
2024-05-21,2024-05-21 00:00:00,11.86,11.67,15419265.0,11.94,11.58,191040218.0,-0.23,-1.93,1.57,11.9,002332,2024-05-21
2024-05-22,2024-05-22 00:00:00,11.64,11.82,14727950.0,11.85,11.62,183104846.0,0.15,1.29,1.5,11.67,002332,2024-05-22
2024-05-23,2024-05-23 00:00:00,11.8,11.9,12729558.0,12.03,11.66,160030554.0,0.08,0.68,1.29,11.82,002332,2024-05-23
2024-05-24,2024-05-24 00:00:00,11.89,11.7,7601498.0,12.0,11.65,95057211.0,-0.2,-1.68,0.77,11.9,002332,2024-05-24
2024-05-27,2024-05-27 00:00:00,11.64,12.0,10298576.0,12.0,11.54,128846530.0,0.3,2.56,1.05,11.7,002332,2024-05-27
2024-05-28,2024-05-28 00:00:00,11.95,11.64,11730512.0,12.1,11.56,145938524.0,-0.36,-3.0,1.19,12.0,002332,2024-05-28
2024-05-29,2024-05-29 00:00:00,11.7,11.51,12308369.0,11.78,11.42,150430316.0,-0.13,-1.12,1.25,11.64,002332,2024-05-29
2024-05-30,2024-05-30 00:00:00,11.5,11.56,7326705.0,11.68,11.4,89701115.0,0.05,0.43,0.74,11.51,002332,2024-05-30
2024-05-31,2024-05-31 00:00:00,11.63,11.46,6411787.0,11.74,11.4,78384347.0,-0.1,-0.87,0.65,11.56,002332,2024-05-31
2024-06-03,2024-06-03 00:00:00,11.49,11.47,8899637.0,11.83,11.38,109213439.0,0.01,0.09,0.9,11.46,002332,2024-06-03
2024-06-04,2024-06-04 00:00:00,11.47,11.7,9311275.0,11.77,11.41,115150706.0,0.23,2.01,0.95,11.47,002332,2024-06-04
2024-06-05,2024-06-05 00:00:00,11.8,11.63,9595925.0,11.96,11.61,116629885.0,-0.07,-0.6,0.97,11.7,002332,2024-06-05
2024-06-06,2024-06-06 00:00:00,11.6,11.39,12740900.0,11.69,11.28,150724605.0,-0.24,-2.06,1.29,11.63,002332,2024-06-06
2024-06-07,2024-06-07 00:00:00,11.45,11.28,8444900.0,11.53,11.15,98759157.0,-0.11,-0.97,0.86,11.39,002332,2024-06-07
2024-06-11,2024-06-11 00:00:00,11.11,11.4,9195150.0,11.52,11.11,108385931.0,0.12,1.06,0.93,11.28,002332,2024-06-11
2024-06-12,2024-06-12 00:00:00,11.5,11.33,6946350.0,11.5,11.22,81477928.0,-0.07,-0.61,0.71,11.4,002332,2024-06-12
2024-06-13,2024-06-13 00:00:00,11.31,11.12,7372804.0,11.31,11.04,85099316.0,-0.21,-1.85,0.75,11.33,002332,2024-06-13
2024-06-14,2024-06-14 00:00:00,11.12,11.25,11343100.0,11.3,10.93,130773659.0,0.13,1.17,1.15,11.12,002332,2024-06-14
2024-06-17,2024-06-17 00:00:00,11.2,11.16,6278563.0,11.31,11.02,72652401.0,-0.09,-0.8,0.64,11.25,002332,2024-06-17
2024-06-18,2024-06-18 00:00:00,11.16,11.28,8237134.0,11.48,11.11,96568309.0,0.12,1.08,0.84,11.16,002332,2024-06-18
2024-06-19,2024-06-19 00:00:00,11.33,11.04,6524475.0,11.33,10.93,74724163.0,-0.24,-2.13,0.66,11.28,002332,2024-06-19
2024-06-20,2024-06-20 00:00:00,11.05,11.18,12146834.0,11.29,11.05,140751353.0,0.14,1.27,1.23,11.04,002332,2024-06-20
2024-06-21,2024-06-21 00:00:00,11.22,11.65,23006520.0,11.72,11.07,274027757.0,0.47,4.2,2.34,11.18,002332,2024-06-21
2024-06-24,2024-06-24 00:00:00,11.51,11.13,18604725.0,11.59,10.99,215929221.0,-0.52,-4.46,1.89,11.65,002332,2024-06-24
2024-06-25,2024-06-25 00:00:00,11.07,11.32,12497472.0,11.44,11.02,146496024.0,0.19,1.71,1.27,11.13,002332,2024-06-25
2024-06-26,2024-06-26 00:00:00,11.38,11.47,13712600.0,11.67,11.05,160469643.0,0.15,1.33,1.39,11.32,002332,2024-06-26
2024-06-27,2024-06-27 00:00:00,11.48,11.11,9607000.0,11.48,11.1,111578127.0,-0.36,-3.14,0.98,11.47,002332,2024-06-27
2024-06-28,2024-06-28 00:00:00,11.22,11.01,7955288.0,11.35,10.93,91813422.0,-0.1,-0.9,0.81,11.11,002332,2024-06-28
2024-07-01,2024-07-01 00:00:00,10.98,11.04,12494500.0,11.25,10.78,142286845.0,0.03,0.27,1.27,11.01,002332,2024-07-01
2024-07-02,2024-07-02 00:00:00,11.02,10.75,9296904.0,11.1,10.65,104205284.0,-0.29,-2.63,0.94,11.04,002332,2024-07-02
2024-07-03,2024-07-03 00:00:00,10.74,10.49,12318250.0,10.89,10.47,135592765.0,-0.26,-2.42,1.25,10.75,002332,2024-07-03
2024-07-04,2024-07-04 00:00:00,10.43,10.25,10726575.0,10.58,10.16,115343321.0,-0.24,-2.29,1.09,10.49,002332,2024-07-04
2024-07-05,2024-07-05 00:00:00,10.3,11.32,18800977.0,11.32,10.27,212806744.0,1.07,10.44,1.91,10.25,002332,2024-07-05
2024-07-08,2024-07-08 00:00:00,11.39,10.74,23158158.0,11.58,10.68,261212842.0,-0.58,-5.12,2.35,11.32,002332,2024-07-08
2024-07-09,2024-07-09 00:00:00,10.83,10.7,16213033.0,10.84,10.44,179242245.0,-0.04,-0.37,1.65,10.74,002332,2024-07-09
2024-07-10,2024-07-10 00:00:00,10.63,10.77,9698320.0,11.13,10.63,109407490.0,0.07,0.65,0.99,10.7,002332,2024-07-10
2024-07-11,2024-07-11 00:00:00,10.87,10.85,9053767.0,10.97,10.58,101664614.0,0.08,0.74,0.92,10.77,002332,2024-07-11
2024-07-12,2024-07-12 00:00:00,10.85,10.91,7254987.0,11.01,10.73,81892831.0,0.06,0.55,0.74,10.85,002332,2024-07-12
2024-07-15,2024-07-15 00:00:00,10.93,10.86,4923200.0,11.01,10.78,55462854.0,-0.05,-0.46,0.5,10.91,002332,2024-07-15
2024-07-16,2024-07-16 00:00:00,10.78,10.67,6497193.0,10.86,10.6,71886674.0,-0.19,-1.75,0.66,10.86,002332,2024-07-16
2024-07-17,2024-07-17 00:00:00,10.66,10.86,7058457.0,10.9,10.55,78768412.0,0.19,1.78,0.72,10.67,002332,2024-07-17
2024-07-18,2024-07-18 00:00:00,10.87,10.86,7425343.0,10.94,10.68,83438750.0,0.0,0.0,0.75,10.86,002332,2024-07-18
2024-07-19,2024-07-19 00:00:00,10.8,11.09,9447533.0,11.15,10.78,108153840.0,0.23,2.12,0.96,10.86,002332,2024-07-19
2024-07-22,2024-07-22 00:00:00,11.08,11.41,11816558.0,11.5,10.99,138087900.0,0.32,2.89,1.2,11.09,002332,2024-07-22
2024-07-23,2024-07-23 00:00:00,11.39,10.88,8833900.0,11.54,10.85,101768255.0,-0.53,-4.65,0.9,11.41,002332,2024-07-23
2024-07-24,2024-07-24 00:00:00,10.82,10.62,7894585.0,10.98,10.6,88189491.0,-0.26,-2.39,0.8,10.88,002332,2024-07-24
2024-07-25,2024-07-25 00:00:00,10.6,10.72,5539800.0,10.85,10.55,61448499.0,0.1,0.94,0.56,10.62,002332,2024-07-25
2024-07-26,2024-07-26 00:00:00,10.78,10.72,5278566.0,10.88,10.58,58655230.0,0.0,0.0,0.54,10.72,002332,2024-07-26
2024-07-29,2024-07-29 00:00:00,10.71,10.71,4766497.0,10.86,10.62,53064359.0,-0.01,-0.09,0.48,10.72,002332,2024-07-29
2024-07-30,2024-07-30 00:00:00,10.62,10.69,3502025.0,10.79,10.56,38740996.0,-0.02,-0.19,0.36,10.71,002332,2024-07-30
2024-07-31,2024-07-31 00:00:00,10.61,11.64,18156334.0,11.76,10.56,213142385.0,0.95,8.89,1.84,10.69,002332,2024-07-31
2024-08-01,2024-08-01 00:00:00,11.62,11.54,11853800.0,11.83,11.5,142766995.0,-0.1,-0.86,1.2,11.64,002332,2024-08-01
2024-08-02,2024-08-02 00:00:00,11.69,11.59,10106500.0,11.79,11.5,121819802.0,0.05,0.43,1.03,11.54,002332,2024-08-02
2024-08-05,2024-08-05 00:00:00,11.5,11.52,10404000.0,11.84,11.45,125301628.0,-0.07,-0.6,1.06,11.59,002332,2024-08-05
2024-08-06,2024-08-06 00:00:00,11.63,11.47,8257025.0,11.7,11.33,97921210.0,-0.05,-0.43,0.84,11.52,002332,2024-08-06
2024-08-07,2024-08-07 00:00:00,11.42,11.3,9486935.0,11.47,11.11,111215030.0,-0.17,-1.48,0.96,11.47,002332,2024-08-07
2024-08-08,2024-08-08 00:00:00,11.29,11.35,8524200.0,11.46,11.23,100289002.0,0.05,0.44,0.87,11.3,002332,2024-08-08
2024-08-09,2024-08-09 00:00:00,11.36,11.11,6899400.0,11.49,11.07,80050213.0,-0.24,-2.11,0.7,11.35,002332,2024-08-09
2024-08-12,2024-08-12 00:00:00,11.08,11.4,7067600.0,11.52,11.08,83099064.0,0.29,2.61,0.72,11.11,002332,2024-08-12
2024-08-13,2024-08-13 00:00:00,11.38,11.35,4792400.0,11.45,11.22,56062849.0,-0.05,-0.44,0.49,11.4,002332,2024-08-13
2024-08-14,2024-08-14 00:00:00,11.39,11.28,4524100.0,11.39,11.17,52848931.0,-0.07,-0.62,0.46,11.35,002332,2024-08-14
2024-08-15,2024-08-15 00:00:00,11.3,11.36,7066418.0,11.48,11.19,83108418.0,0.08,0.71,0.72,11.28,002332,2024-08-15
2024-08-16,2024-08-16 00:00:00,11.42,11.8,15375340.0,11.86,11.27,186003595.0,0.44,3.87,1.56,11.36,002332,2024-08-16
