trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,4.72,4.76,10711600.0,4.78,4.71,50966266.0,0.04,0.85,0.44,4.72,601908,2023-11-14
2023-11-15,2023-11-15 00:00:00,4.79,4.83,16981910.0,4.85,4.78,82085105.0,0.07,1.47,0.7,4.76,601908,2023-11-15
2023-11-16,2023-11-16 00:00:00,4.81,4.72,12744819.0,4.81,4.71,60651216.0,-0.11,-2.28,0.53,4.83,601908,2023-11-16
2023-11-17,2023-11-17 00:00:00,4.72,4.76,8231244.0,4.77,4.69,39043135.0,0.04,0.85,0.34,4.72,601908,2023-11-17
2023-11-20,2023-11-20 00:00:00,4.76,4.74,9060500.0,4.77,4.71,43040084.0,-0.02,-0.42,0.38,4.76,601908,2023-11-20
2023-11-21,2023-11-21 00:00:00,4.73,4.7,11836300.0,4.78,4.7,56244174.0,-0.04,-0.84,0.49,4.74,601908,2023-11-21
2023-11-22,2023-11-22 00:00:00,4.7,4.64,11651000.0,4.71,4.64,54624506.0,-0.06,-1.28,0.48,4.7,601908,2023-11-22
2023-11-23,2023-11-23 00:00:00,4.66,4.7,10133651.0,4.7,4.64,47460174.0,0.06,1.29,0.42,4.64,601908,2023-11-23
2023-11-24,2023-11-24 00:00:00,4.7,4.63,8907744.0,4.71,4.62,41617893.0,-0.07,-1.49,0.37,4.7,601908,2023-11-24
2023-11-27,2023-11-27 00:00:00,4.63,4.59,9237590.0,4.63,4.55,42436117.0,-0.04,-0.86,0.38,4.63,601908,2023-11-27
2023-11-28,2023-11-28 00:00:00,4.59,4.62,7179590.0,4.63,4.56,33116719.0,0.03,0.65,0.3,4.59,601908,2023-11-28
2023-11-29,2023-11-29 00:00:00,4.62,4.62,10429842.0,4.7,4.61,48562101.0,0.0,0.0,0.43,4.62,601908,2023-11-29
2023-11-30,2023-11-30 00:00:00,4.62,4.55,9643500.0,4.63,4.53,44086139.0,-0.07,-1.52,0.4,4.62,601908,2023-11-30
2023-12-01,2023-12-01 00:00:00,4.55,4.57,8059917.0,4.59,4.52,36729753.0,0.02,0.44,0.33,4.55,601908,2023-12-01
2023-12-04,2023-12-04 00:00:00,4.58,4.54,9184472.0,4.59,4.51,41757825.0,-0.03,-0.66,0.38,4.57,601908,2023-12-04
2023-12-05,2023-12-05 00:00:00,4.51,4.46,9950432.0,4.56,4.46,44895009.0,-0.08,-1.76,0.41,4.54,601908,2023-12-05
2023-12-06,2023-12-06 00:00:00,4.44,4.5,11674400.0,4.55,4.43,52817913.0,0.04,0.9,0.48,4.46,601908,2023-12-06
2023-12-07,2023-12-07 00:00:00,4.5,4.49,9305524.0,4.51,4.43,41671629.0,-0.01,-0.22,0.39,4.5,601908,2023-12-07
2023-12-08,2023-12-08 00:00:00,4.5,4.45,12016600.0,4.56,4.43,53946499.0,-0.04,-0.89,0.5,4.49,601908,2023-12-08
2023-12-11,2023-12-11 00:00:00,4.43,4.51,10806033.0,4.52,4.37,48097333.0,0.06,1.35,0.45,4.45,601908,2023-12-11
2023-12-12,2023-12-12 00:00:00,4.49,4.47,7268262.0,4.52,4.45,32604451.0,-0.04,-0.89,0.3,4.51,601908,2023-12-12
2023-12-13,2023-12-13 00:00:00,4.46,4.4,7710569.0,4.47,4.4,34209346.0,-0.07,-1.57,0.32,4.47,601908,2023-12-13
2023-12-14,2023-12-14 00:00:00,4.41,4.42,7561587.0,4.48,4.41,33655916.0,0.02,0.45,0.31,4.4,601908,2023-12-14
2023-12-15,2023-12-15 00:00:00,4.43,4.42,11772804.0,4.49,4.4,52492023.0,0.0,0.0,0.49,4.42,601908,2023-12-15
2023-12-18,2023-12-18 00:00:00,4.4,4.32,10763162.0,4.41,4.31,46906424.0,-0.1,-2.26,0.45,4.42,601908,2023-12-18
2023-12-19,2023-12-19 00:00:00,4.31,4.33,7745400.0,4.37,4.29,33626104.0,0.01,0.23,0.32,4.32,601908,2023-12-19
2023-12-20,2023-12-20 00:00:00,4.34,4.27,8088526.0,4.35,4.26,34879408.0,-0.06,-1.39,0.33,4.33,601908,2023-12-20
2023-12-21,2023-12-21 00:00:00,4.25,4.34,13659692.0,4.38,4.24,58951025.0,0.07,1.64,0.57,4.27,601908,2023-12-21
2023-12-22,2023-12-22 00:00:00,4.34,4.32,16370700.0,4.38,4.25,70803225.0,-0.02,-0.46,0.68,4.34,601908,2023-12-22
2023-12-25,2023-12-25 00:00:00,4.3,4.32,9142400.0,4.35,4.27,39449232.0,0.0,0.0,0.38,4.32,601908,2023-12-25
2023-12-26,2023-12-26 00:00:00,4.31,4.33,11812309.0,4.37,4.3,51311911.0,0.01,0.23,0.49,4.32,601908,2023-12-26
2023-12-27,2023-12-27 00:00:00,4.33,4.27,13086500.0,4.33,4.24,56025287.0,-0.06,-1.39,0.54,4.33,601908,2023-12-27
2023-12-28,2023-12-28 00:00:00,4.26,4.56,40729809.0,4.6,4.25,182835031.0,0.29,6.79,1.69,4.27,601908,2023-12-28
2023-12-29,2023-12-29 00:00:00,4.52,4.56,21492800.0,4.59,4.5,97948872.0,0.0,0.0,0.89,4.56,601908,2023-12-29
2024-01-02,2024-01-02 00:00:00,4.56,4.56,18280800.0,4.6,4.49,83452356.0,0.0,0.0,0.76,4.56,601908,2024-01-02
2024-01-03,2024-01-03 00:00:00,4.52,4.59,12866100.0,4.6,4.52,58933414.0,0.03,0.66,0.53,4.56,601908,2024-01-03
2024-01-04,2024-01-04 00:00:00,4.58,4.55,13147094.0,4.59,4.52,59949965.0,-0.04,-0.87,0.54,4.59,601908,2024-01-04
2024-01-05,2024-01-05 00:00:00,4.53,4.47,12956213.0,4.58,4.44,58480511.0,-0.08,-1.76,0.54,4.55,601908,2024-01-05
2024-01-08,2024-01-08 00:00:00,4.46,4.37,12410538.0,4.5,4.36,54945053.0,-0.1,-2.24,0.51,4.47,601908,2024-01-08
2024-01-09,2024-01-09 00:00:00,4.37,4.41,13892066.0,4.5,4.31,61346478.0,0.04,0.92,0.58,4.37,601908,2024-01-09
2024-01-10,2024-01-10 00:00:00,4.43,4.43,14694129.0,4.51,4.31,65335907.0,0.02,0.45,0.61,4.41,601908,2024-01-10
2024-01-11,2024-01-11 00:00:00,4.42,4.5,18448552.0,4.52,4.41,82614578.0,0.07,1.58,0.76,4.43,601908,2024-01-11
2024-01-12,2024-01-12 00:00:00,4.51,4.53,17061800.0,4.61,4.49,77826947.0,0.03,0.67,0.71,4.5,601908,2024-01-12
2024-01-15,2024-01-15 00:00:00,4.5,4.5,12049038.0,4.56,4.45,54386076.0,-0.03,-0.66,0.5,4.53,601908,2024-01-15
2024-01-16,2024-01-16 00:00:00,4.47,4.53,15955098.0,4.57,4.45,72170008.0,0.03,0.67,0.66,4.5,601908,2024-01-16
2024-01-17,2024-01-17 00:00:00,4.51,4.39,12622498.0,4.51,4.39,56291434.0,-0.14,-3.09,0.52,4.53,601908,2024-01-17
2024-01-18,2024-01-18 00:00:00,4.39,4.43,20015405.0,4.44,4.28,87468848.0,0.04,0.91,0.83,4.39,601908,2024-01-18
2024-01-19,2024-01-19 00:00:00,4.41,4.32,15528438.0,4.49,4.31,68342021.0,-0.11,-2.48,0.64,4.43,601908,2024-01-19
2024-01-22,2024-01-22 00:00:00,4.33,4.03,23506581.0,4.33,4.0,97974361.0,-0.29,-6.71,0.97,4.32,601908,2024-01-22
2024-01-23,2024-01-23 00:00:00,4.0,4.1,21522875.0,4.17,3.93,87894323.0,0.07,1.74,0.89,4.03,601908,2024-01-23
2024-01-24,2024-01-24 00:00:00,4.11,4.13,18175300.0,4.15,3.96,73989731.0,0.03,0.73,0.75,4.1,601908,2024-01-24
2024-01-25,2024-01-25 00:00:00,4.12,4.26,17906042.0,4.27,4.07,75191678.0,0.13,3.15,0.74,4.13,601908,2024-01-25
2024-01-26,2024-01-26 00:00:00,4.24,4.22,11811200.0,4.29,4.2,50217010.0,-0.04,-0.94,0.49,4.26,601908,2024-01-26
2024-01-29,2024-01-29 00:00:00,4.11,3.87,38684549.0,4.16,3.87,153876827.0,-0.35,-8.29,1.6,4.22,601908,2024-01-29
2024-01-30,2024-01-30 00:00:00,3.87,3.8,18091376.0,3.94,3.8,70315198.0,-0.07,-1.81,0.75,3.87,601908,2024-01-30
2024-01-31,2024-01-31 00:00:00,3.79,3.62,27795630.0,3.86,3.58,103557145.0,-0.18,-4.74,1.15,3.8,601908,2024-01-31
2024-02-01,2024-02-01 00:00:00,3.6,3.55,20168720.0,3.69,3.55,73007850.0,-0.07,-1.93,0.84,3.62,601908,2024-02-01
2024-02-02,2024-02-02 00:00:00,3.56,3.34,29286620.0,3.59,3.21,99998256.0,-0.21,-5.92,1.21,3.55,601908,2024-02-02
2024-02-05,2024-02-05 00:00:00,3.33,3.03,37101973.0,3.33,3.01,115791651.0,-0.31,-9.28,1.54,3.34,601908,2024-02-05
2024-02-06,2024-02-06 00:00:00,2.99,3.23,35712052.0,3.27,2.94,110583446.0,0.2,6.6,1.48,3.03,601908,2024-02-06
2024-02-07,2024-02-07 00:00:00,3.24,3.49,43112504.0,3.51,3.24,148506917.0,0.26,8.05,1.79,3.23,601908,2024-02-07
2024-02-08,2024-02-08 00:00:00,3.53,3.76,37397903.0,3.82,3.53,140086240.0,0.27,7.74,1.55,3.49,601908,2024-02-08
2024-02-19,2024-02-19 00:00:00,3.77,3.69,29297844.0,3.81,3.66,108932202.0,-0.07,-1.86,1.21,3.76,601908,2024-02-19
2024-02-20,2024-02-20 00:00:00,3.69,3.65,21889600.0,3.69,3.58,79574188.0,-0.04,-1.08,0.91,3.69,601908,2024-02-20
2024-02-21,2024-02-21 00:00:00,3.63,3.72,25330100.0,3.81,3.58,94665616.0,0.07,1.92,1.05,3.65,601908,2024-02-21
2024-02-22,2024-02-22 00:00:00,3.73,3.74,17329029.0,3.81,3.68,64921216.0,0.02,0.54,0.72,3.72,601908,2024-02-22
2024-02-23,2024-02-23 00:00:00,3.76,3.83,25561703.0,3.83,3.74,97228932.0,0.09,2.41,1.06,3.74,601908,2024-02-23
2024-02-26,2024-02-26 00:00:00,3.85,3.86,20619249.0,3.92,3.81,79852193.0,0.03,0.78,0.85,3.83,601908,2024-02-26
2024-02-27,2024-02-27 00:00:00,3.85,3.94,17086235.0,3.94,3.82,66738271.0,0.08,2.07,0.71,3.86,601908,2024-02-27
2024-02-28,2024-02-28 00:00:00,3.93,3.82,39053040.0,4.13,3.82,156271210.0,-0.12,-3.05,1.62,3.94,601908,2024-02-28
2024-02-29,2024-02-29 00:00:00,3.84,3.92,22875603.0,3.94,3.82,88883090.0,0.1,2.62,0.95,3.82,601908,2024-02-29
2024-03-01,2024-03-01 00:00:00,3.93,3.96,18888267.0,3.98,3.89,74622594.0,0.04,1.02,0.78,3.92,601908,2024-03-01
2024-03-04,2024-03-04 00:00:00,3.94,3.91,18607620.0,3.99,3.86,73047308.0,-0.05,-1.26,0.77,3.96,601908,2024-03-04
2024-03-05,2024-03-05 00:00:00,3.91,3.83,17280600.0,3.91,3.81,66629617.0,-0.08,-2.05,0.72,3.91,601908,2024-03-05
2024-03-06,2024-03-06 00:00:00,3.83,3.92,21216554.0,3.99,3.81,82850497.0,0.09,2.35,0.88,3.83,601908,2024-03-06
2024-03-07,2024-03-07 00:00:00,3.95,3.84,17594181.0,3.96,3.83,68677729.0,-0.08,-2.04,0.73,3.92,601908,2024-03-07
2024-03-08,2024-03-08 00:00:00,3.84,3.89,15225931.0,3.93,3.82,59224095.0,0.05,1.3,0.63,3.84,601908,2024-03-08
2024-03-11,2024-03-11 00:00:00,3.92,4.02,25562120.0,4.02,3.91,102016998.0,0.13,3.34,1.06,3.89,601908,2024-03-11
2024-03-12,2024-03-12 00:00:00,4.05,4.06,33312023.0,4.19,4.0,136187298.0,0.04,1.0,1.38,4.02,601908,2024-03-12
2024-03-13,2024-03-13 00:00:00,4.04,4.02,16309600.0,4.07,4.01,65863558.0,-0.04,-0.99,0.68,4.06,601908,2024-03-13
2024-03-14,2024-03-14 00:00:00,3.99,3.99,15320496.0,4.05,3.95,61520569.0,-0.03,-0.75,0.63,4.02,601908,2024-03-14
2024-03-15,2024-03-15 00:00:00,4.0,4.01,13612772.0,4.01,3.95,54379402.0,0.02,0.5,0.56,3.99,601908,2024-03-15
2024-03-18,2024-03-18 00:00:00,4.02,4.06,18192156.0,4.06,3.99,73440241.0,0.05,1.25,0.75,4.01,601908,2024-03-18
2024-03-19,2024-03-19 00:00:00,4.06,4.02,13624837.0,4.07,4.01,55157698.0,-0.04,-0.99,0.56,4.06,601908,2024-03-19
2024-03-20,2024-03-20 00:00:00,4.01,4.05,11668984.0,4.07,4.0,47213697.0,0.03,0.75,0.48,4.02,601908,2024-03-20
2024-03-21,2024-03-21 00:00:00,4.06,4.02,15975100.0,4.07,4.0,64539240.0,-0.03,-0.74,0.66,4.05,601908,2024-03-21
2024-03-22,2024-03-22 00:00:00,4.02,3.93,17017766.0,4.03,3.92,67524881.0,-0.09,-2.24,0.7,4.02,601908,2024-03-22
2024-03-25,2024-03-25 00:00:00,3.94,3.84,16833600.0,3.95,3.83,65604987.0,-0.09,-2.29,0.7,3.93,601908,2024-03-25
2024-03-26,2024-03-26 00:00:00,3.82,3.83,16336100.0,3.86,3.75,62410931.0,-0.01,-0.26,0.68,3.84,601908,2024-03-26
2024-03-27,2024-03-27 00:00:00,3.82,3.68,13120344.0,3.83,3.67,49333284.0,-0.15,-3.92,0.54,3.83,601908,2024-03-27
2024-03-28,2024-03-28 00:00:00,3.67,3.71,13929514.0,3.77,3.67,51923291.0,0.03,0.82,0.58,3.68,601908,2024-03-28
2024-03-29,2024-03-29 00:00:00,3.71,3.72,11886662.0,3.75,3.68,44214314.0,0.01,0.27,0.49,3.71,601908,2024-03-29
2024-04-01,2024-04-01 00:00:00,3.75,3.88,23145968.0,3.9,3.74,89534852.0,0.16,4.3,0.96,3.72,601908,2024-04-01
2024-04-02,2024-04-02 00:00:00,3.88,3.9,15249400.0,3.93,3.85,59455882.0,0.02,0.52,0.63,3.88,601908,2024-04-02
2024-04-03,2024-04-03 00:00:00,3.9,3.87,11465020.0,3.91,3.85,44531011.0,-0.03,-0.77,0.47,3.9,601908,2024-04-03
2024-04-08,2024-04-08 00:00:00,3.87,3.76,15240340.0,3.88,3.76,58294413.0,-0.11,-2.84,0.63,3.87,601908,2024-04-08
2024-04-09,2024-04-09 00:00:00,3.77,3.88,18343449.0,3.89,3.76,70969916.0,0.12,3.19,0.76,3.76,601908,2024-04-09
2024-04-10,2024-04-10 00:00:00,3.9,3.78,18970100.0,3.91,3.75,72341186.0,-0.1,-2.58,0.79,3.88,601908,2024-04-10
2024-04-11,2024-04-11 00:00:00,3.75,3.81,16720000.0,3.87,3.74,64025250.0,0.03,0.79,0.69,3.78,601908,2024-04-11
2024-04-12,2024-04-12 00:00:00,3.82,3.7,16643600.0,3.83,3.68,62339280.0,-0.11,-2.89,0.69,3.81,601908,2024-04-12
2024-04-15,2024-04-15 00:00:00,3.7,3.59,20187100.0,3.75,3.52,73340342.0,-0.11,-2.97,0.84,3.7,601908,2024-04-15
2024-04-16,2024-04-16 00:00:00,3.56,3.4,24730300.0,3.61,3.4,86136725.0,-0.19,-5.29,1.02,3.59,601908,2024-04-16
2024-04-17,2024-04-17 00:00:00,3.43,3.62,22197738.0,3.62,3.43,79194351.0,0.22,6.47,0.92,3.4,601908,2024-04-17
2024-04-18,2024-04-18 00:00:00,3.62,3.55,23953100.0,3.63,3.5,85674000.0,-0.07,-1.93,0.99,3.62,601908,2024-04-18
2024-04-19,2024-04-19 00:00:00,3.55,3.46,19867501.0,3.57,3.44,69536970.0,-0.09,-2.54,0.82,3.55,601908,2024-04-19
2024-04-22,2024-04-22 00:00:00,3.46,3.47,15643700.0,3.52,3.38,54314378.0,0.01,0.29,0.65,3.46,601908,2024-04-22
2024-04-23,2024-04-23 00:00:00,3.5,3.41,13215900.0,3.51,3.4,45591602.0,-0.06,-1.73,0.55,3.47,601908,2024-04-23
2024-04-24,2024-04-24 00:00:00,3.43,3.42,12413200.0,3.44,3.35,42412387.0,0.01,0.29,0.51,3.41,601908,2024-04-24
2024-04-25,2024-04-25 00:00:00,3.4,3.48,16194650.0,3.52,3.37,56479598.0,0.06,1.75,0.67,3.42,601908,2024-04-25
2024-04-26,2024-04-26 00:00:00,3.47,3.57,20193490.0,3.59,3.41,71313796.0,0.09,2.59,0.84,3.48,601908,2024-04-26
2024-04-29,2024-04-29 00:00:00,3.59,3.76,27564400.0,3.77,3.59,102853693.0,0.19,5.32,1.14,3.57,601908,2024-04-29
2024-04-30,2024-04-30 00:00:00,3.66,3.48,64938853.0,3.69,3.4,225893093.0,-0.28,-7.45,2.69,3.76,601908,2024-04-30
2024-05-06,2024-05-06 00:00:00,3.48,3.47,30055655.0,3.58,3.46,105568022.0,-0.01,-0.29,1.24,3.48,601908,2024-05-06
2024-05-07,2024-05-07 00:00:00,3.47,3.44,21580138.0,3.48,3.39,74044302.0,-0.03,-0.86,0.89,3.47,601908,2024-05-07
2024-05-08,2024-05-08 00:00:00,3.42,3.36,19680938.0,3.43,3.35,66746194.0,-0.08,-2.33,0.82,3.44,601908,2024-05-08
2024-05-09,2024-05-09 00:00:00,3.36,3.51,37765145.0,3.56,3.36,132503896.0,0.15,4.46,1.56,3.36,601908,2024-05-09
2024-05-10,2024-05-10 00:00:00,3.52,3.41,26590000.0,3.54,3.38,91196496.0,-0.1,-2.85,1.1,3.51,601908,2024-05-10
2024-05-13,2024-05-13 00:00:00,3.4,3.35,20054800.0,3.4,3.33,67695687.0,-0.06,-1.76,0.83,3.41,601908,2024-05-13
2024-05-14,2024-05-14 00:00:00,3.35,3.32,20997804.0,3.42,3.29,70180852.0,-0.03,-0.9,0.87,3.35,601908,2024-05-14
2024-05-15,2024-05-15 00:00:00,3.32,3.27,18128200.0,3.35,3.25,59678689.0,-0.05,-1.51,0.75,3.32,601908,2024-05-15
2024-05-16,2024-05-16 00:00:00,3.26,3.28,14803900.0,3.32,3.26,48857200.0,0.01,0.31,0.61,3.27,601908,2024-05-16
2024-05-17,2024-05-17 00:00:00,3.27,3.32,14411431.0,3.34,3.24,47674300.0,0.04,1.22,0.6,3.28,601908,2024-05-17
2024-05-20,2024-05-20 00:00:00,3.31,3.33,20350500.0,3.38,3.3,68231161.0,0.01,0.3,0.84,3.32,601908,2024-05-20
2024-05-21,2024-05-21 00:00:00,3.32,3.24,19497538.0,3.33,3.22,63680343.0,-0.09,-2.7,0.81,3.33,601908,2024-05-21
2024-05-22,2024-05-22 00:00:00,3.25,3.43,51641516.0,3.49,3.24,174625674.0,0.19,5.86,2.14,3.24,601908,2024-05-22
2024-05-23,2024-05-23 00:00:00,3.46,3.29,29648500.0,3.47,3.27,99025178.0,-0.14,-4.08,1.23,3.43,601908,2024-05-23
2024-05-24,2024-05-24 00:00:00,3.27,3.25,19659040.0,3.35,3.25,65038155.0,-0.04,-1.22,0.81,3.29,601908,2024-05-24
2024-05-27,2024-05-27 00:00:00,3.27,3.21,20161204.0,3.28,3.16,64609885.0,-0.04,-1.23,0.83,3.25,601908,2024-05-27
2024-05-28,2024-05-28 00:00:00,3.19,3.19,14837600.0,3.25,3.18,47763024.0,-0.02,-0.62,0.61,3.21,601908,2024-05-28
2024-05-29,2024-05-29 00:00:00,3.18,3.24,27435147.0,3.34,3.18,90366493.0,0.05,1.57,1.14,3.19,601908,2024-05-29
2024-05-30,2024-05-30 00:00:00,3.24,3.22,20257400.0,3.32,3.21,66080162.0,-0.02,-0.62,0.84,3.24,601908,2024-05-30
2024-05-31,2024-05-31 00:00:00,3.21,3.17,14136202.0,3.24,3.17,45272123.0,-0.05,-1.55,0.59,3.22,601908,2024-05-31
2024-06-03,2024-06-03 00:00:00,3.17,3.1,20459902.0,3.18,3.07,63688484.0,-0.07,-2.21,0.85,3.17,601908,2024-06-03
2024-06-04,2024-06-04 00:00:00,3.09,3.08,15501389.0,3.1,3.01,47437300.0,-0.02,-0.65,0.64,3.1,601908,2024-06-04
2024-06-05,2024-06-05 00:00:00,3.09,3.03,10708273.0,3.09,3.03,32818873.0,-0.05,-1.62,0.44,3.08,601908,2024-06-05
2024-06-06,2024-06-06 00:00:00,3.03,2.88,31979118.0,3.06,2.85,93715582.0,-0.15,-4.95,1.32,3.03,601908,2024-06-06
2024-06-07,2024-06-07 00:00:00,2.92,2.9,17334550.0,2.94,2.85,50311016.0,0.02,0.69,0.72,2.88,601908,2024-06-07
2024-06-11,2024-06-11 00:00:00,2.87,2.92,13152988.0,2.93,2.83,38134858.0,0.02,0.69,0.54,2.9,601908,2024-06-11
2024-06-12,2024-06-12 00:00:00,2.91,2.9,12075219.0,2.95,2.88,35234966.0,-0.02,-0.68,0.5,2.92,601908,2024-06-12
2024-06-13,2024-06-13 00:00:00,2.9,2.86,13434600.0,2.92,2.85,38718453.0,-0.04,-1.38,0.56,2.9,601908,2024-06-13
2024-06-14,2024-06-14 00:00:00,2.86,2.83,18386869.0,2.88,2.79,51985462.0,-0.03,-1.05,0.76,2.86,601908,2024-06-14
2024-06-17,2024-06-17 00:00:00,2.81,2.78,14435695.0,2.82,2.76,40367259.0,-0.05,-1.77,0.6,2.83,601908,2024-06-17
2024-06-18,2024-06-18 00:00:00,2.78,2.8,13677069.0,2.83,2.76,38414947.0,0.02,0.72,0.57,2.78,601908,2024-06-18
2024-06-19,2024-06-19 00:00:00,2.8,2.68,24161545.0,2.81,2.68,65850803.0,-0.12,-4.29,1.0,2.8,601908,2024-06-19
2024-06-20,2024-06-20 00:00:00,2.69,2.59,20951882.0,2.69,2.59,54967786.0,-0.09,-3.36,0.87,2.68,601908,2024-06-20
2024-06-21,2024-06-21 00:00:00,2.59,2.59,14663327.0,2.65,2.57,38349853.0,0.0,0.0,0.61,2.59,601908,2024-06-21
2024-06-24,2024-06-24 00:00:00,2.58,2.51,22671999.0,2.58,2.48,57518959.0,-0.08,-3.09,0.94,2.59,601908,2024-06-24
2024-06-25,2024-06-25 00:00:00,2.5,2.51,15373868.0,2.55,2.48,38750666.0,0.0,0.0,0.64,2.51,601908,2024-06-25
2024-06-26,2024-06-26 00:00:00,2.51,2.64,24117553.0,2.65,2.48,62178936.0,0.13,5.18,1.0,2.51,601908,2024-06-26
2024-06-27,2024-06-27 00:00:00,2.61,2.55,16792120.0,2.64,2.54,43399909.0,-0.09,-3.41,0.7,2.64,601908,2024-06-27
2024-06-28,2024-06-28 00:00:00,2.54,2.52,17436448.0,2.61,2.51,44802988.0,-0.03,-1.18,0.72,2.55,601908,2024-06-28
2024-07-01,2024-07-01 00:00:00,2.52,2.55,16082600.0,2.57,2.49,40774778.0,0.03,1.19,0.67,2.52,601908,2024-07-01
2024-07-02,2024-07-02 00:00:00,2.54,2.56,16535393.0,2.6,2.51,42568450.0,0.01,0.39,0.68,2.55,601908,2024-07-02
2024-07-03,2024-07-03 00:00:00,2.55,2.58,15721800.0,2.61,2.55,40669666.0,0.02,0.78,0.65,2.56,601908,2024-07-03
2024-07-04,2024-07-04 00:00:00,2.57,2.47,20716306.0,2.59,2.46,52115368.0,-0.11,-4.26,0.86,2.58,601908,2024-07-04
2024-07-05,2024-07-05 00:00:00,2.46,2.51,16459111.0,2.52,2.43,41091529.0,0.04,1.62,0.68,2.47,601908,2024-07-05
2024-07-08,2024-07-08 00:00:00,2.47,2.41,18115700.0,2.49,2.4,44190631.0,-0.1,-3.98,0.75,2.51,601908,2024-07-08
2024-07-09,2024-07-09 00:00:00,2.4,2.41,17221600.0,2.44,2.36,41648758.0,0.0,0.0,0.71,2.41,601908,2024-07-09
2024-07-10,2024-07-10 00:00:00,2.28,2.29,43766882.0,2.37,2.17,100033840.0,-0.12,-4.98,1.81,2.41,601908,2024-07-10
2024-07-11,2024-07-11 00:00:00,2.34,2.41,35974200.0,2.44,2.33,86384490.0,0.12,5.24,1.49,2.29,601908,2024-07-11
2024-07-12,2024-07-12 00:00:00,2.42,2.41,23009500.0,2.48,2.41,56330874.0,0.0,0.0,0.95,2.41,601908,2024-07-12
2024-07-15,2024-07-15 00:00:00,2.43,2.34,17877384.0,2.43,2.32,42278552.0,-0.07,-2.9,0.74,2.41,601908,2024-07-15
2024-07-16,2024-07-16 00:00:00,2.33,2.36,15826130.0,2.38,2.31,37364436.0,0.02,0.85,0.66,2.34,601908,2024-07-16
2024-07-17,2024-07-17 00:00:00,2.37,2.38,16416500.0,2.42,2.35,39280990.0,0.02,0.85,0.68,2.36,601908,2024-07-17
2024-07-18,2024-07-18 00:00:00,2.37,2.41,15947258.0,2.43,2.32,37920853.0,0.03,1.26,0.66,2.38,601908,2024-07-18
2024-07-19,2024-07-19 00:00:00,2.43,2.4,14833100.0,2.43,2.34,35368996.0,-0.01,-0.41,0.61,2.41,601908,2024-07-19
2024-07-22,2024-07-22 00:00:00,2.38,2.38,12369500.0,2.42,2.35,29488494.0,-0.02,-0.83,0.51,2.4,601908,2024-07-22
2024-07-23,2024-07-23 00:00:00,2.37,2.34,15175800.0,2.42,2.34,36049832.0,-0.04,-1.68,0.63,2.38,601908,2024-07-23
2024-07-24,2024-07-24 00:00:00,2.35,2.3,12956600.0,2.36,2.29,30005130.0,-0.04,-1.71,0.54,2.34,601908,2024-07-24
2024-07-25,2024-07-25 00:00:00,2.31,2.34,16517491.0,2.38,2.27,38557763.0,0.04,1.74,0.68,2.3,601908,2024-07-25
2024-07-26,2024-07-26 00:00:00,2.35,2.36,11857000.0,2.39,2.33,28034450.0,0.02,0.85,0.49,2.34,601908,2024-07-26
2024-07-29,2024-07-29 00:00:00,2.38,2.35,10957004.0,2.38,2.3,25612029.0,-0.01,-0.42,0.45,2.36,601908,2024-07-29
2024-07-30,2024-07-30 00:00:00,2.35,2.37,11544404.0,2.38,2.32,27176504.0,0.02,0.85,0.48,2.35,601908,2024-07-30
2024-07-31,2024-07-31 00:00:00,2.36,2.47,24440400.0,2.48,2.35,59593326.0,0.1,4.22,1.01,2.37,601908,2024-07-31
2024-08-01,2024-08-01 00:00:00,2.47,2.45,11369758.0,2.49,2.43,27930881.0,-0.02,-0.81,0.47,2.47,601908,2024-08-01
2024-08-02,2024-08-02 00:00:00,2.44,2.43,14418606.0,2.49,2.43,35504582.0,-0.02,-0.82,0.6,2.45,601908,2024-08-02
2024-08-05,2024-08-05 00:00:00,2.43,2.38,19484800.0,2.48,2.38,47368345.0,-0.05,-2.06,0.81,2.43,601908,2024-08-05
2024-08-06,2024-08-06 00:00:00,2.4,2.45,16845800.0,2.47,2.4,41125134.0,0.07,2.94,0.7,2.38,601908,2024-08-06
2024-08-07,2024-08-07 00:00:00,2.43,2.43,11355100.0,2.48,2.41,27646617.0,-0.02,-0.82,0.47,2.45,601908,2024-08-07
2024-08-08,2024-08-08 00:00:00,2.43,2.46,13321800.0,2.47,2.41,32578522.0,0.03,1.23,0.55,2.43,601908,2024-08-08
2024-08-09,2024-08-09 00:00:00,2.45,2.41,13102800.0,2.48,2.41,31955324.0,-0.05,-2.03,0.54,2.46,601908,2024-08-09
2024-08-12,2024-08-12 00:00:00,2.43,2.37,12681181.0,2.45,2.36,30255288.0,-0.04,-1.66,0.53,2.41,601908,2024-08-12
2024-08-13,2024-08-13 00:00:00,2.34,2.4,16055348.0,2.42,2.32,38075385.0,0.03,1.27,0.66,2.37,601908,2024-08-13
2024-08-14,2024-08-14 00:00:00,2.39,2.36,11490900.0,2.43,2.35,27335308.0,-0.04,-1.67,0.48,2.4,601908,2024-08-14
2024-08-15,2024-08-15 00:00:00,2.34,2.41,19621420.0,2.44,2.33,47151232.0,0.05,2.12,0.81,2.36,601908,2024-08-15
