trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,15.49,15.64,3642221.0,15.65,15.42,60348657.0,0.14,0.9,0.44,15.5,002705,2023-11-14
2023-11-15,2023-11-15 00:00:00,15.84,15.79,4091100.0,15.91,15.7,68688133.0,0.15,0.96,0.5,15.64,002705,2023-11-15
2023-11-16,2023-11-16 00:00:00,15.79,15.86,5519491.0,16.02,15.59,92984016.0,0.07,0.44,0.67,15.79,002705,2023-11-16
2023-11-17,2023-11-17 00:00:00,15.8,15.88,4186200.0,16.0,15.65,70401058.0,0.02,0.13,0.51,15.86,002705,2023-11-17
2023-11-20,2023-11-20 00:00:00,15.9,15.95,5236494.0,16.03,15.72,88478367.0,0.07,0.44,0.64,15.88,002705,2023-11-20
2023-11-21,2023-11-21 00:00:00,15.98,15.84,4714478.0,16.2,15.8,80170009.0,-0.11,-0.69,0.57,15.95,002705,2023-11-21
2023-11-22,2023-11-22 00:00:00,15.89,15.58,3800005.0,15.93,15.58,63635772.0,-0.26,-1.64,0.46,15.84,002705,2023-11-22
2023-11-23,2023-11-23 00:00:00,15.64,15.9,4158100.0,15.96,15.56,69755664.0,0.32,2.05,0.51,15.58,002705,2023-11-23
2023-11-24,2023-11-24 00:00:00,15.88,15.84,3704869.0,15.95,15.68,62270160.0,-0.06,-0.38,0.45,15.9,002705,2023-11-24
2023-11-27,2023-11-27 00:00:00,15.75,15.56,5483954.0,15.85,15.45,90903918.0,-0.28,-1.77,0.67,15.84,002705,2023-11-27
2023-11-28,2023-11-28 00:00:00,15.61,15.67,4885689.0,15.71,15.41,81072035.0,0.11,0.71,0.59,15.56,002705,2023-11-28
2023-11-29,2023-11-29 00:00:00,15.53,15.47,3859401.0,15.69,15.42,63715911.0,-0.2,-1.28,0.47,15.67,002705,2023-11-29
2023-11-30,2023-11-30 00:00:00,15.4,15.42,4041977.0,15.52,15.2,66142227.0,-0.05,-0.32,0.49,15.47,002705,2023-11-30
2023-12-01,2023-12-01 00:00:00,15.41,15.28,5196908.0,15.45,15.2,84586088.0,-0.14,-0.91,0.63,15.42,002705,2023-12-01
2023-12-04,2023-12-04 00:00:00,15.23,15.02,6339302.0,15.34,14.94,101703018.0,-0.26,-1.7,0.77,15.28,002705,2023-12-04
2023-12-05,2023-12-05 00:00:00,15.0,14.89,4049454.0,15.04,14.86,64523149.0,-0.13,-0.87,0.49,15.02,002705,2023-12-05
2023-12-06,2023-12-06 00:00:00,14.88,14.9,5005820.0,15.2,14.78,79641531.0,0.01,0.07,0.61,14.89,002705,2023-12-06
2023-12-07,2023-12-07 00:00:00,14.9,14.85,4110900.0,14.98,14.67,64912860.0,-0.05,-0.34,0.5,14.9,002705,2023-12-07
2023-12-08,2023-12-08 00:00:00,14.82,14.84,8504585.0,15.01,14.67,134526326.0,-0.01,-0.07,1.03,14.85,002705,2023-12-08
2023-12-11,2023-12-11 00:00:00,14.66,14.29,15965221.0,14.67,13.83,241918609.0,-0.55,-3.71,1.94,14.84,002705,2023-12-11
2023-12-12,2023-12-12 00:00:00,14.22,14.31,6629420.0,14.42,14.09,101260003.0,0.02,0.14,0.81,14.29,002705,2023-12-12
2023-12-13,2023-12-13 00:00:00,14.25,14.04,5729810.0,14.3,13.98,86391397.0,-0.27,-1.89,0.7,14.31,002705,2023-12-13
2023-12-14,2023-12-14 00:00:00,14.07,13.9,5443278.0,14.3,13.85,81832633.0,-0.14,-1.0,0.66,14.04,002705,2023-12-14
2023-12-15,2023-12-15 00:00:00,13.86,13.78,5525584.0,14.02,13.75,81980545.0,-0.12,-0.86,0.67,13.9,002705,2023-12-15
2023-12-18,2023-12-18 00:00:00,13.71,13.55,7037890.0,13.76,13.44,102604273.0,-0.23,-1.67,0.86,13.78,002705,2023-12-18
2023-12-19,2023-12-19 00:00:00,13.44,13.51,4822947.0,13.7,13.4,69810082.0,-0.04,-0.3,0.59,13.55,002705,2023-12-19
2023-12-20,2023-12-20 00:00:00,13.5,13.29,3758498.0,13.66,13.28,54240650.0,-0.22,-1.63,0.46,13.51,002705,2023-12-20
2023-12-21,2023-12-21 00:00:00,13.25,13.45,3827942.0,13.48,13.17,54942657.0,0.16,1.2,0.47,13.29,002705,2023-12-21
2023-12-22,2023-12-22 00:00:00,13.44,13.36,5277962.0,13.5,13.3,75978755.0,-0.09,-0.67,0.65,13.45,002705,2023-12-22
2023-12-25,2023-12-25 00:00:00,13.41,13.35,2789569.0,13.45,13.26,39980108.0,-0.01,-0.07,0.34,13.36,002705,2023-12-25
2023-12-26,2023-12-26 00:00:00,13.37,13.07,5079800.0,13.37,12.99,71740409.0,-0.28,-2.1,0.62,13.35,002705,2023-12-26
2023-12-27,2023-12-27 00:00:00,13.1,13.07,4715115.0,13.1,12.9,66093579.0,0.0,0.0,0.58,13.07,002705,2023-12-27
2023-12-28,2023-12-28 00:00:00,13.05,13.45,7192463.0,13.58,12.9,102615466.0,0.38,2.91,0.88,13.07,002705,2023-12-28
2023-12-29,2023-12-29 00:00:00,13.4,13.57,5916611.0,13.59,13.36,85776909.0,0.12,0.89,0.72,13.45,002705,2023-12-29
2024-01-02,2024-01-02 00:00:00,13.62,13.45,3886672.0,13.62,13.45,56414389.0,-0.12,-0.88,0.48,13.57,002705,2024-01-02
2024-01-03,2024-01-03 00:00:00,13.46,13.27,5647118.0,13.48,13.15,80563907.0,-0.18,-1.34,0.69,13.45,002705,2024-01-03
2024-01-04,2024-01-04 00:00:00,13.26,13.23,4431600.0,13.27,13.07,62719026.0,-0.04,-0.3,0.54,13.27,002705,2024-01-04
2024-01-05,2024-01-05 00:00:00,13.2,13.14,4166843.0,13.4,13.1,59391312.0,-0.09,-0.68,0.51,13.23,002705,2024-01-05
2024-01-08,2024-01-08 00:00:00,13.16,12.93,4233896.0,13.16,12.91,59224555.0,-0.21,-1.6,0.52,13.14,002705,2024-01-08
2024-01-09,2024-01-09 00:00:00,12.95,12.93,5201075.0,13.06,12.76,72307405.0,0.0,0.0,0.64,12.93,002705,2024-01-09
2024-01-10,2024-01-10 00:00:00,12.99,13.01,4720939.0,13.13,12.82,66215098.0,0.08,0.62,0.58,12.93,002705,2024-01-10
2024-01-11,2024-01-11 00:00:00,12.94,13.0,5158819.0,13.05,12.84,71945010.0,-0.01,-0.08,0.63,13.01,002705,2024-01-11
2024-01-12,2024-01-12 00:00:00,12.95,12.83,4607350.0,13.05,12.83,64188161.0,-0.17,-1.31,0.56,13.0,002705,2024-01-12
2024-01-15,2024-01-15 00:00:00,12.77,12.87,3374100.0,12.95,12.71,46773430.0,0.04,0.31,0.41,12.83,002705,2024-01-15
2024-01-16,2024-01-16 00:00:00,12.88,12.78,4485100.0,12.93,12.57,61588625.0,-0.09,-0.7,0.55,12.87,002705,2024-01-16
2024-01-17,2024-01-17 00:00:00,12.75,12.57,4085653.0,12.87,12.57,56170441.0,-0.21,-1.64,0.5,12.78,002705,2024-01-17
2024-01-18,2024-01-18 00:00:00,12.61,12.35,6796415.0,12.61,11.99,89937052.0,-0.22,-1.75,0.83,12.57,002705,2024-01-18
2024-01-19,2024-01-19 00:00:00,12.36,12.47,5526205.0,12.6,12.26,74438000.0,0.12,0.97,0.68,12.35,002705,2024-01-19
2024-01-22,2024-01-22 00:00:00,12.41,11.74,7771063.0,12.47,11.66,101802112.0,-0.73,-5.85,0.95,12.47,002705,2024-01-22
2024-01-23,2024-01-23 00:00:00,11.79,11.96,6011345.0,12.06,11.53,77065169.0,0.22,1.87,0.73,11.74,002705,2024-01-23
2024-01-24,2024-01-24 00:00:00,12.04,12.25,6005567.0,12.3,11.74,78614793.0,0.29,2.42,0.73,11.96,002705,2024-01-24
2024-01-25,2024-01-25 00:00:00,12.34,12.49,5090870.0,12.55,12.06,68034224.0,0.24,1.96,0.62,12.25,002705,2024-01-25
2024-01-26,2024-01-26 00:00:00,12.47,12.35,3668084.0,12.58,12.28,49179426.0,-0.14,-1.12,0.45,12.49,002705,2024-01-26
2024-01-29,2024-01-29 00:00:00,12.4,12.35,7245368.0,12.48,12.15,96609784.0,0.0,0.0,0.89,12.35,002705,2024-01-29
2024-01-30,2024-01-30 00:00:00,12.22,11.67,7104300.0,12.22,11.61,91975797.0,-0.68,-5.51,0.87,12.35,002705,2024-01-30
2024-01-31,2024-01-31 00:00:00,11.53,11.21,8152900.0,11.7,11.15,100800080.0,-0.46,-3.94,1.0,11.67,002705,2024-01-31
2024-02-01,2024-02-01 00:00:00,11.2,11.22,7314140.0,11.43,10.99,89433128.0,0.01,0.09,0.89,11.21,002705,2024-02-01
2024-02-02,2024-02-02 00:00:00,11.26,10.82,9029669.0,11.44,10.42,108225196.0,-0.4,-3.57,1.1,11.22,002705,2024-02-02
2024-02-05,2024-02-05 00:00:00,10.75,10.22,11632476.0,10.79,9.8,131497918.0,-0.6,-5.55,1.42,10.82,002705,2024-02-05
2024-02-06,2024-02-06 00:00:00,10.18,11.34,11640365.0,11.34,10.08,137616467.0,1.12,10.96,1.42,10.22,002705,2024-02-06
2024-02-07,2024-02-07 00:00:00,11.4,12.3,12528685.0,12.39,11.27,163394894.0,0.96,8.47,1.53,11.34,002705,2024-02-07
2024-02-08,2024-02-08 00:00:00,12.5,12.58,14797851.0,13.39,12.5,206495602.0,0.28,2.28,1.81,12.3,002705,2024-02-08
2024-02-19,2024-02-19 00:00:00,12.58,12.68,10659559.0,12.93,12.4,145798315.0,0.1,0.79,1.3,12.58,002705,2024-02-19
2024-02-20,2024-02-20 00:00:00,12.64,12.58,5804011.0,12.66,12.3,78169157.0,-0.1,-0.79,0.71,12.68,002705,2024-02-20
2024-02-21,2024-02-21 00:00:00,12.57,12.65,8329882.0,13.2,12.45,115569922.0,0.07,0.56,1.02,12.58,002705,2024-02-21
2024-02-22,2024-02-22 00:00:00,12.65,12.64,5383894.0,12.87,12.53,73455127.0,-0.01,-0.08,0.66,12.65,002705,2024-02-22
2024-02-23,2024-02-23 00:00:00,12.69,12.63,6375336.0,12.69,12.38,86201940.0,-0.01,-0.08,0.78,12.64,002705,2024-02-23
2024-02-26,2024-02-26 00:00:00,12.88,12.75,9354969.0,13.04,12.51,128762239.0,0.12,0.95,1.14,12.63,002705,2024-02-26
2024-02-27,2024-02-27 00:00:00,12.7,13.03,7257292.0,13.03,12.57,100377918.0,0.28,2.2,0.89,12.75,002705,2024-02-27
2024-02-28,2024-02-28 00:00:00,13.03,12.56,10043594.0,13.31,12.55,139758058.0,-0.47,-3.61,1.23,13.03,002705,2024-02-28
2024-02-29,2024-02-29 00:00:00,12.73,13.6,15265242.0,13.73,12.62,217997888.0,1.04,8.28,1.87,12.56,002705,2024-02-29
2024-03-01,2024-03-01 00:00:00,13.55,13.47,9990182.0,13.58,13.31,144424531.0,-0.13,-0.96,1.22,13.6,002705,2024-03-01
2024-03-04,2024-03-04 00:00:00,13.6,13.68,9614916.0,13.74,13.36,140227640.0,0.21,1.56,1.18,13.47,002705,2024-03-04
2024-03-05,2024-03-05 00:00:00,13.59,14.1,14753631.0,14.15,13.42,218293029.0,0.42,3.07,1.8,13.68,002705,2024-03-05
2024-03-06,2024-03-06 00:00:00,13.96,14.28,12456098.0,14.4,13.9,189048511.0,0.18,1.28,1.52,14.1,002705,2024-03-06
2024-03-07,2024-03-07 00:00:00,14.29,13.95,8089110.0,14.52,13.95,122732397.0,-0.33,-2.31,0.99,14.28,002705,2024-03-07
2024-03-08,2024-03-08 00:00:00,13.97,14.07,6033256.0,14.33,13.9,91033586.0,0.12,0.86,0.74,13.95,002705,2024-03-08
2024-03-11,2024-03-11 00:00:00,13.93,14.2,6249193.0,14.28,13.92,94560947.0,0.13,0.92,0.76,14.07,002705,2024-03-11
2024-03-12,2024-03-12 00:00:00,14.19,15.14,16565943.0,15.17,14.12,261532896.0,0.94,6.62,2.02,14.2,002705,2024-03-12
2024-03-13,2024-03-13 00:00:00,14.97,14.87,8075793.0,15.04,14.78,128301593.0,-0.27,-1.78,0.99,15.14,002705,2024-03-13
2024-03-14,2024-03-14 00:00:00,14.89,15.07,5601776.0,15.11,14.7,89200705.0,0.2,1.34,0.68,14.87,002705,2024-03-14
2024-03-15,2024-03-15 00:00:00,14.98,15.14,9786848.0,15.15,14.6,154803185.0,0.07,0.46,1.2,15.07,002705,2024-03-15
2024-03-18,2024-03-18 00:00:00,15.14,15.28,9844600.0,15.4,14.87,159437524.0,0.14,0.92,1.2,15.14,002705,2024-03-18
2024-03-19,2024-03-19 00:00:00,15.26,15.51,7413672.0,15.79,15.12,122628842.0,0.23,1.51,0.91,15.28,002705,2024-03-19
2024-03-20,2024-03-20 00:00:00,15.47,15.53,3325822.0,15.62,15.35,54879857.0,0.02,0.13,0.41,15.51,002705,2024-03-20
2024-03-21,2024-03-21 00:00:00,15.51,15.14,4824001.0,15.64,15.12,78576752.0,-0.39,-2.51,0.59,15.53,002705,2024-03-21
2024-03-22,2024-03-22 00:00:00,15.11,15.3,4110209.0,15.39,15.02,66634149.0,0.16,1.06,0.5,15.14,002705,2024-03-22
2024-03-25,2024-03-25 00:00:00,15.28,15.02,4364677.0,15.39,15.01,70795688.0,-0.28,-1.83,0.53,15.3,002705,2024-03-25
2024-03-26,2024-03-26 00:00:00,15.09,15.14,4994589.0,15.28,14.88,80410654.0,0.12,0.8,0.61,15.02,002705,2024-03-26
2024-03-27,2024-03-27 00:00:00,15.19,15.21,6086265.0,15.68,15.1,99901166.0,0.07,0.46,0.74,15.14,002705,2024-03-27
2024-03-28,2024-03-28 00:00:00,15.23,15.43,5822226.0,15.61,15.1,95586494.0,0.22,1.45,0.71,15.21,002705,2024-03-28
2024-03-29,2024-03-29 00:00:00,15.67,15.6,4110759.0,15.67,15.3,67736606.0,0.17,1.1,0.5,15.43,002705,2024-03-29
2024-04-01,2024-04-01 00:00:00,15.6,16.44,11283816.0,16.6,15.6,194587931.0,0.84,5.38,1.38,15.6,002705,2024-04-01
2024-04-02,2024-04-02 00:00:00,16.44,16.81,10765610.0,16.88,16.37,191229376.0,0.37,2.25,1.32,16.44,002705,2024-04-02
2024-04-03,2024-04-03 00:00:00,16.77,17.07,12883332.0,17.57,16.69,233649510.0,0.26,1.55,1.57,16.81,002705,2024-04-03
2024-04-08,2024-04-08 00:00:00,16.96,17.23,11113783.0,17.62,16.77,203660173.0,0.16,0.94,1.36,17.07,002705,2024-04-08
2024-04-09,2024-04-09 00:00:00,17.23,16.88,9511176.0,17.37,16.7,171149518.0,-0.35,-2.03,1.16,17.23,002705,2024-04-09
2024-04-10,2024-04-10 00:00:00,16.93,16.8,8018681.0,17.29,16.66,144210457.0,-0.08,-0.47,0.98,16.88,002705,2024-04-10
2024-04-11,2024-04-11 00:00:00,16.63,16.73,4391453.0,16.92,16.55,77925954.0,-0.07,-0.42,0.54,16.8,002705,2024-04-11
2024-04-12,2024-04-12 00:00:00,16.8,17.74,13746562.0,17.96,16.79,255190658.0,1.01,6.04,1.68,16.73,002705,2024-04-12
2024-04-15,2024-04-15 00:00:00,17.41,17.88,7671655.0,17.95,17.3,143309830.0,0.14,0.79,0.94,17.74,002705,2024-04-15
2024-04-16,2024-04-16 00:00:00,17.61,17.71,7403951.0,18.05,17.51,138506475.0,-0.17,-0.95,0.9,17.88,002705,2024-04-16
2024-04-17,2024-04-17 00:00:00,17.56,17.65,9766648.0,17.82,17.03,179359165.0,-0.06,-0.34,1.19,17.71,002705,2024-04-17
2024-04-18,2024-04-18 00:00:00,17.75,17.56,8199987.0,18.19,17.49,153752695.0,-0.09,-0.51,1.0,17.65,002705,2024-04-18
2024-04-19,2024-04-19 00:00:00,17.51,17.56,6262100.0,17.69,17.37,116012513.0,0.0,0.0,0.77,17.56,002705,2024-04-19
2024-04-22,2024-04-22 00:00:00,17.5,17.24,7312212.0,17.75,17.15,134260319.0,-0.32,-1.82,0.89,17.56,002705,2024-04-22
2024-04-23,2024-04-23 00:00:00,17.2,16.76,18493059.0,17.3,16.0,325389124.0,-0.48,-2.78,2.26,17.24,002705,2024-04-23
2024-04-24,2024-04-24 00:00:00,16.79,17.12,8961174.0,17.15,16.64,160493586.0,0.36,2.15,1.1,16.76,002705,2024-04-24
2024-04-25,2024-04-25 00:00:00,17.04,17.08,4516382.0,17.29,16.88,81635878.0,-0.04,-0.23,0.55,17.12,002705,2024-04-25
2024-04-26,2024-04-26 00:00:00,17.08,17.17,7476000.0,17.36,16.86,135561987.0,0.09,0.53,0.91,17.08,002705,2024-04-26
2024-04-29,2024-04-29 00:00:00,16.76,15.53,31101625.0,16.76,15.35,513660642.0,-1.64,-9.55,3.8,17.17,002705,2024-04-29
2024-04-30,2024-04-30 00:00:00,15.3,15.62,19004152.0,15.94,15.25,317714522.0,0.09,0.58,2.32,15.53,002705,2024-04-30
2024-05-06,2024-05-06 00:00:00,15.9,16.25,16645532.0,16.57,15.8,287422774.0,0.63,4.03,2.03,15.62,002705,2024-05-06
2024-05-07,2024-05-07 00:00:00,16.23,16.16,10944801.0,16.64,16.04,188978448.0,-0.09,-0.55,1.34,16.25,002705,2024-05-07
2024-05-08,2024-05-08 00:00:00,16.15,15.89,8562900.0,16.26,15.83,145526539.0,-0.27,-1.67,1.05,16.16,002705,2024-05-08
2024-05-09,2024-05-09 00:00:00,15.93,16.3,6927666.0,16.37,15.89,119007683.0,0.41,2.58,0.85,15.89,002705,2024-05-09
2024-05-10,2024-05-10 00:00:00,16.3,16.2,7691460.0,16.52,15.9,132112777.0,-0.1,-0.61,0.94,16.3,002705,2024-05-10
2024-05-13,2024-05-13 00:00:00,16.15,16.94,14072785.0,17.02,15.89,247817281.0,0.74,4.57,1.72,16.2,002705,2024-05-13
2024-05-14,2024-05-14 00:00:00,16.97,16.57,12617345.0,17.0,16.35,221825226.0,-0.37,-2.18,1.54,16.94,002705,2024-05-14
2024-05-15,2024-05-15 00:00:00,16.44,16.8,9644700.0,17.05,16.32,171911775.0,0.23,1.39,1.18,16.57,002705,2024-05-15
2024-05-16,2024-05-16 00:00:00,16.77,16.23,10621303.0,16.8,16.01,183897560.0,-0.57,-3.39,1.3,16.8,002705,2024-05-16
2024-05-17,2024-05-17 00:00:00,16.29,16.19,8833471.0,16.29,15.85,150667448.0,-0.04,-0.25,1.08,16.23,002705,2024-05-17
2024-05-20,2024-05-20 00:00:00,16.2,15.82,10707000.0,16.2,15.61,179773395.0,-0.37,-2.29,1.31,16.19,002705,2024-05-20
2024-05-21,2024-05-21 00:00:00,15.87,15.78,7556800.0,16.02,15.67,127238050.0,-0.04,-0.25,0.92,15.82,002705,2024-05-21
2024-05-22,2024-05-22 00:00:00,15.78,15.81,11066300.0,16.2,15.76,188174771.0,0.03,0.19,1.35,15.78,002705,2024-05-22
2024-05-23,2024-05-23 00:00:00,15.64,15.36,6466350.0,15.73,15.27,106282764.0,-0.45,-2.85,0.79,15.81,002705,2024-05-23
2024-05-24,2024-05-24 00:00:00,15.36,15.16,4888197.0,15.49,15.11,79556813.0,-0.2,-1.3,0.6,15.36,002705,2024-05-24
2024-05-27,2024-05-27 00:00:00,15.3,15.42,4708814.0,15.45,15.04,76509901.0,0.26,1.72,0.58,15.16,002705,2024-05-27
2024-05-28,2024-05-28 00:00:00,15.38,15.15,4521154.0,15.42,15.11,73440272.0,-0.27,-1.75,0.56,15.42,002705,2024-05-28
2024-05-29,2024-05-29 00:00:00,15.08,15.06,4967064.0,15.16,14.95,79729822.0,-0.09,-0.59,0.61,15.15,002705,2024-05-29
2024-05-30,2024-05-30 00:00:00,15.06,14.86,4272155.0,15.13,14.78,67996655.0,-0.2,-1.33,0.52,15.06,002705,2024-05-30
2024-05-31,2024-05-31 00:00:00,14.92,14.97,5016700.0,15.12,14.91,80359186.0,0.11,0.74,0.62,14.86,002705,2024-05-31
2024-06-03,2024-06-03 00:00:00,14.97,14.9,4524222.0,15.2,14.81,72441694.0,-0.07,-0.47,0.56,14.97,002705,2024-06-03
2024-06-04,2024-06-04 00:00:00,14.86,15.05,3940008.0,15.07,14.78,62819083.0,0.15,1.01,0.48,14.9,002705,2024-06-04
2024-06-05,2024-06-05 00:00:00,15.05,14.61,7294834.0,15.05,14.6,114787963.0,-0.44,-2.92,0.9,15.05,002705,2024-06-05
2024-06-06,2024-06-06 00:00:00,14.69,14.57,3978034.0,14.82,14.54,62301564.0,-0.04,-0.27,0.49,14.61,002705,2024-06-06
2024-06-07,2024-06-07 00:00:00,14.64,14.47,5047937.0,14.88,14.27,77835244.0,-0.1,-0.69,0.62,14.57,002705,2024-06-07
2024-06-11,2024-06-11 00:00:00,14.47,14.35,3856897.0,14.53,14.13,58959278.0,-0.12,-0.83,0.47,14.47,002705,2024-06-11
2024-06-12,2024-06-12 00:00:00,14.25,14.35,3865384.0,14.48,14.18,59386766.0,0.0,0.0,0.47,14.35,002705,2024-06-12
2024-06-13,2024-06-13 00:00:00,14.33,14.08,5200825.0,14.45,14.01,78757703.0,-0.27,-1.88,0.64,14.35,002705,2024-06-13
2024-06-14,2024-06-14 00:00:00,14.24,14.65,6165400.0,14.66,14.09,92686359.0,0.57,4.05,0.76,14.08,002705,2024-06-14
2024-06-17,2024-06-17 00:00:00,14.5,14.65,4834900.0,14.79,14.48,73798645.0,0.0,0.0,0.59,14.65,002705,2024-06-17
2024-06-18,2024-06-18 00:00:00,14.65,14.61,3248100.0,14.71,14.5,49335211.0,-0.04,-0.27,0.4,14.65,002705,2024-06-18
2024-06-19,2024-06-19 00:00:00,14.6,14.33,2945272.0,14.67,14.27,44178529.0,-0.28,-1.92,0.36,14.61,002705,2024-06-19
2024-06-20,2024-06-20 00:00:00,14.26,13.97,3781240.0,14.34,13.91,55529988.0,-0.36,-2.51,0.46,14.33,002705,2024-06-20
2024-06-21,2024-06-21 00:00:00,14.0,14.04,2240657.0,14.18,13.86,32820146.0,0.07,0.5,0.28,13.97,002705,2024-06-21
2024-06-24,2024-06-24 00:00:00,14.01,13.74,3837700.0,14.08,13.64,55425974.0,-0.3,-2.14,0.47,14.04,002705,2024-06-24
2024-06-25,2024-06-25 00:00:00,13.62,13.85,3221000.0,14.04,13.62,46521293.0,0.11,0.8,0.4,13.74,002705,2024-06-25
2024-06-26,2024-06-26 00:00:00,13.84,14.04,3519201.0,14.05,13.68,50969712.0,0.19,1.37,0.43,13.85,002705,2024-06-26
2024-06-27,2024-06-27 00:00:00,14.01,13.7,3908700.0,14.01,13.65,56177476.0,-0.34,-2.42,0.48,14.04,002705,2024-06-27
2024-06-28,2024-06-28 00:00:00,13.67,13.47,4525100.0,13.89,13.44,64603820.0,-0.23,-1.68,0.56,13.7,002705,2024-06-28
2024-07-01,2024-07-01 00:00:00,13.44,13.46,4249725.0,13.64,13.35,59814682.0,-0.01,-0.07,0.52,13.47,002705,2024-07-01
2024-07-02,2024-07-02 00:00:00,13.46,12.94,7669900.0,13.46,12.86,104416608.0,-0.52,-3.86,0.94,13.46,002705,2024-07-02
2024-07-03,2024-07-03 00:00:00,13.06,12.7,5036360.0,13.12,12.7,67757660.0,-0.24,-1.85,0.62,12.94,002705,2024-07-03
2024-07-04,2024-07-04 00:00:00,12.76,12.61,4658042.0,12.98,12.54,62132227.0,-0.09,-0.71,0.57,12.7,002705,2024-07-04
2024-07-05,2024-07-05 00:00:00,12.61,12.68,3518164.0,12.74,12.38,46301453.0,0.07,0.56,0.43,12.61,002705,2024-07-05
2024-07-08,2024-07-08 00:00:00,12.57,12.37,4346600.0,12.62,12.3,56666944.0,-0.31,-2.44,0.53,12.68,002705,2024-07-08
2024-07-09,2024-07-09 00:00:00,12.31,12.48,4670656.0,12.5,12.07,60331658.0,0.11,0.89,0.57,12.37,002705,2024-07-09
2024-07-10,2024-07-10 00:00:00,12.47,12.45,4362100.0,12.62,12.37,57172257.0,-0.03,-0.24,0.54,12.48,002705,2024-07-10
2024-07-11,2024-07-11 00:00:00,12.6,12.87,5300400.0,12.92,12.51,70784276.0,0.42,3.37,0.65,12.45,002705,2024-07-11
2024-07-12,2024-07-12 00:00:00,12.9,12.64,6552100.0,12.97,12.49,86785603.0,-0.23,-1.79,0.8,12.87,002705,2024-07-12
2024-07-15,2024-07-15 00:00:00,12.64,12.57,4384600.0,12.66,12.47,57742034.0,-0.07,-0.55,0.54,12.64,002705,2024-07-15
2024-07-16,2024-07-16 00:00:00,12.47,12.39,4220900.0,12.54,12.33,54901303.0,-0.18,-1.43,0.52,12.57,002705,2024-07-16
2024-07-17,2024-07-17 00:00:00,12.26,12.24,5132318.0,12.36,11.97,65467314.0,-0.15,-1.21,0.63,12.39,002705,2024-07-17
2024-07-18,2024-07-18 00:00:00,12.24,12.64,6596352.0,12.68,12.05,85953755.0,0.4,3.27,0.81,12.24,002705,2024-07-18
2024-07-19,2024-07-19 00:00:00,12.62,12.57,4115175.0,12.62,12.47,54015343.0,-0.07,-0.55,0.51,12.64,002705,2024-07-19
2024-07-22,2024-07-22 00:00:00,12.57,12.45,3683200.0,12.61,12.4,48189451.0,-0.12,-0.95,0.45,12.57,002705,2024-07-22
2024-07-23,2024-07-23 00:00:00,12.45,12.12,3616884.0,12.55,12.11,46599255.0,-0.33,-2.65,0.44,12.45,002705,2024-07-23
2024-07-24,2024-07-24 00:00:00,12.05,11.92,3717800.0,12.15,11.91,46932567.0,-0.2,-1.65,0.46,12.12,002705,2024-07-24
2024-07-25,2024-07-25 00:00:00,11.92,12.06,2783772.0,12.15,11.83,35123772.0,0.14,1.17,0.34,11.92,002705,2024-07-25
2024-07-26,2024-07-26 00:00:00,12.22,12.42,5664518.0,12.6,12.22,73868335.0,0.36,2.99,0.7,12.06,002705,2024-07-26
2024-07-29,2024-07-29 00:00:00,12.46,12.23,4672855.0,12.5,12.2,60302836.0,-0.19,-1.53,0.57,12.42,002705,2024-07-29
2024-07-30,2024-07-30 00:00:00,12.2,12.11,4167056.0,12.25,12.05,53024370.0,-0.12,-0.98,0.51,12.23,002705,2024-07-30
2024-07-31,2024-07-31 00:00:00,12.13,12.9,8822076.0,12.92,12.05,116942779.0,0.79,6.52,1.08,12.11,002705,2024-07-31
2024-08-01,2024-08-01 00:00:00,12.93,12.65,5893354.0,12.98,12.64,78738801.0,-0.25,-1.94,0.72,12.9,002705,2024-08-01
2024-08-02,2024-08-02 00:00:00,12.57,12.52,5804972.0,12.82,12.46,76822490.0,-0.13,-1.03,0.71,12.65,002705,2024-08-02
2024-08-05,2024-08-05 00:00:00,12.4,12.15,8539842.0,12.75,12.12,110917301.0,-0.37,-2.96,1.05,12.52,002705,2024-08-05
2024-08-06,2024-08-06 00:00:00,12.28,12.38,4032038.0,12.5,12.22,52111679.0,0.23,1.89,0.5,12.15,002705,2024-08-06
2024-08-07,2024-08-07 00:00:00,12.3,12.12,4178349.0,12.38,12.08,53406766.0,-0.26,-2.1,0.51,12.38,002705,2024-08-07
2024-08-08,2024-08-08 00:00:00,12.11,12.38,4674724.0,12.48,12.01,60244537.0,0.26,2.15,0.57,12.12,002705,2024-08-08
2024-08-09,2024-08-09 00:00:00,12.43,12.21,3041707.0,12.54,12.2,39406424.0,-0.17,-1.37,0.37,12.38,002705,2024-08-09
2024-08-12,2024-08-12 00:00:00,12.23,12.22,2757369.0,12.33,12.11,35379720.0,0.01,0.08,0.34,12.21,002705,2024-08-12
2024-08-13,2024-08-13 00:00:00,12.2,12.15,5177300.0,12.28,12.0,65710657.0,-0.07,-0.57,0.64,12.22,002705,2024-08-13
2024-08-14,2024-08-14 00:00:00,12.14,11.91,3401100.0,12.18,11.9,42775922.0,-0.24,-1.98,0.42,12.15,002705,2024-08-14
2024-08-15,2024-08-15 00:00:00,11.92,11.99,3761300.0,12.15,11.79,47394273.0,0.08,0.67,0.46,11.91,002705,2024-08-15
