trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,13.36,13.43,14078716.0,13.63,13.28,189640943.0,0.05,0.37,2.18,13.38,002428,2023-11-14
2023-11-15,2023-11-15 00:00:00,13.53,13.33,15625200.0,13.58,13.21,209209872.0,-0.1,-0.74,2.42,13.43,002428,2023-11-15
2023-11-16,2023-11-16 00:00:00,13.28,13.17,11049127.0,13.33,13.16,146737155.0,-0.16,-1.2,1.71,13.33,002428,2023-11-16
2023-11-17,2023-11-17 00:00:00,13.15,13.24,11175022.0,13.3,13.08,148302885.0,0.07,0.53,1.73,13.17,002428,2023-11-17
2023-11-20,2023-11-20 00:00:00,13.23,13.25,11960676.0,13.33,13.15,158906693.0,0.01,0.08,1.85,13.24,002428,2023-11-20
2023-11-21,2023-11-21 00:00:00,13.25,13.12,17354749.0,13.5,13.1,231269449.0,-0.13,-0.98,2.69,13.25,002428,2023-11-21
2023-11-22,2023-11-22 00:00:00,13.03,12.72,16495220.0,13.12,12.72,213453982.0,-0.4,-3.05,2.55,13.12,002428,2023-11-22
2023-11-23,2023-11-23 00:00:00,12.72,12.86,9314847.0,12.87,12.66,119494367.0,0.14,1.1,1.44,12.72,002428,2023-11-23
2023-11-24,2023-11-24 00:00:00,12.81,12.54,9634759.0,12.81,12.51,121894867.0,-0.32,-2.49,1.49,12.86,002428,2023-11-24
2023-11-27,2023-11-27 00:00:00,12.45,12.55,8750549.0,12.69,12.42,110095054.0,0.01,0.08,1.35,12.54,002428,2023-11-27
2023-11-28,2023-11-28 00:00:00,12.57,12.56,7112138.0,12.61,12.38,89377239.0,0.01,0.08,1.1,12.55,002428,2023-11-28
2023-11-29,2023-11-29 00:00:00,12.56,12.53,11933634.0,12.75,12.5,151380946.0,-0.03,-0.24,1.85,12.56,002428,2023-11-29
2023-11-30,2023-11-30 00:00:00,12.5,12.34,11139809.0,12.59,12.23,137956148.0,-0.19,-1.52,1.72,12.53,002428,2023-11-30
2023-12-01,2023-12-01 00:00:00,12.41,12.63,18482737.0,12.83,12.28,233504392.0,0.29,2.35,2.86,12.34,002428,2023-12-01
2023-12-04,2023-12-04 00:00:00,12.95,13.9,56153370.0,13.9,12.93,765338866.0,1.27,10.06,8.69,12.63,002428,2023-12-04
2023-12-05,2023-12-05 00:00:00,13.86,13.34,51652031.0,13.86,13.32,698519136.0,-0.56,-4.03,8.0,13.9,002428,2023-12-05
2023-12-06,2023-12-06 00:00:00,13.36,13.45,37665238.0,13.83,13.21,511682747.0,0.11,0.82,5.83,13.34,002428,2023-12-06
2023-12-07,2023-12-07 00:00:00,13.45,13.29,25125943.0,13.45,13.09,333705406.0,-0.16,-1.19,3.89,13.45,002428,2023-12-07
2023-12-08,2023-12-08 00:00:00,13.25,13.12,21103053.0,13.38,13.03,278116393.0,-0.17,-1.28,3.27,13.29,002428,2023-12-08
2023-12-11,2023-12-11 00:00:00,13.14,13.2,20214426.0,13.28,12.88,265632290.0,0.08,0.61,3.13,13.12,002428,2023-12-11
2023-12-12,2023-12-12 00:00:00,13.09,13.19,13667505.0,13.26,13.08,180690789.0,-0.01,-0.08,2.12,13.2,002428,2023-12-12
2023-12-13,2023-12-13 00:00:00,13.17,13.01,11583401.0,13.18,12.99,152024416.0,-0.18,-1.36,1.79,13.19,002428,2023-12-13
2023-12-14,2023-12-14 00:00:00,13.14,12.76,18023471.0,13.21,12.74,233686282.0,-0.25,-1.92,2.79,13.01,002428,2023-12-14
2023-12-15,2023-12-15 00:00:00,12.71,12.79,10265194.0,12.93,12.71,131976260.0,0.03,0.24,1.59,12.76,002428,2023-12-15
2023-12-18,2023-12-18 00:00:00,12.66,12.44,11465901.0,12.73,12.39,144234343.0,-0.35,-2.74,1.78,12.79,002428,2023-12-18
2023-12-19,2023-12-19 00:00:00,12.42,12.32,10880070.0,12.48,12.2,134565542.0,-0.12,-0.96,1.68,12.44,002428,2023-12-19
2023-12-20,2023-12-20 00:00:00,12.32,12.05,8900084.0,12.36,12.04,108936603.0,-0.27,-2.19,1.38,12.32,002428,2023-12-20
2023-12-21,2023-12-21 00:00:00,11.93,11.83,21076950.0,11.93,11.41,247331220.0,-0.22,-1.83,3.26,12.05,002428,2023-12-21
2023-12-22,2023-12-22 00:00:00,11.82,11.81,14256607.0,12.01,11.72,169600210.0,-0.02,-0.17,2.21,11.83,002428,2023-12-22
2023-12-25,2023-12-25 00:00:00,11.75,11.83,8202503.0,11.95,11.65,97514475.0,0.02,0.17,1.27,11.81,002428,2023-12-25
2023-12-26,2023-12-26 00:00:00,11.84,11.51,8392419.0,11.84,11.48,97744849.0,-0.32,-2.7,1.3,11.83,002428,2023-12-26
2023-12-27,2023-12-27 00:00:00,11.54,11.71,7339958.0,11.74,11.45,85740791.0,0.2,1.74,1.14,11.51,002428,2023-12-27
2023-12-28,2023-12-28 00:00:00,11.73,12.09,14737507.0,12.17,11.69,177323646.0,0.38,3.25,2.28,11.71,002428,2023-12-28
2023-12-29,2023-12-29 00:00:00,12.07,12.28,11103851.0,12.33,12.05,136304895.0,0.19,1.57,1.72,12.09,002428,2023-12-29
2024-01-02,2024-01-02 00:00:00,12.25,12.36,11076016.0,12.48,12.23,137585811.0,0.08,0.65,1.72,12.28,002428,2024-01-02
2024-01-03,2024-01-03 00:00:00,12.29,12.13,10322713.0,12.35,12.08,126388072.0,-0.23,-1.86,1.6,12.36,002428,2024-01-03
2024-01-04,2024-01-04 00:00:00,12.09,11.92,7505821.0,12.13,11.86,90205278.0,-0.21,-1.73,1.16,12.13,002428,2024-01-04
2024-01-05,2024-01-05 00:00:00,11.88,11.67,8401239.0,12.05,11.62,99794090.0,-0.25,-2.1,1.3,11.92,002428,2024-01-05
2024-01-08,2024-01-08 00:00:00,11.66,11.23,9941012.0,11.68,11.23,113869572.0,-0.44,-3.77,1.54,11.67,002428,2024-01-08
2024-01-09,2024-01-09 00:00:00,11.21,11.27,7113100.0,11.43,11.21,80681054.0,0.04,0.36,1.1,11.23,002428,2024-01-09
2024-01-10,2024-01-10 00:00:00,11.3,11.16,7549534.0,11.42,11.08,85310784.0,-0.11,-0.98,1.17,11.27,002428,2024-01-10
2024-01-11,2024-01-11 00:00:00,11.15,11.4,7747642.0,11.44,11.13,87944496.0,0.24,2.15,1.2,11.16,002428,2024-01-11
2024-01-12,2024-01-12 00:00:00,11.35,11.31,6853612.0,11.51,11.3,78402834.0,-0.09,-0.79,1.06,11.4,002428,2024-01-12
2024-01-15,2024-01-15 00:00:00,11.28,11.05,11101000.0,11.31,10.86,123085173.0,-0.26,-2.3,1.72,11.31,002428,2024-01-15
2024-01-16,2024-01-16 00:00:00,11.06,10.91,10992000.0,11.1,10.73,120173032.0,-0.14,-1.27,1.7,11.05,002428,2024-01-16
2024-01-17,2024-01-17 00:00:00,10.84,10.5,9309666.0,10.87,10.48,99903789.0,-0.41,-3.76,1.44,10.91,002428,2024-01-17
2024-01-18,2024-01-18 00:00:00,10.44,10.42,16330095.0,10.53,10.1,168636774.0,-0.08,-0.76,2.53,10.5,002428,2024-01-18
2024-01-19,2024-01-19 00:00:00,10.39,10.28,6950386.0,10.54,10.28,72496246.0,-0.14,-1.34,1.08,10.42,002428,2024-01-19
2024-01-22,2024-01-22 00:00:00,10.27,9.55,14678052.0,10.33,9.49,145534383.0,-0.73,-7.1,2.27,10.28,002428,2024-01-22
2024-01-23,2024-01-23 00:00:00,9.77,9.89,18052811.0,10.07,9.64,178617616.0,0.34,3.56,2.8,9.55,002428,2024-01-23
2024-01-24,2024-01-24 00:00:00,9.93,9.9,16567905.0,10.1,9.51,162539097.0,0.01,0.1,2.57,9.89,002428,2024-01-24
2024-01-25,2024-01-25 00:00:00,9.91,10.29,15989155.0,10.31,9.81,162750966.0,0.39,3.94,2.48,9.9,002428,2024-01-25
2024-01-26,2024-01-26 00:00:00,10.29,10.31,11998557.0,10.53,10.2,124899794.0,0.02,0.19,1.86,10.29,002428,2024-01-26
2024-01-29,2024-01-29 00:00:00,10.32,9.99,12150224.0,10.39,9.94,123636031.0,-0.32,-3.1,1.88,10.31,002428,2024-01-29
2024-01-30,2024-01-30 00:00:00,9.95,9.63,10052398.0,10.05,9.59,99209941.0,-0.36,-3.6,1.56,9.99,002428,2024-01-30
2024-01-31,2024-01-31 00:00:00,9.8,9.32,14972609.0,9.84,9.25,143415540.0,-0.31,-3.22,2.32,9.63,002428,2024-01-31
2024-02-01,2024-02-01 00:00:00,9.22,9.08,13501494.0,9.38,8.97,124379946.0,-0.24,-2.58,2.09,9.32,002428,2024-02-01
2024-02-02,2024-02-02 00:00:00,9.14,8.65,19680734.0,9.27,8.25,173262918.0,-0.43,-4.74,3.05,9.08,002428,2024-02-02
2024-02-05,2024-02-05 00:00:00,8.6,7.78,26620164.0,8.6,7.78,214980428.0,-0.87,-10.06,4.12,8.65,002428,2024-02-05
2024-02-06,2024-02-06 00:00:00,7.55,8.35,26149606.0,8.51,7.41,209672221.0,0.57,7.33,4.05,7.78,002428,2024-02-06
2024-02-07,2024-02-07 00:00:00,8.36,8.75,24315751.0,8.95,8.26,213067277.0,0.4,4.79,3.77,8.35,002428,2024-02-07
2024-02-08,2024-02-08 00:00:00,8.76,9.35,23778203.0,9.52,8.76,221322652.0,0.6,6.86,3.68,8.75,002428,2024-02-08
2024-02-19,2024-02-19 00:00:00,9.43,9.48,25275435.0,9.6,9.25,239187158.0,0.13,1.39,3.91,9.35,002428,2024-02-19
2024-02-20,2024-02-20 00:00:00,9.44,9.58,22874368.0,9.79,9.23,218307065.0,0.1,1.05,3.54,9.48,002428,2024-02-20
2024-02-21,2024-02-21 00:00:00,9.41,9.57,21377427.0,9.82,9.39,207802611.0,-0.01,-0.1,3.31,9.58,002428,2024-02-21
2024-02-22,2024-02-22 00:00:00,9.58,9.81,17354236.0,9.83,9.51,169812565.0,0.24,2.51,2.69,9.57,002428,2024-02-22
2024-02-23,2024-02-23 00:00:00,9.85,10.19,18968779.0,10.24,9.8,190969565.0,0.38,3.87,2.94,9.81,002428,2024-02-23
2024-02-26,2024-02-26 00:00:00,10.4,10.25,27829874.0,10.85,10.16,290220884.0,0.06,0.59,4.31,10.19,002428,2024-02-26
2024-02-27,2024-02-27 00:00:00,10.13,10.85,35602953.0,11.05,10.1,380777063.0,0.6,5.85,5.51,10.25,002428,2024-02-27
2024-02-28,2024-02-28 00:00:00,10.83,10.11,37704976.0,11.14,10.06,405707741.0,-0.74,-6.82,5.84,10.85,002428,2024-02-28
2024-02-29,2024-02-29 00:00:00,10.23,10.8,35361414.0,10.81,10.2,376313658.0,0.69,6.82,5.48,10.11,002428,2024-02-29
2024-03-01,2024-03-01 00:00:00,11.11,11.11,42378838.0,11.38,10.92,473431737.0,0.31,2.87,6.56,10.8,002428,2024-03-01
2024-03-04,2024-03-04 00:00:00,11.11,11.49,46376790.0,11.67,11.01,527942040.0,0.38,3.42,7.18,11.11,002428,2024-03-04
2024-03-05,2024-03-05 00:00:00,11.2,11.03,32270868.0,11.28,10.96,359816962.0,-0.46,-4.0,5.0,11.49,002428,2024-03-05
2024-03-06,2024-03-06 00:00:00,10.92,10.99,20792304.0,11.16,10.77,228735830.0,-0.04,-0.36,3.22,11.03,002428,2024-03-06
2024-03-07,2024-03-07 00:00:00,11.03,11.09,37108690.0,11.68,11.0,422438307.0,0.1,0.91,5.75,10.99,002428,2024-03-07
2024-03-08,2024-03-08 00:00:00,11.05,11.26,23762564.0,11.33,10.92,265707438.0,0.17,1.53,3.68,11.09,002428,2024-03-08
2024-03-11,2024-03-11 00:00:00,11.15,11.27,22027844.0,11.36,11.11,248325740.0,0.01,0.09,3.41,11.26,002428,2024-03-11
2024-03-12,2024-03-12 00:00:00,11.3,11.25,23096559.0,11.4,11.05,260201967.0,-0.02,-0.18,3.58,11.27,002428,2024-03-12
2024-03-13,2024-03-13 00:00:00,11.24,11.3,23385149.0,11.44,11.17,266101214.0,0.05,0.44,3.62,11.25,002428,2024-03-13
2024-03-14,2024-03-14 00:00:00,11.29,11.25,22169915.0,11.5,11.12,251943229.0,-0.05,-0.44,3.43,11.3,002428,2024-03-14
2024-03-15,2024-03-15 00:00:00,11.25,11.61,28694043.0,11.65,11.08,327994352.0,0.36,3.2,4.44,11.25,002428,2024-03-15
2024-03-18,2024-03-18 00:00:00,11.61,11.7,24308417.0,11.71,11.45,283932108.0,0.09,0.78,3.76,11.61,002428,2024-03-18
2024-03-19,2024-03-19 00:00:00,11.7,11.77,27318169.0,11.98,11.56,324506477.0,0.07,0.6,4.23,11.7,002428,2024-03-19
2024-03-20,2024-03-20 00:00:00,11.75,11.86,23757599.0,12.0,11.62,281289821.0,0.09,0.76,3.68,11.77,002428,2024-03-20
2024-03-21,2024-03-21 00:00:00,11.85,11.83,28860503.0,12.08,11.68,343400955.0,-0.03,-0.25,4.47,11.86,002428,2024-03-21
2024-03-22,2024-03-22 00:00:00,11.72,11.55,22769297.0,11.82,11.48,265664271.0,-0.28,-2.37,3.53,11.83,002428,2024-03-22
2024-03-25,2024-03-25 00:00:00,11.54,11.33,25045193.0,11.77,11.27,290852852.0,-0.22,-1.9,3.88,11.55,002428,2024-03-25
2024-03-26,2024-03-26 00:00:00,11.33,11.45,32598280.0,11.68,10.9,367027260.0,0.12,1.06,5.05,11.33,002428,2024-03-26
2024-03-27,2024-03-27 00:00:00,11.63,10.51,56078889.0,11.68,10.5,610125156.0,-0.94,-8.21,8.68,11.45,002428,2024-03-27
2024-03-28,2024-03-28 00:00:00,10.5,10.83,30912695.0,10.94,10.41,334959509.0,0.32,3.04,4.79,10.51,002428,2024-03-28
2024-03-29,2024-03-29 00:00:00,10.95,11.05,21647811.0,11.08,10.64,236989648.0,0.22,2.03,3.31,10.83,002428,2024-03-29
2024-04-01,2024-04-01 00:00:00,11.06,11.36,26010688.0,11.5,11.06,296157992.0,0.31,2.81,3.98,11.05,002428,2024-04-01
2024-04-02,2024-04-02 00:00:00,11.28,11.62,30443369.0,11.71,11.26,352879717.0,0.26,2.29,4.66,11.36,002428,2024-04-02
2024-04-03,2024-04-03 00:00:00,11.76,11.98,68617314.0,12.42,11.53,823125464.0,0.36,3.1,10.51,11.62,002428,2024-04-03
2024-04-08,2024-04-08 00:00:00,11.98,11.86,67892430.0,12.54,11.85,831180748.0,-0.12,-1.0,10.4,11.98,002428,2024-04-08
2024-04-09,2024-04-09 00:00:00,11.68,12.24,51771380.0,12.27,11.65,623693880.0,0.38,3.2,7.93,11.86,002428,2024-04-09
2024-04-10,2024-04-10 00:00:00,12.07,11.67,44049053.0,12.11,11.45,518610174.0,-0.57,-4.66,6.75,12.24,002428,2024-04-10
2024-04-11,2024-04-11 00:00:00,11.48,11.86,46730081.0,12.25,11.25,554182809.0,0.19,1.63,7.16,11.67,002428,2024-04-11
2024-04-12,2024-04-12 00:00:00,11.93,11.59,33322243.0,12.06,11.55,391521133.0,-0.27,-2.28,5.1,11.86,002428,2024-04-12
2024-04-15,2024-04-15 00:00:00,11.25,11.0,42130965.0,11.25,10.65,464488000.0,-0.59,-5.09,6.45,11.59,002428,2024-04-15
2024-04-16,2024-04-16 00:00:00,10.86,9.9,45175278.0,10.94,9.9,458529161.0,-1.1,-10.0,6.92,11.0,002428,2024-04-16
2024-04-17,2024-04-17 00:00:00,9.85,10.33,34217764.0,10.36,9.85,350116126.0,0.43,4.34,5.24,9.9,002428,2024-04-17
2024-04-18,2024-04-18 00:00:00,10.26,10.41,24857341.0,10.56,10.06,259193765.0,0.08,0.77,3.81,10.33,002428,2024-04-18
2024-04-19,2024-04-19 00:00:00,10.25,10.07,24332653.0,10.51,10.02,248884663.0,-0.34,-3.27,3.73,10.41,002428,2024-04-19
2024-04-22,2024-04-22 00:00:00,9.96,9.9,19236309.0,10.2,9.71,192561338.0,-0.17,-1.69,2.95,10.07,002428,2024-04-22
2024-04-23,2024-04-23 00:00:00,9.78,9.69,17295402.0,9.91,9.67,169632236.0,-0.21,-2.12,2.65,9.9,002428,2024-04-23
2024-04-24,2024-04-24 00:00:00,9.72,10.03,16190752.0,10.03,9.63,160628882.0,0.34,3.51,2.48,9.69,002428,2024-04-24
2024-04-25,2024-04-25 00:00:00,9.95,9.97,13203675.0,10.14,9.86,132912337.0,-0.06,-0.6,2.02,10.03,002428,2024-04-25
2024-04-26,2024-04-26 00:00:00,9.99,10.33,20638033.0,10.39,9.91,212234654.0,0.36,3.61,3.16,9.97,002428,2024-04-26
2024-04-29,2024-04-29 00:00:00,10.39,10.75,24864114.0,10.88,10.37,265588529.0,0.42,4.07,3.81,10.33,002428,2024-04-29
2024-04-30,2024-04-30 00:00:00,10.54,10.11,32790883.0,10.67,10.08,337233976.0,-0.64,-5.95,5.02,10.75,002428,2024-04-30
2024-05-06,2024-05-06 00:00:00,10.16,10.26,19995084.0,10.39,10.16,206058016.0,0.15,1.48,3.06,10.11,002428,2024-05-06
2024-05-07,2024-05-07 00:00:00,10.28,10.91,68685736.0,11.29,10.28,757105812.0,0.65,6.34,10.52,10.26,002428,2024-05-07
2024-05-08,2024-05-08 00:00:00,10.91,10.6,40301638.0,10.97,10.58,433057409.0,-0.31,-2.84,6.17,10.91,002428,2024-05-08
2024-05-09,2024-05-09 00:00:00,10.53,10.98,36500420.0,11.03,10.53,399760600.0,0.38,3.58,5.59,10.6,002428,2024-05-09
2024-05-10,2024-05-10 00:00:00,11.13,10.75,27380959.0,11.21,10.62,297113351.0,-0.23,-2.09,4.19,10.98,002428,2024-05-10
2024-05-13,2024-05-13 00:00:00,10.66,10.22,26289659.0,10.66,10.16,272641822.0,-0.53,-4.93,4.03,10.75,002428,2024-05-13
2024-05-14,2024-05-14 00:00:00,10.25,10.22,14320890.0,10.4,10.11,147426305.0,0.0,0.0,2.19,10.22,002428,2024-05-14
2024-05-15,2024-05-15 00:00:00,10.2,10.18,13297845.0,10.37,10.02,136500750.0,-0.04,-0.39,2.04,10.22,002428,2024-05-15
2024-05-16,2024-05-16 00:00:00,10.26,10.11,19523106.0,10.44,10.07,200791977.0,-0.07,-0.69,2.99,10.18,002428,2024-05-16
2024-05-17,2024-05-17 00:00:00,10.11,10.2,15466463.0,10.21,9.92,156490323.0,0.09,0.89,2.37,10.11,002428,2024-05-17
2024-05-20,2024-05-20 00:00:00,10.44,10.59,28603416.0,10.6,10.2,300804213.0,0.39,3.82,4.38,10.2,002428,2024-05-20
2024-05-21,2024-05-21 00:00:00,10.53,10.24,19123670.0,10.61,10.21,198592511.0,-0.35,-3.31,2.93,10.59,002428,2024-05-21
2024-05-22,2024-05-22 00:00:00,10.25,10.21,11365484.0,10.33,10.17,116956961.0,-0.03,-0.29,1.74,10.24,002428,2024-05-22
2024-05-23,2024-05-23 00:00:00,10.05,9.8,21239281.0,10.08,9.75,211180659.0,-0.41,-4.02,3.25,10.21,002428,2024-05-23
2024-05-24,2024-05-24 00:00:00,9.8,9.61,14637396.0,9.84,9.61,142606987.0,-0.19,-1.94,2.24,9.8,002428,2024-05-24
2024-05-27,2024-05-27 00:00:00,9.63,9.87,15703192.0,9.89,9.51,152650661.0,0.26,2.71,2.4,9.61,002428,2024-05-27
2024-05-28,2024-05-28 00:00:00,9.73,10.05,29426350.0,10.41,9.71,299878003.0,0.18,1.82,4.51,9.87,002428,2024-05-28
2024-05-29,2024-05-29 00:00:00,10.14,10.4,34570594.0,10.45,10.06,359218767.0,0.35,3.48,5.29,10.05,002428,2024-05-29
2024-05-30,2024-05-30 00:00:00,10.33,10.09,22882788.0,10.42,10.05,233893863.0,-0.31,-2.98,3.5,10.4,002428,2024-05-30
2024-05-31,2024-05-31 00:00:00,10.05,10.18,16931253.0,10.39,10.03,173180254.0,0.09,0.89,2.59,10.09,002428,2024-05-31
2024-06-03,2024-06-03 00:00:00,10.15,9.67,26015828.0,10.16,9.56,255114740.0,-0.51,-5.01,3.98,10.18,002428,2024-06-03
2024-06-04,2024-06-04 00:00:00,9.63,9.64,18034041.0,9.66,9.36,172298675.0,-0.03,-0.31,2.76,9.67,002428,2024-06-04
2024-06-05,2024-06-05 00:00:00,9.5,9.48,11776871.0,9.67,9.4,113126132.0,-0.16,-1.66,1.8,9.64,002428,2024-06-05
2024-06-06,2024-06-06 00:00:00,9.57,9.25,17096804.0,9.68,9.2,161394595.0,-0.23,-2.43,2.62,9.48,002428,2024-06-06
2024-06-07,2024-06-07 00:00:00,9.31,9.34,11016884.0,9.45,9.21,103337383.0,0.09,0.97,1.69,9.25,002428,2024-06-07
2024-06-11,2024-06-11 00:00:00,9.27,9.49,11490422.0,9.5,9.05,107572005.0,0.15,1.61,1.76,9.34,002428,2024-06-11
2024-06-12,2024-06-12 00:00:00,9.44,9.5,9167318.0,9.57,9.39,87683492.0,0.01,0.11,1.4,9.49,002428,2024-06-12
2024-06-13,2024-06-13 00:00:00,9.54,9.45,10527471.0,9.58,9.34,99739433.0,-0.05,-0.53,1.61,9.5,002428,2024-06-13
2024-06-14,2024-06-14 00:00:00,9.41,9.5,9599106.0,9.54,9.29,90978307.0,0.05,0.53,1.47,9.45,002428,2024-06-14
2024-06-17,2024-06-17 00:00:00,9.42,9.46,7026814.0,9.63,9.39,67112490.0,-0.04,-0.42,1.08,9.5,002428,2024-06-17
2024-06-18,2024-06-18 00:00:00,9.47,9.67,13406445.0,9.81,9.41,130060193.0,0.21,2.22,2.05,9.46,002428,2024-06-18
2024-06-19,2024-06-19 00:00:00,9.83,9.92,29349290.0,10.45,9.81,297720414.0,0.25,2.59,4.49,9.67,002428,2024-06-19
2024-06-20,2024-06-20 00:00:00,9.89,9.54,16096401.0,10.02,9.54,157217002.0,-0.38,-3.83,2.46,9.92,002428,2024-06-20
2024-06-21,2024-06-21 00:00:00,9.57,9.46,9108461.0,9.59,9.36,86657266.0,-0.08,-0.84,1.39,9.54,002428,2024-06-21
2024-06-24,2024-06-24 00:00:00,9.43,9.78,26548178.0,10.14,9.12,255604624.0,0.32,3.38,4.07,9.46,002428,2024-06-24
2024-06-25,2024-06-25 00:00:00,9.7,9.92,29952311.0,10.32,9.7,300432738.0,0.14,1.43,4.59,9.78,002428,2024-06-25
2024-06-26,2024-06-26 00:00:00,10.29,10.92,67987146.0,10.92,10.12,720031461.0,1.0,10.08,10.41,9.92,002428,2024-06-26
2024-06-27,2024-06-27 00:00:00,11.35,10.87,82202868.0,11.52,10.78,917495687.0,-0.05,-0.46,12.59,10.92,002428,2024-06-27
2024-06-28,2024-06-28 00:00:00,10.75,10.83,45090614.0,11.07,10.63,490947163.0,-0.04,-0.37,6.9,10.87,002428,2024-06-28
2024-07-01,2024-07-01 00:00:00,10.95,10.97,53393844.0,11.16,10.44,578729094.0,0.14,1.29,8.18,10.83,002428,2024-07-01
2024-07-02,2024-07-02 00:00:00,10.86,11.41,68553218.0,11.77,10.84,776787502.0,0.44,4.01,10.5,10.97,002428,2024-07-02
2024-07-03,2024-07-03 00:00:00,11.38,11.49,65534940.0,11.93,11.31,760547569.0,0.08,0.7,10.04,11.41,002428,2024-07-03
2024-07-04,2024-07-04 00:00:00,11.76,11.32,57152226.0,11.85,11.27,663729133.0,-0.17,-1.48,8.75,11.49,002428,2024-07-04
2024-07-05,2024-07-05 00:00:00,11.17,11.58,53394176.0,11.63,10.96,608751135.0,0.26,2.3,8.18,11.32,002428,2024-07-05
2024-07-08,2024-07-08 00:00:00,11.96,12.23,91275869.0,12.63,11.82,1111784875.0,0.65,5.61,13.98,11.58,002428,2024-07-08
2024-07-09,2024-07-09 00:00:00,12.2,12.38,85391423.0,12.66,12.01,1058544872.0,0.15,1.23,13.08,12.23,002428,2024-07-09
2024-07-10,2024-07-10 00:00:00,12.19,11.81,73293763.0,12.35,11.72,878456006.0,-0.57,-4.6,11.22,12.38,002428,2024-07-10
2024-07-11,2024-07-11 00:00:00,11.81,12.7,102530064.0,12.99,11.67,1287662591.0,0.89,7.54,15.7,11.81,002428,2024-07-11
2024-07-12,2024-07-12 00:00:00,12.66,12.53,79505323.0,13.14,12.38,1012485041.0,-0.17,-1.34,12.17,12.7,002428,2024-07-12
2024-07-15,2024-07-15 00:00:00,12.34,12.55,62946359.0,12.8,12.14,791269044.0,0.02,0.16,9.64,12.53,002428,2024-07-15
2024-07-16,2024-07-16 00:00:00,12.38,12.49,53536169.0,12.63,12.15,663320243.0,-0.06,-0.48,8.2,12.55,002428,2024-07-16
2024-07-17,2024-07-17 00:00:00,12.71,12.33,52739739.0,12.83,12.3,664136010.0,-0.16,-1.28,8.08,12.49,002428,2024-07-17
2024-07-18,2024-07-18 00:00:00,12.55,13.29,94878643.0,13.57,12.37,1229681376.0,0.96,7.79,14.53,12.33,002428,2024-07-18
2024-07-19,2024-07-19 00:00:00,13.05,12.94,66785951.0,13.19,12.75,866608309.0,-0.35,-2.63,10.23,13.29,002428,2024-07-19
2024-07-22,2024-07-22 00:00:00,12.94,12.82,59534396.0,13.54,12.77,783935433.0,-0.12,-0.93,9.12,12.94,002428,2024-07-22
2024-07-23,2024-07-23 00:00:00,12.87,12.22,72146704.0,13.18,12.1,906874784.0,-0.6,-4.68,11.05,12.82,002428,2024-07-23
2024-07-24,2024-07-24 00:00:00,12.14,12.45,51297727.0,12.73,12.04,638163994.0,0.23,1.88,7.86,12.22,002428,2024-07-24
2024-07-25,2024-07-25 00:00:00,12.46,12.62,45046376.0,13.01,12.45,573144243.0,0.17,1.37,6.9,12.45,002428,2024-07-25
2024-07-26,2024-07-26 00:00:00,12.29,12.46,42287641.0,12.61,12.1,524563922.0,-0.16,-1.27,6.48,12.62,002428,2024-07-26
2024-07-29,2024-07-29 00:00:00,12.55,12.29,40493300.0,12.74,12.12,503316437.0,-0.17,-1.36,6.2,12.46,002428,2024-07-29
2024-07-30,2024-07-30 00:00:00,12.1,12.41,37996266.0,12.51,11.9,464144728.0,0.12,0.98,5.82,12.29,002428,2024-07-30
2024-07-31,2024-07-31 00:00:00,12.51,12.83,45513238.0,12.89,12.32,579271709.0,0.42,3.38,6.97,12.41,002428,2024-07-31
2024-08-01,2024-08-01 00:00:00,12.75,12.75,30449832.0,12.83,12.56,387277180.0,-0.08,-0.62,4.66,12.83,002428,2024-08-01
2024-08-02,2024-08-02 00:00:00,12.58,12.42,47366260.0,13.06,12.32,603183345.0,-0.33,-2.59,7.25,12.75,002428,2024-08-02
2024-08-05,2024-08-05 00:00:00,12.32,11.67,43524542.0,12.53,11.62,524813254.0,-0.75,-6.04,6.66,12.42,002428,2024-08-05
2024-08-06,2024-08-06 00:00:00,11.87,12.13,38049928.0,12.39,11.84,460370155.0,0.46,3.94,5.83,11.67,002428,2024-08-06
2024-08-07,2024-08-07 00:00:00,12.04,12.89,69736406.0,13.34,12.04,897152134.0,0.76,6.27,10.68,12.13,002428,2024-08-07
2024-08-08,2024-08-08 00:00:00,12.97,12.36,62249940.0,13.32,12.27,793280899.0,-0.53,-4.11,9.53,12.89,002428,2024-08-08
2024-08-09,2024-08-09 00:00:00,12.55,12.07,38180000.0,12.69,12.05,470086425.0,-0.29,-2.35,5.85,12.36,002428,2024-08-09
2024-08-12,2024-08-12 00:00:00,11.98,11.66,28708482.0,12.0,11.57,337529453.0,-0.41,-3.4,4.4,12.07,002428,2024-08-12
2024-08-13,2024-08-13 00:00:00,11.72,11.7,20662366.0,11.81,11.44,240287993.0,0.04,0.34,3.16,11.66,002428,2024-08-13
2024-08-14,2024-08-14 00:00:00,11.6,11.42,20458567.0,11.7,11.37,236281532.0,-0.28,-2.39,3.13,11.7,002428,2024-08-14
2024-08-15,2024-08-15 00:00:00,11.33,11.93,37591387.0,12.15,11.25,444638252.0,0.51,4.47,5.76,11.42,002428,2024-08-15
