trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,27.15,27.23,13654995.0,27.33,26.57,370419390.0,0.4,1.49,4.41,26.83,300226,2023-11-14
2023-11-15,2023-11-15 00:00:00,27.32,27.21,12574794.0,27.75,27.07,345232943.0,-0.02,-0.07,4.06,27.23,300226,2023-11-15
2023-11-16,2023-11-16 00:00:00,26.97,27.12,11705682.0,27.97,26.82,322427385.0,-0.09,-0.33,3.78,27.21,300226,2023-11-16
2023-11-17,2023-11-17 00:00:00,26.98,27.02,9533702.0,27.35,26.72,258341515.0,-0.1,-0.37,3.08,27.12,300226,2023-11-17
2023-11-20,2023-11-20 00:00:00,26.98,27.36,11255079.0,27.67,26.83,308448242.0,0.34,1.26,3.64,27.02,300226,2023-11-20
2023-11-21,2023-11-21 00:00:00,27.42,27.62,17059880.0,28.52,27.42,478298302.0,0.26,0.95,5.51,27.36,300226,2023-11-21
2023-11-22,2023-11-22 00:00:00,27.86,27.22,15738317.0,28.45,27.22,439959988.0,-0.4,-1.45,5.08,27.62,300226,2023-11-22
2023-11-23,2023-11-23 00:00:00,26.97,27.14,10693058.0,27.25,26.42,289482869.0,-0.08,-0.29,3.45,27.22,300226,2023-11-23
2023-11-24,2023-11-24 00:00:00,27.25,26.4,9641285.0,27.36,26.22,257549573.0,-0.74,-2.73,3.11,27.14,300226,2023-11-24
2023-11-27,2023-11-27 00:00:00,26.55,27.08,20438076.0,28.43,26.48,563451084.0,0.68,2.58,6.6,26.4,300226,2023-11-27
2023-11-28,2023-11-28 00:00:00,26.92,26.3,16545143.0,26.93,25.38,433257411.0,-0.78,-2.88,5.35,27.08,300226,2023-11-28
2023-11-29,2023-11-29 00:00:00,26.32,25.79,7477488.0,26.35,25.67,194829755.0,-0.51,-1.94,2.42,26.3,300226,2023-11-29
2023-11-30,2023-11-30 00:00:00,25.92,25.51,6310683.0,25.97,25.2,161674233.0,-0.28,-1.09,2.04,25.79,300226,2023-11-30
2023-12-01,2023-12-01 00:00:00,25.43,26.97,13908008.0,27.12,25.43,369911698.0,1.46,5.72,4.49,25.51,300226,2023-12-01
2023-12-04,2023-12-04 00:00:00,26.99,28.56,29285802.0,28.99,26.87,833949543.0,1.59,5.9,9.46,26.97,300226,2023-12-04
2023-12-05,2023-12-05 00:00:00,28.29,27.61,16441109.0,28.46,27.55,460957266.0,-0.95,-3.33,5.31,28.56,300226,2023-12-05
2023-12-06,2023-12-06 00:00:00,27.57,27.28,11536466.0,27.62,26.85,315214740.0,-0.33,-1.2,3.73,27.61,300226,2023-12-06
2023-12-07,2023-12-07 00:00:00,26.99,27.8,17239777.0,28.0,26.99,478188154.0,0.52,1.91,5.57,27.28,300226,2023-12-07
2023-12-08,2023-12-08 00:00:00,28.46,27.87,19633539.0,28.59,27.28,547593371.0,0.07,0.25,6.34,27.8,300226,2023-12-08
2023-12-11,2023-12-11 00:00:00,27.23,28.33,15506864.0,28.33,27.13,434682601.0,0.46,1.65,5.01,27.87,300226,2023-12-11
2023-12-12,2023-12-12 00:00:00,28.4,29.52,29727523.0,29.8,28.4,876455419.0,1.19,4.2,9.6,28.33,300226,2023-12-12
2023-12-13,2023-12-13 00:00:00,29.63,29.81,31186870.0,31.6,29.49,953542976.0,0.29,0.98,10.08,29.52,300226,2023-12-13
2023-12-14,2023-12-14 00:00:00,30.23,30.27,22885276.0,30.98,29.82,698172565.0,0.46,1.54,7.39,29.81,300226,2023-12-14
2023-12-15,2023-12-15 00:00:00,30.33,29.66,18664261.0,30.62,29.17,555411076.0,-0.61,-2.02,6.03,30.27,300226,2023-12-15
2023-12-18,2023-12-18 00:00:00,29.97,29.12,15950985.0,30.57,28.99,476431219.0,-0.54,-1.82,5.15,29.66,300226,2023-12-18
2023-12-19,2023-12-19 00:00:00,29.07,29.17,14483489.0,29.65,28.39,421603434.0,0.05,0.17,4.68,29.12,300226,2023-12-19
2023-12-20,2023-12-20 00:00:00,29.32,27.49,20412068.0,29.32,27.13,572831103.0,-1.68,-5.76,6.59,29.17,300226,2023-12-20
2023-12-21,2023-12-21 00:00:00,26.98,27.9,12034334.0,28.13,26.86,332733775.0,0.41,1.49,3.89,27.49,300226,2023-12-21
2023-12-22,2023-12-22 00:00:00,27.62,26.44,13049692.0,27.9,26.27,352428221.0,-1.46,-5.23,4.22,27.9,300226,2023-12-22
2023-12-25,2023-12-25 00:00:00,26.37,26.89,8410366.0,27.02,25.5,223121599.0,0.45,1.7,2.72,26.44,300226,2023-12-25
2023-12-26,2023-12-26 00:00:00,26.76,25.89,9267310.0,27.13,25.67,243955328.0,-1.0,-3.72,2.99,26.89,300226,2023-12-26
2023-12-27,2023-12-27 00:00:00,25.87,26.16,7498018.0,26.27,25.49,195103115.0,0.27,1.04,2.42,25.89,300226,2023-12-27
2023-12-28,2023-12-28 00:00:00,26.04,26.7,9342415.0,26.99,25.6,248228783.0,0.54,2.06,3.02,26.16,300226,2023-12-28
2023-12-29,2023-12-29 00:00:00,26.61,28.36,17657309.0,28.82,26.52,496815852.0,1.66,6.22,5.7,26.7,300226,2023-12-29
2024-01-02,2024-01-02 00:00:00,28.41,27.27,10217101.0,28.57,27.08,283251327.0,-1.09,-3.84,3.3,28.36,300226,2024-01-02
2024-01-03,2024-01-03 00:00:00,27.27,26.96,7612887.0,27.42,26.42,205566055.0,-0.31,-1.14,2.46,27.27,300226,2024-01-03
2024-01-04,2024-01-04 00:00:00,26.7,26.77,4402799.0,26.93,26.39,118116537.0,-0.19,-0.7,1.42,26.96,300226,2024-01-04
2024-01-05,2024-01-05 00:00:00,27.24,25.84,9450006.0,27.36,25.72,251034772.0,-0.93,-3.47,3.05,26.77,300226,2024-01-05
2024-01-08,2024-01-08 00:00:00,25.74,25.18,5907596.0,25.81,25.18,151068126.0,-0.66,-2.55,1.91,25.84,300226,2024-01-08
2024-01-09,2024-01-09 00:00:00,25.37,26.01,8224200.0,26.18,25.12,212060221.0,0.83,3.3,2.66,25.18,300226,2024-01-09
2024-01-10,2024-01-10 00:00:00,25.77,25.57,5688674.0,26.14,25.47,147432799.0,-0.44,-1.69,1.84,26.01,300226,2024-01-10
2024-01-11,2024-01-11 00:00:00,25.58,26.86,10254425.0,26.96,25.43,272625903.0,1.29,5.04,3.31,25.57,300226,2024-01-11
2024-01-12,2024-01-12 00:00:00,26.88,26.17,6086084.0,26.97,26.17,162235715.0,-0.69,-2.57,1.97,26.86,300226,2024-01-12
2024-01-15,2024-01-15 00:00:00,25.88,25.47,7230535.0,26.27,25.3,186175460.0,-0.7,-2.67,2.34,26.17,300226,2024-01-15
2024-01-16,2024-01-16 00:00:00,25.31,24.67,14656790.0,25.36,23.82,360770039.0,-0.8,-3.14,4.74,25.47,300226,2024-01-16
2024-01-17,2024-01-17 00:00:00,24.65,23.67,8163713.0,24.66,23.65,197788245.0,-1.0,-4.05,2.64,24.67,300226,2024-01-17
2024-01-18,2024-01-18 00:00:00,23.47,23.6,10729372.0,23.67,22.68,249491253.0,-0.07,-0.3,3.47,23.67,300226,2024-01-18
2024-01-19,2024-01-19 00:00:00,23.49,22.69,10225537.0,23.57,22.65,236428573.0,-0.91,-3.86,3.3,23.6,300226,2024-01-19
2024-01-22,2024-01-22 00:00:00,22.7,21.09,9575518.0,22.84,20.86,210212137.0,-1.6,-7.05,3.09,22.69,300226,2024-01-22
2024-01-23,2024-01-23 00:00:00,21.09,21.77,10890666.0,22.01,20.96,234872057.0,0.68,3.22,3.52,21.09,300226,2024-01-23
2024-01-24,2024-01-24 00:00:00,22.09,23.18,15794378.0,23.2,21.63,355438159.0,1.41,6.48,5.1,21.77,300226,2024-01-24
2024-01-25,2024-01-25 00:00:00,22.77,23.67,18207062.0,23.74,22.38,423731130.0,0.49,2.11,5.88,23.18,300226,2024-01-25
2024-01-26,2024-01-26 00:00:00,23.44,23.23,11637931.0,23.87,23.23,274967568.0,-0.44,-1.86,3.76,23.67,300226,2024-01-26
2024-01-29,2024-01-29 00:00:00,23.52,22.97,10657506.0,23.57,22.82,248479723.0,-0.26,-1.12,3.44,23.23,300226,2024-01-29
2024-01-30,2024-01-30 00:00:00,22.72,21.89,9145769.0,22.72,21.83,204940730.0,-1.08,-4.7,2.95,22.97,300226,2024-01-30
2024-01-31,2024-01-31 00:00:00,22.05,20.42,9629617.0,22.05,20.35,203959956.0,-1.47,-6.72,3.11,21.89,300226,2024-01-31
2024-02-01,2024-02-01 00:00:00,20.39,20.42,9037449.0,21.2,19.65,186043950.0,0.0,0.0,2.92,20.42,300226,2024-02-01
2024-02-02,2024-02-02 00:00:00,20.43,19.6,8598041.0,21.09,18.94,172296849.0,-0.82,-4.02,2.78,20.42,300226,2024-02-02
2024-02-05,2024-02-05 00:00:00,19.25,18.05,15288976.0,19.55,17.29,280438065.0,-1.55,-7.91,4.94,19.6,300226,2024-02-05
2024-02-06,2024-02-06 00:00:00,18.05,19.46,11378529.0,19.67,17.35,213063769.0,1.41,7.81,3.68,18.05,300226,2024-02-06
2024-02-07,2024-02-07 00:00:00,19.61,19.84,11447184.0,20.88,19.49,232585780.0,0.38,1.95,3.7,19.46,300226,2024-02-07
2024-02-08,2024-02-08 00:00:00,20.27,21.09,11671202.0,21.19,19.92,244630362.0,1.25,6.3,3.77,19.84,300226,2024-02-08
2024-02-19,2024-02-19 00:00:00,21.55,21.53,11207211.0,21.78,21.02,241606193.0,0.44,2.09,3.62,21.09,300226,2024-02-19
2024-02-20,2024-02-20 00:00:00,21.72,21.84,12626925.0,22.45,21.55,278000669.0,0.31,1.44,4.08,21.53,300226,2024-02-20
2024-02-21,2024-02-21 00:00:00,21.47,21.71,14805336.0,22.54,21.28,325506191.0,-0.13,-0.6,4.78,21.84,300226,2024-02-21
2024-02-22,2024-02-22 00:00:00,21.67,22.5,14110902.0,22.75,21.66,317127000.0,0.79,3.64,4.56,21.71,300226,2024-02-22
2024-02-23,2024-02-23 00:00:00,22.75,22.97,13256955.0,23.0,22.26,302157784.0,0.47,2.09,4.28,22.5,300226,2024-02-23
2024-02-26,2024-02-26 00:00:00,22.66,22.59,12780341.0,22.96,22.28,290226010.0,-0.38,-1.65,4.13,22.97,300226,2024-02-26
2024-02-27,2024-02-27 00:00:00,22.47,23.65,14495688.0,23.65,22.4,337344616.0,1.06,4.69,4.68,22.59,300226,2024-02-27
2024-02-28,2024-02-28 00:00:00,23.65,21.83,17016304.0,24.14,21.82,395008277.0,-1.82,-7.7,5.5,23.65,300226,2024-02-28
2024-02-29,2024-02-29 00:00:00,21.73,22.77,11704939.0,22.85,21.63,264716819.0,0.94,4.31,3.78,21.83,300226,2024-02-29
2024-03-01,2024-03-01 00:00:00,22.89,23.3,11884176.0,23.41,22.69,276384278.0,0.53,2.33,3.84,22.77,300226,2024-03-01
2024-03-04,2024-03-04 00:00:00,23.22,23.37,11380368.0,23.52,22.64,264295357.0,0.07,0.3,3.68,23.3,300226,2024-03-04
2024-03-05,2024-03-05 00:00:00,22.87,22.9,7788663.0,23.24,22.69,180124098.0,-0.47,-2.01,2.52,23.37,300226,2024-03-05
2024-03-06,2024-03-06 00:00:00,22.74,22.8,6783979.0,23.06,22.37,155352034.0,-0.1,-0.44,2.19,22.9,300226,2024-03-06
2024-03-07,2024-03-07 00:00:00,22.87,22.34,7496717.0,23.15,22.34,171148724.0,-0.46,-2.02,2.42,22.8,300226,2024-03-07
2024-03-08,2024-03-08 00:00:00,22.27,22.51,6514939.0,22.53,21.87,145962282.0,0.17,0.76,2.1,22.34,300226,2024-03-08
2024-03-11,2024-03-11 00:00:00,22.47,22.83,6370929.0,22.83,22.17,144129152.0,0.32,1.42,2.06,22.51,300226,2024-03-11
2024-03-12,2024-03-12 00:00:00,22.99,23.31,11949321.0,23.44,22.68,277590006.0,0.48,2.1,3.86,22.83,300226,2024-03-12
2024-03-13,2024-03-13 00:00:00,23.47,23.48,10385878.0,23.75,23.11,244732674.0,0.17,0.73,3.36,23.31,300226,2024-03-13
2024-03-14,2024-03-14 00:00:00,23.25,22.63,12794133.0,23.36,22.25,293195179.0,-0.85,-3.62,4.13,23.48,300226,2024-03-14
2024-03-15,2024-03-15 00:00:00,22.62,22.68,7680388.0,22.72,22.2,173356089.0,0.05,0.22,2.48,22.63,300226,2024-03-15
2024-03-18,2024-03-18 00:00:00,22.76,24.27,23736820.0,24.55,22.76,569925355.0,1.59,7.01,7.67,22.68,300226,2024-03-18
2024-03-19,2024-03-19 00:00:00,24.17,23.85,11205170.0,24.29,23.8,270700245.0,-0.42,-1.73,3.62,24.27,300226,2024-03-19
2024-03-20,2024-03-20 00:00:00,23.8,25.2,20310230.0,25.27,23.73,503164274.0,1.35,5.66,6.56,23.85,300226,2024-03-20
2024-03-21,2024-03-21 00:00:00,25.27,24.75,14782314.0,25.58,24.55,369680301.0,-0.45,-1.79,4.78,25.2,300226,2024-03-21
2024-03-22,2024-03-22 00:00:00,24.74,25.04,17898718.0,25.47,24.03,445647104.0,0.29,1.17,5.78,24.75,300226,2024-03-22
2024-03-25,2024-03-25 00:00:00,25.47,23.98,14636743.0,25.47,23.95,362955371.0,-1.06,-4.23,4.73,25.04,300226,2024-03-25
2024-03-26,2024-03-26 00:00:00,23.71,23.17,10927180.0,24.2,22.91,257965994.0,-0.81,-3.38,3.53,23.98,300226,2024-03-26
2024-03-27,2024-03-27 00:00:00,23.17,21.39,13233413.0,23.2,21.37,293869453.0,-1.78,-7.68,4.28,23.17,300226,2024-03-27
2024-03-28,2024-03-28 00:00:00,21.55,22.3,9231787.0,22.52,21.4,205422475.0,0.91,4.25,2.98,21.39,300226,2024-03-28
2024-03-29,2024-03-29 00:00:00,22.35,22.46,8133386.0,22.57,21.67,181197709.0,0.16,0.72,2.63,22.3,300226,2024-03-29
2024-04-01,2024-04-01 00:00:00,22.46,23.04,8070217.0,23.08,22.39,185405665.0,0.58,2.58,2.61,22.46,300226,2024-04-01
2024-04-02,2024-04-02 00:00:00,23.03,22.67,6247591.0,23.03,22.45,142662316.0,-0.37,-1.61,2.02,23.04,300226,2024-04-02
2024-04-03,2024-04-03 00:00:00,22.59,21.88,7636502.0,22.59,21.76,168558256.0,-0.79,-3.48,2.47,22.67,300226,2024-04-03
2024-04-08,2024-04-08 00:00:00,21.87,21.33,5236493.0,22.05,21.32,113585481.0,-0.55,-2.51,1.69,21.88,300226,2024-04-08
2024-04-09,2024-04-09 00:00:00,21.44,21.47,4791666.0,21.66,21.23,103426394.0,0.14,0.66,1.55,21.33,300226,2024-04-09
2024-04-10,2024-04-10 00:00:00,21.47,20.71,7241207.0,21.5,20.5,151989546.0,-0.76,-3.54,2.34,21.47,300226,2024-04-10
2024-04-11,2024-04-11 00:00:00,20.64,20.76,6357888.0,21.24,20.5,133973818.0,0.05,0.24,2.05,20.71,300226,2024-04-11
2024-04-12,2024-04-12 00:00:00,21.03,20.57,6105869.0,21.23,20.55,128180205.0,-0.19,-0.92,1.97,20.76,300226,2024-04-12
2024-04-15,2024-04-15 00:00:00,20.45,19.89,9953757.0,20.73,19.58,200914231.0,-0.68,-3.31,3.22,20.57,300226,2024-04-15
2024-04-16,2024-04-16 00:00:00,19.83,18.74,10757046.0,19.94,18.64,206454989.0,-1.15,-5.78,3.48,19.89,300226,2024-04-16
2024-04-17,2024-04-17 00:00:00,19.05,19.39,12711697.0,19.75,19.05,248529676.0,0.65,3.47,4.11,18.74,300226,2024-04-17
2024-04-18,2024-04-18 00:00:00,19.36,19.32,10725406.0,19.57,18.76,206810561.0,-0.07,-0.36,3.47,19.39,300226,2024-04-18
2024-04-19,2024-04-19 00:00:00,19.09,18.61,9717931.0,19.24,18.57,184007915.0,-0.71,-3.67,3.14,19.32,300226,2024-04-19
2024-04-22,2024-04-22 00:00:00,18.61,18.8,7666309.0,19.03,18.15,144452032.0,0.19,1.02,2.48,18.61,300226,2024-04-22
2024-04-23,2024-04-23 00:00:00,19.01,18.83,5894289.0,19.13,18.8,112205179.0,0.03,0.16,1.9,18.8,300226,2024-04-23
2024-04-24,2024-04-24 00:00:00,18.94,19.17,7261201.0,19.21,18.84,139294793.0,0.34,1.81,2.35,18.83,300226,2024-04-24
2024-04-25,2024-04-25 00:00:00,19.2,19.36,9620441.0,19.72,18.83,187541888.0,0.19,0.99,3.11,19.17,300226,2024-04-25
2024-04-26,2024-04-26 00:00:00,19.41,20.17,11710062.0,20.2,19.39,234854025.0,0.81,4.18,3.78,19.36,300226,2024-04-26
2024-04-29,2024-04-29 00:00:00,20.17,20.59,11381071.0,20.83,20.12,234880604.0,0.42,2.08,3.68,20.17,300226,2024-04-29
2024-04-30,2024-04-30 00:00:00,20.67,20.42,8412344.0,20.92,20.1,172744754.0,-0.17,-0.83,2.72,20.59,300226,2024-04-30
2024-05-06,2024-05-06 00:00:00,20.82,20.69,7997940.0,21.04,20.52,167060678.0,0.27,1.32,2.58,20.42,300226,2024-05-06
2024-05-07,2024-05-07 00:00:00,20.65,20.83,8182062.0,21.15,20.55,171397102.0,0.14,0.68,2.64,20.69,300226,2024-05-07
2024-05-08,2024-05-08 00:00:00,20.68,20.15,6650347.0,20.7,20.12,136329296.0,-0.68,-3.26,2.15,20.83,300226,2024-05-08
2024-05-09,2024-05-09 00:00:00,20.17,20.42,5124581.0,20.53,20.17,105066084.0,0.27,1.34,1.66,20.15,300226,2024-05-09
2024-05-10,2024-05-10 00:00:00,20.5,20.42,8144601.0,20.96,20.19,167909969.0,0.0,0.0,2.63,20.42,300226,2024-05-10
2024-05-13,2024-05-13 00:00:00,20.11,19.84,8112966.0,20.27,19.74,162641254.0,-0.58,-2.84,2.62,20.42,300226,2024-05-13
2024-05-14,2024-05-14 00:00:00,20.05,20.01,5840828.0,20.17,19.69,117072188.0,0.17,0.86,1.89,19.84,300226,2024-05-14
2024-05-15,2024-05-15 00:00:00,20.06,19.87,3832682.0,20.07,19.75,76803108.0,-0.14,-0.7,1.24,20.01,300226,2024-05-15
2024-05-16,2024-05-16 00:00:00,19.91,20.05,6091222.0,20.35,19.85,123330147.0,0.18,0.91,1.97,19.87,300226,2024-05-16
2024-05-17,2024-05-17 00:00:00,20.1,20.33,6652220.0,20.45,19.96,135141456.0,0.28,1.4,2.15,20.05,300226,2024-05-17
2024-05-20,2024-05-20 00:00:00,20.45,20.7,8952901.0,20.81,20.18,185588313.0,0.37,1.82,2.89,20.33,300226,2024-05-20
2024-05-21,2024-05-21 00:00:00,20.63,20.46,5658299.0,20.82,20.3,116531029.0,-0.24,-1.16,1.83,20.7,300226,2024-05-21
2024-05-22,2024-05-22 00:00:00,20.45,20.48,4160842.0,20.62,20.27,85612083.0,0.02,0.1,1.34,20.46,300226,2024-05-22
2024-05-23,2024-05-23 00:00:00,20.37,19.62,8172373.0,20.44,19.57,163516146.0,-0.86,-4.2,2.64,20.48,300226,2024-05-23
2024-05-24,2024-05-24 00:00:00,19.53,19.36,4971261.0,19.78,19.35,97661611.0,-0.26,-1.33,1.61,19.62,300226,2024-05-24
2024-05-27,2024-05-27 00:00:00,19.42,19.32,6000870.0,19.55,18.76,115193762.0,-0.04,-0.21,1.94,19.36,300226,2024-05-27
2024-05-28,2024-05-28 00:00:00,19.32,18.93,3939308.0,19.41,18.87,75736495.0,-0.39,-2.02,1.27,19.32,300226,2024-05-28
2024-05-29,2024-05-29 00:00:00,19.1,19.08,4057775.0,19.23,18.94,77620788.0,0.15,0.79,1.31,18.93,300226,2024-05-29
2024-05-30,2024-05-30 00:00:00,18.95,18.98,3803254.0,19.23,18.7,72404032.0,-0.1,-0.52,1.23,19.08,300226,2024-05-30
2024-05-31,2024-05-31 00:00:00,19.02,19.3,4676368.0,19.4,18.9,90404324.0,0.32,1.69,1.51,18.98,300226,2024-05-31
2024-06-03,2024-06-03 00:00:00,19.4,18.56,7849594.0,19.4,18.4,147662123.0,-0.74,-3.83,2.54,19.3,300226,2024-06-03
2024-06-04,2024-06-04 00:00:00,18.55,18.63,5030020.0,18.68,18.3,93203983.0,0.07,0.38,1.63,18.56,300226,2024-06-04
2024-06-05,2024-06-05 00:00:00,18.6,18.35,4219035.0,18.74,18.33,78565863.0,-0.28,-1.5,1.36,18.63,300226,2024-06-05
2024-06-06,2024-06-06 00:00:00,18.51,17.66,7372788.0,18.55,17.59,132062839.0,-0.69,-3.76,2.38,18.35,300226,2024-06-06
2024-06-07,2024-06-07 00:00:00,17.75,17.85,5180283.0,18.04,17.6,92577377.0,0.19,1.08,1.67,17.66,300226,2024-06-07
2024-06-11,2024-06-11 00:00:00,17.8,17.9,6279140.0,17.91,17.41,111330612.0,0.05,0.28,2.03,17.85,300226,2024-06-11
2024-06-12,2024-06-12 00:00:00,17.87,18.09,5246971.0,18.26,17.79,95261336.0,0.19,1.06,1.7,17.9,300226,2024-06-12
2024-06-13,2024-06-13 00:00:00,18.07,17.99,5240554.0,18.25,17.81,94525665.0,-0.1,-0.55,1.69,18.09,300226,2024-06-13
2024-06-14,2024-06-14 00:00:00,17.99,18.03,4669368.0,18.13,17.73,83998427.0,0.04,0.22,1.51,17.99,300226,2024-06-14
2024-06-17,2024-06-17 00:00:00,17.98,17.87,4513820.0,18.04,17.77,80998129.0,-0.16,-0.89,1.46,18.03,300226,2024-06-17
2024-06-18,2024-06-18 00:00:00,17.93,18.1,5703900.0,18.16,17.85,103366056.0,0.23,1.29,1.84,17.87,300226,2024-06-18
2024-06-19,2024-06-19 00:00:00,18.15,17.67,6556660.0,18.25,17.65,117729491.0,-0.43,-2.38,2.12,18.1,300226,2024-06-19
2024-06-20,2024-06-20 00:00:00,17.67,17.02,7360504.0,17.72,16.98,127512621.0,-0.65,-3.68,2.38,17.67,300226,2024-06-20
2024-06-21,2024-06-21 00:00:00,16.97,16.98,4205660.0,17.22,16.8,71715621.0,-0.04,-0.24,1.36,17.02,300226,2024-06-21
2024-06-24,2024-06-24 00:00:00,16.9,16.27,6956172.0,16.9,16.27,115328625.0,-0.71,-4.18,2.25,16.98,300226,2024-06-24
2024-06-25,2024-06-25 00:00:00,16.36,16.3,4782044.0,16.49,16.11,78248173.0,0.03,0.18,1.54,16.27,300226,2024-06-25
2024-06-26,2024-06-26 00:00:00,16.23,17.11,6839013.0,17.13,16.16,114413542.0,0.81,4.97,2.21,16.3,300226,2024-06-26
2024-06-27,2024-06-27 00:00:00,17.02,16.81,4507097.0,17.18,16.78,76748327.0,-0.3,-1.75,1.46,17.11,300226,2024-06-27
2024-06-28,2024-06-28 00:00:00,16.81,16.89,5940893.0,17.2,16.75,101431812.0,0.08,0.48,1.92,16.81,300226,2024-06-28
2024-07-01,2024-07-01 00:00:00,16.77,16.89,6112668.0,16.89,16.33,101745728.0,0.0,0.0,1.97,16.89,300226,2024-07-01
2024-07-02,2024-07-02 00:00:00,16.76,17.11,6757855.0,17.37,16.76,116339715.0,0.22,1.3,2.18,16.89,300226,2024-07-02
2024-07-03,2024-07-03 00:00:00,17.07,16.98,4839568.0,17.23,16.77,82604483.0,-0.13,-0.76,1.56,17.11,300226,2024-07-03
2024-07-04,2024-07-04 00:00:00,17.02,16.56,6896671.0,17.28,16.52,116654841.0,-0.42,-2.47,2.23,16.98,300226,2024-07-04
2024-07-05,2024-07-05 00:00:00,16.47,16.91,6454248.0,17.03,16.35,109084856.0,0.35,2.11,2.09,16.56,300226,2024-07-05
2024-07-08,2024-07-08 00:00:00,16.8,16.25,7025383.0,16.82,16.15,115585786.0,-0.66,-3.9,2.27,16.91,300226,2024-07-08
2024-07-09,2024-07-09 00:00:00,16.25,16.39,6378840.0,16.53,15.87,103862682.0,0.14,0.86,2.06,16.25,300226,2024-07-09
2024-07-10,2024-07-10 00:00:00,16.34,16.23,5221442.0,16.63,16.15,85754075.0,-0.16,-0.98,1.69,16.39,300226,2024-07-10
2024-07-11,2024-07-11 00:00:00,16.55,16.87,7319503.0,16.93,16.5,122806912.0,0.64,3.94,2.36,16.23,300226,2024-07-11
2024-07-12,2024-07-12 00:00:00,16.81,16.54,4996434.0,16.9,16.49,83430082.0,-0.33,-1.96,1.61,16.87,300226,2024-07-12
2024-07-15,2024-07-15 00:00:00,16.47,16.13,4533300.0,16.49,16.06,73668956.0,-0.41,-2.48,1.46,16.54,300226,2024-07-15
2024-07-16,2024-07-16 00:00:00,16.13,16.19,4759377.0,16.28,16.01,77067655.0,0.06,0.37,1.54,16.13,300226,2024-07-16
2024-07-17,2024-07-17 00:00:00,16.23,16.32,6578053.0,16.54,16.11,108001793.0,0.13,0.8,2.13,16.19,300226,2024-07-17
2024-07-18,2024-07-18 00:00:00,16.21,16.14,6633608.0,16.23,15.63,105845735.0,-0.18,-1.1,2.14,16.32,300226,2024-07-18
2024-07-19,2024-07-19 00:00:00,16.1,16.43,5719516.0,16.51,15.96,93788691.0,0.29,1.8,1.85,16.14,300226,2024-07-19
2024-07-22,2024-07-22 00:00:00,16.5,16.58,6747128.0,16.72,16.23,111554598.0,0.15,0.91,2.18,16.43,300226,2024-07-22
2024-07-23,2024-07-23 00:00:00,16.47,16.25,4592881.0,16.62,16.25,75816642.0,-0.33,-1.99,1.48,16.58,300226,2024-07-23
2024-07-24,2024-07-24 00:00:00,16.23,16.55,14153315.0,17.03,16.05,235305550.0,0.3,1.85,4.57,16.25,300226,2024-07-24
2024-07-25,2024-07-25 00:00:00,16.4,17.76,21872173.0,18.72,16.15,371108806.0,1.21,7.31,7.07,16.55,300226,2024-07-25
2024-07-26,2024-07-26 00:00:00,17.34,17.93,23112890.0,18.25,17.2,412099568.0,0.17,0.96,7.47,17.76,300226,2024-07-26
2024-07-29,2024-07-29 00:00:00,17.85,17.63,14403920.0,18.06,17.36,254946946.0,-0.3,-1.67,4.65,17.93,300226,2024-07-29
2024-07-30,2024-07-30 00:00:00,17.46,17.32,11200487.0,17.62,17.21,195021735.0,-0.31,-1.76,3.62,17.63,300226,2024-07-30
2024-07-31,2024-07-31 00:00:00,17.31,18.13,17855892.0,18.28,17.25,320241721.0,0.81,4.68,5.77,17.32,300226,2024-07-31
2024-08-01,2024-08-01 00:00:00,17.99,17.68,12159986.0,18.18,17.65,217497585.0,-0.45,-2.48,3.93,18.13,300226,2024-08-01
2024-08-02,2024-08-02 00:00:00,17.35,17.08,10025622.0,17.63,17.04,174237291.0,-0.6,-3.39,3.24,17.68,300226,2024-08-02
2024-08-05,2024-08-05 00:00:00,16.84,16.51,10692715.0,17.29,16.46,180683598.0,-0.57,-3.34,3.45,17.08,300226,2024-08-05
2024-08-06,2024-08-06 00:00:00,16.82,17.05,7704822.0,17.05,16.68,130658117.0,0.54,3.27,2.49,16.51,300226,2024-08-06
2024-08-07,2024-08-07 00:00:00,16.96,17.0,5394494.0,17.18,16.86,91993716.0,-0.05,-0.29,1.74,17.05,300226,2024-08-07
2024-08-08,2024-08-08 00:00:00,16.95,16.72,5788904.0,17.05,16.41,96750507.0,-0.28,-1.65,1.87,17.0,300226,2024-08-08
2024-08-09,2024-08-09 00:00:00,16.85,16.45,5158536.0,16.9,16.45,86178604.0,-0.27,-1.61,1.67,16.72,300226,2024-08-09
2024-08-12,2024-08-12 00:00:00,16.43,16.21,3924323.0,16.44,16.14,63930028.0,-0.24,-1.46,1.27,16.45,300226,2024-08-12
2024-08-13,2024-08-13 00:00:00,16.14,16.32,3344688.0,16.32,16.07,54392316.0,0.11,0.68,1.08,16.21,300226,2024-08-13
2024-08-14,2024-08-14 00:00:00,16.34,16.17,3572357.0,16.37,16.13,58182021.0,-0.15,-0.92,1.15,16.32,300226,2024-08-14
2024-08-15,2024-08-15 00:00:00,16.1,16.49,7190535.0,16.65,15.98,118132495.0,0.32,1.98,2.32,16.17,300226,2024-08-15
