trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,6.95,6.87,62760590.0,7.1,6.8,454129359.0,-0.06,-0.87,7.06,6.93,300232,2023-11-15
2023-11-16,2023-11-16 00:00:00,6.82,6.8,32275487.0,6.91,6.76,229788595.0,-0.07,-1.02,3.63,6.87,300232,2023-11-16
2023-11-17,2023-11-17 00:00:00,6.78,6.83,25820359.0,6.86,6.71,182679671.0,0.03,0.44,2.9,6.8,300232,2023-11-17
2023-11-20,2023-11-20 00:00:00,6.83,6.79,28125580.0,6.86,6.77,199477133.0,-0.04,-0.59,3.16,6.83,300232,2023-11-20
2023-11-21,2023-11-21 00:00:00,6.79,6.66,26921500.0,6.81,6.65,188515819.0,-0.13,-1.91,3.03,6.79,300232,2023-11-21
2023-11-22,2023-11-22 00:00:00,6.68,6.5,17230289.0,6.69,6.5,118407404.0,-0.16,-2.4,1.94,6.66,300232,2023-11-22
2023-11-23,2023-11-23 00:00:00,6.51,6.64,16698800.0,6.67,6.43,114625514.0,0.14,2.15,1.88,6.5,300232,2023-11-23
2023-11-24,2023-11-24 00:00:00,6.63,6.45,19126775.0,6.65,6.41,129238218.0,-0.19,-2.86,2.15,6.64,300232,2023-11-24
2023-11-27,2023-11-27 00:00:00,6.42,6.49,19120096.0,6.56,6.41,129444682.0,0.04,0.62,2.15,6.45,300232,2023-11-27
2023-11-28,2023-11-28 00:00:00,6.47,6.57,18993583.0,6.66,6.46,130209250.0,0.08,1.23,2.14,6.49,300232,2023-11-28
2023-11-29,2023-11-29 00:00:00,6.55,6.49,17083720.0,6.6,6.47,116446589.0,-0.08,-1.22,1.92,6.57,300232,2023-11-29
2023-11-30,2023-11-30 00:00:00,6.5,6.37,14567966.0,6.5,6.31,97310396.0,-0.12,-1.85,1.64,6.49,300232,2023-11-30
2023-12-01,2023-12-01 00:00:00,6.39,6.45,13484594.0,6.47,6.31,90024517.0,0.08,1.26,1.52,6.37,300232,2023-12-01
2023-12-04,2023-12-04 00:00:00,6.45,6.41,12807542.0,6.48,6.39,86160259.0,-0.04,-0.62,1.44,6.45,300232,2023-12-04
2023-12-05,2023-12-05 00:00:00,6.38,6.18,16273924.0,6.41,6.18,106343440.0,-0.23,-3.59,1.83,6.41,300232,2023-12-05
2023-12-06,2023-12-06 00:00:00,6.18,6.15,18275719.0,6.21,6.09,117485126.0,-0.03,-0.49,2.06,6.18,300232,2023-12-06
2023-12-07,2023-12-07 00:00:00,6.15,6.18,13981705.0,6.21,6.09,89961950.0,0.03,0.49,1.57,6.15,300232,2023-12-07
2023-12-08,2023-12-08 00:00:00,6.18,6.11,13887695.0,6.27,6.11,89834880.0,-0.07,-1.13,1.56,6.18,300232,2023-12-08
2023-12-11,2023-12-11 00:00:00,6.1,6.24,12886874.0,6.25,6.01,82845795.0,0.13,2.13,1.45,6.11,300232,2023-12-11
2023-12-12,2023-12-12 00:00:00,6.24,6.42,24649125.0,6.44,6.2,163771697.0,0.18,2.88,2.77,6.24,300232,2023-12-12
2023-12-13,2023-12-13 00:00:00,6.41,6.27,19145816.0,6.44,6.25,126873710.0,-0.15,-2.34,2.15,6.42,300232,2023-12-13
2023-12-14,2023-12-14 00:00:00,6.28,6.09,22555213.0,6.33,6.08,145825142.0,-0.18,-2.87,2.54,6.27,300232,2023-12-14
2023-12-15,2023-12-15 00:00:00,6.1,6.04,13049897.0,6.15,6.02,83068450.0,-0.05,-0.82,1.47,6.09,300232,2023-12-15
2023-12-18,2023-12-18 00:00:00,6.02,5.88,18278045.0,6.04,5.85,113377125.0,-0.16,-2.65,2.06,6.04,300232,2023-12-18
2023-12-19,2023-12-19 00:00:00,5.87,6.01,15201238.0,6.03,5.85,94926995.0,0.13,2.21,1.71,5.88,300232,2023-12-19
2023-12-20,2023-12-20 00:00:00,6.04,6.06,18663422.0,6.17,5.99,118918946.0,0.05,0.83,2.1,6.01,300232,2023-12-20
2023-12-21,2023-12-21 00:00:00,6.02,6.33,49152432.0,6.42,5.88,319094778.0,0.27,4.46,5.53,6.06,300232,2023-12-21
2023-12-22,2023-12-22 00:00:00,6.42,6.28,75597316.0,6.68,6.24,513072959.0,-0.05,-0.79,8.5,6.33,300232,2023-12-22
2023-12-25,2023-12-25 00:00:00,6.28,6.36,34431516.0,6.47,6.22,228008361.0,0.08,1.27,3.87,6.28,300232,2023-12-25
2023-12-26,2023-12-26 00:00:00,6.49,6.69,90023078.0,6.83,6.36,618019498.0,0.33,5.19,10.12,6.36,300232,2023-12-26
2023-12-27,2023-12-27 00:00:00,6.67,7.22,138152714.0,7.36,6.65,1012349544.0,0.53,7.92,15.53,6.69,300232,2023-12-27
2023-12-28,2023-12-28 00:00:00,7.11,7.53,125160660.0,7.77,7.11,963390348.0,0.31,4.29,14.07,7.22,300232,2023-12-28
2023-12-29,2023-12-29 00:00:00,7.55,8.51,172028413.0,8.59,7.4,1436268314.0,0.98,13.01,19.37,7.53,300232,2023-12-29
2024-01-02,2024-01-02 00:00:00,8.41,8.09,132833955.0,8.41,7.95,1117337148.0,-0.42,-4.94,14.95,8.51,300232,2024-01-02
2024-01-03,2024-01-03 00:00:00,8.11,7.88,114156209.0,8.17,7.6,927841326.0,-0.21,-2.6,12.85,8.09,300232,2024-01-03
2024-01-04,2024-01-04 00:00:00,8.07,8.02,116091575.0,8.23,7.7,956271051.0,0.14,1.78,13.07,7.88,300232,2024-01-04
2024-01-05,2024-01-05 00:00:00,7.75,7.7,80730997.0,8.0,7.54,649463977.0,-0.32,-3.99,9.09,8.02,300232,2024-01-05
2024-01-08,2024-01-08 00:00:00,7.66,7.31,68166472.0,7.75,7.23,523859073.0,-0.39,-5.06,7.67,7.7,300232,2024-01-08
2024-01-09,2024-01-09 00:00:00,7.31,7.38,77981170.0,7.56,7.04,591408560.0,0.07,0.96,8.78,7.31,300232,2024-01-09
2024-01-10,2024-01-10 00:00:00,7.32,6.93,60225008.0,7.35,6.87,440251776.0,-0.45,-6.1,6.78,7.38,300232,2024-01-10
2024-01-11,2024-01-11 00:00:00,6.86,7.16,60348012.0,7.26,6.86,446423561.0,0.23,3.32,6.79,6.93,300232,2024-01-11
2024-01-12,2024-01-12 00:00:00,7.09,6.89,46498235.0,7.14,6.83,336415155.0,-0.27,-3.77,5.23,7.16,300232,2024-01-12
2024-01-15,2024-01-15 00:00:00,6.86,6.94,39920535.0,7.15,6.69,286754320.0,0.05,0.73,4.49,6.89,300232,2024-01-15
2024-01-16,2024-01-16 00:00:00,6.92,6.7,55731102.0,6.96,6.56,389008396.0,-0.24,-3.46,6.27,6.94,300232,2024-01-16
2024-01-17,2024-01-17 00:00:00,6.7,6.41,32758668.0,6.7,6.38,223449166.0,-0.29,-4.33,3.69,6.7,300232,2024-01-17
2024-01-18,2024-01-18 00:00:00,6.34,6.52,40252323.0,6.58,6.18,267650786.0,0.11,1.72,4.53,6.41,300232,2024-01-18
2024-01-19,2024-01-19 00:00:00,6.5,6.42,25514575.0,6.58,6.34,171776564.0,-0.1,-1.53,2.87,6.52,300232,2024-01-19
2024-01-22,2024-01-22 00:00:00,6.42,5.89,43854540.0,6.51,5.81,281314235.0,-0.53,-8.26,4.94,6.42,300232,2024-01-22
2024-01-23,2024-01-23 00:00:00,5.83,6.18,58587685.0,6.25,5.69,365249540.0,0.29,4.92,6.6,5.89,300232,2024-01-23
2024-01-24,2024-01-24 00:00:00,6.24,6.21,40583302.0,6.39,5.93,261990270.0,0.03,0.49,4.57,6.18,300232,2024-01-24
2024-01-25,2024-01-25 00:00:00,6.2,6.43,42445072.0,6.44,6.06,280007295.0,0.22,3.54,4.78,6.21,300232,2024-01-25
2024-01-26,2024-01-26 00:00:00,6.33,6.37,50987956.0,6.72,6.32,345374583.0,-0.06,-0.93,5.74,6.43,300232,2024-01-26
2024-01-29,2024-01-29 00:00:00,6.4,5.86,41432626.0,6.41,5.84,261348935.0,-0.51,-8.01,4.66,6.37,300232,2024-01-29
2024-01-30,2024-01-30 00:00:00,5.77,5.5,45094683.0,5.82,5.47,267689552.0,-0.36,-6.14,5.08,5.86,300232,2024-01-30
2024-01-31,2024-01-31 00:00:00,5.52,5.25,32842151.0,5.56,5.24,186194795.0,-0.25,-4.55,3.7,5.5,300232,2024-01-31
2024-02-01,2024-02-01 00:00:00,5.25,5.26,29100170.0,5.48,5.13,162825766.0,0.01,0.19,3.28,5.25,300232,2024-02-01
2024-02-02,2024-02-02 00:00:00,5.39,5.1,36473870.0,5.44,4.83,198610566.0,-0.16,-3.04,4.11,5.26,300232,2024-02-02
2024-02-05,2024-02-05 00:00:00,5.04,4.49,46978607.0,5.06,4.41,232073017.0,-0.61,-11.96,5.29,5.1,300232,2024-02-05
2024-02-06,2024-02-06 00:00:00,4.49,4.96,48100571.0,5.04,4.37,241384719.0,0.47,10.47,5.41,4.49,300232,2024-02-06
2024-02-07,2024-02-07 00:00:00,4.94,5.28,51746657.0,5.44,4.93,286727573.0,0.32,6.45,5.83,4.96,300232,2024-02-07
2024-02-08,2024-02-08 00:00:00,5.35,5.89,55368562.0,5.94,5.31,329332468.0,0.61,11.55,6.23,5.28,300232,2024-02-08
2024-02-19,2024-02-19 00:00:00,5.98,5.81,45977037.0,6.03,5.64,279372990.0,-0.08,-1.36,5.18,5.89,300232,2024-02-19
2024-02-20,2024-02-20 00:00:00,5.76,5.74,30695780.0,5.78,5.61,183591686.0,-0.07,-1.2,3.46,5.81,300232,2024-02-20
2024-02-21,2024-02-21 00:00:00,5.66,5.77,33918259.0,5.96,5.62,207309348.0,0.03,0.52,3.82,5.74,300232,2024-02-21
2024-02-22,2024-02-22 00:00:00,5.76,5.82,28564165.0,5.85,5.72,173688066.0,0.05,0.87,3.22,5.77,300232,2024-02-22
2024-02-23,2024-02-23 00:00:00,5.89,6.33,69219852.0,6.36,5.76,441259879.0,0.51,8.76,7.79,5.82,300232,2024-02-23
2024-02-26,2024-02-26 00:00:00,6.35,6.67,80103988.0,6.84,6.16,542552913.0,0.34,5.37,9.02,6.33,300232,2024-02-26
2024-02-27,2024-02-27 00:00:00,6.56,6.65,55137118.0,6.66,6.39,376333685.0,-0.02,-0.3,6.21,6.67,300232,2024-02-27
2024-02-28,2024-02-28 00:00:00,6.6,5.94,74841651.0,6.68,5.92,496404715.0,-0.71,-10.68,8.43,6.65,300232,2024-02-28
2024-02-29,2024-02-29 00:00:00,5.92,6.24,40876464.0,6.3,5.89,263631987.0,0.3,5.05,4.6,5.94,300232,2024-02-29
2024-03-01,2024-03-01 00:00:00,6.29,6.43,41983136.0,6.46,6.19,279072940.0,0.19,3.04,4.73,6.24,300232,2024-03-01
2024-03-04,2024-03-04 00:00:00,6.47,6.42,32355212.0,6.47,6.25,215368492.0,-0.01,-0.16,3.64,6.43,300232,2024-03-04
2024-03-05,2024-03-05 00:00:00,6.36,6.27,38485849.0,6.45,6.2,254669132.0,-0.15,-2.34,4.33,6.42,300232,2024-03-05
2024-03-06,2024-03-06 00:00:00,6.25,6.26,29412205.0,6.34,6.06,191332328.0,-0.01,-0.16,3.31,6.27,300232,2024-03-06
2024-03-07,2024-03-07 00:00:00,6.28,6.15,31784070.0,6.47,6.13,209341380.0,-0.11,-1.76,3.58,6.26,300232,2024-03-07
2024-03-08,2024-03-08 00:00:00,6.15,6.2,25983433.0,6.25,6.11,168293168.0,0.05,0.81,2.93,6.15,300232,2024-03-08
2024-03-11,2024-03-11 00:00:00,6.24,6.14,37964179.0,6.26,6.04,242397726.0,-0.06,-0.97,4.27,6.2,300232,2024-03-11
2024-03-12,2024-03-12 00:00:00,6.15,6.24,33907193.0,6.29,6.12,220107198.0,0.1,1.63,3.82,6.14,300232,2024-03-12
2024-03-13,2024-03-13 00:00:00,6.25,6.28,46106667.0,6.41,6.15,303736739.0,0.04,0.64,5.19,6.24,300232,2024-03-13
2024-03-14,2024-03-14 00:00:00,6.23,6.21,35861654.0,6.33,6.1,233350643.0,-0.07,-1.11,4.04,6.28,300232,2024-03-14
2024-03-15,2024-03-15 00:00:00,6.19,6.25,32707089.0,6.26,6.07,210892265.0,0.04,0.64,3.68,6.21,300232,2024-03-15
2024-03-18,2024-03-18 00:00:00,6.26,6.35,43644226.0,6.35,6.21,287227828.0,0.1,1.6,4.91,6.25,300232,2024-03-18
2024-03-19,2024-03-19 00:00:00,6.37,6.3,46554141.0,6.49,6.3,310587273.0,-0.05,-0.79,5.24,6.35,300232,2024-03-19
2024-03-20,2024-03-20 00:00:00,6.26,6.39,35213002.0,6.39,6.23,232619977.0,0.09,1.43,3.96,6.3,300232,2024-03-20
2024-03-21,2024-03-21 00:00:00,6.43,6.36,34749953.0,6.46,6.3,232075151.0,-0.03,-0.47,3.91,6.39,300232,2024-03-21
2024-03-22,2024-03-22 00:00:00,6.34,6.16,38757396.0,6.41,6.11,252422231.0,-0.2,-3.14,4.36,6.36,300232,2024-03-22
2024-03-25,2024-03-25 00:00:00,6.14,5.85,34811216.0,6.18,5.83,219608245.0,-0.31,-5.03,3.92,6.16,300232,2024-03-25
2024-03-26,2024-03-26 00:00:00,5.84,5.7,33542221.0,5.9,5.59,202328176.0,-0.15,-2.56,3.78,5.85,300232,2024-03-26
2024-03-27,2024-03-27 00:00:00,5.71,5.37,31334750.0,5.73,5.36,181941239.0,-0.33,-5.79,3.53,5.7,300232,2024-03-27
2024-03-28,2024-03-28 00:00:00,5.42,6.0,69845372.0,6.2,5.41,430403878.0,0.63,11.73,7.86,5.37,300232,2024-03-28
2024-03-29,2024-03-29 00:00:00,6.09,6.2,73304663.0,6.26,5.99,471525497.0,0.2,3.33,8.25,6.0,300232,2024-03-29
2024-04-01,2024-04-01 00:00:00,6.35,6.35,59793889.0,6.46,6.21,395668111.0,0.15,2.42,6.73,6.2,300232,2024-04-01
2024-04-02,2024-04-02 00:00:00,6.36,6.31,49227190.0,6.38,6.08,320486159.0,-0.04,-0.63,5.54,6.35,300232,2024-04-02
2024-04-03,2024-04-03 00:00:00,6.3,6.1,32395283.0,6.31,6.06,208059663.0,-0.21,-3.33,3.65,6.31,300232,2024-04-03
2024-04-08,2024-04-08 00:00:00,6.01,5.76,33731891.0,6.01,5.75,207478055.0,-0.34,-5.57,3.8,6.1,300232,2024-04-08
2024-04-09,2024-04-09 00:00:00,5.72,5.78,24470913.0,5.88,5.66,147545267.0,0.02,0.35,2.75,5.76,300232,2024-04-09
2024-04-10,2024-04-10 00:00:00,5.75,5.57,26901119.0,5.75,5.49,158100323.0,-0.21,-3.63,3.03,5.78,300232,2024-04-10
2024-04-11,2024-04-11 00:00:00,5.52,5.52,20268724.0,5.66,5.5,119137422.0,-0.05,-0.9,2.28,5.57,300232,2024-04-11
2024-04-12,2024-04-12 00:00:00,5.52,5.42,22711607.0,5.62,5.4,131419715.0,-0.1,-1.81,2.56,5.52,300232,2024-04-12
2024-04-15,2024-04-15 00:00:00,5.39,5.24,27489145.0,5.46,5.07,152306020.0,-0.18,-3.32,3.09,5.42,300232,2024-04-15
2024-04-16,2024-04-16 00:00:00,5.24,4.87,29911515.0,5.27,4.86,158044368.0,-0.37,-7.06,3.37,5.24,300232,2024-04-16
2024-04-17,2024-04-17 00:00:00,4.98,5.26,25246754.0,5.26,4.97,137716179.0,0.39,8.01,2.84,4.87,300232,2024-04-17
2024-04-18,2024-04-18 00:00:00,5.25,5.16,24152400.0,5.32,5.1,132802834.0,-0.1,-1.9,2.72,5.26,300232,2024-04-18
2024-04-19,2024-04-19 00:00:00,5.1,5.1,18837806.0,5.17,5.04,101405278.0,-0.06,-1.16,2.12,5.16,300232,2024-04-19
2024-04-22,2024-04-22 00:00:00,4.83,4.87,30772150.0,5.05,4.79,159639562.0,-0.23,-4.51,3.46,5.1,300232,2024-04-22
2024-04-23,2024-04-23 00:00:00,4.87,4.97,17429500.0,5.0,4.84,91078660.0,0.1,2.05,1.96,4.87,300232,2024-04-23
2024-04-24,2024-04-24 00:00:00,4.96,5.12,17651467.0,5.12,4.93,94111191.0,0.15,3.02,1.99,4.97,300232,2024-04-24
2024-04-25,2024-04-25 00:00:00,5.08,5.12,21613000.0,5.24,5.04,117254723.0,0.0,0.0,2.43,5.12,300232,2024-04-25
2024-04-26,2024-04-26 00:00:00,5.07,5.26,23848972.0,5.29,5.07,131275041.0,0.14,2.73,2.68,5.12,300232,2024-04-26
2024-04-29,2024-04-29 00:00:00,5.27,5.43,21748112.0,5.44,5.26,123545168.0,0.17,3.23,2.45,5.26,300232,2024-04-29
2024-04-30,2024-04-30 00:00:00,5.43,5.38,21218800.0,5.46,5.28,120111968.0,-0.05,-0.92,2.39,5.43,300232,2024-04-30
2024-05-06,2024-05-06 00:00:00,5.47,5.42,17183744.0,5.5,5.4,98417731.0,0.04,0.74,1.93,5.38,300232,2024-05-06
2024-05-07,2024-05-07 00:00:00,5.42,5.42,14929271.0,5.44,5.33,84852365.0,0.0,0.0,1.68,5.42,300232,2024-05-07
2024-05-08,2024-05-08 00:00:00,5.38,5.26,15506271.0,5.4,5.24,86650649.0,-0.16,-2.95,1.75,5.42,300232,2024-05-08
2024-05-09,2024-05-09 00:00:00,5.26,5.3,13849671.0,5.37,5.26,77736477.0,0.04,0.76,1.56,5.26,300232,2024-05-09
2024-05-10,2024-05-10 00:00:00,5.31,5.17,18119667.0,5.33,5.13,99150636.0,-0.13,-2.45,2.04,5.3,300232,2024-05-10
2024-05-13,2024-05-13 00:00:00,5.14,4.99,18898900.0,5.14,4.97,100831050.0,-0.18,-3.48,2.13,5.17,300232,2024-05-13
2024-05-14,2024-05-14 00:00:00,5.01,5.05,15804846.0,5.15,5.0,84594273.0,0.06,1.2,1.78,4.99,300232,2024-05-14
2024-05-15,2024-05-15 00:00:00,5.03,5.03,11630441.0,5.13,4.98,62318635.0,-0.02,-0.4,1.31,5.05,300232,2024-05-15
2024-05-16,2024-05-16 00:00:00,5.03,5.18,19542370.0,5.25,5.03,106808728.0,0.15,2.98,2.2,5.03,300232,2024-05-16
2024-05-17,2024-05-17 00:00:00,5.16,5.35,18867851.0,5.35,5.12,104840293.0,0.17,3.28,2.12,5.18,300232,2024-05-17
2024-05-20,2024-05-20 00:00:00,5.35,5.38,17741363.0,5.44,5.34,100670560.0,0.03,0.56,2.0,5.35,300232,2024-05-20
2024-05-21,2024-05-21 00:00:00,5.68,5.46,51504130.0,5.8,5.45,301119896.0,0.08,1.49,5.8,5.38,300232,2024-05-21
2024-05-22,2024-05-22 00:00:00,5.43,5.5,32042146.0,5.55,5.42,182877835.0,0.04,0.73,3.61,5.46,300232,2024-05-22
2024-05-23,2024-05-23 00:00:00,5.48,5.39,28287359.0,5.57,5.36,160791369.0,-0.11,-2.0,3.18,5.5,300232,2024-05-23
2024-05-24,2024-05-24 00:00:00,5.37,5.16,23422012.0,5.41,5.16,128780263.0,-0.23,-4.27,2.64,5.39,300232,2024-05-24
2024-05-27,2024-05-27 00:00:00,5.28,5.18,19042382.0,5.33,5.04,102385516.0,0.02,0.39,2.14,5.16,300232,2024-05-27
2024-05-28,2024-05-28 00:00:00,5.2,5.1,16468312.0,5.27,5.09,89023412.0,-0.08,-1.54,1.85,5.18,300232,2024-05-28
2024-05-29,2024-05-29 00:00:00,5.06,5.08,14198902.0,5.16,5.06,76027245.0,-0.02,-0.39,1.6,5.1,300232,2024-05-29
2024-05-30,2024-05-30 00:00:00,5.05,5.11,14283489.0,5.15,4.98,76250585.0,0.03,0.59,1.61,5.08,300232,2024-05-30
2024-05-31,2024-05-31 00:00:00,5.14,5.22,15765663.0,5.27,5.13,86057603.0,0.11,2.15,1.77,5.11,300232,2024-05-31
2024-06-03,2024-06-03 00:00:00,5.22,5.12,15307190.0,5.27,5.08,82576612.0,-0.1,-1.92,1.72,5.22,300232,2024-06-03
2024-06-04,2024-06-04 00:00:00,5.1,5.05,17203075.0,5.12,4.97,90477079.0,-0.07,-1.37,1.94,5.12,300232,2024-06-04
2024-06-05,2024-06-05 00:00:00,5.02,5.13,26412057.0,5.3,5.01,142077629.0,0.08,1.58,2.97,5.05,300232,2024-06-05
2024-06-06,2024-06-06 00:00:00,5.09,4.85,30826265.0,5.21,4.83,160591439.0,-0.28,-5.46,3.47,5.13,300232,2024-06-06
2024-06-07,2024-06-07 00:00:00,4.93,4.93,15546007.0,4.98,4.84,80156972.0,0.08,1.65,1.75,4.85,300232,2024-06-07
2024-06-11,2024-06-11 00:00:00,4.92,5.08,18609500.0,5.08,4.8,96907547.0,0.15,3.04,2.09,4.93,300232,2024-06-11
2024-06-12,2024-06-12 00:00:00,5.07,5.11,15325108.0,5.19,5.04,82285283.0,0.03,0.59,1.73,5.08,300232,2024-06-12
2024-06-13,2024-06-13 00:00:00,5.1,5.07,13009978.0,5.17,5.04,69711690.0,-0.04,-0.78,1.46,5.11,300232,2024-06-13
2024-06-14,2024-06-14 00:00:00,5.04,5.1,13555203.0,5.11,5.01,71720061.0,0.03,0.59,1.53,5.07,300232,2024-06-14
2024-06-17,2024-06-17 00:00:00,5.08,5.15,14788163.0,5.2,5.06,79656208.0,0.05,0.98,1.66,5.1,300232,2024-06-17
2024-06-18,2024-06-18 00:00:00,5.21,5.28,18351586.0,5.29,5.16,100600981.0,0.13,2.52,2.08,5.15,300232,2024-06-18
2024-06-19,2024-06-19 00:00:00,5.31,5.32,37449057.0,5.48,5.2,209256659.0,0.04,0.76,4.24,5.28,300232,2024-06-19
2024-06-20,2024-06-20 00:00:00,5.51,5.32,44508033.0,5.63,5.19,249588688.0,0.0,0.0,5.04,5.32,300232,2024-06-20
2024-06-21,2024-06-21 00:00:00,5.11,5.12,29873880.0,5.22,5.01,160469049.0,-0.2,-3.76,3.38,5.32,300232,2024-06-21
2024-06-24,2024-06-24 00:00:00,5.04,4.85,24931313.0,5.1,4.83,129243387.0,-0.27,-5.27,2.82,5.12,300232,2024-06-24
2024-06-25,2024-06-25 00:00:00,4.84,4.73,22063907.0,4.93,4.66,110683520.0,-0.12,-2.47,2.5,4.85,300232,2024-06-25
2024-06-26,2024-06-26 00:00:00,4.73,4.97,19909280.0,4.98,4.64,101092933.0,0.24,5.07,2.25,4.73,300232,2024-06-26
2024-06-27,2024-06-27 00:00:00,4.95,4.86,16086700.0,5.0,4.85,83204060.0,-0.11,-2.21,1.82,4.97,300232,2024-06-27
2024-06-28,2024-06-28 00:00:00,4.86,4.98,21138297.0,5.08,4.82,110725239.0,0.12,2.47,2.39,4.86,300232,2024-06-28
2024-07-01,2024-07-01 00:00:00,5.01,4.99,14518397.0,5.05,4.87,75278414.0,0.01,0.2,1.64,4.98,300232,2024-07-01
2024-07-02,2024-07-02 00:00:00,4.97,4.99,12325304.0,5.06,4.96,64635023.0,0.0,0.0,1.39,4.99,300232,2024-07-02
2024-07-03,2024-07-03 00:00:00,4.98,4.96,11258700.0,5.02,4.91,58643546.0,-0.03,-0.6,1.27,4.99,300232,2024-07-03
2024-07-04,2024-07-04 00:00:00,4.97,4.8,14179600.0,5.01,4.76,72561737.0,-0.16,-3.23,1.6,4.96,300232,2024-07-04
2024-07-05,2024-07-05 00:00:00,4.8,4.86,10420579.0,4.87,4.72,52660637.0,0.06,1.25,1.18,4.8,300232,2024-07-05
2024-07-08,2024-07-08 00:00:00,4.84,4.68,14444800.0,4.86,4.67,71846493.0,-0.18,-3.7,1.63,4.86,300232,2024-07-08
2024-07-09,2024-07-09 00:00:00,4.65,4.77,15084749.0,4.8,4.63,75009180.0,0.09,1.92,1.71,4.68,300232,2024-07-09
2024-07-10,2024-07-10 00:00:00,4.76,4.77,12434911.0,4.85,4.71,62390946.0,0.0,0.0,1.41,4.77,300232,2024-07-10
2024-07-11,2024-07-11 00:00:00,4.89,4.94,18925152.0,4.94,4.83,97352095.0,0.17,3.56,2.14,4.77,300232,2024-07-11
2024-07-12,2024-07-12 00:00:00,4.93,4.91,10980307.0,4.94,4.89,56605061.0,-0.03,-0.61,1.24,4.94,300232,2024-07-12
2024-07-15,2024-07-15 00:00:00,4.91,4.8,11702259.0,4.92,4.78,59256207.0,-0.11,-2.24,1.32,4.91,300232,2024-07-15
2024-07-16,2024-07-16 00:00:00,4.77,4.85,8664489.0,4.86,4.77,43861418.0,0.05,1.04,0.98,4.8,300232,2024-07-16
2024-07-17,2024-07-17 00:00:00,4.84,4.73,12314000.0,4.86,4.72,61640642.0,-0.12,-2.47,1.39,4.85,300232,2024-07-17
2024-07-18,2024-07-18 00:00:00,4.72,4.65,15269336.0,4.72,4.57,74234570.0,-0.08,-1.69,1.73,4.73,300232,2024-07-18
2024-07-19,2024-07-19 00:00:00,4.64,4.66,9963291.0,4.73,4.62,48976685.0,0.01,0.22,1.13,4.65,300232,2024-07-19
2024-07-22,2024-07-22 00:00:00,4.65,4.69,9111307.0,4.7,4.62,44691679.0,0.03,0.64,1.03,4.66,300232,2024-07-22
2024-07-23,2024-07-23 00:00:00,4.68,4.58,8223351.0,4.7,4.57,40118370.0,-0.11,-2.35,0.93,4.69,300232,2024-07-23
2024-07-24,2024-07-24 00:00:00,4.56,4.47,11490616.0,4.61,4.46,54787867.0,-0.11,-2.4,1.3,4.58,300232,2024-07-24
2024-07-25,2024-07-25 00:00:00,4.48,4.54,10435996.0,4.58,4.44,49717826.0,0.07,1.57,1.18,4.47,300232,2024-07-25
2024-07-26,2024-07-26 00:00:00,4.59,4.66,14050481.0,4.68,4.56,68462189.0,0.12,2.64,1.59,4.54,300232,2024-07-26
2024-07-29,2024-07-29 00:00:00,4.65,4.7,11491529.0,4.73,4.62,56541678.0,0.04,0.86,1.3,4.66,300232,2024-07-29
2024-07-30,2024-07-30 00:00:00,4.68,4.69,9873002.0,4.72,4.62,48606158.0,-0.01,-0.21,1.12,4.7,300232,2024-07-30
2024-07-31,2024-07-31 00:00:00,4.68,4.82,15933419.0,4.82,4.67,80005478.0,0.13,2.77,1.8,4.69,300232,2024-07-31
2024-08-01,2024-08-01 00:00:00,4.81,4.84,12626460.0,4.91,4.8,64274733.0,0.02,0.41,1.43,4.82,300232,2024-08-01
2024-08-02,2024-08-02 00:00:00,4.83,4.76,11931700.0,4.88,4.75,60254335.0,-0.08,-1.65,1.35,4.84,300232,2024-08-02
2024-08-05,2024-08-05 00:00:00,4.72,4.57,13256800.0,4.79,4.56,65163613.0,-0.19,-3.99,1.5,4.76,300232,2024-08-05
2024-08-06,2024-08-06 00:00:00,4.62,4.63,10058700.0,4.69,4.56,48749853.0,0.06,1.31,1.14,4.57,300232,2024-08-06
2024-08-07,2024-08-07 00:00:00,4.61,4.61,9361511.0,4.67,4.6,45622059.0,-0.02,-0.43,1.06,4.63,300232,2024-08-07
2024-08-08,2024-08-08 00:00:00,4.6,4.64,8645382.0,4.66,4.52,41921300.0,0.03,0.65,0.98,4.61,300232,2024-08-08
2024-08-09,2024-08-09 00:00:00,4.66,4.62,8163500.0,4.69,4.61,39963971.0,-0.02,-0.43,0.92,4.64,300232,2024-08-09
2024-08-12,2024-08-12 00:00:00,4.63,4.56,6708800.0,4.63,4.53,32331852.0,-0.06,-1.3,0.76,4.62,300232,2024-08-12
2024-08-13,2024-08-13 00:00:00,4.56,4.63,7053700.0,4.64,4.52,34113322.0,0.07,1.54,0.8,4.56,300232,2024-08-13
2024-08-14,2024-08-14 00:00:00,4.64,4.7,13838545.0,4.73,4.61,68032147.0,0.07,1.51,1.57,4.63,300232,2024-08-14
2024-08-15,2024-08-15 00:00:00,4.7,4.84,23127750.0,4.93,4.64,116615339.0,0.14,2.98,2.62,4.7,300232,2024-08-15
2024-08-16,2024-08-16 00:00:00,4.84,4.92,23155402.0,4.96,4.8,119254019.0,0.08,1.65,2.62,4.84,300232,2024-08-16
