trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,6.23,6.16,18640926.0,6.23,6.14,118097507.0,-0.02,-0.32,0.89,6.18,300296,2023-11-15
2023-11-16,2023-11-16 00:00:00,6.13,6.11,14960948.0,6.19,6.1,94133462.0,-0.05,-0.81,0.72,6.16,300296,2023-11-16
2023-11-17,2023-11-17 00:00:00,6.1,6.14,15789597.0,6.17,6.08,99109581.0,0.03,0.49,0.75,6.11,300296,2023-11-17
2023-11-20,2023-11-20 00:00:00,6.14,6.14,19935833.0,6.18,6.11,125534440.0,0.0,0.0,0.95,6.14,300296,2023-11-20
2023-11-21,2023-11-21 00:00:00,6.16,6.06,25421482.0,6.16,6.05,158975685.0,-0.08,-1.3,1.22,6.14,300296,2023-11-21
2023-11-22,2023-11-22 00:00:00,6.04,5.97,19136364.0,6.08,5.97,117956288.0,-0.09,-1.49,0.91,6.06,300296,2023-11-22
2023-11-23,2023-11-23 00:00:00,5.97,6.08,23394950.0,6.09,5.93,144554580.0,0.11,1.84,1.12,5.97,300296,2023-11-23
2023-11-24,2023-11-24 00:00:00,6.06,5.96,17561498.0,6.07,5.93,107494531.0,-0.12,-1.97,0.84,6.08,300296,2023-11-24
2023-11-27,2023-11-27 00:00:00,5.93,5.97,16409395.0,6.01,5.93,100539841.0,0.01,0.17,0.78,5.96,300296,2023-11-27
2023-11-28,2023-11-28 00:00:00,5.96,6.02,17327389.0,6.09,5.95,107081359.0,0.05,0.84,0.83,5.97,300296,2023-11-28
2023-11-29,2023-11-29 00:00:00,6.0,5.98,14462400.0,6.08,5.97,89033624.0,-0.04,-0.66,0.69,6.02,300296,2023-11-29
2023-11-30,2023-11-30 00:00:00,5.97,5.9,19837251.0,5.99,5.86,120178291.0,-0.08,-1.34,0.95,5.98,300296,2023-11-30
2023-12-01,2023-12-01 00:00:00,5.89,5.96,16378902.0,5.97,5.86,99436196.0,0.06,1.02,0.78,5.9,300296,2023-12-01
2023-12-04,2023-12-04 00:00:00,5.93,5.92,16136800.0,5.97,5.9,98226909.0,-0.04,-0.67,0.77,5.96,300296,2023-12-04
2023-12-05,2023-12-05 00:00:00,5.89,5.74,25917049.0,5.91,5.74,154118717.0,-0.18,-3.04,1.24,5.92,300296,2023-12-05
2023-12-06,2023-12-06 00:00:00,5.74,5.73,20237576.0,5.79,5.67,118855732.0,-0.01,-0.17,0.97,5.74,300296,2023-12-06
2023-12-07,2023-12-07 00:00:00,5.71,5.72,16494253.0,5.78,5.67,96746223.0,-0.01,-0.17,0.79,5.73,300296,2023-12-07
2023-12-08,2023-12-08 00:00:00,5.74,5.73,20723507.0,5.79,5.7,122079929.0,0.01,0.17,0.99,5.72,300296,2023-12-08
2023-12-11,2023-12-11 00:00:00,5.73,5.79,19092484.0,5.81,5.63,112281212.0,0.06,1.05,0.91,5.73,300296,2023-12-11
2023-12-12,2023-12-12 00:00:00,5.79,5.8,14590765.0,5.82,5.76,86668130.0,0.01,0.17,0.7,5.79,300296,2023-12-12
2023-12-13,2023-12-13 00:00:00,5.78,5.73,13786494.0,5.79,5.71,81324714.0,-0.07,-1.21,0.66,5.8,300296,2023-12-13
2023-12-14,2023-12-14 00:00:00,5.76,5.69,14603000.0,5.78,5.69,85828468.0,-0.04,-0.7,0.7,5.73,300296,2023-12-14
2023-12-15,2023-12-15 00:00:00,5.71,5.64,15884663.0,5.76,5.64,92659000.0,-0.05,-0.88,0.76,5.69,300296,2023-12-15
2023-12-18,2023-12-18 00:00:00,5.62,5.55,18525823.0,5.64,5.52,106064749.0,-0.09,-1.6,0.89,5.64,300296,2023-12-18
2023-12-19,2023-12-19 00:00:00,5.53,5.58,13402800.0,5.6,5.53,76597908.0,0.03,0.54,0.64,5.55,300296,2023-12-19
2023-12-20,2023-12-20 00:00:00,5.61,5.56,17394495.0,5.67,5.54,100151352.0,-0.02,-0.36,0.83,5.58,300296,2023-12-20
2023-12-21,2023-12-21 00:00:00,5.61,5.57,21150665.0,5.61,5.44,120029395.0,0.01,0.18,1.01,5.56,300296,2023-12-21
2023-12-22,2023-12-22 00:00:00,5.56,5.5,20222011.0,5.61,5.47,115122857.0,-0.07,-1.26,0.97,5.57,300296,2023-12-22
2023-12-25,2023-12-25 00:00:00,5.48,5.45,11833762.0,5.54,5.42,66489586.0,-0.05,-0.91,0.57,5.5,300296,2023-12-25
2023-12-26,2023-12-26 00:00:00,5.48,5.42,12161700.0,5.49,5.38,67807994.0,-0.03,-0.55,0.58,5.45,300296,2023-12-26
2023-12-27,2023-12-27 00:00:00,5.42,5.52,18479480.0,5.56,5.41,104271640.0,0.1,1.85,0.88,5.42,300296,2023-12-27
2023-12-28,2023-12-28 00:00:00,5.52,5.57,19429100.0,5.62,5.47,111002758.0,0.05,0.91,0.93,5.52,300296,2023-12-28
2023-12-29,2023-12-29 00:00:00,5.57,5.85,42968338.0,5.87,5.57,255085594.0,0.28,5.03,2.05,5.57,300296,2023-12-29
2024-01-02,2024-01-02 00:00:00,5.91,5.84,37905183.0,5.97,5.8,228188525.0,-0.01,-0.17,1.81,5.85,300296,2024-01-02
2024-01-03,2024-01-03 00:00:00,5.8,5.71,32077300.0,5.88,5.66,188844362.0,-0.13,-2.23,1.53,5.84,300296,2024-01-03
2024-01-04,2024-01-04 00:00:00,5.69,5.61,23535596.0,5.72,5.57,135573866.0,-0.1,-1.75,1.13,5.71,300296,2024-01-04
2024-01-05,2024-01-05 00:00:00,5.63,5.52,21981823.0,5.68,5.5,125850620.0,-0.09,-1.6,1.05,5.61,300296,2024-01-05
2024-01-08,2024-01-08 00:00:00,5.52,5.34,23838510.0,5.52,5.34,132663586.0,-0.18,-3.26,1.14,5.52,300296,2024-01-08
2024-01-09,2024-01-09 00:00:00,5.38,5.31,26339302.0,5.42,5.26,144240141.0,-0.03,-0.56,1.26,5.34,300296,2024-01-09
2024-01-10,2024-01-10 00:00:00,5.31,5.21,20179505.0,5.31,5.16,108532579.0,-0.1,-1.88,0.96,5.31,300296,2024-01-10
2024-01-11,2024-01-11 00:00:00,5.23,5.3,20306219.0,5.34,5.22,110159283.0,0.09,1.73,0.97,5.21,300296,2024-01-11
2024-01-12,2024-01-12 00:00:00,5.31,5.23,19951438.0,5.32,5.21,108123127.0,-0.07,-1.32,0.95,5.3,300296,2024-01-12
2024-01-15,2024-01-15 00:00:00,5.2,5.17,20001270.0,5.24,5.16,106805219.0,-0.06,-1.15,0.96,5.23,300296,2024-01-15
2024-01-16,2024-01-16 00:00:00,5.16,5.11,23518726.0,5.18,5.05,123607240.0,-0.06,-1.16,1.12,5.17,300296,2024-01-16
2024-01-17,2024-01-17 00:00:00,5.11,4.97,15662668.0,5.13,4.97,81456383.0,-0.14,-2.74,0.75,5.11,300296,2024-01-17
2024-01-18,2024-01-18 00:00:00,4.85,4.94,31881000.0,4.96,4.79,159839891.0,-0.03,-0.6,1.52,4.97,300296,2024-01-18
2024-01-19,2024-01-19 00:00:00,4.93,4.9,14655981.0,4.97,4.88,74340434.0,-0.04,-0.81,0.7,4.94,300296,2024-01-19
2024-01-22,2024-01-22 00:00:00,4.88,4.61,28534857.0,4.92,4.55,139503246.0,-0.29,-5.92,1.36,4.9,300296,2024-01-22
2024-01-23,2024-01-23 00:00:00,4.61,4.65,24622658.0,4.7,4.51,117132305.0,0.04,0.87,1.18,4.61,300296,2024-01-23
2024-01-24,2024-01-24 00:00:00,4.67,4.73,21667504.0,4.74,4.54,103980110.0,0.08,1.72,1.04,4.65,300296,2024-01-24
2024-01-25,2024-01-25 00:00:00,4.73,4.91,21394284.0,4.91,4.68,106632011.0,0.18,3.81,1.02,4.73,300296,2024-01-25
2024-01-26,2024-01-26 00:00:00,4.91,4.86,17761723.0,4.94,4.84,89447232.0,-0.05,-1.02,0.85,4.91,300296,2024-01-26
2024-01-29,2024-01-29 00:00:00,4.87,4.75,17850538.0,4.91,4.73,88082234.0,-0.11,-2.26,0.85,4.86,300296,2024-01-29
2024-01-30,2024-01-30 00:00:00,4.71,4.6,16994274.0,4.78,4.57,82197223.0,-0.15,-3.16,0.81,4.75,300296,2024-01-30
2024-01-31,2024-01-31 00:00:00,4.55,4.37,29354230.0,4.62,4.33,135480468.0,-0.23,-5.0,1.4,4.6,300296,2024-01-31
2024-02-01,2024-02-01 00:00:00,4.33,4.35,21156495.0,4.48,4.27,95806541.0,-0.02,-0.46,1.01,4.37,300296,2024-02-01
2024-02-02,2024-02-02 00:00:00,4.35,4.16,30548987.0,4.44,4.0,133180472.0,-0.19,-4.37,1.46,4.35,300296,2024-02-02
2024-02-05,2024-02-05 00:00:00,4.11,3.89,45358250.0,4.15,3.71,184777526.0,-0.27,-6.49,2.17,4.16,300296,2024-02-05
2024-02-06,2024-02-06 00:00:00,3.88,4.49,52715234.0,4.49,3.85,231918064.0,0.6,15.42,2.52,3.89,300296,2024-02-06
2024-02-07,2024-02-07 00:00:00,4.49,4.87,67498190.0,4.88,4.45,330007999.0,0.38,8.46,3.23,4.49,300296,2024-02-07
2024-02-08,2024-02-08 00:00:00,4.87,5.02,61091256.0,5.27,4.83,321034896.0,0.15,3.08,2.92,4.87,300296,2024-02-08
2024-02-19,2024-02-19 00:00:00,5.15,4.94,41097069.0,5.15,4.86,209852938.0,-0.08,-1.59,1.96,5.02,300296,2024-02-19
2024-02-20,2024-02-20 00:00:00,4.94,4.94,21345600.0,4.98,4.85,108186058.0,0.0,0.0,1.02,4.94,300296,2024-02-20
2024-02-21,2024-02-21 00:00:00,4.92,4.93,28067534.0,5.06,4.86,143710943.0,-0.01,-0.2,1.34,4.94,300296,2024-02-21
2024-02-22,2024-02-22 00:00:00,4.95,4.96,23188442.0,4.99,4.89,118083589.0,0.03,0.61,1.11,4.93,300296,2024-02-22
2024-02-23,2024-02-23 00:00:00,4.99,5.02,28297261.0,5.03,4.9,144926428.0,0.06,1.21,1.35,4.96,300296,2024-02-23
2024-02-26,2024-02-26 00:00:00,5.05,5.07,31788862.0,5.15,4.97,165583981.0,0.05,1.0,1.52,5.02,300296,2024-02-26
2024-02-27,2024-02-27 00:00:00,5.07,5.22,27383442.0,5.22,5.03,144733666.0,0.15,2.96,1.31,5.07,300296,2024-02-27
2024-02-28,2024-02-28 00:00:00,5.25,4.95,42470243.0,5.28,4.94,224713652.0,-0.27,-5.17,2.03,5.22,300296,2024-02-28
2024-02-29,2024-02-29 00:00:00,4.96,5.16,31451439.0,5.18,4.95,165434021.0,0.21,4.24,1.5,4.95,300296,2024-02-29
2024-03-01,2024-03-01 00:00:00,5.18,5.27,32548883.0,5.28,5.13,175298035.0,0.11,2.13,1.56,5.16,300296,2024-03-01
2024-03-04,2024-03-04 00:00:00,5.29,5.23,23267250.0,5.3,5.15,124956271.0,-0.04,-0.76,1.11,5.27,300296,2024-03-04
2024-03-05,2024-03-05 00:00:00,5.19,5.2,26512360.0,5.27,5.16,142440710.0,-0.03,-0.57,1.27,5.23,300296,2024-03-05
2024-03-06,2024-03-06 00:00:00,5.18,5.17,20799606.0,5.27,5.11,110905554.0,-0.03,-0.58,0.99,5.2,300296,2024-03-06
2024-03-07,2024-03-07 00:00:00,5.2,5.08,19644958.0,5.21,5.08,103801402.0,-0.09,-1.74,0.94,5.17,300296,2024-03-07
2024-03-08,2024-03-08 00:00:00,5.1,5.11,16260800.0,5.13,5.03,85137890.0,0.03,0.59,0.78,5.08,300296,2024-03-08
2024-03-11,2024-03-11 00:00:00,5.09,5.18,18576218.0,5.19,5.06,97715653.0,0.07,1.37,0.89,5.11,300296,2024-03-11
2024-03-12,2024-03-12 00:00:00,5.22,5.21,25443015.0,5.29,5.17,136595680.0,0.03,0.58,1.22,5.18,300296,2024-03-12
2024-03-13,2024-03-13 00:00:00,5.23,5.22,19516078.0,5.27,5.18,104921057.0,0.01,0.19,0.93,5.21,300296,2024-03-13
2024-03-14,2024-03-14 00:00:00,5.19,5.13,21079954.0,5.24,5.08,111866762.0,-0.09,-1.72,1.01,5.22,300296,2024-03-14
2024-03-15,2024-03-15 00:00:00,5.13,5.2,20673118.0,5.23,5.09,109469621.0,0.07,1.36,0.99,5.13,300296,2024-03-15
2024-03-18,2024-03-18 00:00:00,5.23,5.25,23345003.0,5.25,5.18,125331430.0,0.05,0.96,1.12,5.2,300296,2024-03-18
2024-03-19,2024-03-19 00:00:00,5.25,5.27,29630037.0,5.32,5.21,160985534.0,0.02,0.38,1.42,5.25,300296,2024-03-19
2024-03-20,2024-03-20 00:00:00,5.27,5.27,19964127.0,5.3,5.21,107908441.0,0.0,0.0,0.95,5.27,300296,2024-03-20
2024-03-21,2024-03-21 00:00:00,5.3,5.25,22883786.0,5.36,5.23,124466489.0,-0.02,-0.38,1.09,5.27,300296,2024-03-21
2024-03-22,2024-03-22 00:00:00,5.27,5.17,23167867.0,5.28,5.13,123668226.0,-0.08,-1.52,1.11,5.25,300296,2024-03-22
2024-03-25,2024-03-25 00:00:00,5.18,4.99,23873857.0,5.2,4.99,125457836.0,-0.18,-3.48,1.14,5.17,300296,2024-03-25
2024-03-26,2024-03-26 00:00:00,5.03,4.94,22043874.0,5.07,4.9,113037056.0,-0.05,-1.0,1.05,4.99,300296,2024-03-26
2024-03-27,2024-03-27 00:00:00,4.95,4.75,22734925.0,4.97,4.75,113766350.0,-0.19,-3.85,1.09,4.94,300296,2024-03-27
2024-03-28,2024-03-28 00:00:00,4.77,4.92,23211412.0,4.99,4.76,117360088.0,0.17,3.58,1.11,4.75,300296,2024-03-28
2024-03-29,2024-03-29 00:00:00,4.92,4.97,16009680.0,4.97,4.88,81296827.0,0.05,1.02,0.77,4.92,300296,2024-03-29
2024-04-01,2024-04-01 00:00:00,5.0,5.13,23367341.0,5.16,4.99,122907704.0,0.16,3.22,1.12,4.97,300296,2024-04-01
2024-04-02,2024-04-02 00:00:00,5.16,5.06,19098477.0,5.17,5.04,99834201.0,-0.07,-1.36,0.91,5.13,300296,2024-04-02
2024-04-03,2024-04-03 00:00:00,5.05,4.99,16042300.0,5.06,4.95,82580231.0,-0.07,-1.38,0.77,5.06,300296,2024-04-03
2024-04-08,2024-04-08 00:00:00,5.0,4.88,16368413.0,5.0,4.88,83288397.0,-0.11,-2.2,0.78,4.99,300296,2024-04-08
2024-04-09,2024-04-09 00:00:00,4.9,4.93,12972250.0,4.94,4.87,65631858.0,0.05,1.02,0.62,4.88,300296,2024-04-09
2024-04-10,2024-04-10 00:00:00,4.9,4.8,17965700.0,4.94,4.76,89385555.0,-0.13,-2.64,0.86,4.93,300296,2024-04-10
2024-04-11,2024-04-11 00:00:00,4.74,4.74,17268611.0,4.84,4.73,85178828.0,-0.06,-1.25,0.83,4.8,300296,2024-04-11
2024-04-12,2024-04-12 00:00:00,4.76,4.51,43789270.0,4.78,4.51,207165812.0,-0.23,-4.85,2.09,4.74,300296,2024-04-12
2024-04-15,2024-04-15 00:00:00,4.47,4.52,31897280.0,4.65,4.41,149312482.0,0.01,0.22,1.52,4.51,300296,2024-04-15
2024-04-16,2024-04-16 00:00:00,4.47,4.31,30379523.0,4.56,4.31,138179486.0,-0.21,-4.65,1.45,4.52,300296,2024-04-16
2024-04-17,2024-04-17 00:00:00,4.37,4.59,25562016.0,4.6,4.35,118998310.0,0.28,6.5,1.22,4.31,300296,2024-04-17
2024-04-18,2024-04-18 00:00:00,4.61,4.54,24395300.0,4.62,4.49,115073659.0,-0.05,-1.09,1.17,4.59,300296,2024-04-18
2024-04-19,2024-04-19 00:00:00,4.54,4.49,16381087.0,4.58,4.46,76372933.0,-0.05,-1.1,0.78,4.54,300296,2024-04-19
2024-04-22,2024-04-22 00:00:00,4.45,4.45,17352873.0,4.55,4.38,79990973.0,-0.04,-0.89,0.83,4.49,300296,2024-04-22
2024-04-23,2024-04-23 00:00:00,4.47,4.46,13012900.0,4.51,4.43,60021273.0,0.01,0.22,0.62,4.45,300296,2024-04-23
2024-04-24,2024-04-24 00:00:00,4.46,4.54,12367580.0,4.55,4.43,57577544.0,0.08,1.79,0.59,4.46,300296,2024-04-24
2024-04-25,2024-04-25 00:00:00,4.53,4.55,17354564.0,4.62,4.5,81893599.0,0.01,0.22,0.83,4.54,300296,2024-04-25
2024-04-26,2024-04-26 00:00:00,4.53,4.74,27879269.0,4.75,4.53,134838317.0,0.19,4.18,1.33,4.55,300296,2024-04-26
2024-04-29,2024-04-29 00:00:00,4.71,4.87,24020250.0,4.88,4.71,119712971.0,0.13,2.74,1.15,4.74,300296,2024-04-29
2024-04-30,2024-04-30 00:00:00,4.87,4.86,15605687.0,4.89,4.81,78037693.0,-0.01,-0.21,0.75,4.87,300296,2024-04-30
2024-05-06,2024-05-06 00:00:00,4.91,4.88,19784782.0,4.97,4.88,100337804.0,0.02,0.41,0.95,4.86,300296,2024-05-06
2024-05-07,2024-05-07 00:00:00,4.89,4.88,17960114.0,4.93,4.83,90292126.0,0.0,0.0,0.86,4.88,300296,2024-05-07
2024-05-08,2024-05-08 00:00:00,4.87,4.77,15443400.0,4.88,4.76,76470139.0,-0.11,-2.25,0.74,4.88,300296,2024-05-08
2024-05-09,2024-05-09 00:00:00,4.78,4.85,14563153.0,4.87,4.77,72662427.0,0.08,1.68,0.7,4.77,300296,2024-05-09
2024-05-10,2024-05-10 00:00:00,4.85,4.75,14931250.0,4.88,4.73,73517600.0,-0.1,-2.06,0.71,4.85,300296,2024-05-10
2024-05-13,2024-05-13 00:00:00,4.73,4.67,13212140.0,4.76,4.6,63805396.0,-0.08,-1.68,0.63,4.75,300296,2024-05-13
2024-05-14,2024-05-14 00:00:00,4.7,4.67,13947400.0,4.77,4.65,67534423.0,0.0,0.0,0.67,4.67,300296,2024-05-14
2024-05-15,2024-05-15 00:00:00,4.7,4.64,11537572.0,4.72,4.64,55044475.0,-0.03,-0.64,0.55,4.67,300296,2024-05-15
2024-05-16,2024-05-16 00:00:00,4.65,4.67,15461490.0,4.72,4.65,73991971.0,0.03,0.65,0.74,4.64,300296,2024-05-16
2024-05-17,2024-05-17 00:00:00,4.67,4.87,27523162.0,4.88,4.66,134204479.0,0.2,4.28,1.32,4.67,300296,2024-05-17
2024-05-20,2024-05-20 00:00:00,4.99,4.91,56952197.0,5.04,4.85,287606183.0,0.04,0.82,2.72,4.87,300296,2024-05-20
2024-05-21,2024-05-21 00:00:00,4.86,4.93,38839918.0,4.98,4.83,195100777.0,0.02,0.41,1.86,4.91,300296,2024-05-21
2024-05-22,2024-05-22 00:00:00,4.89,5.0,39848608.0,5.0,4.88,200601181.0,0.07,1.42,1.9,4.93,300296,2024-05-22
2024-05-23,2024-05-23 00:00:00,5.02,4.82,53840788.0,5.08,4.79,268962462.0,-0.18,-3.6,2.57,5.0,300296,2024-05-23
2024-05-24,2024-05-24 00:00:00,4.76,4.66,35259408.0,4.86,4.65,170716789.0,-0.16,-3.32,1.69,4.82,300296,2024-05-24
2024-05-27,2024-05-27 00:00:00,4.7,4.69,25796650.0,4.72,4.55,121803528.0,0.03,0.64,1.23,4.66,300296,2024-05-27
2024-05-28,2024-05-28 00:00:00,4.66,4.67,19825500.0,4.73,4.6,94730137.0,-0.02,-0.43,0.95,4.69,300296,2024-05-28
2024-05-29,2024-05-29 00:00:00,4.64,4.63,18371212.0,4.72,4.59,87421597.0,-0.04,-0.86,0.88,4.67,300296,2024-05-29
2024-05-30,2024-05-30 00:00:00,4.6,4.62,17024217.0,4.67,4.55,80438734.0,-0.01,-0.22,0.81,4.63,300296,2024-05-30
2024-05-31,2024-05-31 00:00:00,4.66,4.72,19918437.0,4.76,4.63,95933750.0,0.1,2.16,0.95,4.62,300296,2024-05-31
2024-06-03,2024-06-03 00:00:00,4.73,4.64,18809156.0,4.74,4.6,89702149.0,-0.08,-1.69,0.9,4.72,300296,2024-06-03
2024-06-04,2024-06-04 00:00:00,4.64,4.59,20723924.0,4.65,4.52,96739235.0,-0.05,-1.08,0.99,4.64,300296,2024-06-04
2024-06-05,2024-06-05 00:00:00,4.6,4.54,15973350.0,4.64,4.54,75056287.0,-0.05,-1.09,0.76,4.59,300296,2024-06-05
2024-06-06,2024-06-06 00:00:00,4.64,4.43,32652113.0,4.71,4.41,151612965.0,-0.11,-2.42,1.56,4.54,300296,2024-06-06
2024-06-07,2024-06-07 00:00:00,4.49,4.5,19339400.0,4.55,4.43,88744264.0,0.07,1.58,0.92,4.43,300296,2024-06-07
2024-06-11,2024-06-11 00:00:00,4.47,4.57,19705700.0,4.58,4.43,91171970.0,0.07,1.56,0.94,4.5,300296,2024-06-11
2024-06-12,2024-06-12 00:00:00,4.58,4.64,21294659.0,4.68,4.56,100907570.0,0.07,1.53,1.02,4.57,300296,2024-06-12
2024-06-13,2024-06-13 00:00:00,4.64,4.62,18215372.0,4.66,4.59,86114209.0,-0.02,-0.43,0.87,4.64,300296,2024-06-13
2024-06-14,2024-06-14 00:00:00,4.6,4.62,20852125.0,4.64,4.53,97816148.0,0.0,0.0,1.0,4.62,300296,2024-06-14
2024-06-17,2024-06-17 00:00:00,4.62,4.67,18784900.0,4.7,4.59,89406730.0,0.05,1.08,0.9,4.62,300296,2024-06-17
2024-06-18,2024-06-18 00:00:00,4.68,4.73,16915812.0,4.74,4.66,81495548.0,0.06,1.28,0.81,4.67,300296,2024-06-18
2024-06-19,2024-06-19 00:00:00,4.74,4.72,15120639.0,4.76,4.68,72866360.0,-0.01,-0.21,0.72,4.73,300296,2024-06-19
2024-06-20,2024-06-20 00:00:00,4.7,4.61,15795847.0,4.73,4.6,75156943.0,-0.11,-2.33,0.76,4.72,300296,2024-06-20
2024-06-21,2024-06-21 00:00:00,4.59,4.55,18221672.0,4.6,4.52,85008802.0,-0.06,-1.3,0.87,4.61,300296,2024-06-21
2024-06-24,2024-06-24 00:00:00,4.54,4.36,22474700.0,4.56,4.35,101889914.0,-0.19,-4.18,1.07,4.55,300296,2024-06-24
2024-06-25,2024-06-25 00:00:00,4.38,4.19,27664137.0,4.4,4.15,120421372.0,-0.17,-3.9,1.32,4.36,300296,2024-06-25
2024-06-26,2024-06-26 00:00:00,4.19,4.38,21190877.0,4.39,4.12,92259042.0,0.19,4.53,1.01,4.19,300296,2024-06-26
2024-06-27,2024-06-27 00:00:00,4.39,4.32,18412892.0,4.43,4.31,82276577.0,-0.06,-1.37,0.88,4.38,300296,2024-06-27
2024-06-28,2024-06-28 00:00:00,4.35,4.4,27216764.0,4.53,4.3,123494243.0,0.08,1.85,1.3,4.32,300296,2024-06-28
2024-07-01,2024-07-01 00:00:00,4.44,4.35,20733950.0,4.45,4.3,92456959.0,-0.05,-1.14,0.99,4.4,300296,2024-07-01
2024-07-02,2024-07-02 00:00:00,4.35,4.34,16989892.0,4.4,4.31,75662659.0,-0.01,-0.23,0.81,4.35,300296,2024-07-02
2024-07-03,2024-07-03 00:00:00,4.33,4.3,18101100.0,4.36,4.27,79985529.0,-0.04,-0.92,0.87,4.34,300296,2024-07-03
2024-07-04,2024-07-04 00:00:00,4.3,4.17,16525200.0,4.33,4.15,71554672.0,-0.13,-3.02,0.79,4.3,300296,2024-07-04
2024-07-05,2024-07-05 00:00:00,4.15,4.14,20858900.0,4.18,4.08,88122469.0,-0.03,-0.72,1.0,4.17,300296,2024-07-05
2024-07-08,2024-07-08 00:00:00,4.14,4.03,19352100.0,4.14,4.0,80405129.0,-0.11,-2.66,0.93,4.14,300296,2024-07-08
2024-07-09,2024-07-09 00:00:00,4.0,4.15,22739233.0,4.17,3.98,95452258.0,0.12,2.98,1.09,4.03,300296,2024-07-09
2024-07-10,2024-07-10 00:00:00,4.15,4.19,18962384.0,4.25,4.13,81477161.0,0.04,0.96,0.91,4.15,300296,2024-07-10
2024-07-11,2024-07-11 00:00:00,4.27,4.38,24745035.0,4.38,4.23,109654415.0,0.19,4.53,1.18,4.19,300296,2024-07-11
2024-07-12,2024-07-12 00:00:00,4.36,4.32,15062550.0,4.38,4.31,66751679.0,-0.06,-1.37,0.72,4.38,300296,2024-07-12
2024-07-15,2024-07-15 00:00:00,4.31,4.21,15582121.0,4.34,4.19,67622165.0,-0.11,-2.55,0.74,4.32,300296,2024-07-15
2024-07-16,2024-07-16 00:00:00,4.21,4.25,15446425.0,4.28,4.17,66867762.0,0.04,0.95,0.74,4.21,300296,2024-07-16
2024-07-17,2024-07-17 00:00:00,4.24,4.17,14329000.0,4.26,4.16,61630655.0,-0.08,-1.88,0.68,4.25,300296,2024-07-17
2024-07-18,2024-07-18 00:00:00,4.15,4.14,17290955.0,4.17,4.06,72806345.0,-0.03,-0.72,0.83,4.17,300296,2024-07-18
2024-07-19,2024-07-19 00:00:00,4.11,4.14,16814724.0,4.19,4.1,71361196.0,0.0,0.0,0.8,4.14,300296,2024-07-19
2024-07-22,2024-07-22 00:00:00,4.16,4.1,16483200.0,4.16,4.07,69336002.0,-0.04,-0.97,0.79,4.14,300296,2024-07-22
2024-07-23,2024-07-23 00:00:00,4.09,4.0,18569100.0,4.11,4.0,77034674.0,-0.1,-2.44,0.89,4.1,300296,2024-07-23
2024-07-24,2024-07-24 00:00:00,4.01,3.92,17972250.0,4.03,3.92,72894286.0,-0.08,-2.0,0.86,4.0,300296,2024-07-24
2024-07-25,2024-07-25 00:00:00,3.9,3.92,15586500.0,3.99,3.86,62665638.0,0.0,0.0,0.75,3.92,300296,2024-07-25
2024-07-26,2024-07-26 00:00:00,3.92,4.0,15381281.0,4.02,3.92,62799371.0,0.08,2.04,0.74,3.92,300296,2024-07-26
2024-07-29,2024-07-29 00:00:00,4.04,4.02,12286800.0,4.05,3.96,50589506.0,0.02,0.5,0.59,4.0,300296,2024-07-29
2024-07-30,2024-07-30 00:00:00,4.0,4.05,13703581.0,4.07,3.98,56709091.0,0.03,0.75,0.66,4.02,300296,2024-07-30
2024-07-31,2024-07-31 00:00:00,4.03,4.26,25398700.0,4.26,4.03,108912802.0,0.21,5.19,1.21,4.05,300296,2024-07-31
2024-08-01,2024-08-01 00:00:00,4.24,4.3,21619725.0,4.33,4.22,94789892.0,0.04,0.94,1.03,4.26,300296,2024-08-01
2024-08-02,2024-08-02 00:00:00,4.27,4.19,16412400.0,4.31,4.18,71270243.0,-0.11,-2.56,0.78,4.3,300296,2024-08-02
2024-08-05,2024-08-05 00:00:00,4.15,4.06,21314500.0,4.23,4.05,90273996.0,-0.13,-3.1,1.02,4.19,300296,2024-08-05
2024-08-06,2024-08-06 00:00:00,4.08,4.09,17504611.0,4.17,4.04,73133209.0,0.03,0.74,0.84,4.06,300296,2024-08-06
2024-08-07,2024-08-07 00:00:00,4.1,4.08,15201041.0,4.13,4.07,63768445.0,-0.01,-0.24,0.73,4.09,300296,2024-08-07
2024-08-08,2024-08-08 00:00:00,4.08,4.13,17255000.0,4.16,4.03,72498869.0,0.05,1.23,0.82,4.08,300296,2024-08-08
2024-08-09,2024-08-09 00:00:00,4.15,4.15,14479700.0,4.19,4.12,61525175.0,0.02,0.48,0.69,4.13,300296,2024-08-09
2024-08-12,2024-08-12 00:00:00,4.14,4.08,13158684.0,4.15,4.05,55258657.0,-0.07,-1.69,0.63,4.15,300296,2024-08-12
2024-08-13,2024-08-13 00:00:00,4.07,4.12,12196500.0,4.14,4.06,51142049.0,0.04,0.98,0.58,4.08,300296,2024-08-13
2024-08-14,2024-08-14 00:00:00,4.11,4.13,13464200.0,4.15,4.08,56839744.0,0.01,0.24,0.64,4.12,300296,2024-08-14
2024-08-15,2024-08-15 00:00:00,4.15,4.26,38797310.0,4.34,4.12,169239453.0,0.13,3.15,1.85,4.13,300296,2024-08-15
2024-08-16,2024-08-16 00:00:00,4.27,4.4,47201310.0,4.42,4.27,211279253.0,0.14,3.29,2.26,4.26,300296,2024-08-16
