trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,26.13,26.11,3508213.0,26.29,25.87,94496374.0,0.03,0.12,1.05,26.08,300482,2023-11-14
2023-11-15,2023-11-15 00:00:00,26.27,26.01,2895970.0,26.4,26.0,77957629.0,-0.1,-0.38,0.87,26.11,300482,2023-11-15
2023-11-16,2023-11-16 00:00:00,25.91,25.5,3242138.0,26.06,25.47,85791719.0,-0.51,-1.96,0.97,26.01,300482,2023-11-16
2023-11-17,2023-11-17 00:00:00,25.5,25.87,2939800.0,25.96,25.47,77926317.0,0.37,1.45,0.88,25.5,300482,2023-11-17
2023-11-20,2023-11-20 00:00:00,25.98,27.37,11524433.0,27.58,25.89,319604850.0,1.5,5.8,3.46,25.87,300482,2023-11-20
2023-11-21,2023-11-21 00:00:00,27.26,27.12,7958262.0,27.61,27.11,224096128.0,-0.25,-0.91,2.39,27.37,300482,2023-11-21
2023-11-22,2023-11-22 00:00:00,27.12,27.08,4613500.0,27.29,27.06,128972763.0,-0.04,-0.15,1.39,27.12,300482,2023-11-22
2023-11-23,2023-11-23 00:00:00,27.09,29.16,18739605.0,29.35,27.08,549002672.0,2.08,7.68,5.63,27.08,300482,2023-11-23
2023-11-24,2023-11-24 00:00:00,29.38,29.26,19842064.0,30.51,28.72,600623720.0,0.1,0.34,5.96,29.16,300482,2023-11-24
2023-11-27,2023-11-27 00:00:00,28.71,29.8,16110410.0,29.99,28.71,486396461.0,0.54,1.85,4.84,29.26,300482,2023-11-27
2023-11-28,2023-11-28 00:00:00,29.35,30.46,12456636.0,30.74,29.35,386554769.0,0.66,2.21,3.74,29.8,300482,2023-11-28
2023-11-29,2023-11-29 00:00:00,29.95,29.72,12390139.0,31.46,29.71,388104356.0,-0.74,-2.43,3.72,30.46,300482,2023-11-29
2023-11-30,2023-11-30 00:00:00,29.5,29.69,8655665.0,30.04,29.29,263486079.0,-0.03,-0.1,2.6,29.72,300482,2023-11-30
2023-12-01,2023-12-01 00:00:00,29.66,30.66,10245711.0,30.81,29.66,319427597.0,0.97,3.27,3.08,29.69,300482,2023-12-01
2023-12-04,2023-12-04 00:00:00,30.69,30.88,12886744.0,31.6,30.2,411498213.0,0.22,0.72,3.87,30.66,300482,2023-12-04
2023-12-05,2023-12-05 00:00:00,30.7,29.95,7106662.0,30.99,29.94,221462906.0,-0.93,-3.01,2.14,30.88,300482,2023-12-05
2023-12-06,2023-12-06 00:00:00,30.0,29.56,8601667.0,30.02,29.28,261314545.0,-0.39,-1.3,2.59,29.95,300482,2023-12-06
2023-12-07,2023-12-07 00:00:00,29.78,30.36,12798474.0,30.87,29.35,396767436.0,0.8,2.71,3.85,29.56,300482,2023-12-07
2023-12-08,2023-12-08 00:00:00,30.28,31.15,16250798.0,31.84,29.88,517119508.0,0.79,2.6,4.89,30.36,300482,2023-12-08
2023-12-11,2023-12-11 00:00:00,31.0,30.92,6349809.0,31.23,30.35,200393983.0,-0.23,-0.74,1.91,31.15,300482,2023-12-11
2023-12-12,2023-12-12 00:00:00,31.1,30.74,6446484.0,31.18,29.93,201953305.0,-0.18,-0.58,1.94,30.92,300482,2023-12-12
2023-12-13,2023-12-13 00:00:00,30.63,30.48,4259300.0,31.2,30.48,134911983.0,-0.26,-0.85,1.28,30.74,300482,2023-12-13
2023-12-14,2023-12-14 00:00:00,30.7,30.33,3679341.0,30.95,30.26,115347069.0,-0.15,-0.49,1.11,30.48,300482,2023-12-14
2023-12-15,2023-12-15 00:00:00,30.32,29.93,4576567.0,30.58,29.73,140688911.0,-0.4,-1.32,1.38,30.33,300482,2023-12-15
2023-12-18,2023-12-18 00:00:00,29.94,29.9,4574825.0,30.46,29.69,141068363.0,-0.03,-0.1,1.38,29.93,300482,2023-12-18
2023-12-19,2023-12-19 00:00:00,29.86,29.89,2904662.0,30.12,29.58,88979413.0,-0.01,-0.03,0.87,29.9,300482,2023-12-19
2023-12-20,2023-12-20 00:00:00,29.8,29.55,2644292.0,30.1,29.48,80733886.0,-0.34,-1.14,0.79,29.89,300482,2023-12-20
2023-12-21,2023-12-21 00:00:00,29.55,29.35,5208633.0,29.55,28.86,156188708.0,-0.2,-0.68,1.57,29.55,300482,2023-12-21
2023-12-22,2023-12-22 00:00:00,29.39,28.58,4261970.0,29.42,28.34,126087004.0,-0.77,-2.62,1.28,29.35,300482,2023-12-22
2023-12-25,2023-12-25 00:00:00,28.58,29.0,2782254.0,29.06,28.43,82378587.0,0.42,1.47,0.84,28.58,300482,2023-12-25
2023-12-26,2023-12-26 00:00:00,29.14,28.71,2345378.0,29.39,28.2,69449169.0,-0.29,-1.0,0.71,29.0,300482,2023-12-26
2023-12-27,2023-12-27 00:00:00,28.65,29.34,3351134.0,29.4,28.6,99904134.0,0.63,2.19,1.01,28.71,300482,2023-12-27
2023-12-28,2023-12-28 00:00:00,29.44,29.42,3757002.0,29.73,29.1,113480291.0,0.08,0.27,1.13,29.34,300482,2023-12-28
2023-12-29,2023-12-29 00:00:00,29.22,29.37,5977857.0,30.47,29.15,182816301.0,-0.05,-0.17,1.8,29.42,300482,2023-12-29
2024-01-02,2024-01-02 00:00:00,29.4,28.84,5488598.0,30.1,28.71,164740827.0,-0.53,-1.8,1.65,29.37,300482,2024-01-02
2024-01-03,2024-01-03 00:00:00,28.67,28.75,3062473.0,29.14,28.5,90430209.0,-0.09,-0.31,0.92,28.84,300482,2024-01-03
2024-01-04,2024-01-04 00:00:00,28.68,29.35,3110204.0,29.48,28.65,93132593.0,0.6,2.09,0.93,28.75,300482,2024-01-04
2024-01-05,2024-01-05 00:00:00,30.2,29.26,4266184.0,30.2,29.05,128859999.0,-0.09,-0.31,1.28,29.35,300482,2024-01-05
2024-01-08,2024-01-08 00:00:00,29.23,28.61,3504503.0,29.3,28.41,103579021.0,-0.65,-2.22,1.05,29.26,300482,2024-01-08
2024-01-09,2024-01-09 00:00:00,28.57,27.9,4422651.0,28.9,27.85,128122726.0,-0.71,-2.48,1.33,28.61,300482,2024-01-09
2024-01-10,2024-01-10 00:00:00,27.89,28.0,2877080.0,28.47,27.86,83310345.0,0.1,0.36,0.86,27.9,300482,2024-01-10
2024-01-11,2024-01-11 00:00:00,28.08,28.58,2963342.0,28.77,27.78,86577526.0,0.58,2.07,0.89,28.0,300482,2024-01-11
2024-01-12,2024-01-12 00:00:00,28.54,28.56,1467886.0,28.89,28.43,43284682.0,-0.02,-0.07,0.44,28.58,300482,2024-01-12
2024-01-15,2024-01-15 00:00:00,28.4,29.0,4087358.0,29.45,28.22,121750639.0,0.44,1.54,1.23,28.56,300482,2024-01-15
2024-01-16,2024-01-16 00:00:00,28.97,28.54,3337381.0,29.42,28.41,98564381.0,-0.46,-1.59,1.0,29.0,300482,2024-01-16
2024-01-17,2024-01-17 00:00:00,28.55,27.98,2750805.0,28.85,27.98,80508240.0,-0.56,-1.96,0.83,28.54,300482,2024-01-17
2024-01-18,2024-01-18 00:00:00,27.85,28.25,4000638.0,28.35,27.6,115168328.0,0.27,0.96,1.2,27.98,300482,2024-01-18
2024-01-19,2024-01-19 00:00:00,28.29,28.5,3961574.0,28.8,27.86,116122153.0,0.25,0.88,1.19,28.25,300482,2024-01-19
2024-01-22,2024-01-22 00:00:00,28.55,26.49,3857084.0,28.55,26.4,108526842.0,-2.01,-7.05,1.16,28.5,300482,2024-01-22
2024-01-23,2024-01-23 00:00:00,26.46,26.05,2745990.0,26.6,26.04,74356658.0,-0.44,-1.66,0.83,26.49,300482,2024-01-23
2024-01-24,2024-01-24 00:00:00,26.05,26.19,4900975.0,26.51,25.28,130543962.0,0.14,0.54,1.47,26.05,300482,2024-01-24
2024-01-25,2024-01-25 00:00:00,26.18,27.19,3554091.0,27.19,25.72,97049488.0,1.0,3.82,1.07,26.19,300482,2024-01-25
2024-01-26,2024-01-26 00:00:00,27.08,26.36,3742435.0,27.25,26.25,102768434.0,-0.83,-3.05,1.13,27.19,300482,2024-01-26
2024-01-29,2024-01-29 00:00:00,26.5,25.16,3649450.0,26.7,25.11,96080383.0,-1.2,-4.55,1.1,26.36,300482,2024-01-29
2024-01-30,2024-01-30 00:00:00,25.31,24.21,3204800.0,25.31,24.17,81545236.0,-0.95,-3.78,0.96,25.16,300482,2024-01-30
2024-01-31,2024-01-31 00:00:00,24.16,23.3,3874740.0,24.21,23.01,94303145.0,-0.91,-3.76,1.16,24.21,300482,2024-01-31
2024-02-01,2024-02-01 00:00:00,23.29,23.52,3739377.0,23.8,22.93,90430492.0,0.22,0.94,1.12,23.3,300482,2024-02-01
2024-02-02,2024-02-02 00:00:00,23.52,22.24,5074283.0,23.9,21.42,118677588.0,-1.28,-5.44,1.53,23.52,300482,2024-02-02
2024-02-05,2024-02-05 00:00:00,22.1,21.02,8120462.0,22.43,19.72,177699730.0,-1.22,-5.49,2.44,22.24,300482,2024-02-05
2024-02-06,2024-02-06 00:00:00,21.17,24.08,7785414.0,24.16,20.71,181976592.0,3.06,14.56,2.34,21.02,300482,2024-02-06
2024-02-07,2024-02-07 00:00:00,23.98,24.66,6646250.0,25.05,23.73,168538498.0,0.58,2.41,2.0,24.08,300482,2024-02-07
2024-02-08,2024-02-08 00:00:00,24.67,25.57,7347216.0,27.35,24.41,199296428.0,0.91,3.69,2.21,24.66,300482,2024-02-08
2024-02-19,2024-02-19 00:00:00,25.85,25.2,4690188.0,26.2,24.74,122156479.0,-0.37,-1.45,1.41,25.57,300482,2024-02-19
2024-02-20,2024-02-20 00:00:00,25.08,25.47,2949899.0,25.65,24.72,76926773.0,0.27,1.07,0.89,25.2,300482,2024-02-20
2024-02-21,2024-02-21 00:00:00,25.36,25.15,3300461.0,25.94,25.08,86701670.0,-0.32,-1.26,0.99,25.47,300482,2024-02-21
2024-02-22,2024-02-22 00:00:00,25.15,24.92,4383030.0,25.33,24.75,113022856.0,-0.23,-0.91,1.32,25.15,300482,2024-02-22
2024-02-23,2024-02-23 00:00:00,24.94,25.27,3981930.0,25.3,24.63,102751359.0,0.35,1.4,1.2,24.92,300482,2024-02-23
2024-02-26,2024-02-26 00:00:00,25.27,25.4,5558682.0,25.98,24.76,145326138.0,0.13,0.51,1.67,25.27,300482,2024-02-26
2024-02-27,2024-02-27 00:00:00,25.41,26.1,4896439.0,26.11,25.23,129451677.0,0.7,2.76,1.47,25.4,300482,2024-02-27
2024-02-28,2024-02-28 00:00:00,26.12,25.29,5415412.0,26.88,25.24,146129187.0,-0.81,-3.1,1.63,26.1,300482,2024-02-28
2024-02-29,2024-02-29 00:00:00,24.83,26.27,5828010.0,26.3,24.71,155132307.0,0.98,3.88,1.75,25.29,300482,2024-02-29
2024-03-01,2024-03-01 00:00:00,26.36,26.28,4818719.0,26.46,25.89,129976872.0,0.01,0.04,1.45,26.27,300482,2024-03-01
2024-03-04,2024-03-04 00:00:00,26.5,26.88,6979221.0,27.35,26.29,193136965.0,0.6,2.28,2.1,26.28,300482,2024-03-04
2024-03-05,2024-03-05 00:00:00,26.81,26.41,5240232.0,26.88,26.05,142366253.0,-0.47,-1.75,1.58,26.88,300482,2024-03-05
2024-03-06,2024-03-06 00:00:00,26.4,26.05,3258400.0,26.41,25.72,87623573.0,-0.36,-1.36,0.98,26.41,300482,2024-03-06
2024-03-07,2024-03-07 00:00:00,26.11,25.45,2757772.0,26.32,25.4,73713112.0,-0.6,-2.3,0.83,26.05,300482,2024-03-07
2024-03-08,2024-03-08 00:00:00,25.69,25.52,2738221.0,25.81,25.21,72008999.0,0.07,0.28,0.82,25.45,300482,2024-03-08
2024-03-11,2024-03-11 00:00:00,25.5,26.37,3023314.0,26.45,25.46,81091278.0,0.85,3.33,0.91,25.52,300482,2024-03-11
2024-03-12,2024-03-12 00:00:00,26.48,26.32,2780822.0,26.78,26.2,75679864.0,-0.05,-0.19,0.84,26.37,300482,2024-03-12
2024-03-13,2024-03-13 00:00:00,26.3,26.39,2471544.0,26.52,26.01,66848039.0,0.07,0.27,0.74,26.32,300482,2024-03-13
2024-03-14,2024-03-14 00:00:00,26.62,25.71,4667521.0,26.85,25.58,124920181.0,-0.68,-2.58,1.4,26.39,300482,2024-03-14
2024-03-15,2024-03-15 00:00:00,25.56,25.78,2840982.0,26.01,25.2,74906082.0,0.07,0.27,0.85,25.71,300482,2024-03-15
2024-03-18,2024-03-18 00:00:00,25.98,26.02,3541317.0,26.03,25.55,94224570.0,0.24,0.93,1.06,25.78,300482,2024-03-18
2024-03-19,2024-03-19 00:00:00,26.05,25.53,2903088.0,26.18,25.51,77337110.0,-0.49,-1.88,0.87,26.02,300482,2024-03-19
2024-03-20,2024-03-20 00:00:00,25.69,25.75,3057925.0,26.1,25.32,80999817.0,0.22,0.86,0.92,25.53,300482,2024-03-20
2024-03-21,2024-03-21 00:00:00,25.81,25.61,2228465.0,25.93,25.57,59140381.0,-0.14,-0.54,0.67,25.75,300482,2024-03-21
2024-03-22,2024-03-22 00:00:00,25.56,24.8,3381340.0,25.64,24.66,87185539.0,-0.81,-3.16,1.02,25.61,300482,2024-03-22
2024-03-25,2024-03-25 00:00:00,24.82,24.15,2878095.0,25.03,24.14,72797964.0,-0.65,-2.62,0.86,24.8,300482,2024-03-25
2024-03-26,2024-03-26 00:00:00,24.1,23.55,4330427.0,24.42,23.38,106035627.0,-0.6,-2.48,1.3,24.15,300482,2024-03-26
2024-03-27,2024-03-27 00:00:00,23.64,23.2,3498158.0,24.09,23.2,85515100.0,-0.35,-1.49,1.05,23.55,300482,2024-03-27
2024-03-28,2024-03-28 00:00:00,23.24,23.5,3255040.0,23.85,22.94,78989348.0,0.3,1.29,0.98,23.2,300482,2024-03-28
2024-03-29,2024-03-29 00:00:00,23.49,23.8,2776955.0,23.82,23.18,67505931.0,0.3,1.28,0.83,23.5,300482,2024-03-29
2024-04-01,2024-04-01 00:00:00,23.79,24.49,2776640.0,24.52,23.79,69561981.0,0.69,2.9,0.83,23.8,300482,2024-04-01
2024-04-02,2024-04-02 00:00:00,24.65,24.66,3519400.0,24.95,24.31,89660059.0,0.17,0.69,1.06,24.49,300482,2024-04-02
2024-04-03,2024-04-03 00:00:00,24.48,25.08,4691896.0,25.4,24.37,120616493.0,0.42,1.7,1.41,24.66,300482,2024-04-03
2024-04-08,2024-04-08 00:00:00,24.95,23.62,6075850.0,24.95,23.53,149952590.0,-1.46,-5.82,1.83,25.08,300482,2024-04-08
2024-04-09,2024-04-09 00:00:00,23.62,23.94,2874600.0,24.05,23.26,70753533.0,0.32,1.35,0.86,23.62,300482,2024-04-09
2024-04-10,2024-04-10 00:00:00,23.97,23.49,2554115.0,24.17,23.37,62335965.0,-0.45,-1.88,0.77,23.94,300482,2024-04-10
2024-04-11,2024-04-11 00:00:00,23.5,23.15,3043356.0,23.7,23.02,73217032.0,-0.34,-1.45,0.91,23.49,300482,2024-04-11
2024-04-12,2024-04-12 00:00:00,23.15,23.12,1819044.0,23.49,23.09,43781683.0,-0.03,-0.13,0.55,23.15,300482,2024-04-12
2024-04-15,2024-04-15 00:00:00,22.76,22.75,4021566.0,23.49,22.33,95160310.0,-0.37,-1.6,1.21,23.12,300482,2024-04-15
2024-04-16,2024-04-16 00:00:00,22.46,21.79,5970891.0,22.84,21.73,136374059.0,-0.96,-4.22,1.79,22.75,300482,2024-04-16
2024-04-17,2024-04-17 00:00:00,22.1,21.71,6762469.0,22.38,21.3,152441926.0,-0.08,-0.37,2.03,21.79,300482,2024-04-17
2024-04-18,2024-04-18 00:00:00,21.64,21.4,5494814.0,21.93,21.27,122959663.0,-0.31,-1.43,1.65,21.71,300482,2024-04-18
2024-04-19,2024-04-19 00:00:00,21.25,21.3,3592762.0,21.56,21.12,79283937.0,-0.1,-0.47,1.08,21.4,300482,2024-04-19
2024-04-22,2024-04-22 00:00:00,21.99,24.69,17016918.0,24.81,21.9,418541775.0,3.39,15.92,5.11,21.3,300482,2024-04-22
2024-04-23,2024-04-23 00:00:00,24.3,24.93,12785440.0,25.34,23.93,326545687.0,0.24,0.97,3.84,24.69,300482,2024-04-23
2024-04-24,2024-04-24 00:00:00,25.15,26.1,11734892.0,26.17,25.0,311360585.0,1.17,4.69,3.53,24.93,300482,2024-04-24
2024-04-25,2024-04-25 00:00:00,25.9,26.03,8000039.0,26.64,25.73,215932213.0,-0.07,-0.27,2.4,26.1,300482,2024-04-25
2024-04-26,2024-04-26 00:00:00,25.87,25.9,6668571.0,26.21,25.66,178330575.0,-0.13,-0.5,2.0,26.03,300482,2024-04-26
2024-04-29,2024-04-29 00:00:00,25.9,25.86,6743639.0,26.02,25.64,179407033.0,-0.04,-0.15,2.03,25.9,300482,2024-04-29
2024-04-30,2024-04-30 00:00:00,25.96,26.87,9573935.0,27.55,25.96,265561909.0,1.01,3.91,2.88,25.86,300482,2024-04-30
2024-05-06,2024-05-06 00:00:00,27.47,29.08,17131609.0,29.42,27.4,504237237.0,2.21,8.22,5.15,26.87,300482,2024-05-06
2024-05-07,2024-05-07 00:00:00,28.93,29.23,11414428.0,29.86,28.9,344245187.0,0.15,0.52,3.43,29.08,300482,2024-05-07
2024-05-08,2024-05-08 00:00:00,29.18,28.81,9548264.0,29.68,28.6,283942212.0,-0.42,-1.44,2.87,29.23,300482,2024-05-08
2024-05-09,2024-05-09 00:00:00,28.75,28.63,6272394.0,28.82,28.38,184336270.0,-0.18,-0.62,1.89,28.81,300482,2024-05-09
2024-05-10,2024-05-10 00:00:00,28.62,28.3,5808780.0,29.04,28.17,169888551.0,-0.33,-1.15,1.75,28.63,300482,2024-05-10
2024-05-13,2024-05-13 00:00:00,28.33,28.14,5256810.0,28.67,28.02,153007221.0,-0.16,-0.57,1.58,28.3,300482,2024-05-13
2024-05-14,2024-05-14 00:00:00,28.23,28.86,8637052.0,29.24,28.11,255731244.0,0.72,2.56,2.6,28.14,300482,2024-05-14
2024-05-15,2024-05-15 00:00:00,28.58,27.97,4450648.0,28.7,27.91,128976528.0,-0.89,-3.08,1.34,28.86,300482,2024-05-15
2024-05-16,2024-05-16 00:00:00,28.1,27.96,5257719.0,28.37,27.76,151730005.0,-0.01,-0.04,1.58,27.97,300482,2024-05-16
2024-05-17,2024-05-17 00:00:00,27.98,28.3,4083494.0,28.4,27.88,118238513.0,0.34,1.22,1.23,27.96,300482,2024-05-17
2024-05-20,2024-05-20 00:00:00,28.11,28.07,4490930.0,28.33,27.91,129683540.0,-0.23,-0.81,1.35,28.3,300482,2024-05-20
2024-05-21,2024-05-21 00:00:00,27.96,28.1,2876298.0,28.3,27.74,83098862.0,0.03,0.11,0.86,28.07,300482,2024-05-21
2024-05-22,2024-05-22 00:00:00,28.25,27.9,2756972.0,28.35,27.85,79380397.0,-0.2,-0.71,0.83,28.1,300482,2024-05-22
2024-05-23,2024-05-23 00:00:00,27.71,27.49,3315160.0,27.9,27.35,94141057.0,-0.41,-1.47,1.0,27.9,300482,2024-05-23
2024-05-24,2024-05-24 00:00:00,27.39,27.11,2379282.0,27.5,27.06,66763819.0,-0.38,-1.38,0.72,27.49,300482,2024-05-24
2024-05-27,2024-05-27 00:00:00,27.11,27.14,4490005.0,27.4,26.67,124513289.0,0.03,0.11,1.35,27.11,300482,2024-05-27
2024-05-28,2024-05-28 00:00:00,27.12,26.91,2702500.0,27.35,26.84,75272568.0,-0.23,-0.85,0.81,27.14,300482,2024-05-28
2024-05-29,2024-05-29 00:00:00,26.89,26.85,2216130.0,27.14,26.76,61424038.0,-0.06,-0.22,0.67,26.91,300482,2024-05-29
2024-05-30,2024-05-30 00:00:00,26.8,26.96,2602716.0,27.27,26.7,72319473.0,0.11,0.41,0.78,26.85,300482,2024-05-30
2024-05-31,2024-05-31 00:00:00,26.96,27.09,2406600.0,27.28,26.85,67140238.0,0.13,0.48,0.72,26.96,300482,2024-05-31
2024-06-03,2024-06-03 00:00:00,27.0,26.6,4053510.0,27.17,26.34,111039362.0,-0.49,-1.81,1.22,27.09,300482,2024-06-03
2024-06-04,2024-06-04 00:00:00,26.41,27.17,3872348.0,27.22,26.37,107210058.0,0.57,2.14,1.16,26.6,300482,2024-06-04
2024-06-05,2024-06-05 00:00:00,27.15,27.75,4676190.0,28.28,27.1,132154926.0,0.58,2.13,1.41,27.17,300482,2024-06-05
2024-06-06,2024-06-06 00:00:00,27.75,27.4,4442101.0,28.23,27.35,124810805.0,-0.35,-1.26,1.34,27.75,300482,2024-06-06
2024-06-07,2024-06-07 00:00:00,27.47,27.1,3194796.0,27.67,27.04,88341740.0,-0.3,-1.09,0.96,27.4,300482,2024-06-07
2024-06-11,2024-06-11 00:00:00,26.96,27.72,3303248.0,27.8,26.72,91694153.0,0.62,2.29,0.99,27.1,300482,2024-06-11
2024-06-12,2024-06-12 00:00:00,27.8,26.98,3778884.0,27.84,26.98,104522320.0,-0.74,-2.67,1.14,27.72,300482,2024-06-12
2024-06-13,2024-06-13 00:00:00,27.15,27.04,3709838.0,27.44,26.75,101999766.0,0.06,0.22,1.12,26.98,300482,2024-06-13
2024-06-14,2024-06-14 00:00:00,26.99,26.94,5993138.0,27.05,26.26,161397215.0,-0.1,-0.37,1.8,27.04,300482,2024-06-14
2024-06-17,2024-06-17 00:00:00,26.6,26.87,2939504.0,26.98,26.44,79844207.0,-0.07,-0.26,0.88,26.94,300482,2024-06-17
2024-06-18,2024-06-18 00:00:00,26.68,26.94,2505930.0,27.1,26.68,68507889.0,0.07,0.26,0.75,26.87,300482,2024-06-18
2024-06-19,2024-06-19 00:00:00,26.8,26.13,3099374.0,26.93,26.1,82894424.0,-0.81,-3.01,0.93,26.94,300482,2024-06-19
2024-06-20,2024-06-20 00:00:00,26.02,25.9,2549880.0,26.59,25.85,67801612.0,-0.23,-0.88,0.77,26.13,300482,2024-06-20
2024-06-21,2024-06-21 00:00:00,26.0,25.99,2160670.0,26.4,25.8,57209861.0,0.09,0.35,0.65,25.9,300482,2024-06-21
2024-06-24,2024-06-24 00:00:00,26.06,24.97,5263200.0,26.19,24.81,134783848.0,-1.02,-3.92,1.58,25.99,300482,2024-06-24
2024-06-25,2024-06-25 00:00:00,25.0,24.54,3543000.0,25.17,24.37,88994195.0,-0.43,-1.72,1.07,24.97,300482,2024-06-25
2024-06-26,2024-06-26 00:00:00,24.5,25.45,3488952.0,25.54,24.37,88513647.0,0.91,3.71,1.05,24.54,300482,2024-06-26
2024-06-27,2024-06-27 00:00:00,25.44,24.72,3810482.0,25.44,24.6,96214401.0,-0.73,-2.87,1.15,25.45,300482,2024-06-27
2024-06-28,2024-06-28 00:00:00,24.7,24.0,3983023.0,24.92,23.92,98744004.0,-0.72,-2.91,1.2,24.72,300482,2024-06-28
2024-07-01,2024-07-01 00:00:00,23.94,24.2,3424470.0,24.41,23.6,83718431.0,0.2,0.83,1.03,24.0,300482,2024-07-01
2024-07-02,2024-07-02 00:00:00,24.2,23.75,3049482.0,24.28,23.6,73890768.0,-0.45,-1.86,0.99,24.2,300482,2024-07-02
2024-07-03,2024-07-03 00:00:00,23.62,23.25,3204199.0,23.86,23.2,76487504.0,-0.5,-2.11,1.04,23.75,300482,2024-07-03
2024-07-04,2024-07-04 00:00:00,23.24,22.77,7573799.0,23.55,22.27,174571769.0,-0.48,-2.06,2.46,23.25,300482,2024-07-04
2024-07-05,2024-07-05 00:00:00,22.74,23.24,4419151.0,23.33,22.53,102821328.0,0.47,2.06,1.43,22.77,300482,2024-07-05
2024-07-08,2024-07-08 00:00:00,23.94,24.35,16210612.0,24.72,23.65,399410964.0,1.11,4.78,5.26,23.24,300482,2024-07-08
2024-07-09,2024-07-09 00:00:00,24.03,24.21,9629480.0,24.5,23.3,234369130.0,-0.14,-0.57,3.13,24.35,300482,2024-07-09
2024-07-10,2024-07-10 00:00:00,24.18,24.07,4770930.0,24.4,23.91,116943730.0,-0.14,-0.58,1.55,24.21,300482,2024-07-10
2024-07-11,2024-07-11 00:00:00,24.35,24.19,6001762.0,24.5,23.78,147190998.0,0.12,0.5,1.95,24.07,300482,2024-07-11
2024-07-12,2024-07-12 00:00:00,24.22,24.8,6055200.0,24.96,24.22,151883233.0,0.61,2.52,1.97,24.19,300482,2024-07-12
2024-07-15,2024-07-15 00:00:00,24.74,24.17,4116136.0,24.79,24.11,101758881.0,-0.63,-2.54,1.34,24.8,300482,2024-07-15
2024-07-16,2024-07-16 00:00:00,24.1,24.05,2984040.0,24.17,23.83,72811619.0,-0.12,-0.5,0.97,24.17,300482,2024-07-16
2024-07-17,2024-07-17 00:00:00,24.11,24.21,3662280.0,24.35,23.71,89753206.0,0.16,0.67,1.19,24.05,300482,2024-07-17
2024-07-18,2024-07-18 00:00:00,24.21,24.61,4717820.0,24.69,23.9,117141271.0,0.4,1.65,1.53,24.21,300482,2024-07-18
2024-07-19,2024-07-19 00:00:00,24.66,24.75,4442228.0,25.31,24.61,112425520.0,0.14,0.57,1.44,24.61,300482,2024-07-19
2024-07-22,2024-07-22 00:00:00,24.81,25.33,5415652.0,25.44,24.45,138301954.0,0.58,2.34,1.76,24.75,300482,2024-07-22
2024-07-23,2024-07-23 00:00:00,25.3,24.68,3307302.0,25.38,24.61,83839399.0,-0.65,-2.57,1.07,25.33,300482,2024-07-23
2024-07-24,2024-07-24 00:00:00,24.6,24.07,3282846.0,24.68,23.91,80784001.0,-0.61,-2.47,1.07,24.68,300482,2024-07-24
2024-07-25,2024-07-25 00:00:00,23.86,23.99,2103927.0,24.26,23.83,51365432.0,-0.08,-0.33,0.68,24.07,300482,2024-07-25
2024-07-26,2024-07-26 00:00:00,23.99,23.93,2104424.0,24.15,23.76,51241296.0,-0.06,-0.25,0.68,23.99,300482,2024-07-26
2024-07-29,2024-07-29 00:00:00,23.93,23.14,3476539.0,24.04,23.07,82550534.0,-0.79,-3.3,1.13,23.93,300482,2024-07-29
2024-07-30,2024-07-30 00:00:00,23.13,23.26,2827538.0,23.3,22.85,66406371.0,0.12,0.52,0.92,23.14,300482,2024-07-30
2024-07-31,2024-07-31 00:00:00,23.34,24.69,5793958.0,24.73,23.11,141700596.0,1.43,6.15,1.88,23.26,300482,2024-07-31
2024-08-01,2024-08-01 00:00:00,24.67,23.78,6102794.0,24.98,23.5,148654377.0,-0.91,-3.69,1.98,24.69,300482,2024-08-01
2024-08-02,2024-08-02 00:00:00,23.68,23.85,5721870.0,24.46,23.63,140076430.0,0.07,0.29,1.86,23.78,300482,2024-08-02
2024-08-05,2024-08-05 00:00:00,23.85,23.55,5697037.0,24.45,23.53,139008023.0,-0.3,-1.26,1.85,23.85,300482,2024-08-05
2024-08-06,2024-08-06 00:00:00,23.94,23.79,4634014.0,24.16,23.52,112241041.0,0.24,1.02,1.5,23.55,300482,2024-08-06
2024-08-07,2024-08-07 00:00:00,23.79,23.75,3610239.0,23.95,23.26,86904110.0,-0.04,-0.17,1.17,23.79,300482,2024-08-07
2024-08-08,2024-08-08 00:00:00,23.72,24.04,4599501.0,24.29,23.58,112235769.0,0.29,1.22,1.49,23.75,300482,2024-08-08
2024-08-09,2024-08-09 00:00:00,24.16,23.85,3885570.0,24.25,23.76,94467711.0,-0.19,-0.79,1.26,24.04,300482,2024-08-09
2024-08-12,2024-08-12 00:00:00,24.44,24.69,11605745.0,25.17,24.1,291763289.0,0.84,3.52,3.77,23.85,300482,2024-08-12
2024-08-13,2024-08-13 00:00:00,24.61,24.35,7539468.0,24.61,23.78,185057147.0,-0.34,-1.38,2.45,24.69,300482,2024-08-13
2024-08-14,2024-08-14 00:00:00,24.1,22.78,11929830.0,24.1,22.77,279875468.0,-1.57,-6.45,3.87,24.35,300482,2024-08-14
2024-08-15,2024-08-15 00:00:00,23.06,22.91,7910356.0,23.36,22.78,185498500.0,0.13,0.57,2.57,22.78,300482,2024-08-15
