trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,2.82,2.86,56372973.0,2.87,2.82,160559248.0,0.05,1.78,0.96,2.81,002506,2023-11-15
2023-11-16,2023-11-16 00:00:00,2.85,2.81,35956076.0,2.86,2.81,101587562.0,-0.05,-1.75,0.61,2.86,002506,2023-11-16
2023-11-17,2023-11-17 00:00:00,2.81,2.81,28841861.0,2.83,2.79,80999109.0,0.0,0.0,0.49,2.81,002506,2023-11-17
2023-11-20,2023-11-20 00:00:00,2.81,2.81,28004120.0,2.82,2.79,78570659.0,0.0,0.0,0.48,2.81,002506,2023-11-20
2023-11-21,2023-11-21 00:00:00,2.82,2.81,32687472.0,2.83,2.79,91951715.0,0.0,0.0,0.56,2.81,002506,2023-11-21
2023-11-22,2023-11-22 00:00:00,2.8,2.76,34722260.0,2.8,2.76,96440406.0,-0.05,-1.78,0.59,2.81,002506,2023-11-22
2023-11-23,2023-11-23 00:00:00,2.77,2.79,26743982.0,2.8,2.76,74441878.0,0.03,1.09,0.46,2.76,002506,2023-11-23
2023-11-24,2023-11-24 00:00:00,2.8,2.77,25443332.0,2.8,2.76,70634278.0,-0.02,-0.72,0.43,2.79,002506,2023-11-24
2023-11-27,2023-11-27 00:00:00,2.76,2.77,27191964.0,2.78,2.74,74958724.0,0.0,0.0,0.46,2.77,002506,2023-11-27
2023-11-28,2023-11-28 00:00:00,2.76,2.75,25678166.0,2.77,2.74,70774011.0,-0.02,-0.72,0.44,2.77,002506,2023-11-28
2023-11-29,2023-11-29 00:00:00,2.75,2.73,27662569.0,2.76,2.72,75752786.0,-0.02,-0.73,0.47,2.75,002506,2023-11-29
2023-11-30,2023-11-30 00:00:00,2.73,2.71,39882275.0,2.74,2.69,108099686.0,-0.02,-0.73,0.68,2.73,002506,2023-11-30
2023-12-01,2023-12-01 00:00:00,2.7,2.72,35530899.0,2.73,2.67,95925670.0,0.01,0.37,0.61,2.71,002506,2023-12-01
2023-12-04,2023-12-04 00:00:00,2.71,2.69,34132509.0,2.73,2.69,92257503.0,-0.03,-1.1,0.58,2.72,002506,2023-12-04
2023-12-05,2023-12-05 00:00:00,2.69,2.66,44511075.0,2.71,2.66,119355331.0,-0.03,-1.12,0.76,2.69,002506,2023-12-05
2023-12-06,2023-12-06 00:00:00,2.66,2.69,33421074.0,2.7,2.65,89870142.0,0.03,1.13,0.57,2.66,002506,2023-12-06
2023-12-07,2023-12-07 00:00:00,2.68,2.68,29528001.0,2.69,2.66,78884867.0,-0.01,-0.37,0.5,2.69,002506,2023-12-07
2023-12-08,2023-12-08 00:00:00,2.68,2.66,32432053.0,2.69,2.66,86666833.0,-0.02,-0.75,0.55,2.68,002506,2023-12-08
2023-12-11,2023-12-11 00:00:00,2.66,2.67,36711195.0,2.68,2.6,96558544.0,0.01,0.38,0.63,2.66,002506,2023-12-11
2023-12-12,2023-12-12 00:00:00,2.66,2.68,20309300.0,2.69,2.65,54189408.0,0.01,0.37,0.35,2.67,002506,2023-12-12
2023-12-13,2023-12-13 00:00:00,2.68,2.65,18431592.0,2.68,2.65,48997654.0,-0.03,-1.12,0.32,2.68,002506,2023-12-13
2023-12-14,2023-12-14 00:00:00,2.66,2.64,21994901.0,2.68,2.64,58417229.0,-0.01,-0.38,0.38,2.65,002506,2023-12-14
2023-12-15,2023-12-15 00:00:00,2.64,2.64,31861200.0,2.68,2.63,84508303.0,0.0,0.0,0.54,2.64,002506,2023-12-15
2023-12-18,2023-12-18 00:00:00,2.62,2.58,41547631.0,2.62,2.57,107639127.0,-0.06,-2.27,0.71,2.64,002506,2023-12-18
2023-12-19,2023-12-19 00:00:00,2.57,2.59,23632691.0,2.6,2.56,61040017.0,0.01,0.39,0.4,2.58,002506,2023-12-19
2023-12-20,2023-12-20 00:00:00,2.58,2.55,25832700.0,2.59,2.54,66227133.0,-0.04,-1.54,0.44,2.59,002506,2023-12-20
2023-12-21,2023-12-21 00:00:00,2.54,2.57,40146159.0,2.59,2.52,102802842.0,0.02,0.78,0.69,2.55,002506,2023-12-21
2023-12-22,2023-12-22 00:00:00,2.57,2.58,39541001.0,2.6,2.53,101555690.0,0.01,0.39,0.68,2.57,002506,2023-12-22
2023-12-25,2023-12-25 00:00:00,2.57,2.56,26129100.0,2.59,2.54,67209488.0,-0.02,-0.78,0.45,2.58,002506,2023-12-25
2023-12-26,2023-12-26 00:00:00,2.56,2.53,23456171.0,2.56,2.52,59525098.0,-0.03,-1.17,0.4,2.56,002506,2023-12-26
2023-12-27,2023-12-27 00:00:00,2.53,2.53,21955600.0,2.54,2.51,55545567.0,0.0,0.0,0.38,2.53,002506,2023-12-27
2023-12-28,2023-12-28 00:00:00,2.53,2.71,122834124.0,2.74,2.53,328972010.0,0.18,7.11,2.1,2.53,002506,2023-12-28
2023-12-29,2023-12-29 00:00:00,2.68,2.74,94369777.0,2.76,2.66,255525269.0,0.03,1.11,1.61,2.71,002506,2023-12-29
2024-01-02,2024-01-02 00:00:00,2.73,2.72,42310980.0,2.77,2.71,115706477.0,-0.02,-0.73,0.72,2.74,002506,2024-01-02
2024-01-03,2024-01-03 00:00:00,2.71,2.71,36077004.0,2.74,2.69,97752835.0,-0.01,-0.37,0.62,2.72,002506,2024-01-03
2024-01-04,2024-01-04 00:00:00,2.7,2.67,32634873.0,2.7,2.65,87251059.0,-0.04,-1.48,0.56,2.71,002506,2024-01-04
2024-01-05,2024-01-05 00:00:00,2.67,2.64,35421072.0,2.71,2.63,94579137.0,-0.03,-1.12,0.61,2.67,002506,2024-01-05
2024-01-08,2024-01-08 00:00:00,2.64,2.7,102319901.0,2.82,2.61,276626541.0,0.06,2.27,1.75,2.64,002506,2024-01-08
2024-01-09,2024-01-09 00:00:00,2.68,2.73,114640099.0,2.74,2.63,308024363.0,0.03,1.11,1.96,2.7,002506,2024-01-09
2024-01-10,2024-01-10 00:00:00,2.7,2.78,167643210.0,2.87,2.68,467187861.0,0.05,1.83,2.87,2.73,002506,2024-01-10
2024-01-11,2024-01-11 00:00:00,2.75,2.75,108190800.0,2.81,2.71,297947452.0,-0.03,-1.08,1.85,2.78,002506,2024-01-11
2024-01-12,2024-01-12 00:00:00,2.73,2.71,90175588.0,2.8,2.71,248857109.0,-0.04,-1.45,1.54,2.75,002506,2024-01-12
2024-01-15,2024-01-15 00:00:00,2.69,2.69,66567387.0,2.74,2.68,180013848.0,-0.02,-0.74,1.14,2.71,002506,2024-01-15
2024-01-16,2024-01-16 00:00:00,2.7,2.71,75038000.0,2.76,2.68,203714470.0,0.02,0.74,1.28,2.69,002506,2024-01-16
2024-01-17,2024-01-17 00:00:00,2.7,2.6,78694078.0,2.71,2.6,208454781.0,-0.11,-4.06,1.35,2.71,002506,2024-01-17
2024-01-18,2024-01-18 00:00:00,2.58,2.64,74345625.0,2.64,2.56,193855084.0,0.04,1.54,1.27,2.6,002506,2024-01-18
2024-01-19,2024-01-19 00:00:00,2.63,2.58,51746715.0,2.65,2.58,134803427.0,-0.06,-2.27,0.88,2.64,002506,2024-01-19
2024-01-22,2024-01-22 00:00:00,2.57,2.42,83198590.0,2.57,2.4,207217162.0,-0.16,-6.2,1.42,2.58,002506,2024-01-22
2024-01-23,2024-01-23 00:00:00,2.42,2.48,60899553.0,2.51,2.39,150250882.0,0.06,2.48,1.04,2.42,002506,2024-01-23
2024-01-24,2024-01-24 00:00:00,2.49,2.51,54779352.0,2.52,2.43,135810213.0,0.03,1.21,0.94,2.48,002506,2024-01-24
2024-01-25,2024-01-25 00:00:00,2.51,2.54,50387124.0,2.55,2.48,127103442.0,0.03,1.2,0.86,2.51,002506,2024-01-25
2024-01-26,2024-01-26 00:00:00,2.53,2.54,49785898.0,2.58,2.52,127007339.0,0.0,0.0,0.85,2.54,002506,2024-01-26
2024-01-29,2024-01-29 00:00:00,2.54,2.46,47955814.0,2.55,2.46,119574225.0,-0.08,-3.15,0.82,2.54,002506,2024-01-29
2024-01-30,2024-01-30 00:00:00,2.46,2.39,44845300.0,2.49,2.38,109278352.0,-0.07,-2.85,0.77,2.46,002506,2024-01-30
2024-01-31,2024-01-31 00:00:00,2.41,2.42,55472673.0,2.44,2.37,133931209.0,0.03,1.26,0.95,2.39,002506,2024-01-31
2024-02-01,2024-02-01 00:00:00,2.38,2.4,54119987.0,2.44,2.38,130572024.0,-0.02,-0.83,0.93,2.42,002506,2024-02-01
2024-02-02,2024-02-02 00:00:00,2.4,2.29,80650348.0,2.41,2.18,186234197.0,-0.11,-4.58,1.38,2.4,002506,2024-02-02
2024-02-05,2024-02-05 00:00:00,2.26,2.11,80240532.0,2.27,2.08,173013993.0,-0.18,-7.86,1.37,2.29,002506,2024-02-05
2024-02-06,2024-02-06 00:00:00,2.1,2.32,123110002.0,2.32,2.09,281858665.0,0.21,9.95,2.1,2.11,002506,2024-02-06
2024-02-07,2024-02-07 00:00:00,2.34,2.53,201409307.0,2.54,2.31,494350627.0,0.21,9.05,3.44,2.32,002506,2024-02-07
2024-02-08,2024-02-08 00:00:00,2.48,2.55,136388036.0,2.66,2.47,353473681.0,0.02,0.79,2.33,2.53,002506,2024-02-08
2024-02-19,2024-02-19 00:00:00,2.58,2.55,75282543.0,2.6,2.52,191974185.0,0.0,0.0,1.29,2.55,002506,2024-02-19
2024-02-20,2024-02-20 00:00:00,2.56,2.54,48463926.0,2.56,2.51,122665717.0,-0.01,-0.39,0.83,2.55,002506,2024-02-20
2024-02-21,2024-02-21 00:00:00,2.54,2.54,76877298.0,2.6,2.51,196708012.0,0.0,0.0,1.31,2.54,002506,2024-02-21
2024-02-22,2024-02-22 00:00:00,2.53,2.55,58330653.0,2.58,2.51,148153870.0,0.01,0.39,1.0,2.54,002506,2024-02-22
2024-02-23,2024-02-23 00:00:00,2.56,2.56,65567250.0,2.59,2.53,167697174.0,0.01,0.39,1.12,2.55,002506,2024-02-23
2024-02-26,2024-02-26 00:00:00,2.57,2.6,90698832.0,2.63,2.55,235140922.0,0.04,1.56,1.55,2.56,002506,2024-02-26
2024-02-27,2024-02-27 00:00:00,2.61,2.64,63781702.0,2.65,2.58,167204846.0,0.04,1.54,1.09,2.6,002506,2024-02-27
2024-02-28,2024-02-28 00:00:00,2.65,2.58,116776370.0,2.75,2.58,312192300.0,-0.06,-2.27,2.0,2.64,002506,2024-02-28
2024-02-29,2024-02-29 00:00:00,2.57,2.64,66841798.0,2.65,2.56,174899084.0,0.06,2.33,1.14,2.58,002506,2024-02-29
2024-03-01,2024-03-01 00:00:00,2.68,2.7,69516997.0,2.72,2.65,186607078.0,0.06,2.27,1.19,2.64,002506,2024-03-01
2024-03-04,2024-03-04 00:00:00,2.71,2.69,52760687.0,2.73,2.67,142488418.0,-0.01,-0.37,0.9,2.7,002506,2024-03-04
2024-03-05,2024-03-05 00:00:00,2.67,2.64,47822051.0,2.68,2.63,126756288.0,-0.05,-1.86,0.82,2.69,002506,2024-03-05
2024-03-06,2024-03-06 00:00:00,2.63,2.68,52498400.0,2.72,2.63,140244273.0,0.04,1.52,0.9,2.64,002506,2024-03-06
2024-03-07,2024-03-07 00:00:00,2.69,2.63,45565000.0,2.69,2.63,121180403.0,-0.05,-1.87,0.78,2.68,002506,2024-03-07
2024-03-08,2024-03-08 00:00:00,2.64,2.68,46135454.0,2.7,2.63,123158131.0,0.05,1.9,0.79,2.63,002506,2024-03-08
2024-03-11,2024-03-11 00:00:00,2.7,2.75,78874013.0,2.75,2.69,214919888.0,0.07,2.61,1.35,2.68,002506,2024-03-11
2024-03-12,2024-03-12 00:00:00,2.76,2.74,58528301.0,2.77,2.73,160628733.0,-0.01,-0.36,1.0,2.75,002506,2024-03-12
2024-03-13,2024-03-13 00:00:00,2.72,2.73,49899831.0,2.75,2.71,136256463.0,-0.01,-0.36,0.85,2.74,002506,2024-03-13
2024-03-14,2024-03-14 00:00:00,2.72,2.69,47664609.0,2.75,2.67,129221302.0,-0.04,-1.47,0.81,2.73,002506,2024-03-14
2024-03-15,2024-03-15 00:00:00,2.69,2.72,41853762.0,2.73,2.67,112859942.0,0.03,1.12,0.72,2.69,002506,2024-03-15
2024-03-18,2024-03-18 00:00:00,2.73,2.74,41562788.0,2.75,2.71,113380218.0,0.02,0.74,0.71,2.72,002506,2024-03-18
2024-03-19,2024-03-19 00:00:00,2.74,2.71,39654974.0,2.75,2.7,108147988.0,-0.03,-1.09,0.68,2.74,002506,2024-03-19
2024-03-20,2024-03-20 00:00:00,2.7,2.72,33418001.0,2.73,2.7,90707284.0,0.01,0.37,0.57,2.71,002506,2024-03-20
2024-03-21,2024-03-21 00:00:00,2.72,2.69,44553950.0,2.73,2.68,120182149.0,-0.03,-1.1,0.76,2.72,002506,2024-03-21
2024-03-22,2024-03-22 00:00:00,2.69,2.63,49927581.0,2.7,2.62,132180657.0,-0.06,-2.23,0.85,2.69,002506,2024-03-22
2024-03-25,2024-03-25 00:00:00,2.63,2.59,47212300.0,2.65,2.59,123541185.0,-0.04,-1.52,0.81,2.63,002506,2024-03-25
2024-03-26,2024-03-26 00:00:00,2.6,2.6,43870201.0,2.61,2.56,113525451.0,0.01,0.39,0.75,2.59,002506,2024-03-26
2024-03-27,2024-03-27 00:00:00,2.61,2.5,52962521.0,2.61,2.5,134867277.0,-0.1,-3.85,0.91,2.6,002506,2024-03-27
2024-03-28,2024-03-28 00:00:00,2.5,2.51,47984002.0,2.55,2.49,120752241.0,0.01,0.4,0.82,2.5,002506,2024-03-28
2024-03-29,2024-03-29 00:00:00,2.5,2.52,39308828.0,2.53,2.5,98817502.0,0.01,0.4,0.67,2.51,002506,2024-03-29
2024-04-01,2024-04-01 00:00:00,2.53,2.61,57526978.0,2.61,2.52,148533923.0,0.09,3.57,0.98,2.52,002506,2024-04-01
2024-04-02,2024-04-02 00:00:00,2.62,2.61,40778066.0,2.63,2.57,106045495.0,0.0,0.0,0.7,2.61,002506,2024-04-02
2024-04-03,2024-04-03 00:00:00,2.6,2.59,34385243.0,2.61,2.58,89046151.0,-0.02,-0.77,0.59,2.61,002506,2024-04-03
2024-04-08,2024-04-08 00:00:00,2.59,2.53,44578720.0,2.59,2.53,114133177.0,-0.06,-2.32,0.76,2.59,002506,2024-04-08
2024-04-09,2024-04-09 00:00:00,2.54,2.56,33021500.0,2.58,2.53,84567021.0,0.03,1.19,0.56,2.53,002506,2024-04-09
2024-04-10,2024-04-10 00:00:00,2.56,2.5,40785575.0,2.57,2.49,102598746.0,-0.06,-2.34,0.7,2.56,002506,2024-04-10
2024-04-11,2024-04-11 00:00:00,2.49,2.52,44837391.0,2.55,2.47,113013821.0,0.02,0.8,0.77,2.5,002506,2024-04-11
2024-04-12,2024-04-12 00:00:00,2.51,2.46,44008253.0,2.53,2.46,109380589.0,-0.06,-2.38,0.75,2.52,002506,2024-04-12
2024-04-15,2024-04-15 00:00:00,2.46,2.44,54559238.0,2.5,2.4,133945003.0,-0.02,-0.81,0.93,2.46,002506,2024-04-15
2024-04-16,2024-04-16 00:00:00,2.44,2.35,63545751.0,2.46,2.34,151709627.0,-0.09,-3.69,1.09,2.44,002506,2024-04-16
2024-04-17,2024-04-17 00:00:00,2.36,2.42,50681677.0,2.43,2.36,121876967.0,0.07,2.98,0.87,2.35,002506,2024-04-17
2024-04-18,2024-04-18 00:00:00,2.42,2.41,41617470.0,2.45,2.38,100647471.0,-0.01,-0.41,0.71,2.42,002506,2024-04-18
2024-04-19,2024-04-19 00:00:00,2.41,2.36,45203400.0,2.42,2.35,107460231.0,-0.05,-2.07,0.77,2.41,002506,2024-04-19
2024-04-22,2024-04-22 00:00:00,2.36,2.37,44382915.0,2.4,2.31,104925362.0,0.01,0.42,0.76,2.36,002506,2024-04-22
2024-04-23,2024-04-23 00:00:00,2.37,2.35,31806100.0,2.4,2.34,75011739.0,-0.02,-0.84,0.54,2.37,002506,2024-04-23
2024-04-24,2024-04-24 00:00:00,2.35,2.37,33350700.0,2.37,2.31,78190147.0,0.02,0.85,0.57,2.35,002506,2024-04-24
2024-04-25,2024-04-25 00:00:00,2.36,2.35,45002900.0,2.4,2.33,106572577.0,-0.02,-0.84,0.77,2.37,002506,2024-04-25
2024-04-26,2024-04-26 00:00:00,2.35,2.43,53681955.0,2.44,2.34,128373034.0,0.08,3.4,0.92,2.35,002506,2024-04-26
2024-04-29,2024-04-29 00:00:00,2.44,2.46,55269034.0,2.48,2.42,135522724.0,0.03,1.23,0.94,2.43,002506,2024-04-29
2024-04-30,2024-04-30 00:00:00,2.46,2.44,43752263.0,2.46,2.41,106521472.0,-0.02,-0.81,0.75,2.46,002506,2024-04-30
2024-05-06,2024-05-06 00:00:00,2.45,2.45,47682162.0,2.48,2.44,117237834.0,0.01,0.41,0.82,2.44,002506,2024-05-06
2024-05-07,2024-05-07 00:00:00,2.45,2.43,38814900.0,2.46,2.41,94099675.0,-0.02,-0.82,0.66,2.45,002506,2024-05-07
2024-05-08,2024-05-08 00:00:00,2.42,2.37,44479900.0,2.43,2.37,106373748.0,-0.06,-2.47,0.76,2.43,002506,2024-05-08
2024-05-09,2024-05-09 00:00:00,2.37,2.42,58333968.0,2.45,2.37,141740746.0,0.05,2.11,1.0,2.37,002506,2024-05-09
2024-05-10,2024-05-10 00:00:00,2.42,2.39,42737301.0,2.43,2.37,102317251.0,-0.03,-1.24,0.73,2.42,002506,2024-05-10
2024-05-13,2024-05-13 00:00:00,2.4,2.37,53495955.0,2.41,2.36,127505943.0,-0.02,-0.84,0.91,2.39,002506,2024-05-13
2024-05-14,2024-05-14 00:00:00,2.37,2.35,41289275.0,2.39,2.34,97473430.0,-0.02,-0.84,0.71,2.37,002506,2024-05-14
2024-05-15,2024-05-15 00:00:00,2.36,2.32,42587660.0,2.38,2.32,99770173.0,-0.03,-1.28,0.73,2.35,002506,2024-05-15
2024-05-16,2024-05-16 00:00:00,2.32,2.3,44359552.0,2.34,2.3,102857290.0,-0.02,-0.86,0.76,2.32,002506,2024-05-16
2024-05-17,2024-05-17 00:00:00,2.3,2.34,49993399.0,2.34,2.26,115147599.0,0.04,1.74,0.85,2.3,002506,2024-05-17
2024-05-20,2024-05-20 00:00:00,2.34,2.32,48389682.0,2.36,2.31,112782060.0,-0.02,-0.85,0.83,2.34,002506,2024-05-20
2024-05-21,2024-05-21 00:00:00,2.31,2.28,48158029.0,2.32,2.27,109925096.0,-0.04,-1.72,0.82,2.32,002506,2024-05-21
2024-05-22,2024-05-22 00:00:00,2.28,2.4,125559303.0,2.41,2.27,295244792.0,0.12,5.26,2.15,2.28,002506,2024-05-22
2024-05-23,2024-05-23 00:00:00,2.38,2.3,89324892.0,2.39,2.29,207592605.0,-0.1,-4.17,1.53,2.4,002506,2024-05-23
2024-05-24,2024-05-24 00:00:00,2.3,2.29,58153936.0,2.35,2.29,134596687.0,-0.01,-0.43,0.99,2.3,002506,2024-05-24
2024-05-27,2024-05-27 00:00:00,2.29,2.25,65794835.0,2.3,2.22,147393550.0,-0.04,-1.75,1.12,2.29,002506,2024-05-27
2024-05-28,2024-05-28 00:00:00,2.24,2.24,43547024.0,2.27,2.22,97754499.0,-0.01,-0.44,0.74,2.25,002506,2024-05-28
2024-05-29,2024-05-29 00:00:00,2.24,2.27,73204278.0,2.33,2.24,168261213.0,0.03,1.34,1.25,2.24,002506,2024-05-29
2024-05-30,2024-05-30 00:00:00,2.28,2.25,45062989.0,2.3,2.24,101866909.0,-0.02,-0.88,0.77,2.27,002506,2024-05-30
2024-05-31,2024-05-31 00:00:00,2.26,2.24,42384578.0,2.27,2.23,95291559.0,-0.01,-0.44,0.72,2.25,002506,2024-05-31
2024-06-03,2024-06-03 00:00:00,2.24,2.19,71544131.0,2.24,2.15,156458802.0,-0.05,-2.23,1.22,2.24,002506,2024-06-03
2024-06-04,2024-06-04 00:00:00,2.18,2.21,48422815.0,2.22,2.16,106004356.0,0.02,0.91,0.83,2.19,002506,2024-06-04
2024-06-05,2024-06-05 00:00:00,2.22,2.19,39758900.0,2.24,2.19,87898071.0,-0.02,-0.9,0.68,2.21,002506,2024-06-05
2024-06-06,2024-06-06 00:00:00,2.2,2.14,60906314.0,2.22,2.13,131738987.0,-0.05,-2.28,1.04,2.19,002506,2024-06-06
2024-06-07,2024-06-07 00:00:00,2.15,2.15,49291200.0,2.17,2.12,105729735.0,0.01,0.47,0.84,2.14,002506,2024-06-07
2024-06-11,2024-06-11 00:00:00,2.14,2.17,45081119.0,2.18,2.11,96915774.0,0.02,0.93,0.77,2.15,002506,2024-06-11
2024-06-12,2024-06-12 00:00:00,2.16,2.16,29506220.0,2.18,2.15,63762249.0,-0.01,-0.46,0.5,2.17,002506,2024-06-12
2024-06-13,2024-06-13 00:00:00,2.17,2.16,42033617.0,2.2,2.15,91027903.0,0.0,0.0,0.72,2.16,002506,2024-06-13
2024-06-14,2024-06-14 00:00:00,2.15,2.17,66304943.0,2.19,2.12,143378168.0,0.01,0.46,1.13,2.16,002506,2024-06-14
2024-06-17,2024-06-17 00:00:00,2.16,2.17,44554564.0,2.2,2.16,96892543.0,0.0,0.0,0.76,2.17,002506,2024-06-17
2024-06-18,2024-06-18 00:00:00,2.17,2.17,40106101.0,2.19,2.15,87013572.0,0.0,0.0,0.69,2.17,002506,2024-06-18
2024-06-19,2024-06-19 00:00:00,2.17,2.12,47695840.0,2.18,2.12,101740923.0,-0.05,-2.3,0.82,2.17,002506,2024-06-19
2024-06-20,2024-06-20 00:00:00,2.12,2.06,64172598.0,2.13,2.04,132819321.0,-0.06,-2.83,1.1,2.12,002506,2024-06-20
2024-06-21,2024-06-21 00:00:00,2.06,2.03,41710200.0,2.09,2.03,85452818.0,-0.03,-1.46,0.71,2.06,002506,2024-06-21
2024-06-24,2024-06-24 00:00:00,2.01,2.0,77230472.0,2.01,1.94,153087246.0,-0.03,-1.48,1.32,2.03,002506,2024-06-24
2024-06-25,2024-06-25 00:00:00,2.01,1.97,41967376.0,2.03,1.96,83609812.0,-0.03,-1.5,0.72,2.0,002506,2024-06-25
2024-06-26,2024-06-26 00:00:00,1.97,2.02,53729410.0,2.03,1.94,106865615.0,0.05,2.54,0.92,1.97,002506,2024-06-26
2024-06-27,2024-06-27 00:00:00,2.02,1.98,37977200.0,2.03,1.97,75718396.0,-0.04,-1.98,0.65,2.02,002506,2024-06-27
2024-06-28,2024-06-28 00:00:00,1.97,1.94,47426212.0,2.01,1.94,93571292.0,-0.04,-2.02,0.81,1.98,002506,2024-06-28
2024-07-01,2024-07-01 00:00:00,1.94,1.95,47315159.0,1.97,1.92,91937581.0,0.01,0.52,0.81,1.94,002506,2024-07-01
2024-07-02,2024-07-02 00:00:00,1.94,1.95,46286763.0,1.98,1.93,90717933.0,0.0,0.0,0.79,1.95,002506,2024-07-02
2024-07-03,2024-07-03 00:00:00,1.95,1.99,82327080.0,2.06,1.94,163845491.0,0.04,2.05,1.41,1.95,002506,2024-07-03
2024-07-04,2024-07-04 00:00:00,1.98,1.92,60607507.0,1.99,1.92,117736141.0,-0.07,-3.52,1.04,1.99,002506,2024-07-04
2024-07-05,2024-07-05 00:00:00,1.92,1.94,32915513.0,1.95,1.92,63754783.0,0.02,1.04,0.56,1.92,002506,2024-07-05
2024-07-08,2024-07-08 00:00:00,1.94,1.88,44061965.0,1.94,1.87,83660114.0,-0.06,-3.09,0.75,1.94,002506,2024-07-08
2024-07-09,2024-07-09 00:00:00,1.87,1.88,48929750.0,1.9,1.83,91466659.0,0.0,0.0,0.84,1.88,002506,2024-07-09
2024-07-10,2024-07-10 00:00:00,1.87,1.87,40817243.0,1.91,1.84,76737818.0,-0.01,-0.53,0.7,1.88,002506,2024-07-10
2024-07-11,2024-07-11 00:00:00,1.89,1.96,86459027.0,1.97,1.89,167807490.0,0.09,4.81,1.48,1.87,002506,2024-07-11
2024-07-12,2024-07-12 00:00:00,1.95,1.97,57208269.0,1.97,1.94,112081034.0,0.01,0.51,0.98,1.96,002506,2024-07-12
2024-07-15,2024-07-15 00:00:00,1.98,1.93,36103318.0,1.98,1.92,69956084.0,-0.04,-2.03,0.62,1.97,002506,2024-07-15
2024-07-16,2024-07-16 00:00:00,1.93,1.92,26922200.0,1.94,1.91,51806816.0,-0.01,-0.52,0.46,1.93,002506,2024-07-16
2024-07-17,2024-07-17 00:00:00,1.93,1.93,38386600.0,1.97,1.92,74563524.0,0.01,0.52,0.66,1.92,002506,2024-07-17
2024-07-18,2024-07-18 00:00:00,1.92,1.93,37262600.0,1.93,1.88,71089637.0,0.0,0.0,0.64,1.93,002506,2024-07-18
2024-07-19,2024-07-19 00:00:00,1.91,1.92,37048500.0,1.94,1.9,71011288.0,-0.01,-0.52,0.63,1.93,002506,2024-07-19
2024-07-22,2024-07-22 00:00:00,1.91,1.92,33986900.0,1.94,1.9,65367903.0,0.0,0.0,0.58,1.92,002506,2024-07-22
2024-07-23,2024-07-23 00:00:00,1.91,1.88,38170300.0,1.94,1.87,72612715.0,-0.04,-2.08,0.65,1.92,002506,2024-07-23
2024-07-24,2024-07-24 00:00:00,1.87,1.83,47402460.0,1.88,1.82,87369987.0,-0.05,-2.66,0.81,1.88,002506,2024-07-24
2024-07-25,2024-07-25 00:00:00,1.82,1.84,45925216.0,1.87,1.8,84716818.0,0.01,0.55,0.79,1.83,002506,2024-07-25
2024-07-26,2024-07-26 00:00:00,1.84,1.86,33535200.0,1.87,1.83,62181558.0,0.02,1.09,0.57,1.84,002506,2024-07-26
2024-07-29,2024-07-29 00:00:00,1.87,1.85,29067532.0,1.88,1.83,53741241.0,-0.01,-0.54,0.5,1.86,002506,2024-07-29
2024-07-30,2024-07-30 00:00:00,1.85,1.87,34608432.0,1.88,1.84,64343862.0,0.02,1.08,0.59,1.85,002506,2024-07-30
2024-07-31,2024-07-31 00:00:00,1.87,1.95,66874200.0,1.95,1.85,128145342.0,0.08,4.28,1.14,1.87,002506,2024-07-31
2024-08-01,2024-08-01 00:00:00,1.94,1.95,50219200.0,1.98,1.93,97985623.0,0.0,0.0,0.86,1.95,002506,2024-08-01
2024-08-02,2024-08-02 00:00:00,1.94,1.94,51242000.0,1.99,1.93,100556083.0,-0.01,-0.51,0.88,1.95,002506,2024-08-02
2024-08-05,2024-08-05 00:00:00,1.93,1.94,72421500.0,1.98,1.92,141691459.0,0.0,0.0,1.24,1.94,002506,2024-08-05
2024-08-06,2024-08-06 00:00:00,1.95,1.98,71098679.0,2.01,1.94,140673067.0,0.04,2.06,1.22,1.94,002506,2024-08-06
2024-08-07,2024-08-07 00:00:00,1.98,1.95,39701700.0,1.99,1.94,77562999.0,-0.03,-1.52,0.68,1.98,002506,2024-08-07
2024-08-08,2024-08-08 00:00:00,1.95,1.96,44120368.0,1.98,1.93,86279189.0,0.01,0.51,0.75,1.95,002506,2024-08-08
2024-08-09,2024-08-09 00:00:00,1.96,1.93,42859098.0,1.98,1.93,83621056.0,-0.03,-1.53,0.73,1.96,002506,2024-08-09
2024-08-12,2024-08-12 00:00:00,1.94,1.91,36696000.0,1.96,1.9,70641592.0,-0.02,-1.04,0.63,1.93,002506,2024-08-12
2024-08-13,2024-08-13 00:00:00,1.91,1.93,38086123.0,1.94,1.88,72869854.0,0.02,1.05,0.65,1.91,002506,2024-08-13
2024-08-14,2024-08-14 00:00:00,1.93,1.91,26796700.0,1.95,1.9,51431599.0,-0.02,-1.04,0.46,1.93,002506,2024-08-14
2024-08-15,2024-08-15 00:00:00,1.9,1.93,39285201.0,1.95,1.89,75685756.0,0.02,1.05,0.67,1.91,002506,2024-08-15
2024-08-16,2024-08-16 00:00:00,1.93,1.9,36419502.0,1.94,1.89,69573773.0,-0.03,-1.55,0.62,1.93,002506,2024-08-16
