trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,7.1,7.41,19998203.0,7.5,7.09,165809165.0,0.33,4.66,1.19,7.08,601369,2023-11-15
2023-11-16,2023-11-16 00:00:00,7.4,7.21,11122714.0,7.4,7.2,91793878.0,-0.2,-2.7,0.66,7.41,601369,2023-11-16
2023-11-17,2023-11-17 00:00:00,7.19,7.38,11065121.0,7.41,7.16,92207426.0,0.17,2.36,0.66,7.21,601369,2023-11-17
2023-11-20,2023-11-20 00:00:00,7.39,7.48,12153744.0,7.54,7.27,101943718.0,0.1,1.36,0.73,7.38,601369,2023-11-20
2023-11-21,2023-11-21 00:00:00,7.5,7.38,11768014.0,7.5,7.37,99074229.0,-0.1,-1.34,0.7,7.48,601369,2023-11-21
2023-11-22,2023-11-22 00:00:00,7.39,7.2,7991554.0,7.4,7.2,66130205.0,-0.18,-2.44,0.48,7.38,601369,2023-11-22
2023-11-23,2023-11-23 00:00:00,7.2,7.28,4830154.0,7.3,7.15,39817122.0,0.08,1.11,0.29,7.2,601369,2023-11-23
2023-11-24,2023-11-24 00:00:00,7.28,7.1,7918480.0,7.28,7.08,64394147.0,-0.18,-2.47,0.47,7.28,601369,2023-11-24
2023-11-27,2023-11-27 00:00:00,7.09,7.13,5148200.0,7.15,7.02,41655872.0,0.03,0.42,0.31,7.1,601369,2023-11-27
2023-11-28,2023-11-28 00:00:00,7.12,7.31,7017673.0,7.33,7.04,57634353.0,0.18,2.52,0.42,7.13,601369,2023-11-28
2023-11-29,2023-11-29 00:00:00,7.33,7.26,3630600.0,7.34,7.21,30072365.0,-0.05,-0.68,0.22,7.31,601369,2023-11-29
2023-11-30,2023-11-30 00:00:00,7.25,7.15,5187260.0,7.27,7.1,42338038.0,-0.11,-1.52,0.31,7.26,601369,2023-11-30
2023-12-01,2023-12-01 00:00:00,7.16,7.01,10912368.0,7.16,6.89,87151690.0,-0.14,-1.96,0.65,7.15,601369,2023-12-01
2023-12-04,2023-12-04 00:00:00,7.02,7.03,4812130.0,7.14,7.0,38718271.0,0.02,0.29,0.29,7.01,601369,2023-12-04
2023-12-05,2023-12-05 00:00:00,7.02,6.9,5851232.0,7.11,6.9,46637544.0,-0.13,-1.85,0.35,7.03,601369,2023-12-05
2023-12-06,2023-12-06 00:00:00,6.88,6.93,4080900.0,7.02,6.87,32473399.0,0.03,0.43,0.24,6.9,601369,2023-12-06
2023-12-07,2023-12-07 00:00:00,6.99,6.94,4847150.0,6.99,6.84,38286510.0,0.01,0.14,0.29,6.93,601369,2023-12-07
2023-12-08,2023-12-08 00:00:00,6.94,6.91,4388047.0,7.0,6.88,34863337.0,-0.03,-0.43,0.26,6.94,601369,2023-12-08
2023-12-11,2023-12-11 00:00:00,6.89,7.05,6294840.0,7.08,6.81,50110835.0,0.14,2.03,0.38,6.91,601369,2023-12-11
2023-12-12,2023-12-12 00:00:00,7.04,7.0,3912900.0,7.04,6.97,31299317.0,-0.05,-0.71,0.23,7.05,601369,2023-12-12
2023-12-13,2023-12-13 00:00:00,6.98,6.94,4253589.0,7.07,6.93,33979851.0,-0.06,-0.86,0.25,7.0,601369,2023-12-13
2023-12-14,2023-12-14 00:00:00,6.95,6.95,3463139.0,7.01,6.92,27576118.0,0.01,0.14,0.21,6.94,601369,2023-12-14
2023-12-15,2023-12-15 00:00:00,6.95,6.89,4650238.0,7.04,6.88,36980465.0,-0.06,-0.86,0.28,6.95,601369,2023-12-15
2023-12-18,2023-12-18 00:00:00,6.94,6.76,4732366.0,6.95,6.74,36971265.0,-0.13,-1.89,0.28,6.89,601369,2023-12-18
2023-12-19,2023-12-19 00:00:00,6.76,6.8,3947462.0,6.84,6.7,30715819.0,0.04,0.59,0.24,6.76,601369,2023-12-19
2023-12-20,2023-12-20 00:00:00,6.8,6.73,2502900.0,6.85,6.72,19473873.0,-0.07,-1.03,0.15,6.8,601369,2023-12-20
2023-12-21,2023-12-21 00:00:00,6.73,6.81,5649123.0,6.87,6.63,43799162.0,0.08,1.19,0.34,6.73,601369,2023-12-21
2023-12-22,2023-12-22 00:00:00,6.85,6.77,7194366.0,6.91,6.7,56088359.0,-0.04,-0.59,0.43,6.81,601369,2023-12-22
2023-12-25,2023-12-25 00:00:00,6.75,6.65,8350288.0,6.8,6.57,63808939.0,-0.12,-1.77,0.5,6.77,601369,2023-12-25
2023-12-26,2023-12-26 00:00:00,6.68,6.57,6423801.0,6.68,6.53,48627859.0,-0.08,-1.2,0.38,6.65,601369,2023-12-26
2023-12-27,2023-12-27 00:00:00,6.56,6.64,4229566.0,6.65,6.52,32127849.0,0.07,1.07,0.25,6.57,601369,2023-12-27
2023-12-28,2023-12-28 00:00:00,6.62,6.93,9353768.0,6.95,6.59,73404781.0,0.29,4.37,0.56,6.64,601369,2023-12-28
2023-12-29,2023-12-29 00:00:00,6.93,6.98,6163498.0,7.01,6.9,49091321.0,0.05,0.72,0.37,6.93,601369,2023-12-29
2024-01-02,2024-01-02 00:00:00,7.0,6.99,7507151.0,7.06,6.98,60219040.0,0.01,0.14,0.45,6.98,601369,2024-01-02
2024-01-03,2024-01-03 00:00:00,7.01,6.99,5827210.0,7.02,6.93,46392111.0,0.0,0.0,0.35,6.99,601369,2024-01-03
2024-01-04,2024-01-04 00:00:00,7.0,7.01,6291075.0,7.02,6.93,50236753.0,0.02,0.29,0.38,6.99,601369,2024-01-04
2024-01-05,2024-01-05 00:00:00,6.98,6.86,8362882.0,7.1,6.79,66361572.0,-0.15,-2.14,0.5,7.01,601369,2024-01-05
2024-01-08,2024-01-08 00:00:00,6.86,6.67,6069600.0,6.86,6.67,47008401.0,-0.19,-2.77,0.36,6.86,601369,2024-01-08
2024-01-09,2024-01-09 00:00:00,6.67,6.67,4913592.0,6.79,6.63,37805484.0,0.0,0.0,0.29,6.67,601369,2024-01-09
2024-01-10,2024-01-10 00:00:00,6.7,6.71,6435555.0,6.84,6.6,49799430.0,0.04,0.6,0.38,6.67,601369,2024-01-10
2024-01-11,2024-01-11 00:00:00,6.7,6.88,7368882.0,6.92,6.68,57794522.0,0.17,2.53,0.44,6.71,601369,2024-01-11
2024-01-12,2024-01-12 00:00:00,6.91,7.04,10562746.0,7.14,6.86,84915894.0,0.16,2.33,0.63,6.88,601369,2024-01-12
2024-01-15,2024-01-15 00:00:00,6.98,7.18,19009290.0,7.31,6.98,155590659.0,0.14,1.99,1.13,7.04,601369,2024-01-15
2024-01-16,2024-01-16 00:00:00,7.18,7.17,9215700.0,7.21,7.07,74917413.0,-0.01,-0.14,0.55,7.18,601369,2024-01-16
2024-01-17,2024-01-17 00:00:00,7.2,7.03,7846518.0,7.21,7.02,63804421.0,-0.14,-1.95,0.47,7.17,601369,2024-01-17
2024-01-18,2024-01-18 00:00:00,6.95,6.96,11174354.0,7.02,6.71,87984977.0,-0.07,-1.0,0.67,7.03,601369,2024-01-18
2024-01-19,2024-01-19 00:00:00,6.93,6.74,7698304.0,6.96,6.71,60107654.0,-0.22,-3.16,0.46,6.96,601369,2024-01-19
2024-01-22,2024-01-22 00:00:00,6.75,6.12,16301246.0,6.76,6.07,120207417.0,-0.62,-9.2,0.97,6.74,601369,2024-01-22
2024-01-23,2024-01-23 00:00:00,6.12,6.11,16988971.0,6.25,5.92,120167947.0,-0.01,-0.16,1.01,6.12,601369,2024-01-23
2024-01-24,2024-01-24 00:00:00,6.11,6.25,10425110.0,6.28,5.93,74005070.0,0.14,2.29,0.62,6.11,601369,2024-01-24
2024-01-25,2024-01-25 00:00:00,6.29,6.78,12787702.0,6.79,6.21,96514901.0,0.53,8.48,0.76,6.25,601369,2024-01-25
2024-01-26,2024-01-26 00:00:00,6.71,6.6,8249279.0,6.8,6.55,63140159.0,-0.18,-2.65,0.49,6.78,601369,2024-01-26
2024-01-29,2024-01-29 00:00:00,6.63,6.43,6210700.0,6.7,6.41,46584318.0,-0.17,-2.58,0.37,6.6,601369,2024-01-29
2024-01-30,2024-01-30 00:00:00,6.42,6.17,5658434.0,6.46,6.15,41332467.0,-0.26,-4.04,0.34,6.43,601369,2024-01-30
2024-01-31,2024-01-31 00:00:00,6.17,5.94,9666473.0,6.25,5.92,67958182.0,-0.23,-3.73,0.58,6.17,601369,2024-01-31
2024-02-01,2024-02-01 00:00:00,5.91,5.86,9287352.0,5.98,5.71,63558029.0,-0.08,-1.35,0.55,5.94,601369,2024-02-01
2024-02-02,2024-02-02 00:00:00,5.83,5.55,13113779.0,5.91,5.31,86371425.0,-0.31,-5.29,0.78,5.86,601369,2024-02-02
2024-02-05,2024-02-05 00:00:00,5.51,5.69,17716167.0,5.94,5.19,115499285.0,0.14,2.52,1.06,5.55,601369,2024-02-05
2024-02-06,2024-02-06 00:00:00,5.56,6.2,17219344.0,6.26,5.52,119499419.0,0.51,8.96,1.03,5.69,601369,2024-02-06
2024-02-07,2024-02-07 00:00:00,6.25,6.46,17689829.0,6.55,6.25,131675390.0,0.26,4.19,1.06,6.2,601369,2024-02-07
2024-02-08,2024-02-08 00:00:00,6.47,6.47,19404016.0,6.85,6.37,148176359.0,0.01,0.15,1.16,6.46,601369,2024-02-08
2024-02-19,2024-02-19 00:00:00,6.49,6.52,13010225.0,6.72,6.43,98187385.0,0.05,0.77,0.78,6.47,601369,2024-02-19
2024-02-20,2024-02-20 00:00:00,6.47,6.51,7881025.0,6.55,6.38,58957409.0,-0.01,-0.15,0.47,6.52,601369,2024-02-20
2024-02-21,2024-02-21 00:00:00,6.51,6.54,10617200.0,6.73,6.43,80977219.0,0.03,0.46,0.63,6.51,601369,2024-02-21
2024-02-22,2024-02-22 00:00:00,6.5,6.56,5794448.0,6.62,6.48,43737870.0,0.02,0.31,0.35,6.54,601369,2024-02-22
2024-02-23,2024-02-23 00:00:00,6.56,6.67,9385560.0,6.69,6.45,70995715.0,0.11,1.68,0.56,6.56,601369,2024-02-23
2024-02-26,2024-02-26 00:00:00,6.74,6.83,13778101.0,6.96,6.74,108344894.0,0.16,2.4,0.82,6.67,601369,2024-02-26
2024-02-27,2024-02-27 00:00:00,6.79,6.88,8482724.0,6.89,6.76,66503105.0,0.05,0.73,0.51,6.83,601369,2024-02-27
2024-02-28,2024-02-28 00:00:00,6.92,6.73,15836091.0,7.11,6.73,125895979.0,-0.15,-2.18,0.95,6.88,601369,2024-02-28
2024-02-29,2024-02-29 00:00:00,6.72,7.01,13157276.0,7.01,6.72,104360969.0,0.28,4.16,0.79,6.73,601369,2024-02-29
2024-03-01,2024-03-01 00:00:00,7.06,7.24,20128178.0,7.26,7.01,164234837.0,0.23,3.28,1.2,7.01,601369,2024-03-01
2024-03-04,2024-03-04 00:00:00,7.24,7.19,10111500.0,7.28,7.11,82776413.0,-0.05,-0.69,0.6,7.24,601369,2024-03-04
2024-03-05,2024-03-05 00:00:00,7.17,7.24,11325981.0,7.31,7.11,93182989.0,0.05,0.7,0.68,7.19,601369,2024-03-05
2024-03-06,2024-03-06 00:00:00,7.23,7.26,10872861.0,7.38,7.18,90113350.0,0.02,0.28,0.65,7.24,601369,2024-03-06
2024-03-07,2024-03-07 00:00:00,7.33,7.56,27795289.0,7.76,7.33,239726961.0,0.3,4.13,1.66,7.26,601369,2024-03-07
2024-03-08,2024-03-08 00:00:00,7.55,7.5,15430366.0,7.7,7.44,131785210.0,-0.06,-0.79,0.92,7.56,601369,2024-03-08
2024-03-11,2024-03-11 00:00:00,7.5,7.47,11800625.0,7.55,7.33,99473559.0,-0.03,-0.4,0.7,7.5,601369,2024-03-11
2024-03-12,2024-03-12 00:00:00,7.46,7.39,12951600.0,7.61,7.32,109401995.0,-0.08,-1.07,0.77,7.47,601369,2024-03-12
2024-03-13,2024-03-13 00:00:00,7.35,7.4,13378478.0,7.52,7.34,112588009.0,0.01,0.14,0.79,7.39,601369,2024-03-13
2024-03-14,2024-03-14 00:00:00,7.49,7.55,27664520.0,7.94,7.46,240644564.0,0.15,2.03,1.64,7.4,601369,2024-03-14
2024-03-15,2024-03-15 00:00:00,7.53,7.71,18259255.0,7.74,7.4,157981839.0,0.16,2.12,1.08,7.55,601369,2024-03-15
2024-03-18,2024-03-18 00:00:00,7.75,7.77,16280541.0,7.94,7.68,143252967.0,0.06,0.78,0.96,7.71,601369,2024-03-18
2024-03-19,2024-03-19 00:00:00,7.69,7.7,10585091.0,7.84,7.56,92286352.0,-0.07,-0.9,0.63,7.77,601369,2024-03-19
2024-03-20,2024-03-20 00:00:00,7.74,7.81,9242087.0,7.85,7.67,81263483.0,0.11,1.43,0.55,7.7,601369,2024-03-20
2024-03-21,2024-03-21 00:00:00,7.78,7.8,7257306.0,7.86,7.69,63761074.0,-0.01,-0.13,0.43,7.81,601369,2024-03-21
2024-03-22,2024-03-22 00:00:00,7.79,7.74,9096617.0,7.83,7.65,79586831.0,-0.06,-0.77,0.54,7.8,601369,2024-03-22
2024-03-25,2024-03-25 00:00:00,7.76,7.54,11454216.0,7.78,7.51,99219028.0,-0.2,-2.58,0.68,7.74,601369,2024-03-25
2024-03-26,2024-03-26 00:00:00,7.9,7.9,29118030.0,7.96,7.5,256648686.0,0.36,4.77,1.72,7.54,601369,2024-03-26
2024-03-27,2024-03-27 00:00:00,7.91,7.67,15511704.0,7.94,7.67,136238420.0,-0.23,-2.91,0.92,7.9,601369,2024-03-27
2024-03-28,2024-03-28 00:00:00,7.66,7.66,11802041.0,7.78,7.6,102642524.0,-0.01,-0.13,0.7,7.67,601369,2024-03-28
2024-03-29,2024-03-29 00:00:00,7.68,7.76,9880884.0,7.86,7.61,86600001.0,0.1,1.31,0.58,7.66,601369,2024-03-29
2024-04-01,2024-04-01 00:00:00,7.81,8.08,23164156.0,8.16,7.81,209451226.0,0.32,4.12,1.37,7.76,601369,2024-04-01
2024-04-02,2024-04-02 00:00:00,8.06,8.12,9923284.0,8.15,8.02,90186643.0,0.04,0.5,0.59,8.08,601369,2024-04-02
2024-04-03,2024-04-03 00:00:00,8.07,8.11,7096801.0,8.14,8.01,64417190.0,-0.01,-0.12,0.42,8.12,601369,2024-04-03
2024-04-08,2024-04-08 00:00:00,8.11,7.84,12742196.0,8.11,7.82,114062867.0,-0.27,-3.33,0.75,8.11,601369,2024-04-08
2024-04-09,2024-04-09 00:00:00,7.82,7.92,6494180.0,7.96,7.81,57778164.0,0.08,1.02,0.38,7.84,601369,2024-04-09
2024-04-10,2024-04-10 00:00:00,7.98,7.84,8581598.0,8.07,7.8,76453867.0,-0.08,-1.01,0.51,7.92,601369,2024-04-10
2024-04-11,2024-04-11 00:00:00,7.81,7.94,8841900.0,8.02,7.76,79102569.0,0.1,1.28,0.52,7.84,601369,2024-04-11
2024-04-12,2024-04-12 00:00:00,7.89,8.08,12234357.0,8.16,7.89,110776147.0,0.14,1.76,0.72,7.94,601369,2024-04-12
2024-04-15,2024-04-15 00:00:00,8.08,8.55,39278714.0,8.64,8.07,371616142.0,0.47,5.82,2.32,8.08,601369,2024-04-15
2024-04-16,2024-04-16 00:00:00,8.45,8.19,24033134.0,8.66,8.16,224991774.0,-0.36,-4.21,1.42,8.55,601369,2024-04-16
2024-04-17,2024-04-17 00:00:00,8.13,8.59,21502277.0,8.61,8.12,201014972.0,0.4,4.88,1.27,8.19,601369,2024-04-17
2024-04-18,2024-04-18 00:00:00,8.65,8.74,27207017.0,8.94,8.57,266156663.0,0.15,1.75,1.61,8.59,601369,2024-04-18
2024-04-19,2024-04-19 00:00:00,8.71,8.7,21133571.0,8.94,8.63,206564069.0,-0.04,-0.46,1.25,8.74,601369,2024-04-19
2024-04-22,2024-04-22 00:00:00,8.68,8.44,19357315.0,8.72,8.42,184294182.0,-0.26,-2.99,1.14,8.7,601369,2024-04-22
2024-04-23,2024-04-23 00:00:00,8.41,8.26,14306401.0,8.52,8.14,132883778.0,-0.18,-2.13,0.85,8.44,601369,2024-04-23
2024-04-24,2024-04-24 00:00:00,8.24,8.37,10256500.0,8.39,8.18,95626362.0,0.11,1.33,0.61,8.26,601369,2024-04-24
2024-04-25,2024-04-25 00:00:00,8.34,8.32,13010910.0,8.47,8.25,121654474.0,-0.05,-0.6,0.77,8.37,601369,2024-04-25
2024-04-26,2024-04-26 00:00:00,8.26,8.24,18739335.0,8.4,8.16,173240675.0,-0.08,-0.96,1.11,8.32,601369,2024-04-26
2024-04-29,2024-04-29 00:00:00,8.17,8.19,19994346.0,8.4,8.13,184421611.0,-0.05,-0.61,1.18,8.24,601369,2024-04-29
2024-04-30,2024-04-30 00:00:00,8.05,7.78,34948307.0,8.1,7.57,306731648.0,-0.41,-5.01,2.07,8.19,601369,2024-04-30
2024-05-06,2024-05-06 00:00:00,7.85,8.09,24379460.0,8.1,7.85,219866341.0,0.31,3.98,1.44,7.78,601369,2024-05-06
2024-05-07,2024-05-07 00:00:00,8.08,8.1,15215200.0,8.36,8.02,139557567.0,0.01,0.12,0.9,8.09,601369,2024-05-07
2024-05-08,2024-05-08 00:00:00,8.11,7.98,9512524.0,8.15,7.96,86205208.0,-0.12,-1.48,0.56,8.1,601369,2024-05-08
2024-05-09,2024-05-09 00:00:00,7.96,8.03,12586000.0,8.11,7.94,113441730.0,0.05,0.63,0.74,7.98,601369,2024-05-09
2024-05-10,2024-05-10 00:00:00,8.06,7.98,9786728.0,8.06,7.87,87499239.0,-0.05,-0.62,0.58,8.03,601369,2024-05-10
2024-05-13,2024-05-13 00:00:00,7.96,7.96,12675641.0,8.09,7.81,113599684.0,-0.02,-0.25,0.75,7.98,601369,2024-05-13
2024-05-14,2024-05-14 00:00:00,7.98,7.95,10997923.0,8.11,7.93,99192908.0,-0.01,-0.13,0.65,7.96,601369,2024-05-14
2024-05-15,2024-05-15 00:00:00,7.92,7.72,11870692.0,7.95,7.71,104532572.0,-0.23,-2.89,0.7,7.95,601369,2024-05-15
2024-05-16,2024-05-16 00:00:00,7.78,7.72,9760300.0,7.84,7.71,85667288.0,0.0,0.0,0.58,7.72,601369,2024-05-16
2024-05-17,2024-05-17 00:00:00,7.71,7.7,13972615.0,7.76,7.53,120479654.0,-0.02,-0.26,0.83,7.72,601369,2024-05-17
2024-05-20,2024-05-20 00:00:00,7.66,7.72,10704200.0,7.79,7.56,93339988.0,0.02,0.26,0.63,7.7,601369,2024-05-20
2024-05-21,2024-05-21 00:00:00,7.74,7.65,9586900.0,7.74,7.52,82726105.0,-0.07,-0.91,0.57,7.72,601369,2024-05-21
2024-05-22,2024-05-22 00:00:00,7.67,7.66,7634761.0,7.7,7.59,65904973.0,0.01,0.13,0.45,7.65,601369,2024-05-22
2024-05-23,2024-05-23 00:00:00,7.66,7.53,9553995.0,7.66,7.48,81658437.0,-0.13,-1.7,0.57,7.66,601369,2024-05-23
2024-05-24,2024-05-24 00:00:00,7.5,7.52,5904100.0,7.64,7.5,50563456.0,-0.01,-0.13,0.35,7.53,601369,2024-05-24
2024-05-27,2024-05-27 00:00:00,7.58,7.77,12945900.0,7.78,7.46,111746874.0,0.25,3.32,0.77,7.52,601369,2024-05-27
2024-05-28,2024-05-28 00:00:00,7.77,7.78,12093417.0,7.93,7.73,106742049.0,0.01,0.13,0.72,7.77,601369,2024-05-28
2024-05-29,2024-05-29 00:00:00,7.74,7.82,11371921.0,7.92,7.72,100521918.0,0.04,0.51,0.67,7.78,601369,2024-05-29
2024-05-30,2024-05-30 00:00:00,7.91,8.15,29879067.0,8.41,7.89,275470772.0,0.33,4.22,1.77,7.82,601369,2024-05-30
2024-05-31,2024-05-31 00:00:00,8.16,8.01,12054200.0,8.18,7.99,109208554.0,-0.14,-1.72,0.71,8.15,601369,2024-05-31
2024-06-03,2024-06-03 00:00:00,8.01,8.0,11774200.0,8.11,7.94,106145714.0,-0.01,-0.12,0.7,8.01,601369,2024-06-03
2024-06-04,2024-06-04 00:00:00,8.0,7.99,10566161.0,8.02,7.86,94430733.0,-0.01,-0.13,0.62,8.0,601369,2024-06-04
2024-06-05,2024-06-05 00:00:00,8.0,7.66,14496702.0,8.07,7.66,127742818.0,-0.33,-4.13,0.86,7.99,601369,2024-06-05
2024-06-06,2024-06-06 00:00:00,7.83,7.67,13083850.0,7.85,7.65,109168604.0,0.01,0.13,0.77,7.66,601369,2024-06-06
2024-06-07,2024-06-07 00:00:00,7.82,7.72,9143230.0,7.82,7.64,75955344.0,0.05,0.65,0.54,7.67,601369,2024-06-07
2024-06-11,2024-06-11 00:00:00,7.76,7.68,8083200.0,7.76,7.59,66807716.0,-0.04,-0.52,0.48,7.72,601369,2024-06-11
2024-06-12,2024-06-12 00:00:00,7.68,7.56,11438715.0,7.69,7.53,93809544.0,-0.12,-1.56,0.68,7.68,601369,2024-06-12
2024-06-13,2024-06-13 00:00:00,7.61,7.62,7335000.0,7.67,7.54,60337065.0,0.06,0.79,0.43,7.56,601369,2024-06-13
2024-06-14,2024-06-14 00:00:00,7.53,7.55,10319891.0,7.65,7.47,83834597.0,-0.07,-0.92,0.61,7.62,601369,2024-06-14
2024-06-17,2024-06-17 00:00:00,7.49,7.59,10132167.0,7.71,7.47,83262895.0,0.04,0.53,0.6,7.55,601369,2024-06-17
2024-06-18,2024-06-18 00:00:00,7.57,7.63,9888774.0,7.63,7.52,80888739.0,0.04,0.53,0.58,7.59,601369,2024-06-18
2024-06-19,2024-06-19 00:00:00,7.6,7.45,9542756.0,7.62,7.45,77470453.0,-0.18,-2.36,0.56,7.63,601369,2024-06-19
2024-06-20,2024-06-20 00:00:00,7.45,7.29,8313834.0,7.48,7.28,66319432.0,-0.16,-2.15,0.49,7.45,601369,2024-06-20
2024-06-21,2024-06-21 00:00:00,7.29,7.34,4573467.0,7.39,7.26,36362638.0,0.05,0.69,0.27,7.29,601369,2024-06-21
2024-06-24,2024-06-24 00:00:00,7.28,7.14,7827867.0,7.32,7.11,61134833.0,-0.2,-2.72,0.46,7.34,601369,2024-06-24
2024-06-25,2024-06-25 00:00:00,7.28,7.25,7052419.0,7.39,7.17,55658594.0,0.11,1.54,0.42,7.14,601369,2024-06-25
2024-06-26,2024-06-26 00:00:00,7.21,7.35,7515976.0,7.37,7.13,59178562.0,0.1,1.38,0.44,7.25,601369,2024-06-26
2024-06-27,2024-06-27 00:00:00,7.32,7.2,6840103.0,7.36,7.2,53871076.0,-0.15,-2.04,0.4,7.35,601369,2024-06-27
2024-06-28,2024-06-28 00:00:00,7.24,7.41,7535760.0,7.46,7.15,60226139.0,0.21,2.92,0.45,7.2,601369,2024-06-28
2024-07-01,2024-07-01 00:00:00,7.41,7.58,11078400.0,7.6,7.33,89798510.0,0.17,2.29,0.66,7.41,601369,2024-07-01
2024-07-02,2024-07-02 00:00:00,7.57,7.43,9116400.0,7.57,7.4,73578005.0,-0.15,-1.98,0.54,7.58,601369,2024-07-02
2024-07-03,2024-07-03 00:00:00,7.38,7.24,8454500.0,7.44,7.19,66711116.0,-0.19,-2.56,0.5,7.43,601369,2024-07-03
2024-07-04,2024-07-04 00:00:00,7.22,7.17,6000129.0,7.33,7.11,47011046.0,-0.07,-0.97,0.35,7.24,601369,2024-07-04
2024-07-05,2024-07-05 00:00:00,7.11,7.18,6060396.0,7.21,7.07,46982388.0,0.01,0.14,0.36,7.17,601369,2024-07-05
2024-07-08,2024-07-08 00:00:00,7.13,7.0,9118177.0,7.19,6.95,70004961.0,-0.18,-2.51,0.54,7.18,601369,2024-07-08
2024-07-09,2024-07-09 00:00:00,6.93,7.11,7563130.0,7.13,6.87,57674146.0,0.11,1.57,0.45,7.0,601369,2024-07-09
2024-07-10,2024-07-10 00:00:00,7.09,7.02,5909230.0,7.17,6.99,45439597.0,-0.09,-1.27,0.35,7.11,601369,2024-07-10
2024-07-11,2024-07-11 00:00:00,7.12,7.15,6785382.0,7.19,7.04,52517277.0,0.13,1.85,0.4,7.02,601369,2024-07-11
2024-07-12,2024-07-12 00:00:00,7.19,7.01,6777300.0,7.19,6.98,51855942.0,-0.14,-1.96,0.4,7.15,601369,2024-07-12
2024-07-15,2024-07-15 00:00:00,7.01,6.94,5100000.0,7.04,6.9,38639140.0,-0.07,-1.0,0.3,7.01,601369,2024-07-15
2024-07-16,2024-07-16 00:00:00,6.92,6.79,10064272.0,6.94,6.73,74651209.0,-0.15,-2.16,0.6,6.94,601369,2024-07-16
2024-07-17,2024-07-17 00:00:00,6.84,6.77,9005800.0,6.84,6.67,66211200.0,-0.02,-0.29,0.53,6.79,601369,2024-07-17
2024-07-18,2024-07-18 00:00:00,6.74,6.86,9434997.0,6.89,6.63,69742074.0,0.09,1.33,0.56,6.77,601369,2024-07-18
2024-07-19,2024-07-19 00:00:00,6.86,6.94,7793770.0,7.03,6.8,58833571.0,0.08,1.17,0.46,6.86,601369,2024-07-19
2024-07-22,2024-07-22 00:00:00,6.97,6.97,5468630.0,7.05,6.91,41476938.0,0.03,0.43,0.32,6.94,601369,2024-07-22
2024-07-23,2024-07-23 00:00:00,6.97,6.84,6392450.0,6.97,6.84,48085481.0,-0.13,-1.87,0.38,6.97,601369,2024-07-23
2024-07-24,2024-07-24 00:00:00,6.78,6.75,8938900.0,6.93,6.73,66594071.0,-0.09,-1.32,0.53,6.84,601369,2024-07-24
2024-07-25,2024-07-25 00:00:00,6.75,6.83,6390300.0,6.9,6.7,47417626.0,0.08,1.19,0.38,6.75,601369,2024-07-25
2024-07-26,2024-07-26 00:00:00,6.89,7.05,6811401.0,7.07,6.84,51832729.0,0.22,3.22,0.4,6.83,601369,2024-07-26
2024-07-29,2024-07-29 00:00:00,7.05,7.06,5723448.0,7.11,7.01,43894356.0,0.01,0.14,0.34,7.05,601369,2024-07-29
2024-07-30,2024-07-30 00:00:00,7.06,7.05,6077191.0,7.14,6.91,46402228.0,-0.01,-0.14,0.36,7.06,601369,2024-07-30
2024-07-31,2024-07-31 00:00:00,7.09,7.32,9663800.0,7.32,7.02,75940467.0,0.27,3.83,0.57,7.05,601369,2024-07-31
2024-08-01,2024-08-01 00:00:00,7.36,7.3,7231300.0,7.39,7.27,57452817.0,-0.02,-0.27,0.43,7.32,601369,2024-08-01
2024-08-02,2024-08-02 00:00:00,7.27,7.21,6422600.0,7.33,7.15,50450343.0,-0.09,-1.23,0.38,7.3,601369,2024-08-02
2024-08-05,2024-08-05 00:00:00,7.16,7.04,8112900.0,7.27,6.99,62797387.0,-0.17,-2.36,0.48,7.21,601369,2024-08-05
2024-08-06,2024-08-06 00:00:00,7.06,7.12,6781988.0,7.24,7.02,52405287.0,0.08,1.14,0.4,7.04,601369,2024-08-06
2024-08-07,2024-08-07 00:00:00,7.06,7.11,4249050.0,7.19,7.06,32866587.0,-0.01,-0.14,0.25,7.12,601369,2024-08-07
2024-08-08,2024-08-08 00:00:00,7.11,7.13,3902484.0,7.17,7.0,30063051.0,0.02,0.28,0.23,7.11,601369,2024-08-08
2024-08-09,2024-08-09 00:00:00,7.12,7.04,3607300.0,7.2,7.03,27825860.0,-0.09,-1.26,0.21,7.13,601369,2024-08-09
2024-08-12,2024-08-12 00:00:00,7.07,7.1,4074900.0,7.12,7.0,31279525.0,0.06,0.85,0.24,7.04,601369,2024-08-12
2024-08-13,2024-08-13 00:00:00,7.07,7.15,3732900.0,7.16,7.06,28865043.0,0.05,0.7,0.22,7.1,601369,2024-08-13
2024-08-14,2024-08-14 00:00:00,7.16,7.03,4257750.0,7.23,7.03,32762864.0,-0.12,-1.68,0.25,7.15,601369,2024-08-14
2024-08-15,2024-08-15 00:00:00,7.03,7.05,4846566.0,7.16,6.96,37266828.0,0.02,0.28,0.29,7.03,601369,2024-08-15
2024-08-16,2024-08-16 00:00:00,7.09,6.89,4869300.0,7.1,6.88,36911359.0,-0.16,-2.27,0.29,7.05,601369,2024-08-16
