trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,14.21,14.14,8953648.0,14.27,14.06,127309255.0,-0.08,-0.56,0.85,14.22,002497,2023-11-14
2023-11-15,2023-11-15 00:00:00,14.31,14.48,25521960.0,14.69,14.24,371811137.0,0.34,2.4,2.43,14.14,002497,2023-11-15
2023-11-16,2023-11-16 00:00:00,14.4,14.09,15985029.0,14.44,14.09,228406364.0,-0.39,-2.69,1.52,14.48,002497,2023-11-16
2023-11-17,2023-11-17 00:00:00,14.03,14.15,9670602.0,14.26,13.95,137276517.0,0.06,0.43,0.92,14.09,002497,2023-11-17
2023-11-20,2023-11-20 00:00:00,14.17,14.42,16322913.0,14.51,14.02,234392509.0,0.27,1.91,1.55,14.15,002497,2023-11-20
2023-11-21,2023-11-21 00:00:00,14.41,14.25,9780706.0,14.48,14.24,141102348.0,-0.17,-1.18,0.93,14.42,002497,2023-11-21
2023-11-22,2023-11-22 00:00:00,14.2,13.85,14795630.0,14.23,13.84,208174437.0,-0.4,-2.81,1.41,14.25,002497,2023-11-22
2023-11-23,2023-11-23 00:00:00,13.85,13.96,8005985.0,13.99,13.73,111739283.0,0.11,0.79,0.76,13.85,002497,2023-11-23
2023-11-24,2023-11-24 00:00:00,13.95,13.76,9328500.0,13.95,13.73,129208230.0,-0.2,-1.43,0.89,13.96,002497,2023-11-24
2023-11-27,2023-11-27 00:00:00,13.73,13.34,15071648.0,13.75,13.31,203533509.0,-0.42,-3.05,1.43,13.76,002497,2023-11-27
2023-11-28,2023-11-28 00:00:00,13.33,13.37,7885409.0,13.41,13.24,105588516.0,0.03,0.22,0.75,13.34,002497,2023-11-28
2023-11-29,2023-11-29 00:00:00,13.38,13.08,12013674.0,13.47,13.06,159265301.0,-0.29,-2.17,1.14,13.37,002497,2023-11-29
2023-11-30,2023-11-30 00:00:00,13.09,12.63,21879313.0,13.1,12.63,281347428.0,-0.45,-3.44,2.08,13.08,002497,2023-11-30
2023-12-01,2023-12-01 00:00:00,12.67,12.42,21849900.0,12.71,12.22,272256499.0,-0.21,-1.66,2.08,12.63,002497,2023-12-01
2023-12-04,2023-12-04 00:00:00,12.33,12.54,15514700.0,12.61,12.3,195082209.0,0.12,0.97,1.47,12.42,002497,2023-12-04
2023-12-05,2023-12-05 00:00:00,12.4,12.47,20604276.0,12.86,12.38,262466905.0,-0.07,-0.56,1.96,12.54,002497,2023-12-05
2023-12-06,2023-12-06 00:00:00,12.34,13.25,45496566.0,13.54,12.33,603894813.0,0.78,6.26,4.32,12.47,002497,2023-12-06
2023-12-07,2023-12-07 00:00:00,13.28,13.17,23477363.0,13.33,12.91,309111347.0,-0.08,-0.6,2.23,13.25,002497,2023-12-07
2023-12-08,2023-12-08 00:00:00,13.38,13.03,14501659.0,13.44,13.02,191442841.0,-0.14,-1.06,1.38,13.17,002497,2023-12-08
2023-12-11,2023-12-11 00:00:00,13.02,12.9,16288390.0,13.02,12.58,209168529.0,-0.13,-1.0,1.55,13.03,002497,2023-12-11
2023-12-12,2023-12-12 00:00:00,12.86,12.78,9667580.0,12.97,12.73,124574454.0,-0.12,-0.93,0.92,12.9,002497,2023-12-12
2023-12-13,2023-12-13 00:00:00,12.73,12.48,12717110.0,12.78,12.43,160159088.0,-0.3,-2.35,1.21,12.78,002497,2023-12-13
2023-12-14,2023-12-14 00:00:00,12.67,12.41,11608699.0,12.74,12.38,146563055.0,-0.07,-0.56,1.1,12.48,002497,2023-12-14
2023-12-15,2023-12-15 00:00:00,12.51,12.43,16934607.0,12.77,12.4,214139038.0,0.02,0.16,1.61,12.41,002497,2023-12-15
2023-12-18,2023-12-18 00:00:00,12.36,12.08,14014255.0,12.55,12.04,172237695.0,-0.35,-2.82,1.33,12.43,002497,2023-12-18
2023-12-19,2023-12-19 00:00:00,12.09,11.99,10019960.0,12.18,11.9,120986998.0,-0.09,-0.75,0.95,12.08,002497,2023-12-19
2023-12-20,2023-12-20 00:00:00,12.04,11.88,8065974.0,12.08,11.86,96924033.0,-0.11,-0.92,0.77,11.99,002497,2023-12-20
2023-12-21,2023-12-21 00:00:00,11.81,12.0,11647304.0,12.11,11.76,139796233.0,0.12,1.01,1.11,11.88,002497,2023-12-21
2023-12-22,2023-12-22 00:00:00,11.99,12.12,22427902.0,12.33,11.7,271550609.0,0.12,1.0,2.13,12.0,002497,2023-12-22
2023-12-25,2023-12-25 00:00:00,12.11,12.11,10382260.0,12.23,11.99,126437559.0,-0.01,-0.08,0.99,12.12,002497,2023-12-25
2023-12-26,2023-12-26 00:00:00,12.15,12.16,10578758.0,12.25,12.05,129260664.0,0.05,0.41,1.01,12.11,002497,2023-12-26
2023-12-27,2023-12-27 00:00:00,12.16,11.98,11889808.0,12.17,11.83,142724963.0,-0.18,-1.48,1.13,12.16,002497,2023-12-27
2023-12-28,2023-12-28 00:00:00,11.96,12.72,36959401.0,12.85,11.93,466055586.0,0.74,6.18,3.51,11.98,002497,2023-12-28
2023-12-29,2023-12-29 00:00:00,12.62,13.02,28216408.0,13.2,12.61,369228628.0,0.3,2.36,2.68,12.72,002497,2023-12-29
2024-01-02,2024-01-02 00:00:00,13.02,12.74,16661510.0,13.03,12.74,215271638.0,-0.28,-2.15,1.58,13.02,002497,2024-01-02
2024-01-03,2024-01-03 00:00:00,12.68,12.79,10496010.0,12.9,12.66,134709220.0,0.05,0.39,1.0,12.74,002497,2024-01-03
2024-01-04,2024-01-04 00:00:00,12.73,12.49,10724106.0,12.74,12.43,135436689.0,-0.3,-2.35,1.02,12.79,002497,2024-01-04
2024-01-05,2024-01-05 00:00:00,12.41,12.33,15006776.0,12.81,12.28,189353733.0,-0.16,-1.28,1.43,12.49,002497,2024-01-05
2024-01-08,2024-01-08 00:00:00,12.31,11.99,12823505.0,12.55,11.99,157294609.0,-0.34,-2.76,1.22,12.33,002497,2024-01-08
2024-01-09,2024-01-09 00:00:00,12.0,12.11,14363298.0,12.31,11.78,174235146.0,0.12,1.0,1.36,11.99,002497,2024-01-09
2024-01-10,2024-01-10 00:00:00,12.1,12.21,16894813.0,12.46,11.9,207839792.0,0.1,0.83,1.61,12.11,002497,2024-01-10
2024-01-11,2024-01-11 00:00:00,12.23,12.77,28795400.0,12.93,12.12,364951936.0,0.56,4.59,2.74,12.21,002497,2024-01-11
2024-01-12,2024-01-12 00:00:00,12.69,12.71,16713494.0,12.9,12.66,214718948.0,-0.06,-0.47,1.59,12.77,002497,2024-01-12
2024-01-15,2024-01-15 00:00:00,12.65,12.44,13494932.0,12.71,12.39,169658536.0,-0.27,-2.12,1.28,12.71,002497,2024-01-15
2024-01-16,2024-01-16 00:00:00,12.43,12.42,13471937.0,12.63,12.23,168293127.0,-0.02,-0.16,1.28,12.44,002497,2024-01-16
2024-01-17,2024-01-17 00:00:00,12.42,11.96,14081042.0,12.47,11.96,171845402.0,-0.46,-3.7,1.34,12.42,002497,2024-01-17
2024-01-18,2024-01-18 00:00:00,11.93,12.17,19742940.0,12.21,11.77,237608014.0,0.21,1.76,1.88,11.96,002497,2024-01-18
2024-01-19,2024-01-19 00:00:00,12.09,12.35,24404730.0,12.91,12.06,307646446.0,0.18,1.48,2.32,12.17,002497,2024-01-19
2024-01-22,2024-01-22 00:00:00,12.13,11.48,27222650.0,12.23,11.34,322688546.0,-0.87,-7.04,2.59,12.35,002497,2024-01-22
2024-01-23,2024-01-23 00:00:00,11.36,11.53,13653530.0,11.68,11.04,157508891.0,0.05,0.44,1.3,11.48,002497,2024-01-23
2024-01-24,2024-01-24 00:00:00,11.53,11.43,16391657.0,11.63,11.06,186299101.0,-0.1,-0.87,1.56,11.53,002497,2024-01-24
2024-01-25,2024-01-25 00:00:00,11.39,11.75,15780578.0,11.76,11.29,183821987.0,0.32,2.8,1.5,11.43,002497,2024-01-25
2024-01-26,2024-01-26 00:00:00,11.7,11.61,12875934.0,11.86,11.59,151441706.0,-0.14,-1.19,1.22,11.75,002497,2024-01-26
2024-01-29,2024-01-29 00:00:00,11.67,11.11,14737648.0,11.7,11.11,167394331.0,-0.5,-4.31,1.4,11.61,002497,2024-01-29
2024-01-30,2024-01-30 00:00:00,11.0,10.71,12381100.0,11.15,10.68,136238515.0,-0.4,-3.6,1.18,11.11,002497,2024-01-30
2024-01-31,2024-01-31 00:00:00,10.1,9.63,33698806.0,10.28,9.63,334829079.0,-1.08,-10.08,3.2,10.71,002497,2024-01-31
2024-02-01,2024-02-01 00:00:00,9.51,9.72,19559459.0,9.86,9.38,190500056.0,0.09,0.93,1.86,9.63,002497,2024-02-01
2024-02-02,2024-02-02 00:00:00,9.74,9.18,27152994.0,9.84,8.75,253906978.0,-0.54,-5.56,2.58,9.72,002497,2024-02-02
2024-02-05,2024-02-05 00:00:00,9.11,8.51,26613213.0,9.31,8.29,234791458.0,-0.67,-7.3,2.53,9.18,002497,2024-02-05
2024-02-06,2024-02-06 00:00:00,8.45,9.32,26062769.0,9.33,8.39,234264578.0,0.81,9.52,2.48,8.51,002497,2024-02-06
2024-02-07,2024-02-07 00:00:00,9.32,10.11,36709083.0,10.18,9.31,367582498.0,0.79,8.48,3.49,9.32,002497,2024-02-07
2024-02-08,2024-02-08 00:00:00,10.15,10.77,32906954.0,11.05,10.05,356849840.0,0.66,6.53,3.13,10.11,002497,2024-02-08
2024-02-19,2024-02-19 00:00:00,11.0,10.56,23201418.0,11.0,10.44,248107998.0,-0.21,-1.95,2.2,10.77,002497,2024-02-19
2024-02-20,2024-02-20 00:00:00,10.59,10.48,14844488.0,10.68,10.3,155502350.0,-0.08,-0.76,1.41,10.56,002497,2024-02-20
2024-02-21,2024-02-21 00:00:00,10.42,10.59,19225822.0,10.95,10.33,206995401.0,0.11,1.05,1.83,10.48,002497,2024-02-21
2024-02-22,2024-02-22 00:00:00,10.51,10.67,12173900.0,10.73,10.48,130290084.0,0.08,0.76,1.16,10.59,002497,2024-02-22
2024-02-23,2024-02-23 00:00:00,10.75,10.76,13971976.0,10.85,10.58,150761654.0,0.09,0.84,1.33,10.67,002497,2024-02-23
2024-02-26,2024-02-26 00:00:00,10.8,10.85,16086132.0,11.02,10.76,176228731.0,0.09,0.84,1.53,10.76,002497,2024-02-26
2024-02-27,2024-02-27 00:00:00,10.85,11.06,15932115.0,11.06,10.76,174749318.0,0.21,1.94,1.51,10.85,002497,2024-02-27
2024-02-28,2024-02-28 00:00:00,11.11,10.81,34372234.0,11.53,10.8,388936473.0,-0.25,-2.26,3.27,11.06,002497,2024-02-28
2024-02-29,2024-02-29 00:00:00,10.82,11.36,28896066.0,11.36,10.8,323619817.0,0.55,5.09,2.74,10.81,002497,2024-02-29
2024-03-01,2024-03-01 00:00:00,11.35,11.29,21581106.0,11.48,11.19,245622226.0,-0.07,-0.62,2.05,11.36,002497,2024-03-01
2024-03-04,2024-03-04 00:00:00,11.39,11.16,16083101.0,11.5,11.1,181854237.0,-0.13,-1.15,1.53,11.29,002497,2024-03-04
2024-03-05,2024-03-05 00:00:00,11.05,10.92,17350084.0,11.09,10.87,191505679.0,-0.24,-2.15,1.65,11.16,002497,2024-03-05
2024-03-06,2024-03-06 00:00:00,10.82,10.85,14358757.0,11.08,10.68,156784868.0,-0.07,-0.64,1.36,10.92,002497,2024-03-06
2024-03-07,2024-03-07 00:00:00,10.91,10.74,14534700.0,11.06,10.74,159675498.0,-0.11,-1.01,1.38,10.85,002497,2024-03-07
2024-03-08,2024-03-08 00:00:00,10.74,10.78,11913461.0,10.93,10.58,128625416.0,0.04,0.37,1.13,10.74,002497,2024-03-08
2024-03-11,2024-03-11 00:00:00,10.85,11.32,29870250.0,11.36,10.82,335195742.0,0.54,5.01,2.84,10.78,002497,2024-03-11
2024-03-12,2024-03-12 00:00:00,11.39,11.25,19925974.0,11.42,11.13,225729691.0,-0.07,-0.62,1.89,11.32,002497,2024-03-12
2024-03-13,2024-03-13 00:00:00,11.43,11.3,24224726.0,11.61,11.23,276926088.0,0.05,0.44,2.3,11.25,002497,2024-03-13
2024-03-14,2024-03-14 00:00:00,11.28,11.19,18730894.0,11.47,11.08,212488488.0,-0.11,-0.97,1.78,11.3,002497,2024-03-14
2024-03-15,2024-03-15 00:00:00,11.12,11.37,18703800.0,11.41,11.01,211269376.0,0.18,1.61,1.78,11.19,002497,2024-03-15
2024-03-18,2024-03-18 00:00:00,11.46,11.46,16007626.0,11.5,11.33,183749468.0,0.09,0.79,1.52,11.37,002497,2024-03-18
2024-03-19,2024-03-19 00:00:00,11.4,11.38,14167351.0,11.58,11.35,163412519.0,-0.08,-0.7,1.35,11.46,002497,2024-03-19
2024-03-20,2024-03-20 00:00:00,11.33,11.38,12292176.0,11.46,11.25,140175878.0,0.0,0.0,1.17,11.38,002497,2024-03-20
2024-03-21,2024-03-21 00:00:00,11.41,11.23,13733953.0,11.44,11.17,155749401.0,-0.15,-1.32,1.3,11.38,002497,2024-03-21
2024-03-22,2024-03-22 00:00:00,11.17,10.8,19889377.0,11.21,10.74,217918705.0,-0.43,-3.83,1.89,11.23,002497,2024-03-22
2024-03-25,2024-03-25 00:00:00,10.73,10.52,13893067.0,10.88,10.5,149058944.0,-0.28,-2.59,1.32,10.8,002497,2024-03-25
2024-03-26,2024-03-26 00:00:00,10.48,10.62,13937102.0,10.74,10.35,148082212.0,0.1,0.95,1.32,10.52,002497,2024-03-26
2024-03-27,2024-03-27 00:00:00,10.62,10.22,11299000.0,10.62,10.21,118616799.0,-0.4,-3.77,1.07,10.62,002497,2024-03-27
2024-03-28,2024-03-28 00:00:00,10.22,10.25,11229002.0,10.47,10.17,116491856.0,0.03,0.29,1.07,10.22,002497,2024-03-28
2024-03-29,2024-03-29 00:00:00,10.28,10.3,9251052.0,10.43,10.2,95891763.0,0.05,0.49,0.88,10.25,002497,2024-03-29
2024-04-01,2024-04-01 00:00:00,10.38,10.83,21847118.0,10.84,10.36,236043559.0,0.53,5.15,2.08,10.3,002497,2024-04-01
2024-04-02,2024-04-02 00:00:00,10.82,11.31,35379777.0,11.38,10.8,397918064.0,0.48,4.43,3.36,10.83,002497,2024-04-02
2024-04-03,2024-04-03 00:00:00,11.29,11.38,26817948.0,11.42,11.18,305475351.0,0.07,0.62,2.55,11.31,002497,2024-04-03
2024-04-08,2024-04-08 00:00:00,11.31,11.03,23939587.0,11.5,11.02,271232892.0,-0.35,-3.08,2.27,11.38,002497,2024-04-08
2024-04-09,2024-04-09 00:00:00,11.06,11.42,25899984.0,11.46,11.0,295918171.0,0.39,3.54,2.46,11.03,002497,2024-04-09
2024-04-10,2024-04-10 00:00:00,11.4,11.15,17156804.0,11.43,11.08,193516783.0,-0.27,-2.36,1.63,11.42,002497,2024-04-10
2024-04-11,2024-04-11 00:00:00,11.02,10.95,17837789.0,11.19,10.84,197289098.0,-0.2,-1.79,1.69,11.15,002497,2024-04-11
2024-04-12,2024-04-12 00:00:00,10.95,10.63,15978430.0,11.01,10.61,172145761.0,-0.32,-2.92,1.52,10.95,002497,2024-04-12
2024-04-15,2024-04-15 00:00:00,10.65,10.46,18161768.0,10.96,10.28,192641258.0,-0.17,-1.6,1.73,10.63,002497,2024-04-15
2024-04-16,2024-04-16 00:00:00,10.36,9.8,20672239.0,10.43,9.77,208792321.0,-0.66,-6.31,1.96,10.46,002497,2024-04-16
2024-04-17,2024-04-17 00:00:00,9.93,10.2,16259906.0,10.25,9.93,165875701.0,0.4,4.08,1.54,9.8,002497,2024-04-17
2024-04-18,2024-04-18 00:00:00,10.18,10.28,17321400.0,10.45,9.97,179250516.0,0.08,0.78,1.65,10.2,002497,2024-04-18
2024-04-19,2024-04-19 00:00:00,10.18,10.12,11425796.0,10.33,10.06,116842642.0,-0.16,-1.56,1.09,10.28,002497,2024-04-19
2024-04-22,2024-04-22 00:00:00,10.03,9.94,12008000.0,10.3,9.91,121189476.0,-0.18,-1.78,1.14,10.12,002497,2024-04-22
2024-04-23,2024-04-23 00:00:00,9.94,9.78,12667521.0,9.98,9.73,125366418.0,-0.16,-1.61,1.2,9.94,002497,2024-04-23
2024-04-24,2024-04-24 00:00:00,9.51,9.52,22666683.0,9.6,9.41,216543207.0,-0.26,-2.66,2.15,9.78,002497,2024-04-24
2024-04-25,2024-04-25 00:00:00,9.45,9.81,19676023.0,9.97,9.42,193529970.0,0.29,3.05,1.87,9.52,002497,2024-04-25
2024-04-26,2024-04-26 00:00:00,9.65,10.07,18388706.0,10.1,9.65,184455501.0,0.26,2.65,1.75,9.81,002497,2024-04-26
2024-04-29,2024-04-29 00:00:00,10.04,10.46,22894770.0,10.52,10.02,238820212.0,0.39,3.87,2.17,10.07,002497,2024-04-29
2024-04-30,2024-04-30 00:00:00,10.74,10.44,18230600.0,10.84,10.4,193762019.0,-0.02,-0.19,1.73,10.46,002497,2024-04-30
2024-05-06,2024-05-06 00:00:00,10.59,10.75,16371976.0,10.81,10.59,176649888.0,0.31,2.97,1.56,10.44,002497,2024-05-06
2024-05-07,2024-05-07 00:00:00,10.75,10.93,14309400.0,10.93,10.73,156705138.0,0.18,1.67,1.36,10.75,002497,2024-05-07
2024-05-08,2024-05-08 00:00:00,10.9,10.68,12282200.0,10.9,10.65,132810926.0,-0.25,-2.29,1.17,10.93,002497,2024-05-08
2024-05-09,2024-05-09 00:00:00,10.68,10.9,17250700.0,11.02,10.68,189527856.0,0.22,2.06,1.64,10.68,002497,2024-05-09
2024-05-10,2024-05-10 00:00:00,10.88,10.74,10807248.0,11.03,10.71,117213327.0,-0.16,-1.47,1.03,10.9,002497,2024-05-10
2024-05-13,2024-05-13 00:00:00,10.6,10.54,11386706.0,10.66,10.43,120650228.0,-0.2,-1.86,1.08,10.74,002497,2024-05-13
2024-05-14,2024-05-14 00:00:00,10.54,10.68,12027621.0,10.75,10.53,128657830.0,0.14,1.33,1.14,10.54,002497,2024-05-14
2024-05-15,2024-05-15 00:00:00,10.68,10.61,9093300.0,10.76,10.53,97315334.0,-0.07,-0.66,0.86,10.68,002497,2024-05-15
2024-05-16,2024-05-16 00:00:00,10.65,10.81,15450000.0,10.98,10.59,168118889.0,0.2,1.89,1.47,10.61,002497,2024-05-16
2024-05-17,2024-05-17 00:00:00,10.77,11.07,19680991.0,11.08,10.7,216051781.0,0.26,2.41,1.87,10.81,002497,2024-05-17
2024-05-20,2024-05-20 00:00:00,11.07,11.31,29203611.0,11.41,10.97,330235767.0,0.24,2.17,2.77,11.07,002497,2024-05-20
2024-05-21,2024-05-21 00:00:00,11.35,10.99,21216358.0,11.35,10.94,236396701.0,-0.32,-2.83,2.01,11.31,002497,2024-05-21
2024-05-22,2024-05-22 00:00:00,10.93,11.03,13889100.0,11.13,10.9,153903612.0,0.04,0.36,1.32,10.99,002497,2024-05-22
2024-05-23,2024-05-23 00:00:00,10.93,10.72,13693855.0,10.95,10.7,148601910.0,-0.31,-2.81,1.3,11.03,002497,2024-05-23
2024-05-24,2024-05-24 00:00:00,10.69,10.46,11632700.0,10.75,10.46,123952085.0,-0.26,-2.43,1.1,10.72,002497,2024-05-24
2024-05-27,2024-05-27 00:00:00,10.46,10.51,8481050.0,10.61,10.3,88910713.0,0.05,0.48,0.81,10.46,002497,2024-05-27
2024-05-28,2024-05-28 00:00:00,10.5,10.44,10242780.0,10.67,10.39,108431489.0,-0.07,-0.67,0.97,10.51,002497,2024-05-28
2024-05-29,2024-05-29 00:00:00,10.41,10.59,10395121.0,10.75,10.4,110999920.0,0.15,1.44,0.99,10.44,002497,2024-05-29
2024-05-30,2024-05-30 00:00:00,10.59,10.58,8615300.0,10.71,10.53,91988310.0,-0.01,-0.09,0.82,10.59,002497,2024-05-30
2024-05-31,2024-05-31 00:00:00,10.55,10.42,7662387.0,10.64,10.42,80966458.0,-0.16,-1.51,0.73,10.58,002497,2024-05-31
2024-06-03,2024-06-03 00:00:00,10.41,10.21,9756094.0,10.42,10.1,100463065.0,-0.21,-2.02,0.93,10.42,002497,2024-06-03
2024-06-04,2024-06-04 00:00:00,10.17,10.29,6996506.0,10.32,10.07,71935090.0,0.08,0.78,0.66,10.21,002497,2024-06-04
2024-06-05,2024-06-05 00:00:00,10.23,10.16,5874258.0,10.36,10.16,60725319.0,-0.13,-1.26,0.56,10.29,002497,2024-06-05
2024-06-06,2024-06-06 00:00:00,10.2,9.93,11424123.0,10.34,9.85,115382559.0,-0.23,-2.26,1.08,10.16,002497,2024-06-06
2024-06-07,2024-06-07 00:00:00,9.96,9.85,7703900.0,10.06,9.83,76813247.0,-0.08,-0.81,0.73,9.93,002497,2024-06-07
2024-06-11,2024-06-11 00:00:00,9.78,9.84,9275900.0,9.9,9.65,91629711.0,-0.01,-0.1,0.88,9.85,002497,2024-06-11
2024-06-12,2024-06-12 00:00:00,9.84,9.85,7548400.0,9.9,9.76,74741164.0,0.01,0.1,0.72,9.84,002497,2024-06-12
2024-06-13,2024-06-13 00:00:00,9.85,9.61,11490911.0,9.9,9.59,112326906.0,-0.24,-2.44,1.09,9.85,002497,2024-06-13
2024-06-14,2024-06-14 00:00:00,9.59,9.53,13583740.0,9.6,9.35,129469160.0,-0.08,-0.83,1.29,9.61,002497,2024-06-14
2024-06-17,2024-06-17 00:00:00,9.48,9.57,10031100.0,9.7,9.42,96729515.0,0.04,0.42,0.95,9.53,002497,2024-06-17
2024-06-18,2024-06-18 00:00:00,9.54,9.54,8284435.0,9.67,9.51,79964016.0,-0.03,-0.31,0.79,9.57,002497,2024-06-18
2024-06-19,2024-06-19 00:00:00,9.55,9.44,6600997.0,9.6,9.42,63021407.0,-0.1,-1.05,0.63,9.54,002497,2024-06-19
2024-06-20,2024-06-20 00:00:00,9.93,9.6,33021171.0,9.93,9.53,322209611.0,0.16,1.69,3.13,9.44,002497,2024-06-20
2024-06-21,2024-06-21 00:00:00,9.24,9.13,21857321.0,9.31,9.09,202122620.0,-0.47,-4.9,2.07,9.6,002497,2024-06-21
2024-06-24,2024-06-24 00:00:00,8.96,8.91,14822071.0,9.08,8.82,133489934.0,-0.22,-2.41,1.41,9.13,002497,2024-06-24
2024-06-25,2024-06-25 00:00:00,8.93,8.83,9816600.0,9.01,8.77,87611102.0,-0.08,-0.9,0.93,8.91,002497,2024-06-25
2024-06-26,2024-06-26 00:00:00,8.83,9.2,13991213.0,9.21,8.73,127268010.0,0.37,4.19,1.33,8.83,002497,2024-06-26
2024-06-27,2024-06-27 00:00:00,9.13,8.98,9541055.0,9.24,8.96,87407439.0,-0.22,-2.39,0.91,9.2,002497,2024-06-27
2024-06-28,2024-06-28 00:00:00,8.95,8.88,9380900.0,9.07,8.86,84596017.0,-0.1,-1.11,0.89,8.98,002497,2024-06-28
2024-07-01,2024-07-01 00:00:00,8.8,8.95,7832700.0,8.98,8.79,69933308.0,0.07,0.79,0.74,8.88,002497,2024-07-01
2024-07-02,2024-07-02 00:00:00,9.01,8.85,8353600.0,9.02,8.82,74703531.0,-0.1,-1.12,0.79,8.95,002497,2024-07-02
2024-07-03,2024-07-03 00:00:00,8.89,8.87,7750545.0,9.01,8.8,69387974.0,0.02,0.23,0.74,8.85,002497,2024-07-03
2024-07-04,2024-07-04 00:00:00,8.87,8.62,9837836.0,8.93,8.57,86235712.0,-0.25,-2.82,0.93,8.87,002497,2024-07-04
2024-07-05,2024-07-05 00:00:00,8.63,8.73,7649700.0,8.77,8.55,66705225.0,0.11,1.28,0.73,8.62,002497,2024-07-05
2024-07-08,2024-07-08 00:00:00,8.73,8.48,8762144.0,8.74,8.44,75287024.0,-0.25,-2.86,0.83,8.73,002497,2024-07-08
2024-07-09,2024-07-09 00:00:00,8.45,8.53,9481600.0,8.59,8.3,80678316.0,0.05,0.59,0.9,8.48,002497,2024-07-09
2024-07-10,2024-07-10 00:00:00,8.51,8.56,11244601.0,8.8,8.5,97841525.0,0.03,0.35,1.07,8.53,002497,2024-07-10
2024-07-11,2024-07-11 00:00:00,8.84,9.12,22255048.0,9.18,8.77,201744126.0,0.56,6.54,2.11,8.56,002497,2024-07-11
2024-07-12,2024-07-12 00:00:00,9.11,9.15,16854301.0,9.21,9.05,154782281.0,0.03,0.33,1.6,9.12,002497,2024-07-12
2024-07-15,2024-07-15 00:00:00,9.11,9.08,8087923.0,9.17,9.04,73988661.0,-0.07,-0.77,0.77,9.15,002497,2024-07-15
2024-07-16,2024-07-16 00:00:00,9.08,9.21,8932430.0,9.23,9.03,82199473.0,0.13,1.43,0.85,9.08,002497,2024-07-16
2024-07-17,2024-07-17 00:00:00,9.21,9.19,8085965.0,9.3,9.15,74869911.0,-0.02,-0.22,0.77,9.21,002497,2024-07-17
2024-07-18,2024-07-18 00:00:00,9.12,9.04,9495300.0,9.16,8.95,86024967.0,-0.15,-1.63,0.9,9.19,002497,2024-07-18
2024-07-19,2024-07-19 00:00:00,8.99,8.97,11853506.0,9.08,8.81,106252794.0,-0.07,-0.77,1.13,9.04,002497,2024-07-19
2024-07-22,2024-07-22 00:00:00,8.94,8.9,10792618.0,9.05,8.83,96696090.0,-0.07,-0.78,1.02,8.97,002497,2024-07-22
2024-07-23,2024-07-23 00:00:00,8.89,8.57,9324578.0,8.94,8.56,81810970.0,-0.33,-3.71,0.89,8.9,002497,2024-07-23
2024-07-24,2024-07-24 00:00:00,8.57,8.43,9294700.0,8.66,8.36,79061242.0,-0.14,-1.63,0.88,8.57,002497,2024-07-24
2024-07-25,2024-07-25 00:00:00,8.32,8.55,10590851.0,8.68,8.31,90641637.0,0.12,1.42,1.01,8.43,002497,2024-07-25
2024-07-26,2024-07-26 00:00:00,8.49,8.68,7913200.0,8.8,8.49,69081994.0,0.13,1.52,0.75,8.55,002497,2024-07-26
2024-07-29,2024-07-29 00:00:00,8.68,8.68,6550100.0,8.72,8.51,56486354.0,0.0,0.0,0.62,8.68,002497,2024-07-29
2024-07-30,2024-07-30 00:00:00,8.56,8.62,5670511.0,8.64,8.47,48813706.0,-0.06,-0.69,0.54,8.68,002497,2024-07-30
2024-07-31,2024-07-31 00:00:00,8.62,8.98,14611857.0,8.98,8.58,129850567.0,0.36,4.18,1.39,8.62,002497,2024-07-31
2024-08-01,2024-08-01 00:00:00,8.96,8.82,10312408.0,9.1,8.79,92162602.0,-0.16,-1.78,0.98,8.98,002497,2024-08-01
2024-08-02,2024-08-02 00:00:00,8.8,8.7,7506400.0,8.86,8.69,66132276.0,-0.12,-1.36,0.71,8.82,002497,2024-08-02
2024-08-05,2024-08-05 00:00:00,8.66,8.54,10754070.0,8.91,8.53,94180510.0,-0.16,-1.84,1.02,8.7,002497,2024-08-05
2024-08-06,2024-08-06 00:00:00,8.62,8.71,8419600.0,8.79,8.6,73581978.0,0.17,1.99,0.8,8.54,002497,2024-08-06
2024-08-07,2024-08-07 00:00:00,8.66,8.69,6392600.0,8.75,8.54,55589453.0,-0.02,-0.23,0.61,8.71,002497,2024-08-07
2024-08-08,2024-08-08 00:00:00,8.66,8.64,6699700.0,8.7,8.55,58071591.0,-0.05,-0.58,0.64,8.69,002497,2024-08-08
2024-08-09,2024-08-09 00:00:00,8.68,8.52,6660898.0,8.75,8.52,57602409.0,-0.12,-1.39,0.63,8.64,002497,2024-08-09
2024-08-12,2024-08-12 00:00:00,8.57,8.46,5528248.0,8.58,8.44,47185860.0,-0.06,-0.7,0.52,8.52,002497,2024-08-12
2024-08-13,2024-08-13 00:00:00,8.46,8.59,9091100.0,8.66,8.36,77866451.0,0.13,1.54,0.86,8.46,002497,2024-08-13
2024-08-14,2024-08-14 00:00:00,8.62,8.53,12599812.0,8.87,8.52,109482263.0,-0.06,-0.7,1.2,8.59,002497,2024-08-14
2024-08-15,2024-08-15 00:00:00,8.41,8.58,10108742.0,8.66,8.38,86615620.0,0.05,0.59,0.96,8.53,002497,2024-08-15
