trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,26.7,26.04,4999626.0,26.87,25.86,133966234.0,-0.65,-2.44,1.25,26.69,002859,2023-11-14
2023-11-15,2023-11-15 00:00:00,26.27,26.43,4471812.0,26.69,26.06,120146367.0,0.39,1.5,1.12,26.04,002859,2023-11-15
2023-11-16,2023-11-16 00:00:00,26.34,26.22,2208323.0,26.49,25.97,59120034.0,-0.21,-0.79,0.55,26.43,002859,2023-11-16
2023-11-17,2023-11-17 00:00:00,26.13,26.46,3128492.0,26.81,26.03,84419210.0,0.24,0.92,0.78,26.22,002859,2023-11-17
2023-11-20,2023-11-20 00:00:00,26.4,26.52,2327059.0,26.72,26.29,62874073.0,0.06,0.23,0.58,26.46,002859,2023-11-20
2023-11-21,2023-11-21 00:00:00,26.53,26.07,2642248.0,26.56,26.03,70653992.0,-0.45,-1.7,0.66,26.52,002859,2023-11-21
2023-11-22,2023-11-22 00:00:00,26.07,25.27,4281496.0,26.09,25.17,111205311.0,-0.8,-3.07,1.07,26.07,002859,2023-11-22
2023-11-23,2023-11-23 00:00:00,25.29,25.62,2294915.0,25.64,25.07,59464290.0,0.35,1.39,0.57,25.27,002859,2023-11-23
2023-11-24,2023-11-24 00:00:00,25.61,25.3,1753400.0,25.68,25.17,45272854.0,-0.32,-1.25,0.44,25.62,002859,2023-11-24
2023-11-27,2023-11-27 00:00:00,25.32,25.54,2287044.0,25.62,24.95,59081062.0,0.24,0.95,0.57,25.3,002859,2023-11-27
2023-11-28,2023-11-28 00:00:00,25.58,25.74,2123486.0,25.84,25.41,55575192.0,0.2,0.78,0.53,25.54,002859,2023-11-28
2023-11-29,2023-11-29 00:00:00,25.8,25.63,2674126.0,25.98,25.52,70027643.0,-0.11,-0.43,0.67,25.74,002859,2023-11-29
2023-11-30,2023-11-30 00:00:00,25.63,25.31,1897536.0,25.73,25.13,49024131.0,-0.32,-1.25,0.47,25.63,002859,2023-11-30
2023-12-01,2023-12-01 00:00:00,25.33,25.22,2678078.0,25.53,25.14,69096477.0,-0.09,-0.36,0.67,25.31,002859,2023-12-01
2023-12-04,2023-12-04 00:00:00,25.24,24.82,3108345.0,25.27,24.67,78745469.0,-0.4,-1.59,0.78,25.22,002859,2023-12-04
2023-12-05,2023-12-05 00:00:00,24.77,24.02,4228568.0,24.8,23.95,104968296.0,-0.8,-3.22,1.05,24.82,002859,2023-12-05
2023-12-06,2023-12-06 00:00:00,23.98,23.82,2656389.0,24.16,23.72,64998764.0,-0.2,-0.83,0.66,24.02,002859,2023-12-06
2023-12-07,2023-12-07 00:00:00,23.89,23.64,4448631.0,23.89,23.28,107060744.0,-0.18,-0.76,1.11,23.82,002859,2023-12-07
2023-12-08,2023-12-08 00:00:00,23.73,23.93,2699413.0,24.24,23.57,66062062.0,0.29,1.23,0.67,23.64,002859,2023-12-08
2023-12-11,2023-12-11 00:00:00,23.93,24.08,2580743.0,24.21,23.61,63156447.0,0.15,0.63,0.64,23.93,002859,2023-12-11
2023-12-12,2023-12-12 00:00:00,24.14,24.6,3929236.0,24.72,24.05,98170713.0,0.52,2.16,0.98,24.08,002859,2023-12-12
2023-12-13,2023-12-13 00:00:00,24.57,24.43,2492539.0,24.63,24.28,62285248.0,-0.17,-0.69,0.62,24.6,002859,2023-12-13
2023-12-14,2023-12-14 00:00:00,24.48,24.42,1513920.0,24.65,24.32,37849225.0,-0.01,-0.04,0.38,24.43,002859,2023-12-14
2023-12-15,2023-12-15 00:00:00,24.44,24.07,2158697.0,24.52,23.98,53348110.0,-0.35,-1.43,0.54,24.42,002859,2023-12-15
2023-12-18,2023-12-18 00:00:00,24.05,23.44,2472600.0,24.05,23.4,59590295.0,-0.63,-2.62,0.62,24.07,002859,2023-12-18
2023-12-19,2023-12-19 00:00:00,23.49,23.63,2991412.0,23.86,23.32,72228287.0,0.19,0.81,0.75,23.44,002859,2023-12-19
2023-12-20,2023-12-20 00:00:00,23.65,23.23,1862609.0,23.85,23.23,44780715.0,-0.4,-1.69,0.46,23.63,002859,2023-12-20
2023-12-21,2023-12-21 00:00:00,23.15,23.5,2757460.0,23.6,22.98,65612912.0,0.27,1.16,0.69,23.23,002859,2023-12-21
2023-12-22,2023-12-22 00:00:00,23.56,23.11,2718000.0,23.56,23.08,64712653.0,-0.39,-1.66,0.68,23.5,002859,2023-12-22
2023-12-25,2023-12-25 00:00:00,23.49,23.87,3732706.0,23.93,23.17,90497620.0,0.76,3.29,0.93,23.11,002859,2023-12-25
2023-12-26,2023-12-26 00:00:00,23.83,23.53,2768919.0,23.85,23.21,66601152.0,-0.34,-1.42,0.69,23.87,002859,2023-12-26
2023-12-27,2023-12-27 00:00:00,23.49,23.76,2571476.0,24.02,23.4,62328638.0,0.23,0.98,0.64,23.53,002859,2023-12-27
2023-12-28,2023-12-28 00:00:00,23.75,24.11,2416221.0,24.27,23.38,59238755.0,0.35,1.47,0.6,23.76,002859,2023-12-28
2023-12-29,2023-12-29 00:00:00,24.27,24.42,3180901.0,24.59,24.08,79360677.0,0.31,1.29,0.79,24.11,002859,2023-12-29
2024-01-02,2024-01-02 00:00:00,24.34,23.79,2523700.0,24.37,23.77,61986462.0,-0.63,-2.58,0.63,24.42,002859,2024-01-02
2024-01-03,2024-01-03 00:00:00,23.79,23.41,2249312.0,23.97,23.25,54179723.0,-0.38,-1.6,0.56,23.79,002859,2024-01-03
2024-01-04,2024-01-04 00:00:00,23.37,23.19,5186434.0,23.58,22.75,122455371.0,-0.22,-0.94,1.3,23.41,002859,2024-01-04
2024-01-05,2024-01-05 00:00:00,23.3,22.93,2784164.0,23.43,22.82,65877009.0,-0.26,-1.12,0.7,23.19,002859,2024-01-05
2024-01-08,2024-01-08 00:00:00,22.87,22.4,4089640.0,22.97,22.38,94528160.0,-0.53,-2.31,1.02,22.93,002859,2024-01-08
2024-01-09,2024-01-09 00:00:00,22.31,22.32,4066248.0,22.66,21.95,92596585.0,-0.08,-0.36,1.02,22.4,002859,2024-01-09
2024-01-10,2024-01-10 00:00:00,22.34,21.93,2428346.0,22.43,21.85,54857782.0,-0.39,-1.75,0.61,22.32,002859,2024-01-10
2024-01-11,2024-01-11 00:00:00,21.89,22.07,3809160.0,22.57,21.78,86518239.0,0.14,0.64,0.95,21.93,002859,2024-01-11
2024-01-12,2024-01-12 00:00:00,22.14,21.77,2337000.0,22.25,21.77,52582298.0,-0.3,-1.36,0.58,22.07,002859,2024-01-12
2024-01-15,2024-01-15 00:00:00,21.91,21.47,4618600.0,22.03,21.4,102481762.0,-0.3,-1.38,1.16,21.77,002859,2024-01-15
2024-01-16,2024-01-16 00:00:00,21.49,21.28,5022169.0,21.52,20.85,108924019.0,-0.19,-0.88,1.26,21.47,002859,2024-01-16
2024-01-17,2024-01-17 00:00:00,22.44,21.41,9388281.0,22.47,21.41,209958574.0,0.13,0.61,2.35,21.28,002859,2024-01-17
2024-01-18,2024-01-18 00:00:00,21.41,21.7,8158495.0,21.92,20.85,178461823.0,0.29,1.35,2.04,21.41,002859,2024-01-18
2024-01-19,2024-01-19 00:00:00,21.53,21.2,4769500.0,21.92,21.15,104433862.0,-0.5,-2.3,1.19,21.7,002859,2024-01-19
2024-01-22,2024-01-22 00:00:00,21.15,20.55,5811198.0,21.33,19.63,121976773.0,-0.65,-3.07,1.45,21.2,002859,2024-01-22
2024-01-23,2024-01-23 00:00:00,19.79,19.99,6287985.0,20.35,19.48,128437430.0,-0.56,-2.73,1.57,20.55,002859,2024-01-23
2024-01-24,2024-01-24 00:00:00,20.14,20.5,6469017.0,20.57,19.73,133751133.0,0.51,2.55,1.62,19.99,002859,2024-01-24
2024-01-25,2024-01-25 00:00:00,20.37,21.21,5721364.0,21.25,20.31,122561575.0,0.71,3.46,1.43,20.5,002859,2024-01-25
2024-01-26,2024-01-26 00:00:00,21.3,21.21,7747300.0,21.57,20.98,170014866.0,0.0,0.0,1.94,21.21,002859,2024-01-26
2024-01-29,2024-01-29 00:00:00,21.23,20.31,5078003.0,21.28,20.13,107337329.0,-0.9,-4.24,1.27,21.21,002859,2024-01-29
2024-01-30,2024-01-30 00:00:00,20.29,19.69,4532815.0,20.47,19.65,92473928.0,-0.62,-3.05,1.13,20.31,002859,2024-01-30
2024-01-31,2024-01-31 00:00:00,19.63,18.86,4783763.0,19.72,18.77,94100655.0,-0.83,-4.22,1.2,19.69,002859,2024-01-31
2024-02-01,2024-02-01 00:00:00,18.88,18.6,4848074.0,19.2,18.37,93269225.0,-0.26,-1.38,1.21,18.86,002859,2024-02-01
2024-02-02,2024-02-02 00:00:00,18.58,17.39,5825545.0,18.79,16.88,106930847.0,-1.21,-6.51,1.46,18.6,002859,2024-02-02
2024-02-05,2024-02-05 00:00:00,17.44,16.86,7787461.0,17.56,16.22,135514881.0,-0.53,-3.05,1.95,17.39,002859,2024-02-05
2024-02-06,2024-02-06 00:00:00,16.47,18.6,6841215.0,18.6,16.07,124802110.0,1.74,10.32,1.71,16.86,002859,2024-02-06
2024-02-07,2024-02-07 00:00:00,18.91,19.58,8893166.0,20.33,18.62,180486471.0,0.98,5.27,2.23,18.6,002859,2024-02-07
2024-02-08,2024-02-08 00:00:00,19.47,20.08,7212092.0,20.9,19.43,151076190.0,0.5,2.55,1.81,19.58,002859,2024-02-08
2024-02-19,2024-02-19 00:00:00,20.38,20.11,5574448.0,20.42,19.74,114613904.0,0.03,0.15,1.4,20.08,002859,2024-02-19
2024-02-20,2024-02-20 00:00:00,20.12,20.18,3767065.0,20.31,19.72,77446115.0,0.07,0.35,0.94,20.11,002859,2024-02-20
2024-02-21,2024-02-21 00:00:00,20.02,20.62,5464298.0,21.0,19.82,115500187.0,0.44,2.18,1.37,20.18,002859,2024-02-21
2024-02-22,2024-02-22 00:00:00,20.48,20.36,4280513.0,20.67,20.01,89310042.0,-0.26,-1.26,1.07,20.62,002859,2024-02-22
2024-02-23,2024-02-23 00:00:00,20.37,20.45,3806941.0,20.48,20.06,79177942.0,0.09,0.44,0.95,20.36,002859,2024-02-23
2024-02-26,2024-02-26 00:00:00,20.45,20.4,4535806.0,20.71,20.18,95091762.0,-0.05,-0.24,1.14,20.45,002859,2024-02-26
2024-02-27,2024-02-27 00:00:00,20.35,21.54,6296100.0,21.69,20.19,136087845.0,1.14,5.59,1.58,20.4,002859,2024-02-27
2024-02-28,2024-02-28 00:00:00,22.16,20.88,10460057.0,22.98,20.88,236250384.0,-0.66,-3.06,2.62,21.54,002859,2024-02-28
2024-02-29,2024-02-29 00:00:00,21.13,21.91,7021880.0,22.03,20.91,156094837.0,1.03,4.93,1.76,20.88,002859,2024-02-29
2024-03-01,2024-03-01 00:00:00,21.93,22.57,7128404.0,22.57,21.72,162978275.0,0.66,3.01,1.78,21.91,002859,2024-03-01
2024-03-04,2024-03-04 00:00:00,22.67,22.36,6826263.0,23.18,22.07,156956700.0,-0.21,-0.93,1.71,22.57,002859,2024-03-04
2024-03-05,2024-03-05 00:00:00,22.35,22.05,4527662.0,22.47,21.93,103108571.0,-0.31,-1.39,1.13,22.36,002859,2024-03-05
2024-03-06,2024-03-06 00:00:00,21.87,21.79,7609514.0,22.17,21.19,168320444.0,-0.26,-1.18,1.9,22.05,002859,2024-03-06
2024-03-07,2024-03-07 00:00:00,21.75,21.82,4708806.0,22.27,21.69,106039755.0,0.03,0.14,1.18,21.79,002859,2024-03-07
2024-03-08,2024-03-08 00:00:00,21.77,21.85,3271462.0,22.05,21.49,72902965.0,0.03,0.14,0.82,21.82,002859,2024-03-08
2024-03-11,2024-03-11 00:00:00,21.77,22.25,4629526.0,22.27,21.39,104546419.0,0.4,1.83,1.16,21.85,002859,2024-03-11
2024-03-12,2024-03-12 00:00:00,22.29,22.62,3586500.0,23.0,22.09,82810247.0,0.37,1.66,0.9,22.25,002859,2024-03-12
2024-03-13,2024-03-13 00:00:00,22.63,22.93,4236809.0,23.19,22.32,99069767.0,0.31,1.37,1.06,22.62,002859,2024-03-13
2024-03-14,2024-03-14 00:00:00,22.96,22.39,2826631.0,23.08,22.18,65248872.0,-0.54,-2.35,0.71,22.93,002859,2024-03-14
2024-03-15,2024-03-15 00:00:00,22.37,22.85,4848061.0,22.85,21.93,110851348.0,0.46,2.05,1.21,22.39,002859,2024-03-15
2024-03-18,2024-03-18 00:00:00,22.85,23.27,3670046.0,23.32,22.58,86357469.0,0.42,1.84,0.92,22.85,002859,2024-03-18
2024-03-19,2024-03-19 00:00:00,23.28,23.02,2807334.0,23.42,22.99,66536864.0,-0.25,-1.07,0.7,23.27,002859,2024-03-19
2024-03-20,2024-03-20 00:00:00,23.06,22.8,2327450.0,23.06,22.56,54226680.0,-0.22,-0.96,0.58,23.02,002859,2024-03-20
2024-03-21,2024-03-21 00:00:00,22.82,22.44,2884525.0,22.86,22.34,66483187.0,-0.36,-1.58,0.72,22.8,002859,2024-03-21
2024-03-22,2024-03-22 00:00:00,22.44,22.1,4167002.0,22.6,21.83,94384942.0,-0.34,-1.52,1.04,22.44,002859,2024-03-22
2024-03-25,2024-03-25 00:00:00,22.13,21.52,2726367.0,22.26,21.51,61140391.0,-0.58,-2.62,0.68,22.1,002859,2024-03-25
2024-03-26,2024-03-26 00:00:00,21.62,21.9,3094530.0,22.0,21.57,69030413.0,0.38,1.77,0.77,21.52,002859,2024-03-26
2024-03-27,2024-03-27 00:00:00,22.0,20.57,6213026.0,22.05,20.53,134385254.0,-1.33,-6.07,1.56,21.9,002859,2024-03-27
2024-03-28,2024-03-28 00:00:00,20.67,21.17,3531750.0,21.37,20.58,75998171.0,0.6,2.92,0.88,20.57,002859,2024-03-28
2024-03-29,2024-03-29 00:00:00,21.43,21.07,2596738.0,21.43,20.72,55916872.0,-0.1,-0.47,0.65,21.17,002859,2024-03-29
2024-04-01,2024-04-01 00:00:00,21.09,21.36,6186921.0,22.01,20.87,135434579.0,0.29,1.38,1.55,21.07,002859,2024-04-01
2024-04-02,2024-04-02 00:00:00,21.31,21.22,2708142.0,21.4,21.05,58899301.0,-0.14,-0.66,0.68,21.36,002859,2024-04-02
2024-04-03,2024-04-03 00:00:00,21.17,21.01,4018414.0,21.45,20.88,86813906.0,-0.21,-0.99,1.01,21.22,002859,2024-04-03
2024-04-08,2024-04-08 00:00:00,20.79,20.12,4932758.0,20.96,20.07,103555264.0,-0.89,-4.24,1.23,21.01,002859,2024-04-08
2024-04-09,2024-04-09 00:00:00,20.07,20.79,4310912.0,20.83,20.07,91046592.0,0.67,3.33,1.08,20.12,002859,2024-04-09
2024-04-10,2024-04-10 00:00:00,20.67,20.37,2864047.0,20.77,20.19,59938628.0,-0.42,-2.02,0.72,20.79,002859,2024-04-10
2024-04-11,2024-04-11 00:00:00,20.13,20.18,2297513.0,20.67,20.11,47989830.0,-0.19,-0.93,0.58,20.37,002859,2024-04-11
2024-04-12,2024-04-12 00:00:00,20.21,19.96,3255600.0,20.45,19.89,67029616.0,-0.22,-1.09,0.81,20.18,002859,2024-04-12
2024-04-15,2024-04-15 00:00:00,19.89,19.76,3741900.0,20.33,19.45,76222590.0,-0.2,-1.0,0.94,19.96,002859,2024-04-15
2024-04-16,2024-04-16 00:00:00,19.42,19.22,5110586.0,19.78,19.13,101717014.0,-0.54,-2.73,1.28,19.76,002859,2024-04-16
2024-04-17,2024-04-17 00:00:00,19.38,19.89,4864919.0,20.21,19.38,98906246.0,0.67,3.49,1.22,19.22,002859,2024-04-17
2024-04-18,2024-04-18 00:00:00,19.77,19.7,5257452.0,19.96,19.33,106435682.0,-0.19,-0.96,1.32,19.89,002859,2024-04-18
2024-04-19,2024-04-19 00:00:00,19.55,19.16,5256787.0,19.65,18.83,103512040.0,-0.54,-2.74,1.32,19.7,002859,2024-04-19
2024-04-22,2024-04-22 00:00:00,19.16,19.51,6506793.0,19.6,18.77,129457481.0,0.35,1.83,1.63,19.16,002859,2024-04-22
2024-04-23,2024-04-23 00:00:00,19.11,19.2,8747850.0,19.28,18.62,170244417.0,-0.31,-1.59,2.19,19.51,002859,2024-04-23
2024-04-24,2024-04-24 00:00:00,19.2,19.59,4488242.0,19.72,19.04,89775432.0,0.39,2.03,1.12,19.2,002859,2024-04-24
2024-04-25,2024-04-25 00:00:00,19.46,19.12,4398700.0,19.67,19.07,87511899.0,-0.47,-2.4,1.1,19.59,002859,2024-04-25
2024-04-26,2024-04-26 00:00:00,19.2,19.67,5331058.0,19.68,19.19,106710935.0,0.55,2.88,1.33,19.12,002859,2024-04-26
2024-04-29,2024-04-29 00:00:00,19.77,20.43,7046928.0,20.5,19.65,145707035.0,0.76,3.86,1.76,19.67,002859,2024-04-29
2024-04-30,2024-04-30 00:00:00,20.4,20.0,5794708.0,20.43,19.96,119713280.0,-0.43,-2.1,1.45,20.43,002859,2024-04-30
2024-05-06,2024-05-06 00:00:00,20.32,20.27,6343373.0,20.59,20.12,132370276.0,0.27,1.35,1.59,20.0,002859,2024-05-06
2024-05-07,2024-05-07 00:00:00,20.28,20.84,6556567.0,20.92,20.15,139161605.0,0.57,2.81,1.64,20.27,002859,2024-05-07
2024-05-08,2024-05-08 00:00:00,20.78,20.27,4328604.0,20.9,20.23,90603031.0,-0.57,-2.74,1.08,20.84,002859,2024-05-08
2024-05-09,2024-05-09 00:00:00,20.2,20.44,3183071.0,20.56,20.2,66743398.0,0.17,0.84,0.8,20.27,002859,2024-05-09
2024-05-10,2024-05-10 00:00:00,20.48,20.13,3330144.0,20.56,20.07,69239924.0,-0.31,-1.52,0.83,20.44,002859,2024-05-10
2024-05-13,2024-05-13 00:00:00,19.99,19.69,3202136.0,19.99,19.58,64940272.0,-0.44,-2.19,0.8,20.13,002859,2024-05-13
2024-05-14,2024-05-14 00:00:00,19.71,19.73,3011198.0,19.98,19.61,61221750.0,0.04,0.2,0.75,19.69,002859,2024-05-14
2024-05-15,2024-05-15 00:00:00,19.68,19.29,3543909.0,19.97,19.23,71294360.0,-0.44,-2.23,0.89,19.73,002859,2024-05-15
2024-05-16,2024-05-16 00:00:00,19.42,18.99,6313682.0,19.51,18.97,124166804.0,-0.3,-1.56,1.58,19.29,002859,2024-05-16
2024-05-17,2024-05-17 00:00:00,18.99,20.94,11432405.0,20.94,18.95,235827995.0,1.95,10.27,2.86,18.99,002859,2024-05-17
2024-05-20,2024-05-20 00:00:00,21.11,20.51,10485604.0,21.11,20.25,220945428.0,-0.43,-2.05,2.62,20.94,002859,2024-05-20
2024-05-21,2024-05-21 00:00:00,20.48,20.55,5399270.0,20.74,20.34,113884823.0,0.04,0.2,1.35,20.51,002859,2024-05-21
2024-05-22,2024-05-22 00:00:00,20.78,21.2,6442857.0,21.29,20.45,138132726.0,0.65,3.16,1.61,20.55,002859,2024-05-22
2024-05-23,2024-05-23 00:00:00,21.23,21.02,5215167.0,21.4,20.8,112428649.0,-0.18,-0.85,1.31,21.2,002859,2024-05-23
2024-05-24,2024-05-24 00:00:00,20.88,20.22,4942512.0,21.02,20.17,103765590.0,-0.8,-3.81,1.24,21.02,002859,2024-05-24
2024-05-27,2024-05-27 00:00:00,20.18,20.22,4946023.0,20.31,19.4,100409788.0,0.0,0.0,1.24,20.22,002859,2024-05-27
2024-05-28,2024-05-28 00:00:00,20.15,20.13,3213400.0,20.51,19.97,66746375.0,-0.09,-0.45,0.8,20.22,002859,2024-05-28
2024-05-29,2024-05-29 00:00:00,20.14,19.6,4534654.0,20.31,19.5,91868747.0,-0.53,-2.63,1.14,20.13,002859,2024-05-29
2024-05-30,2024-05-30 00:00:00,19.48,19.94,3280300.0,20.11,19.27,66938483.0,0.34,1.73,0.82,19.6,002859,2024-05-30
2024-05-31,2024-05-31 00:00:00,19.95,20.2,3138920.0,20.38,19.94,65086884.0,0.26,1.3,0.79,19.94,002859,2024-05-31
2024-06-03,2024-06-03 00:00:00,20.12,19.82,2833100.0,20.29,19.64,58057761.0,-0.38,-1.88,0.71,20.2,002859,2024-06-03
2024-06-04,2024-06-04 00:00:00,19.82,19.58,2701405.0,19.82,19.4,54175454.0,-0.24,-1.21,0.68,19.82,002859,2024-06-04
2024-06-05,2024-06-05 00:00:00,19.56,19.68,3968488.0,20.09,19.55,80059033.0,0.11,0.56,0.99,19.57,002859,2024-06-05
2024-06-06,2024-06-06 00:00:00,19.76,19.16,5123140.0,19.97,19.03,101121091.0,-0.52,-2.64,1.28,19.68,002859,2024-06-06
2024-06-07,2024-06-07 00:00:00,19.19,19.24,2566300.0,19.46,18.93,50094456.0,0.08,0.42,0.64,19.16,002859,2024-06-07
2024-06-11,2024-06-11 00:00:00,19.23,19.63,3609780.0,19.63,18.87,71154200.0,0.39,2.03,0.9,19.24,002859,2024-06-11
2024-06-12,2024-06-12 00:00:00,19.66,19.74,3474100.0,20.26,19.62,70409357.0,0.11,0.56,0.87,19.63,002859,2024-06-12
2024-06-13,2024-06-13 00:00:00,19.82,19.95,3416480.0,20.16,19.54,69158908.0,0.21,1.06,0.86,19.74,002859,2024-06-13
2024-06-14,2024-06-14 00:00:00,20.03,20.39,4879627.0,20.64,19.81,100486468.0,0.44,2.21,1.22,19.95,002859,2024-06-14
2024-06-17,2024-06-17 00:00:00,20.26,21.09,7461953.0,21.64,20.19,159553487.0,0.7,3.43,1.87,20.39,002859,2024-06-17
2024-06-18,2024-06-18 00:00:00,21.19,21.42,8022880.0,21.76,21.12,175008842.0,0.33,1.56,2.01,21.09,002859,2024-06-18
2024-06-19,2024-06-19 00:00:00,21.43,21.39,4206900.0,21.71,21.26,91629026.0,-0.03,-0.14,1.05,21.42,002859,2024-06-19
2024-06-20,2024-06-20 00:00:00,21.27,20.81,4008380.0,21.48,20.71,85806224.0,-0.58,-2.71,1.0,21.39,002859,2024-06-20
2024-06-21,2024-06-21 00:00:00,20.66,20.92,3757784.0,21.06,20.38,79325064.0,0.11,0.53,0.94,20.81,002859,2024-06-21
2024-06-24,2024-06-24 00:00:00,20.71,20.3,4650080.0,21.14,20.21,97871351.0,-0.62,-2.96,1.16,20.92,002859,2024-06-24
2024-06-25,2024-06-25 00:00:00,20.09,19.28,5725360.0,20.28,19.16,113827452.0,-1.02,-5.02,1.43,20.3,002859,2024-06-25
2024-06-26,2024-06-26 00:00:00,19.31,19.86,4147765.0,19.93,19.0,82138900.0,0.58,3.01,1.04,19.28,002859,2024-06-26
2024-06-27,2024-06-27 00:00:00,19.86,19.49,4043680.0,20.16,19.38,81281361.0,-0.37,-1.86,1.01,19.86,002859,2024-06-27
2024-06-28,2024-06-28 00:00:00,19.36,19.74,4111260.0,20.29,19.22,83205932.0,0.25,1.28,1.03,19.49,002859,2024-06-28
2024-07-01,2024-07-01 00:00:00,19.81,19.26,6462286.0,20.01,18.61,125319358.0,-0.48,-2.43,1.62,19.74,002859,2024-07-01
2024-07-02,2024-07-02 00:00:00,19.18,18.38,5772700.0,19.19,18.2,109172602.0,-0.88,-4.57,1.44,19.26,002859,2024-07-02
2024-07-03,2024-07-03 00:00:00,18.42,18.08,5466995.0,18.48,17.63,100091498.0,-0.3,-1.63,1.37,18.38,002859,2024-07-03
2024-07-04,2024-07-04 00:00:00,18.02,17.62,4591451.0,18.17,17.44,83100481.0,-0.46,-2.54,1.15,18.08,002859,2024-07-04
2024-07-05,2024-07-05 00:00:00,17.46,17.61,3348120.0,17.81,17.34,59987242.0,-0.01,-0.06,0.84,17.62,002859,2024-07-05
2024-07-08,2024-07-08 00:00:00,17.62,17.38,2952294.0,17.68,17.21,52343235.0,-0.23,-1.31,0.74,17.61,002859,2024-07-08
2024-07-09,2024-07-09 00:00:00,17.27,18.31,4938260.0,18.45,17.19,90248111.0,0.93,5.35,1.24,17.38,002859,2024-07-09
2024-07-10,2024-07-10 00:00:00,18.11,18.31,3830540.0,18.41,18.03,71228075.0,0.0,0.0,0.96,18.31,002859,2024-07-10
2024-07-11,2024-07-11 00:00:00,18.57,19.31,6060888.0,19.41,18.57,117833556.0,1.0,5.46,1.52,18.31,002859,2024-07-11
2024-07-12,2024-07-12 00:00:00,19.16,19.09,3483060.0,19.31,18.86,67488374.0,-0.22,-1.14,0.87,19.31,002859,2024-07-12
2024-07-15,2024-07-15 00:00:00,19.01,18.85,2745100.0,19.1,18.79,52842591.0,-0.24,-1.26,0.69,19.09,002859,2024-07-15
2024-07-16,2024-07-16 00:00:00,18.98,19.97,6870260.0,20.16,18.8,136927481.0,1.12,5.94,1.72,18.85,002859,2024-07-16
2024-07-17,2024-07-17 00:00:00,19.96,19.76,5325054.0,20.49,19.7,108674444.0,-0.21,-1.05,1.33,19.97,002859,2024-07-17
2024-07-18,2024-07-18 00:00:00,19.56,19.06,5816860.0,19.62,18.92,113369993.0,-0.7,-3.54,1.46,19.76,002859,2024-07-18
2024-07-19,2024-07-19 00:00:00,19.07,20.28,8965367.0,20.74,19.0,183990687.0,1.22,6.4,2.21,19.06,002859,2024-07-19
2024-07-22,2024-07-22 00:00:00,20.1,19.79,3966480.0,20.32,19.72,80458484.0,-0.49,-2.42,0.98,20.28,002859,2024-07-22
2024-07-23,2024-07-23 00:00:00,19.75,19.01,4267062.0,19.78,18.97,83655049.0,-0.78,-3.94,1.05,19.79,002859,2024-07-23
2024-07-24,2024-07-24 00:00:00,18.87,18.19,4900817.0,19.0,18.09,92062731.0,-0.82,-4.31,1.21,19.01,002859,2024-07-24
2024-07-25,2024-07-25 00:00:00,18.06,18.1,3436000.0,18.23,17.69,62992527.0,-0.09,-0.49,0.85,18.19,002859,2024-07-25
2024-07-26,2024-07-26 00:00:00,18.22,18.52,3638200.0,18.79,18.1,68328670.0,0.42,2.32,0.9,18.1,002859,2024-07-26
2024-07-29,2024-07-29 00:00:00,18.74,18.2,2789220.0,18.78,18.18,52187451.0,-0.32,-1.73,0.69,18.52,002859,2024-07-29
2024-07-30,2024-07-30 00:00:00,18.15,18.46,2630580.0,18.56,17.97,49107955.0,0.26,1.43,0.65,18.2,002859,2024-07-30
2024-07-31,2024-07-31 00:00:00,18.51,19.05,3376600.0,19.19,18.19,64768189.0,0.59,3.2,0.83,18.46,002859,2024-07-31
2024-08-01,2024-08-01 00:00:00,19.08,18.95,2843940.0,19.35,18.81,54979420.0,-0.1,-0.52,0.7,19.05,002859,2024-08-01
2024-08-02,2024-08-02 00:00:00,18.79,18.46,2525788.0,19.03,18.42,48025743.0,-0.49,-2.59,0.62,18.95,002859,2024-08-02
2024-08-05,2024-08-05 00:00:00,18.35,17.63,3539800.0,18.56,17.62,64922954.0,-0.83,-4.5,0.87,18.46,002859,2024-08-05
2024-08-06,2024-08-06 00:00:00,17.86,17.9,2193454.0,18.1,17.59,39831583.0,0.27,1.53,0.54,17.63,002859,2024-08-06
2024-08-07,2024-08-07 00:00:00,17.92,17.82,1864940.0,17.96,17.67,33906025.0,-0.08,-0.45,0.46,17.9,002859,2024-08-07
2024-08-08,2024-08-08 00:00:00,17.81,18.0,3462320.0,18.19,17.42,63064035.0,0.18,1.01,0.85,17.82,002859,2024-08-08
2024-08-09,2024-08-09 00:00:00,18.03,17.75,2287802.0,18.37,17.67,41888684.0,-0.25,-1.39,0.56,18.0,002859,2024-08-09
2024-08-12,2024-08-12 00:00:00,17.78,17.66,1526300.0,17.96,17.53,27500570.0,-0.09,-0.51,0.38,17.75,002859,2024-08-12
2024-08-13,2024-08-13 00:00:00,17.66,17.76,1360184.0,17.86,17.51,24500667.0,0.1,0.57,0.34,17.66,002859,2024-08-13
2024-08-14,2024-08-14 00:00:00,17.76,17.63,1433300.0,17.87,17.61,25842639.0,-0.13,-0.73,0.35,17.76,002859,2024-08-14
2024-08-15,2024-08-15 00:00:00,17.63,17.75,2590000.0,18.06,17.52,46984494.0,0.12,0.68,0.64,17.63,002859,2024-08-15
