trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,18.27,19.55,44263056.0,19.55,18.04,906641630.0,1.9,10.76,8.54,17.65,000550,2023-11-15
2023-11-16,2023-11-16 00:00:00,20.51,20.4,53365767.0,21.18,19.29,1145704447.0,0.85,4.35,10.29,19.55,000550,2023-11-16
2023-11-17,2023-11-17 00:00:00,20.15,22.58,48350499.0,22.58,19.96,1126001361.0,2.18,10.69,9.33,20.4,000550,2023-11-17
2023-11-20,2023-11-20 00:00:00,22.21,20.98,44750813.0,22.49,20.58,1007709285.0,-1.6,-7.09,8.63,22.58,000550,2023-11-20
2023-11-21,2023-11-21 00:00:00,20.98,20.25,30224931.0,20.98,20.11,658355806.0,-0.73,-3.48,5.83,20.98,000550,2023-11-21
2023-11-22,2023-11-22 00:00:00,20.06,19.52,28245441.0,20.2,19.36,596502726.0,-0.73,-3.6,5.45,20.25,000550,2023-11-22
2023-11-23,2023-11-23 00:00:00,19.41,20.08,33078457.0,20.69,19.4,707776850.0,0.56,2.87,6.38,19.52,000550,2023-11-23
2023-11-24,2023-11-24 00:00:00,19.81,19.71,21248510.0,19.97,19.51,449654959.0,-0.37,-1.84,4.1,20.08,000550,2023-11-24
2023-11-27,2023-11-27 00:00:00,20.49,20.35,26563932.0,20.78,19.73,573001646.0,0.64,3.25,5.12,19.71,000550,2023-11-27
2023-11-28,2023-11-28 00:00:00,19.76,20.07,21414641.0,20.18,19.49,452664415.0,-0.28,-1.38,4.13,20.35,000550,2023-11-28
2023-11-29,2023-11-29 00:00:00,19.88,19.44,13496444.0,19.91,19.13,282932227.0,-0.63,-3.14,2.6,20.07,000550,2023-11-29
2023-11-30,2023-11-30 00:00:00,19.15,19.15,12661601.0,19.5,18.92,260091019.0,-0.29,-1.49,2.44,19.44,000550,2023-11-30
2023-12-01,2023-12-01 00:00:00,19.16,18.9,11065781.0,19.19,18.8,224718184.0,-0.25,-1.31,2.13,19.15,000550,2023-12-01
2023-12-04,2023-12-04 00:00:00,19.11,18.71,11876449.0,19.18,18.64,240186703.0,-0.19,-1.01,2.29,18.9,000550,2023-12-04
2023-12-05,2023-12-05 00:00:00,18.74,18.57,13180117.0,19.0,18.57,266030768.0,-0.14,-0.75,2.54,18.71,000550,2023-12-05
2023-12-06,2023-12-06 00:00:00,18.64,18.66,10752531.0,18.91,18.3,216035363.0,0.09,0.48,2.07,18.57,000550,2023-12-06
2023-12-07,2023-12-07 00:00:00,18.66,18.5,8220087.0,18.66,18.31,163587778.0,-0.16,-0.86,1.59,18.66,000550,2023-12-07
2023-12-08,2023-12-08 00:00:00,18.47,18.13,8616115.0,18.66,18.09,169228014.0,-0.37,-2.0,1.66,18.5,000550,2023-12-08
2023-12-11,2023-12-11 00:00:00,18.2,18.35,7803048.0,18.48,18.01,153061729.0,0.22,1.21,1.51,18.13,000550,2023-12-11
2023-12-12,2023-12-12 00:00:00,18.35,18.58,10052216.0,18.71,18.16,200426906.0,0.23,1.25,1.94,18.35,000550,2023-12-12
2023-12-13,2023-12-13 00:00:00,18.46,18.59,7033779.0,18.76,18.41,140770788.0,0.01,0.05,1.36,18.58,000550,2023-12-13
2023-12-14,2023-12-14 00:00:00,18.71,18.3,5766462.0,18.72,18.27,114309132.0,-0.29,-1.56,1.11,18.59,000550,2023-12-14
2023-12-15,2023-12-15 00:00:00,18.33,18.31,4525845.0,18.53,18.21,89279870.0,0.01,0.05,0.87,18.3,000550,2023-12-15
2023-12-18,2023-12-18 00:00:00,18.15,18.16,4812060.0,18.5,18.1,94678545.0,-0.15,-0.82,0.93,18.31,000550,2023-12-18
2023-12-19,2023-12-19 00:00:00,18.11,18.08,4277250.0,18.24,17.95,83084423.0,-0.08,-0.44,0.82,18.16,000550,2023-12-19
2023-12-20,2023-12-20 00:00:00,18.22,17.67,5178638.0,18.22,17.6,99378346.0,-0.41,-2.27,1.0,18.08,000550,2023-12-20
2023-12-21,2023-12-21 00:00:00,17.61,17.83,6382750.0,17.94,17.41,122195503.0,0.16,0.91,1.23,17.67,000550,2023-12-21
2023-12-22,2023-12-22 00:00:00,17.93,17.62,3428720.0,17.94,17.48,65260519.0,-0.21,-1.18,0.66,17.83,000550,2023-12-22
2023-12-25,2023-12-25 00:00:00,17.66,17.93,4829920.0,18.1,17.59,92937982.0,0.31,1.76,0.93,17.62,000550,2023-12-25
2023-12-26,2023-12-26 00:00:00,17.9,17.59,3329500.0,17.96,17.44,63242318.0,-0.34,-1.9,0.64,17.93,000550,2023-12-26
2023-12-27,2023-12-27 00:00:00,17.59,17.64,4121338.0,17.72,17.32,77969597.0,0.05,0.28,0.79,17.59,000550,2023-12-27
2023-12-28,2023-12-28 00:00:00,17.56,17.63,5140966.0,17.72,17.42,97621671.0,-0.01,-0.06,0.99,17.64,000550,2023-12-28
2023-12-29,2023-12-29 00:00:00,17.53,17.64,4269727.0,17.76,17.36,81202503.0,0.01,0.06,0.82,17.63,000550,2023-12-29
2024-01-02,2024-01-02 00:00:00,17.66,17.66,5911587.0,17.88,17.56,113099560.0,0.02,0.11,1.14,17.64,000550,2024-01-02
2024-01-03,2024-01-03 00:00:00,17.6,17.65,5277540.0,17.76,17.34,100065973.0,-0.01,-0.06,1.02,17.66,000550,2024-01-03
2024-01-04,2024-01-04 00:00:00,17.8,17.56,8406794.0,18.2,17.47,160766743.0,-0.09,-0.51,1.62,17.65,000550,2024-01-04
2024-01-05,2024-01-05 00:00:00,17.81,17.73,15017944.0,18.26,17.56,289649898.0,0.17,0.97,2.9,17.56,000550,2024-01-05
2024-01-08,2024-01-08 00:00:00,17.78,17.15,9235721.0,17.78,16.91,172452950.0,-0.58,-3.27,1.78,17.73,000550,2024-01-08
2024-01-09,2024-01-09 00:00:00,17.25,18.22,14811495.0,18.22,17.25,285488219.0,1.07,6.24,2.86,17.15,000550,2024-01-09
2024-01-10,2024-01-10 00:00:00,17.96,18.11,18289325.0,18.47,17.16,353719409.0,-0.11,-0.6,3.53,18.22,000550,2024-01-10
2024-01-11,2024-01-11 00:00:00,17.87,18.72,15220487.0,18.99,17.49,301763267.0,0.61,3.37,2.94,18.11,000550,2024-01-11
2024-01-12,2024-01-12 00:00:00,18.71,18.47,8879069.0,18.92,18.46,177686048.0,-0.25,-1.34,1.71,18.72,000550,2024-01-12
2024-01-15,2024-01-15 00:00:00,18.34,18.62,6914859.0,18.65,18.2,137432987.0,0.15,0.81,1.33,18.47,000550,2024-01-15
2024-01-16,2024-01-16 00:00:00,18.58,19.81,16791649.0,19.87,18.47,346854293.0,1.19,6.39,3.24,18.62,000550,2024-01-16
2024-01-17,2024-01-17 00:00:00,19.84,18.97,11336180.0,19.86,18.95,235518075.0,-0.84,-4.24,2.19,19.81,000550,2024-01-17
2024-01-18,2024-01-18 00:00:00,18.63,19.53,10007903.0,19.59,18.5,203531476.0,0.56,2.95,1.93,18.97,000550,2024-01-18
2024-01-19,2024-01-19 00:00:00,19.38,19.44,11300101.0,20.3,19.14,238295659.0,-0.09,-0.46,2.18,19.53,000550,2024-01-19
2024-01-22,2024-01-22 00:00:00,20.48,21.52,19995202.0,21.52,20.09,452980453.0,2.08,10.7,3.86,19.44,000550,2024-01-22
2024-01-23,2024-01-23 00:00:00,20.66,21.31,21619231.0,21.44,20.36,479732214.0,-0.21,-0.98,4.17,21.52,000550,2024-01-23
2024-01-24,2024-01-24 00:00:00,20.67,20.52,16272683.0,21.05,19.69,353624549.0,-0.79,-3.71,3.14,21.31,000550,2024-01-24
2024-01-25,2024-01-25 00:00:00,20.21,20.72,12733998.0,20.99,20.13,279556799.0,0.2,0.97,2.46,20.52,000550,2024-01-25
2024-01-26,2024-01-26 00:00:00,20.61,20.38,11222211.0,21.19,20.34,247645767.0,-0.34,-1.64,2.16,20.72,000550,2024-01-26
2024-01-29,2024-01-29 00:00:00,20.12,20.36,9852697.0,20.98,20.12,215389428.0,-0.02,-0.1,1.9,20.38,000550,2024-01-29
2024-01-30,2024-01-30 00:00:00,20.0,20.36,7287326.0,20.85,19.87,159179308.0,0.0,0.0,1.41,20.36,000550,2024-01-30
2024-01-31,2024-01-31 00:00:00,20.36,19.56,8486585.0,20.36,19.42,180019733.0,-0.8,-3.93,1.64,20.36,000550,2024-01-31
2024-02-01,2024-02-01 00:00:00,19.61,19.7,6846195.0,20.19,19.44,145122586.0,0.14,0.72,1.32,19.56,000550,2024-02-01
2024-02-02,2024-02-02 00:00:00,19.46,19.17,7344095.0,20.01,18.38,151925563.0,-0.53,-2.69,1.42,19.7,000550,2024-02-02
2024-02-05,2024-02-05 00:00:00,18.71,18.94,8179559.0,19.53,18.07,165250579.0,-0.23,-1.2,1.58,19.17,000550,2024-02-05
2024-02-06,2024-02-06 00:00:00,18.86,20.53,11391414.0,20.94,18.53,244982563.0,1.59,8.39,2.2,18.94,000550,2024-02-06
2024-02-07,2024-02-07 00:00:00,20.51,22.04,13478496.0,22.61,20.51,314438638.0,1.51,7.36,2.6,20.53,000550,2024-02-07
2024-02-08,2024-02-08 00:00:00,21.82,21.88,12828862.0,22.36,21.27,297741056.0,-0.16,-0.73,2.47,22.04,000550,2024-02-08
2024-02-19,2024-02-19 00:00:00,21.98,21.76,15678394.0,23.28,21.42,368445831.0,-0.12,-0.55,3.02,21.88,000550,2024-02-19
2024-02-20,2024-02-20 00:00:00,21.61,21.64,11807417.0,21.76,20.78,266798828.0,-0.12,-0.55,2.28,21.76,000550,2024-02-20
2024-02-21,2024-02-21 00:00:00,21.51,21.67,10876783.0,22.35,21.31,252819617.0,0.03,0.14,2.1,21.64,000550,2024-02-21
2024-02-22,2024-02-22 00:00:00,21.61,22.06,9375066.0,22.19,21.27,218271946.0,0.39,1.8,1.81,21.67,000550,2024-02-22
2024-02-23,2024-02-23 00:00:00,22.01,22.07,9217200.0,22.39,21.49,214530397.0,0.01,0.05,1.78,22.06,000550,2024-02-23
2024-02-26,2024-02-26 00:00:00,22.56,23.02,16758507.0,23.49,22.07,406464749.0,0.95,4.3,3.23,22.07,000550,2024-02-26
2024-02-27,2024-02-27 00:00:00,22.71,23.99,14988770.0,24.12,22.62,375535535.0,0.97,4.21,2.89,23.02,000550,2024-02-27
2024-02-28,2024-02-28 00:00:00,23.41,22.61,10395652.0,23.96,22.61,257500332.0,-1.38,-5.75,2.01,23.99,000550,2024-02-28
2024-02-29,2024-02-29 00:00:00,22.71,25.01,10511335.0,25.01,22.67,270358828.0,2.4,10.61,2.03,22.61,000550,2024-02-29
2024-03-01,2024-03-01 00:00:00,26.11,25.93,25421600.0,27.25,25.09,694394229.0,0.92,3.68,4.9,25.01,000550,2024-03-01
2024-03-04,2024-03-04 00:00:00,25.48,25.76,11753318.0,25.91,25.11,316590979.0,-0.17,-0.66,2.27,25.93,000550,2024-03-04
2024-03-05,2024-03-05 00:00:00,25.54,27.38,20564160.0,28.48,25.16,581554949.0,1.62,6.29,3.97,25.76,000550,2024-03-05
2024-03-06,2024-03-06 00:00:00,26.6,25.82,16695219.0,26.6,25.21,453251545.0,-1.56,-5.7,3.22,27.38,000550,2024-03-06
2024-03-07,2024-03-07 00:00:00,25.41,24.79,13456085.0,25.7,24.67,356270517.0,-1.03,-3.99,2.6,25.82,000550,2024-03-07
2024-03-08,2024-03-08 00:00:00,24.86,25.1,7096027.0,25.2,24.5,186840064.0,0.31,1.25,1.37,24.79,000550,2024-03-08
2024-03-11,2024-03-11 00:00:00,24.98,25.49,11027685.0,25.7,24.81,295059480.0,0.39,1.55,2.13,25.1,000550,2024-03-11
2024-03-12,2024-03-12 00:00:00,25.31,25.35,9595036.0,25.8,24.89,256190047.0,-0.14,-0.55,1.85,25.49,000550,2024-03-12
2024-03-13,2024-03-13 00:00:00,25.4,25.71,8886452.0,26.39,25.35,242269696.0,0.36,1.42,1.71,25.35,000550,2024-03-13
2024-03-14,2024-03-14 00:00:00,25.5,25.55,6950544.0,26.01,25.21,187515208.0,-0.16,-0.62,1.34,25.71,000550,2024-03-14
2024-03-15,2024-03-15 00:00:00,25.28,26.75,11623982.0,26.81,25.27,321977144.0,1.2,4.7,2.24,25.55,000550,2024-03-15
2024-03-18,2024-03-18 00:00:00,26.8,27.37,10962241.0,27.57,26.35,311810092.0,0.62,2.32,2.11,26.75,000550,2024-03-18
2024-03-19,2024-03-19 00:00:00,27.46,26.52,7119723.0,27.46,26.41,199603598.0,-0.85,-3.11,1.37,27.37,000550,2024-03-19
2024-03-20,2024-03-20 00:00:00,26.44,26.78,7494439.0,26.8,26.11,208704865.0,0.26,0.98,1.45,26.52,000550,2024-03-20
2024-03-21,2024-03-21 00:00:00,26.61,27.88,11164755.0,28.26,26.32,324642537.0,1.1,4.11,2.15,26.78,000550,2024-03-21
2024-03-22,2024-03-22 00:00:00,27.9,27.95,6821764.0,28.49,27.42,199997598.0,0.07,0.25,1.32,27.88,000550,2024-03-22
2024-03-25,2024-03-25 00:00:00,27.95,28.17,8043922.0,28.75,27.7,238490793.0,0.22,0.79,1.55,27.95,000550,2024-03-25
2024-03-26,2024-03-26 00:00:00,28.0,28.3,5699692.0,28.61,27.81,169562341.0,0.13,0.46,1.1,28.17,000550,2024-03-26
2024-03-27,2024-03-27 00:00:00,28.17,26.92,7537111.0,28.31,26.92,218550140.0,-1.38,-4.88,1.45,28.3,000550,2024-03-27
2024-03-28,2024-03-28 00:00:00,27.06,27.92,6514278.0,28.1,27.03,189468400.0,1.0,3.71,1.26,26.92,000550,2024-03-28
2024-03-29,2024-03-29 00:00:00,28.03,28.8,5779893.0,29.01,27.93,173430698.0,0.88,3.15,1.11,27.92,000550,2024-03-29
2024-04-01,2024-04-01 00:00:00,28.8,28.38,7585447.0,28.89,27.62,224649989.0,-0.42,-1.46,1.46,28.8,000550,2024-04-01
2024-04-02,2024-04-02 00:00:00,28.38,27.89,8926434.0,28.58,27.33,259797787.0,-0.49,-1.73,1.72,28.38,000550,2024-04-02
2024-04-03,2024-04-03 00:00:00,27.81,28.02,5924771.0,28.22,27.27,173163504.0,0.13,0.47,1.14,27.89,000550,2024-04-03
2024-04-08,2024-04-08 00:00:00,28.02,28.37,7366935.0,29.11,27.81,220438125.0,0.35,1.25,1.42,28.02,000550,2024-04-08
2024-04-09,2024-04-09 00:00:00,28.02,26.69,12199200.0,28.21,26.5,347039085.0,-1.68,-5.92,2.35,28.37,000550,2024-04-09
2024-04-10,2024-04-10 00:00:00,26.86,26.83,8899162.0,27.47,26.61,252736156.0,0.14,0.52,1.72,26.69,000550,2024-04-10
2024-04-11,2024-04-11 00:00:00,26.49,27.43,7726960.0,27.99,26.49,222626351.0,0.6,2.24,1.49,26.83,000550,2024-04-11
2024-04-12,2024-04-12 00:00:00,27.43,27.49,5889054.0,27.97,27.21,171074153.0,0.06,0.22,1.14,27.43,000550,2024-04-12
2024-04-15,2024-04-15 00:00:00,27.49,27.9,6170512.0,27.95,27.21,179417835.0,0.41,1.49,1.19,27.49,000550,2024-04-15
2024-04-16,2024-04-16 00:00:00,27.41,27.05,6295114.0,28.31,27.05,181776901.0,-0.85,-3.05,1.21,27.9,000550,2024-04-16
2024-04-17,2024-04-17 00:00:00,27.04,28.58,7109556.0,28.69,27.04,208294113.0,1.53,5.66,1.37,27.05,000550,2024-04-17
2024-04-18,2024-04-18 00:00:00,28.61,29.81,11384336.0,30.38,28.34,353728447.0,1.23,4.3,2.2,28.58,000550,2024-04-18
2024-04-19,2024-04-19 00:00:00,29.72,29.58,6945455.0,29.77,28.89,213652899.0,-0.23,-0.77,1.34,29.81,000550,2024-04-19
2024-04-22,2024-04-22 00:00:00,29.58,29.06,5640605.0,29.74,28.91,172925482.0,-0.52,-1.76,1.09,29.58,000550,2024-04-22
2024-04-23,2024-04-23 00:00:00,29.11,28.03,7866703.0,29.19,27.72,231806782.0,-1.03,-3.54,1.52,29.06,000550,2024-04-23
2024-04-24,2024-04-24 00:00:00,28.5,25.31,21442559.0,28.81,25.09,576398251.0,-2.72,-9.7,4.14,28.03,000550,2024-04-24
2024-04-25,2024-04-25 00:00:00,24.91,24.2,25793896.0,25.31,23.93,666143540.0,-1.11,-4.39,4.98,25.31,000550,2024-04-25
2024-04-26,2024-04-26 00:00:00,24.18,25.57,19159197.0,25.81,24.15,511569861.0,1.37,5.66,3.7,24.2,000550,2024-04-26
2024-04-29,2024-04-29 00:00:00,25.61,25.21,11451694.0,25.8,24.76,304334049.0,-0.36,-1.41,2.21,25.57,000550,2024-04-29
2024-04-30,2024-04-30 00:00:00,25.2,24.78,9971869.0,25.36,24.49,261373476.0,-0.43,-1.71,1.92,25.21,000550,2024-04-30
2024-05-06,2024-05-06 00:00:00,25.02,25.79,14946948.0,25.99,24.64,400729311.0,1.01,4.08,2.88,24.78,000550,2024-05-06
2024-05-07,2024-05-07 00:00:00,25.66,25.08,10292616.0,25.79,24.92,274258539.0,-0.71,-2.75,1.99,25.79,000550,2024-05-07
2024-05-08,2024-05-08 00:00:00,25.27,25.06,8872854.0,25.29,24.49,233633281.0,-0.02,-0.08,1.71,25.08,000550,2024-05-08
2024-05-09,2024-05-09 00:00:00,25.05,25.36,9077825.0,25.54,24.79,241843884.0,0.3,1.2,1.75,25.06,000550,2024-05-09
2024-05-10,2024-05-10 00:00:00,25.37,25.05,6105906.0,25.46,24.69,160957647.0,-0.31,-1.22,1.18,25.36,000550,2024-05-10
2024-05-13,2024-05-13 00:00:00,24.72,25.27,6967722.0,25.61,24.57,185125309.0,0.22,0.88,1.34,25.05,000550,2024-05-13
2024-05-14,2024-05-14 00:00:00,25.27,25.81,8284189.0,26.16,25.15,225218930.0,0.54,2.14,1.6,25.27,000550,2024-05-14
2024-05-15,2024-05-15 00:00:00,25.77,25.36,7327501.0,26.26,25.29,199176904.0,-0.45,-1.74,1.41,25.81,000550,2024-05-15
2024-05-16,2024-05-16 00:00:00,25.59,24.81,8589558.0,25.59,24.61,225368273.0,-0.55,-2.17,1.66,25.36,000550,2024-05-16
2024-05-17,2024-05-17 00:00:00,24.91,24.76,6193135.0,25.18,24.43,161968674.0,-0.05,-0.2,1.19,24.81,000550,2024-05-17
2024-05-20,2024-05-20 00:00:00,24.76,24.86,6082970.0,24.94,24.41,158939989.0,0.1,0.4,1.17,24.76,000550,2024-05-20
2024-05-21,2024-05-21 00:00:00,24.8,24.57,7040601.0,24.9,24.2,182354697.0,-0.29,-1.17,1.36,24.86,000550,2024-05-21
2024-05-22,2024-05-22 00:00:00,24.5,24.39,4342700.0,24.79,24.3,112491981.0,-0.18,-0.73,0.84,24.57,000550,2024-05-22
2024-05-23,2024-05-23 00:00:00,24.32,23.88,4356400.0,24.32,23.75,110458733.0,-0.51,-2.09,0.84,24.39,000550,2024-05-23
2024-05-24,2024-05-24 00:00:00,23.88,23.34,4551910.0,23.91,23.33,113502816.0,-0.54,-2.26,0.88,23.88,000550,2024-05-24
2024-05-27,2024-05-27 00:00:00,23.45,23.33,7227740.0,23.67,22.94,177854893.0,-0.01,-0.04,1.39,23.34,000550,2024-05-27
2024-05-28,2024-05-28 00:00:00,23.37,23.17,5060000.0,23.48,23.1,124874809.0,-0.16,-0.69,0.98,23.33,000550,2024-05-28
2024-05-29,2024-05-29 00:00:00,23.07,23.01,4880600.0,23.17,22.75,118710300.0,-0.16,-0.69,0.94,23.17,000550,2024-05-29
2024-05-30,2024-05-30 00:00:00,23.08,23.62,7732500.0,24.03,23.01,193089744.0,0.61,2.65,1.49,23.01,000550,2024-05-30
2024-05-31,2024-05-31 00:00:00,23.51,23.9,6120760.0,24.51,23.37,156056461.0,0.28,1.19,1.18,23.62,000550,2024-05-31
2024-06-03,2024-06-03 00:00:00,23.91,23.64,5956810.0,24.33,23.39,148954903.0,-0.26,-1.09,1.15,23.9,000550,2024-06-03
2024-06-04,2024-06-04 00:00:00,23.94,23.73,5919012.0,24.25,23.47,149304914.0,0.09,0.38,1.14,23.64,000550,2024-06-04
2024-06-05,2024-06-05 00:00:00,23.62,23.0,5217100.0,23.78,22.97,128591316.0,-0.73,-3.08,1.01,23.73,000550,2024-06-05
2024-06-06,2024-06-06 00:00:00,23.11,22.56,4585009.0,23.19,22.5,110623872.0,-0.44,-1.91,0.88,23.0,000550,2024-06-06
2024-06-07,2024-06-07 00:00:00,22.81,22.59,5593647.0,23.19,22.12,133331005.0,0.03,0.13,1.08,22.56,000550,2024-06-07
2024-06-11,2024-06-11 00:00:00,22.48,22.48,3860361.0,22.61,22.16,91809589.0,-0.11,-0.49,0.74,22.59,000550,2024-06-11
2024-06-12,2024-06-12 00:00:00,22.49,22.29,3946871.0,22.58,22.16,93570461.0,-0.19,-0.85,0.76,22.48,000550,2024-06-12
2024-06-13,2024-06-13 00:00:00,22.2,22.05,4967798.0,22.26,21.81,116413075.0,-0.24,-1.08,0.96,22.29,000550,2024-06-13
2024-06-14,2024-06-14 00:00:00,22.04,22.2,5240155.0,22.26,21.76,122647006.0,0.15,0.68,1.01,22.05,000550,2024-06-14
2024-06-17,2024-06-17 00:00:00,22.07,22.25,4746514.0,22.72,21.97,112718738.0,0.05,0.23,0.92,22.2,000550,2024-06-17
2024-06-18,2024-06-18 00:00:00,22.24,22.53,4308237.0,22.6,22.14,102561655.0,0.28,1.26,0.83,22.25,000550,2024-06-18
2024-06-19,2024-06-19 00:00:00,22.53,21.58,5953000.0,22.59,21.56,138512000.0,-0.95,-4.22,1.15,22.53,000550,2024-06-19
2024-06-20,2024-06-20 00:00:00,21.61,21.3,5958691.0,21.75,21.01,135384032.0,-0.28,-1.3,1.15,21.58,000550,2024-06-20
2024-06-21,2024-06-21 00:00:00,21.27,21.35,4238025.0,21.8,21.18,96651938.0,0.05,0.23,0.82,21.3,000550,2024-06-21
2024-06-24,2024-06-24 00:00:00,21.3,20.66,4541622.0,21.49,20.66,101507127.0,-0.69,-3.23,0.88,21.35,000550,2024-06-24
2024-06-25,2024-06-25 00:00:00,20.84,20.74,4810529.0,21.2,20.61,107366181.0,0.08,0.39,0.93,20.66,000550,2024-06-25
2024-06-26,2024-06-26 00:00:00,20.73,21.03,3627000.0,21.13,20.63,80808751.0,0.29,1.4,0.7,20.74,000550,2024-06-26
2024-06-27,2024-06-27 00:00:00,21.1,20.39,4503684.0,21.11,20.33,98891220.0,-0.64,-3.04,0.87,21.03,000550,2024-06-27
2024-06-28,2024-06-28 00:00:00,20.39,20.32,5677020.0,20.79,20.22,124158321.0,-0.07,-0.34,1.09,20.39,000550,2024-06-28
2024-07-01,2024-07-01 00:00:00,20.22,21.18,8125410.0,21.34,20.18,180150596.0,0.86,4.23,1.57,20.32,000550,2024-07-01
2024-07-02,2024-07-02 00:00:00,21.16,20.2,9445579.0,21.18,20.06,205794140.0,-0.98,-4.63,1.82,21.18,000550,2024-07-02
2024-07-03,2024-07-03 00:00:00,20.17,19.97,4685710.0,20.27,19.92,100624528.0,-0.23,-1.14,0.9,20.2,000550,2024-07-03
2024-07-04,2024-07-04 00:00:00,20.01,19.77,5474647.0,20.49,19.62,117221315.0,-0.2,-1.0,1.06,19.97,000550,2024-07-04
2024-07-05,2024-07-05 00:00:00,19.77,19.61,4438078.0,19.9,19.43,93110910.0,-0.16,-0.81,0.86,19.77,000550,2024-07-05
2024-07-08,2024-07-08 00:00:00,19.49,18.91,8641871.0,19.65,18.71,177394880.0,-0.7,-3.57,1.67,19.61,000550,2024-07-08
2024-07-09,2024-07-09 00:00:00,18.93,19.91,9551040.0,19.97,18.91,199075361.0,1.0,5.29,1.84,18.91,000550,2024-07-09
2024-07-10,2024-07-10 00:00:00,21.77,22.04,17239017.0,22.04,21.5,402695727.0,2.13,10.7,3.33,19.91,000550,2024-07-10
2024-07-11,2024-07-11 00:00:00,22.74,20.99,50558884.0,23.2,20.83,1166618920.0,-1.05,-4.76,9.75,22.04,000550,2024-07-11
2024-07-12,2024-07-12 00:00:00,21.0,23.23,47551093.0,23.23,20.74,1096823764.0,2.24,10.67,9.17,20.99,000550,2024-07-12
2024-07-15,2024-07-15 00:00:00,23.21,22.78,65282548.0,25.27,22.49,1634701889.0,-0.45,-1.94,12.59,23.23,000550,2024-07-15
2024-07-16,2024-07-16 00:00:00,22.06,23.62,49054650.0,23.85,21.92,1199436280.0,0.84,3.69,9.46,22.78,000550,2024-07-16
2024-07-17,2024-07-17 00:00:00,23.41,22.41,32145840.0,23.42,22.41,775683340.0,-1.21,-5.12,6.2,23.62,000550,2024-07-17
2024-07-18,2024-07-18 00:00:00,21.71,22.65,26151869.0,22.92,21.12,619189542.0,0.24,1.07,5.04,22.41,000550,2024-07-18
2024-07-19,2024-07-19 00:00:00,22.65,22.15,32496676.0,23.71,21.85,762798527.0,-0.5,-2.21,6.27,22.65,000550,2024-07-19
2024-07-22,2024-07-22 00:00:00,21.59,21.76,25978429.0,22.6,21.59,590832247.0,-0.39,-1.76,5.01,22.15,000550,2024-07-22
2024-07-23,2024-07-23 00:00:00,22.13,24.01,61912481.0,24.01,22.1,1501957153.0,2.25,10.34,11.94,21.76,000550,2024-07-23
2024-07-24,2024-07-24 00:00:00,23.31,22.2,46267907.0,23.54,22.15,1083778812.0,-1.81,-7.54,8.92,24.01,000550,2024-07-24
2024-07-25,2024-07-25 00:00:00,22.0,24.0,52874813.0,24.49,21.67,1275566229.0,1.8,8.11,10.2,22.2,000550,2024-07-25
2024-07-26,2024-07-26 00:00:00,24.98,25.66,59352353.0,26.34,24.27,1531792315.0,1.66,6.92,11.45,24.0,000550,2024-07-26
2024-07-29,2024-07-29 00:00:00,25.3,25.75,59352301.0,27.78,25.29,1616126618.0,0.09,0.35,11.45,25.66,000550,2024-07-29
2024-07-30,2024-07-30 00:00:00,25.53,28.4,54743513.0,28.4,24.89,1497686795.0,2.65,10.29,10.56,25.75,000550,2024-07-30
2024-07-31,2024-07-31 00:00:00,31.31,31.31,55669634.0,31.31,30.33,1777001809.0,2.91,10.25,10.74,28.4,000550,2024-07-31
2024-08-01,2024-08-01 00:00:00,33.2,30.68,72235896.0,33.77,30.2,2351276080.0,-0.63,-2.01,13.93,31.31,000550,2024-08-01
2024-08-02,2024-08-02 00:00:00,30.43,27.54,64751951.0,30.68,27.54,1895550895.0,-3.14,-10.23,12.49,30.68,000550,2024-08-02
2024-08-05,2024-08-05 00:00:00,26.17,24.72,50707778.0,26.91,24.72,1331991429.0,-2.82,-10.24,9.78,27.54,000550,2024-08-05
2024-08-06,2024-08-06 00:00:00,24.67,24.01,42347983.0,24.94,23.56,1048472223.0,-0.71,-2.87,8.17,24.72,000550,2024-08-06
2024-08-07,2024-08-07 00:00:00,23.73,24.14,38218123.0,24.54,23.49,949142194.0,0.13,0.54,7.37,24.01,000550,2024-08-07
2024-08-08,2024-08-08 00:00:00,23.64,22.7,35821222.0,23.84,22.59,846852521.0,-1.44,-5.97,6.91,24.14,000550,2024-08-08
2024-08-09,2024-08-09 00:00:00,22.65,22.78,24043078.0,23.35,22.65,569116335.0,0.08,0.35,4.64,22.7,000550,2024-08-09
2024-08-12,2024-08-12 00:00:00,22.72,22.59,22530575.0,22.95,22.09,523190049.0,-0.19,-0.83,4.35,22.78,000550,2024-08-12
2024-08-13,2024-08-13 00:00:00,22.58,23.09,25201538.0,23.09,22.19,587685485.0,0.5,2.21,4.86,22.59,000550,2024-08-13
2024-08-14,2024-08-14 00:00:00,22.92,23.38,35663145.0,23.95,22.82,863749674.0,0.29,1.26,6.88,23.09,000550,2024-08-14
2024-08-15,2024-08-15 00:00:00,23.09,24.45,45266766.0,25.24,22.44,1119979742.0,1.07,4.58,8.73,23.38,000550,2024-08-15
2024-08-16,2024-08-16 00:00:00,23.79,23.23,34060366.0,24.29,23.23,833569819.0,-1.22,-4.99,6.57,24.45,000550,2024-08-16
