trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-14,2023-11-14 00:00:00,13.75,13.56,3701020.0,13.83,13.51,53915369.0,-0.18,-1.31,0.35,13.74,603317,2023-11-14
2023-11-15,2023-11-15 00:00:00,13.7,13.6,3362074.0,13.7,13.53,48947321.0,0.04,0.29,0.32,13.56,603317,2023-11-15
2023-11-16,2023-11-16 00:00:00,13.59,13.38,3649569.0,13.65,13.32,52531389.0,-0.22,-1.62,0.34,13.6,603317,2023-11-16
2023-11-17,2023-11-17 00:00:00,13.38,13.42,2659288.0,13.48,13.3,38215221.0,0.04,0.3,0.25,13.38,603317,2023-11-17
2023-11-20,2023-11-20 00:00:00,13.43,13.42,3120365.0,13.57,13.35,44926819.0,0.0,0.0,0.29,13.42,603317,2023-11-20
2023-11-21,2023-11-21 00:00:00,13.51,13.65,4657418.0,13.72,13.42,67745077.0,0.23,1.71,0.44,13.42,603317,2023-11-21
2023-11-22,2023-11-22 00:00:00,13.5,13.54,2797556.0,13.64,13.45,40574657.0,-0.11,-0.81,0.26,13.65,603317,2023-11-22
2023-11-23,2023-11-23 00:00:00,13.6,13.68,2898064.0,13.69,13.37,41994413.0,0.14,1.03,0.27,13.54,603317,2023-11-23
2023-11-24,2023-11-24 00:00:00,13.75,13.68,3290199.0,13.75,13.51,47990712.0,0.0,0.0,0.31,13.68,603317,2023-11-24
2023-11-27,2023-11-27 00:00:00,13.61,13.62,3781324.0,13.66,13.41,54792096.0,-0.06,-0.44,0.36,13.68,603317,2023-11-27
2023-11-28,2023-11-28 00:00:00,13.5,13.64,2389380.0,13.69,13.45,34770359.0,0.02,0.15,0.23,13.62,603317,2023-11-28
2023-11-29,2023-11-29 00:00:00,13.61,13.69,2987056.0,13.8,13.58,43751072.0,0.05,0.37,0.28,13.64,603317,2023-11-29
2023-11-30,2023-11-30 00:00:00,13.64,14.0,7546370.0,14.04,13.55,112113882.0,0.31,2.26,0.71,13.69,603317,2023-11-30
2023-12-01,2023-12-01 00:00:00,14.01,13.93,8265644.0,14.23,13.87,123603974.0,-0.07,-0.5,0.78,14.0,603317,2023-12-01
2023-12-04,2023-12-04 00:00:00,13.92,13.49,8612740.0,13.92,13.26,124125543.0,-0.44,-3.16,0.81,13.93,603317,2023-12-04
2023-12-05,2023-12-05 00:00:00,13.48,13.58,6337549.0,13.74,13.4,92408075.0,0.09,0.67,0.6,13.49,603317,2023-12-05
2023-12-06,2023-12-06 00:00:00,13.5,13.58,2876096.0,13.73,13.37,41701742.0,0.0,0.0,0.27,13.58,603317,2023-12-06
2023-12-07,2023-12-07 00:00:00,13.46,13.47,4457302.0,13.65,13.26,63844120.0,-0.11,-0.81,0.42,13.58,603317,2023-12-07
2023-12-08,2023-12-08 00:00:00,13.41,13.31,3431934.0,13.63,13.28,49380641.0,-0.16,-1.19,0.32,13.47,603317,2023-12-08
2023-12-11,2023-12-11 00:00:00,13.22,13.3,4215281.0,13.36,12.92,59683774.0,-0.01,-0.08,0.4,13.31,603317,2023-12-11
2023-12-12,2023-12-12 00:00:00,13.32,13.24,3057584.0,13.33,13.16,43414003.0,-0.06,-0.45,0.29,13.3,603317,2023-12-12
2023-12-13,2023-12-13 00:00:00,13.2,12.85,4907414.0,13.21,12.8,68091288.0,-0.39,-2.95,0.46,13.24,603317,2023-12-13
2023-12-14,2023-12-14 00:00:00,12.86,12.84,3364597.0,13.03,12.8,46601703.0,-0.01,-0.08,0.32,12.85,603317,2023-12-14
2023-12-15,2023-12-15 00:00:00,12.81,12.73,3592361.0,12.94,12.65,49258015.0,-0.11,-0.86,0.34,12.84,603317,2023-12-15
2023-12-18,2023-12-18 00:00:00,12.66,12.57,3570780.0,12.84,12.51,48540665.0,-0.16,-1.26,0.34,12.73,603317,2023-12-18
2023-12-19,2023-12-19 00:00:00,12.58,12.53,2665292.0,12.63,12.44,35911726.0,-0.04,-0.32,0.25,12.57,603317,2023-12-19
2023-12-20,2023-12-20 00:00:00,12.53,12.29,2954520.0,12.65,12.29,39537429.0,-0.24,-1.92,0.28,12.53,603317,2023-12-20
2023-12-21,2023-12-21 00:00:00,12.25,11.88,11910575.0,12.28,11.84,154446878.0,-0.41,-3.34,1.12,12.29,603317,2023-12-21
2023-12-22,2023-12-22 00:00:00,11.95,11.68,8962902.0,11.96,11.59,113599235.0,-0.2,-1.68,0.85,11.88,603317,2023-12-22
2023-12-25,2023-12-25 00:00:00,11.74,11.81,5739703.0,11.82,11.56,72718010.0,0.13,1.11,0.54,11.68,603317,2023-12-25
2023-12-26,2023-12-26 00:00:00,11.81,11.68,3515608.0,11.89,11.65,44683274.0,-0.13,-1.1,0.33,11.81,603317,2023-12-26
2023-12-27,2023-12-27 00:00:00,11.64,11.9,3608361.0,11.98,11.64,45983828.0,0.22,1.88,0.34,11.68,603317,2023-12-27
2023-12-28,2023-12-28 00:00:00,11.9,12.3,5016491.0,12.42,11.86,65654288.0,0.4,3.36,0.47,11.9,603317,2023-12-28
2023-12-29,2023-12-29 00:00:00,12.3,12.34,3002427.0,12.46,12.3,40031666.0,0.04,0.33,0.28,12.3,603317,2023-12-29
2024-01-02,2024-01-02 00:00:00,12.35,12.44,5960117.0,12.52,12.15,79518086.0,0.1,0.81,0.56,12.34,603317,2024-01-02
2024-01-03,2024-01-03 00:00:00,12.43,12.41,4236117.0,12.55,12.3,56623731.0,-0.03,-0.24,0.4,12.44,603317,2024-01-03
2024-01-04,2024-01-04 00:00:00,12.46,12.23,3596626.0,12.46,12.16,47527220.0,-0.18,-1.45,0.34,12.41,603317,2024-01-04
2024-01-05,2024-01-05 00:00:00,12.2,12.08,3502171.0,12.27,11.99,45850695.0,-0.15,-1.23,0.33,12.23,603317,2024-01-05
2024-01-08,2024-01-08 00:00:00,12.01,11.87,3319485.0,12.15,11.8,42752933.0,-0.21,-1.74,0.31,12.08,603317,2024-01-08
2024-01-09,2024-01-09 00:00:00,11.84,11.76,4002644.0,11.88,11.59,50690579.0,-0.11,-0.93,0.38,11.87,603317,2024-01-09
2024-01-10,2024-01-10 00:00:00,11.7,11.94,3351848.0,11.97,11.56,42799244.0,0.18,1.53,0.32,11.76,603317,2024-01-10
2024-01-11,2024-01-11 00:00:00,11.89,11.97,3342976.0,12.04,11.8,42992728.0,0.03,0.25,0.32,11.94,603317,2024-01-11
2024-01-12,2024-01-12 00:00:00,11.93,12.04,2863408.0,12.19,11.87,37232612.0,0.07,0.58,0.27,11.97,603317,2024-01-12
2024-01-15,2024-01-15 00:00:00,11.94,11.94,3311033.0,12.14,11.93,42882690.0,-0.1,-0.83,0.31,12.04,603317,2024-01-15
2024-01-16,2024-01-16 00:00:00,11.9,12.0,3435301.0,12.02,11.81,44200219.0,0.06,0.5,0.32,11.94,603317,2024-01-16
2024-01-17,2024-01-17 00:00:00,11.95,11.63,3278612.0,11.99,11.62,41862155.0,-0.37,-3.08,0.31,12.0,603317,2024-01-17
2024-01-18,2024-01-18 00:00:00,11.6,11.49,5167376.0,11.64,11.1,63471375.0,-0.14,-1.2,0.49,11.63,603317,2024-01-18
2024-01-19,2024-01-19 00:00:00,11.47,11.4,2746616.0,11.59,11.36,34084711.0,-0.09,-0.78,0.26,11.49,603317,2024-01-19
2024-01-22,2024-01-22 00:00:00,11.37,10.56,5400607.0,11.4,10.53,64389788.0,-0.84,-7.37,0.51,11.4,603317,2024-01-22
2024-01-23,2024-01-23 00:00:00,10.74,10.91,5754733.0,10.97,10.46,67397331.0,0.35,3.31,0.54,10.56,603317,2024-01-23
2024-01-24,2024-01-24 00:00:00,10.97,11.21,5815000.0,11.23,10.77,69721256.0,0.3,2.75,0.55,10.91,603317,2024-01-24
2024-01-25,2024-01-25 00:00:00,11.2,11.26,5741701.0,11.42,11.05,70036005.0,0.05,0.45,0.54,11.21,603317,2024-01-25
2024-01-26,2024-01-26 00:00:00,11.25,11.1,4090374.0,11.39,11.07,49641941.0,-0.16,-1.42,0.39,11.26,603317,2024-01-26
2024-01-29,2024-01-29 00:00:00,11.08,11.0,6234492.0,11.44,10.88,75153606.0,-0.1,-0.9,0.59,11.1,603317,2024-01-29
2024-01-30,2024-01-30 00:00:00,10.76,10.54,4961701.0,10.9,10.53,57949109.0,-0.46,-4.18,0.47,11.0,603317,2024-01-30
2024-01-31,2024-01-31 00:00:00,10.55,10.19,5740163.0,10.77,10.16,64970220.0,-0.35,-3.32,0.54,10.54,603317,2024-01-31
2024-02-01,2024-02-01 00:00:00,10.17,10.15,5747048.0,10.44,10.03,64128746.0,-0.04,-0.39,0.54,10.19,603317,2024-02-01
2024-02-02,2024-02-02 00:00:00,10.16,9.78,7026066.0,10.29,9.43,76560300.0,-0.37,-3.65,0.66,10.15,603317,2024-02-02
2024-02-05,2024-02-05 00:00:00,9.68,9.59,10462132.0,9.95,9.07,108997040.0,-0.19,-1.94,0.99,9.78,603317,2024-02-05
2024-02-06,2024-02-06 00:00:00,9.51,10.47,8445667.0,10.48,9.26,92505316.0,0.88,9.18,0.8,9.59,603317,2024-02-06
2024-02-07,2024-02-07 00:00:00,10.55,11.61,13517257.0,11.61,10.49,167425454.0,1.14,10.89,1.28,10.47,603317,2024-02-07
2024-02-08,2024-02-08 00:00:00,11.84,11.51,14838535.0,12.54,11.45,191991231.0,-0.1,-0.86,1.4,11.61,603317,2024-02-08
2024-02-19,2024-02-19 00:00:00,11.72,11.26,10669723.0,11.73,11.03,130386796.0,-0.25,-2.17,1.01,11.51,603317,2024-02-19
2024-02-20,2024-02-20 00:00:00,11.15,11.07,8025802.0,11.2,10.87,95989372.0,-0.19,-1.69,0.76,11.26,603317,2024-02-20
2024-02-21,2024-02-21 00:00:00,10.95,11.52,10040065.0,11.93,10.87,125288352.0,0.45,4.07,0.95,11.07,603317,2024-02-21
2024-02-22,2024-02-22 00:00:00,11.52,11.42,6504447.0,11.53,11.25,79980963.0,-0.1,-0.87,0.61,11.52,603317,2024-02-22
2024-02-23,2024-02-23 00:00:00,11.41,11.33,6533027.0,11.42,11.1,79513211.0,-0.09,-0.79,0.62,11.42,603317,2024-02-23
2024-02-26,2024-02-26 00:00:00,11.25,11.16,7366509.0,11.46,10.95,89233823.0,-0.17,-1.5,0.7,11.33,603317,2024-02-26
2024-02-27,2024-02-27 00:00:00,11.14,11.33,5073479.0,11.33,11.03,61598627.0,0.17,1.52,0.48,11.16,603317,2024-02-27
2024-02-28,2024-02-28 00:00:00,11.31,11.1,8239963.0,11.61,11.09,101350059.0,-0.23,-2.03,0.78,11.33,603317,2024-02-28
2024-02-29,2024-02-29 00:00:00,11.11,11.33,6029532.0,11.37,11.05,73582312.0,0.23,2.07,0.57,11.1,603317,2024-02-29
2024-03-01,2024-03-01 00:00:00,11.49,11.23,6487816.0,11.49,11.11,78811476.0,-0.1,-0.88,0.61,11.33,603317,2024-03-01
2024-03-04,2024-03-04 00:00:00,11.28,11.17,5413460.0,11.34,11.07,65590672.0,-0.06,-0.53,0.51,11.23,603317,2024-03-04
2024-03-05,2024-03-05 00:00:00,11.09,11.15,5058316.0,11.23,11.05,61166032.0,-0.02,-0.18,0.48,11.17,603317,2024-03-05
2024-03-06,2024-03-06 00:00:00,11.12,10.95,5799870.0,11.17,10.8,69178604.0,-0.2,-1.79,0.55,11.15,603317,2024-03-06
2024-03-07,2024-03-07 00:00:00,10.94,10.75,4507044.0,11.08,10.75,53518074.0,-0.2,-1.83,0.43,10.95,603317,2024-03-07
2024-03-08,2024-03-08 00:00:00,10.79,10.74,3418875.0,10.85,10.6,39894719.0,-0.01,-0.09,0.32,10.75,603317,2024-03-08
2024-03-11,2024-03-11 00:00:00,10.79,11.24,6289428.0,11.24,10.7,75133617.0,0.5,4.66,0.59,10.74,603317,2024-03-11
2024-03-12,2024-03-12 00:00:00,11.22,11.53,6661873.0,11.53,11.17,82323687.0,0.29,2.58,0.63,11.24,603317,2024-03-12
2024-03-13,2024-03-13 00:00:00,11.53,11.63,6417063.0,11.75,11.45,80701036.0,0.1,0.87,0.61,11.53,603317,2024-03-13
2024-03-14,2024-03-14 00:00:00,11.52,11.49,4554876.0,11.77,11.41,57112111.0,-0.14,-1.2,0.43,11.63,603317,2024-03-14
2024-03-15,2024-03-15 00:00:00,11.49,11.82,6388014.0,11.82,11.45,80617310.0,0.33,2.87,0.6,11.49,603317,2024-03-15
2024-03-18,2024-03-18 00:00:00,11.82,11.7,6430271.0,11.82,11.46,80711599.0,-0.12,-1.02,0.61,11.82,603317,2024-03-18
2024-03-19,2024-03-19 00:00:00,11.61,11.77,5091216.0,11.98,11.59,64914716.0,0.07,0.6,0.48,11.7,603317,2024-03-19
2024-03-20,2024-03-20 00:00:00,11.77,11.84,3290247.0,11.88,11.71,41911247.0,0.07,0.59,0.31,11.77,603317,2024-03-20
2024-03-21,2024-03-21 00:00:00,11.84,11.85,3890702.0,12.0,11.68,49817264.0,0.01,0.08,0.37,11.84,603317,2024-03-21
2024-03-22,2024-03-22 00:00:00,11.86,11.65,4283420.0,11.95,11.56,54147232.0,-0.2,-1.69,0.4,11.85,603317,2024-03-22
2024-03-25,2024-03-25 00:00:00,11.6,11.44,3265502.0,11.73,11.41,40843051.0,-0.21,-1.8,0.31,11.65,603317,2024-03-25
2024-03-26,2024-03-26 00:00:00,11.38,11.56,3513424.0,11.7,11.38,43858368.0,0.12,1.05,0.33,11.44,603317,2024-03-26
2024-03-27,2024-03-27 00:00:00,11.57,11.45,3419440.0,11.79,11.45,42920051.0,-0.11,-0.95,0.32,11.56,603317,2024-03-27
2024-03-28,2024-03-28 00:00:00,12.05,11.83,10984762.0,12.38,11.69,140950810.0,0.38,3.32,1.04,11.45,603317,2024-03-28
2024-03-29,2024-03-29 00:00:00,11.82,12.03,7681364.0,12.07,11.71,99106331.0,0.2,1.69,0.73,11.83,603317,2024-03-29
2024-04-01,2024-04-01 00:00:00,11.9,12.43,7828022.0,12.5,11.9,103802142.0,0.4,3.33,0.74,12.03,603317,2024-04-01
2024-04-02,2024-04-02 00:00:00,12.43,12.69,7966197.0,12.8,12.27,108078753.0,0.26,2.09,0.75,12.43,603317,2024-04-02
2024-04-03,2024-04-03 00:00:00,12.64,12.69,4651484.0,12.78,12.57,63266965.0,0.0,0.0,0.44,12.69,603317,2024-04-03
2024-04-08,2024-04-08 00:00:00,12.65,12.38,6455376.0,12.66,12.27,86259412.0,-0.31,-2.44,0.61,12.69,603317,2024-04-08
2024-04-09,2024-04-09 00:00:00,12.39,12.5,4322680.0,12.58,12.28,57940257.0,0.12,0.97,0.41,12.38,603317,2024-04-09
2024-04-10,2024-04-10 00:00:00,12.53,12.39,3136353.0,12.55,12.28,41898576.0,-0.11,-0.88,0.3,12.5,603317,2024-04-10
2024-04-11,2024-04-11 00:00:00,12.32,12.32,3549209.0,12.53,12.16,47273820.0,-0.07,-0.56,0.34,12.39,603317,2024-04-11
2024-04-12,2024-04-12 00:00:00,12.18,12.15,2823863.0,12.43,12.12,37215957.0,-0.17,-1.38,0.27,12.32,603317,2024-04-12
2024-04-15,2024-04-15 00:00:00,12.14,12.24,4585724.0,12.43,12.05,60509863.0,0.09,0.74,0.43,12.15,603317,2024-04-15
2024-04-16,2024-04-16 00:00:00,12.08,12.1,6523678.0,12.37,12.02,85768809.0,-0.14,-1.14,0.62,12.24,603317,2024-04-16
2024-04-17,2024-04-17 00:00:00,12.2,12.23,7284330.0,12.26,11.98,95271953.0,0.13,1.07,0.69,12.1,603317,2024-04-17
2024-04-18,2024-04-18 00:00:00,12.16,12.38,5994805.0,12.65,12.03,80138269.0,0.15,1.23,0.57,12.23,603317,2024-04-18
2024-04-19,2024-04-19 00:00:00,12.29,12.48,4619388.0,12.51,12.24,61736156.0,0.1,0.81,0.44,12.38,603317,2024-04-19
2024-04-22,2024-04-22 00:00:00,12.45,12.72,6534176.0,12.89,12.43,89369630.0,0.24,1.92,0.62,12.48,603317,2024-04-22
2024-04-23,2024-04-23 00:00:00,12.82,12.77,4669998.0,12.9,12.59,63888085.0,0.05,0.39,0.44,12.72,603317,2024-04-23
2024-04-24,2024-04-24 00:00:00,12.77,12.57,5126404.0,12.8,12.42,69209476.0,-0.2,-1.57,0.48,12.77,603317,2024-04-24
2024-04-25,2024-04-25 00:00:00,12.55,12.52,3943560.0,12.64,12.4,53109389.0,-0.05,-0.4,0.37,12.57,603317,2024-04-25
2024-04-26,2024-04-26 00:00:00,12.7,13.0,9203726.0,13.01,12.67,127371628.0,0.48,3.83,0.87,12.52,603317,2024-04-26
2024-04-29,2024-04-29 00:00:00,12.95,12.93,9613999.0,12.99,12.72,132777115.0,-0.07,-0.54,0.91,13.0,603317,2024-04-29
2024-04-30,2024-04-30 00:00:00,12.85,13.02,6321527.0,13.06,12.82,88010333.0,0.09,0.7,0.6,12.93,603317,2024-04-30
2024-05-06,2024-05-06 00:00:00,13.11,13.12,8515202.0,13.28,13.0,119760806.0,0.1,0.77,0.8,13.02,603317,2024-05-06
2024-05-07,2024-05-07 00:00:00,13.1,13.44,10419668.0,13.53,13.06,149032922.0,0.32,2.44,0.98,13.12,603317,2024-05-07
2024-05-08,2024-05-08 00:00:00,13.44,13.35,5254731.0,13.49,13.29,75282549.0,-0.09,-0.67,0.5,13.44,603317,2024-05-08
2024-05-09,2024-05-09 00:00:00,13.44,13.39,7203338.0,13.63,13.31,103887155.0,0.04,0.3,0.68,13.35,603317,2024-05-09
2024-05-10,2024-05-10 00:00:00,13.49,13.49,4882452.0,13.63,13.39,70457091.0,0.1,0.75,0.46,13.39,603317,2024-05-10
2024-05-13,2024-05-13 00:00:00,13.5,13.2,5474313.0,13.5,13.16,77655782.0,-0.29,-2.15,0.52,13.49,603317,2024-05-13
2024-05-14,2024-05-14 00:00:00,13.29,13.32,3961895.0,13.41,13.22,56552115.0,0.12,0.91,0.37,13.2,603317,2024-05-14
2024-05-15,2024-05-15 00:00:00,13.33,13.14,3570992.0,13.4,13.12,50697234.0,-0.18,-1.35,0.34,13.32,603317,2024-05-15
2024-05-16,2024-05-16 00:00:00,13.14,13.08,3663872.0,13.23,13.06,51588531.0,-0.06,-0.46,0.35,13.14,603317,2024-05-16
2024-05-17,2024-05-17 00:00:00,13.06,13.51,6663017.0,13.53,13.06,95123553.0,0.43,3.29,0.63,13.08,603317,2024-05-17
2024-05-20,2024-05-20 00:00:00,13.55,13.51,5593555.0,13.7,13.38,80900089.0,0.0,0.0,0.53,13.51,603317,2024-05-20
2024-05-21,2024-05-21 00:00:00,13.52,13.28,3875132.0,13.55,13.25,55429452.0,-0.23,-1.7,0.37,13.51,603317,2024-05-21
2024-05-22,2024-05-22 00:00:00,13.39,13.04,4727767.0,13.39,12.97,66365471.0,-0.24,-1.81,0.45,13.28,603317,2024-05-22
2024-05-23,2024-05-23 00:00:00,13.04,12.77,4072948.0,13.08,12.73,56151194.0,-0.27,-2.07,0.38,13.04,603317,2024-05-23
2024-05-24,2024-05-24 00:00:00,12.67,12.64,3565807.0,12.87,12.58,48613485.0,-0.13,-1.02,0.34,12.77,603317,2024-05-24
2024-05-27,2024-05-27 00:00:00,12.71,12.73,3916476.0,12.76,12.52,53176440.0,0.09,0.71,0.37,12.64,603317,2024-05-27
2024-05-28,2024-05-28 00:00:00,12.67,12.46,2980098.0,12.78,12.42,40185190.0,-0.27,-2.12,0.28,12.73,603317,2024-05-28
2024-05-29,2024-05-29 00:00:00,12.44,12.4,3449384.0,12.6,12.34,46275296.0,-0.06,-0.48,0.33,12.46,603317,2024-05-29
2024-05-30,2024-05-30 00:00:00,12.4,12.42,2916894.0,12.51,12.28,38879704.0,0.02,0.16,0.28,12.4,603317,2024-05-30
2024-05-31,2024-05-31 00:00:00,12.41,12.33,2386444.0,12.53,12.32,31890535.0,-0.09,-0.72,0.23,12.42,603317,2024-05-31
2024-06-03,2024-06-03 00:00:00,12.33,12.28,3953697.0,12.53,12.18,52489193.0,-0.05,-0.41,0.37,12.33,603317,2024-06-03
2024-06-04,2024-06-04 00:00:00,12.22,12.46,3672596.0,12.49,12.21,48892376.0,0.18,1.47,0.35,12.28,603317,2024-06-04
2024-06-05,2024-06-05 00:00:00,12.52,12.28,3393129.0,12.61,12.26,45360625.0,-0.18,-1.44,0.32,12.46,603317,2024-06-05
2024-06-06,2024-06-06 00:00:00,12.27,11.98,7625514.0,12.34,11.92,99419493.0,-0.3,-2.44,0.72,12.28,603317,2024-06-06
2024-06-07,2024-06-07 00:00:00,12.02,11.97,4139677.0,12.16,11.85,53655704.0,-0.01,-0.08,0.39,11.98,603317,2024-06-07
2024-06-11,2024-06-11 00:00:00,11.89,12.04,4088210.0,12.14,11.77,52896196.0,0.07,0.58,0.39,11.97,603317,2024-06-11
2024-06-12,2024-06-12 00:00:00,12.13,11.89,4471614.0,12.18,11.84,57873213.0,-0.15,-1.25,0.42,12.04,603317,2024-06-12
2024-06-13,2024-06-13 00:00:00,11.82,11.82,4130020.0,11.97,11.66,52570353.0,-0.07,-0.59,0.39,11.89,603317,2024-06-13
2024-06-14,2024-06-14 00:00:00,11.95,11.9,4609734.0,12.04,11.59,56920097.0,0.08,0.68,0.44,11.82,603317,2024-06-14
2024-06-17,2024-06-17 00:00:00,11.86,11.91,4192475.0,12.03,11.77,52281122.0,0.01,0.08,0.39,11.9,603317,2024-06-17
2024-06-18,2024-06-18 00:00:00,12.02,11.82,4105038.0,12.02,11.76,50918309.0,-0.09,-0.76,0.39,11.91,603317,2024-06-18
2024-06-19,2024-06-19 00:00:00,11.82,11.68,3202140.0,11.88,11.61,39340758.0,-0.14,-1.18,0.3,11.82,603317,2024-06-19
2024-06-20,2024-06-20 00:00:00,11.67,11.45,2993617.0,11.75,11.44,36235657.0,-0.23,-1.97,0.28,11.68,603317,2024-06-20
2024-06-21,2024-06-21 00:00:00,11.43,11.49,3101346.0,11.6,11.39,37351088.0,0.04,0.35,0.29,11.45,603317,2024-06-21
2024-06-24,2024-06-24 00:00:00,11.55,11.15,3535940.0,11.55,11.09,41599795.0,-0.34,-2.96,0.33,11.49,603317,2024-06-24
2024-06-25,2024-06-25 00:00:00,11.13,11.2,2925820.0,11.39,11.11,34530608.0,0.05,0.45,0.28,11.15,603317,2024-06-25
2024-06-26,2024-06-26 00:00:00,11.27,11.44,2286946.0,11.44,11.15,27095040.0,0.24,2.14,0.21,11.2,603317,2024-06-26
2024-06-27,2024-06-27 00:00:00,11.43,11.07,4601294.0,11.43,10.95,53448046.0,-0.37,-3.23,0.43,11.44,603317,2024-06-27
2024-06-28,2024-06-28 00:00:00,11.05,10.86,4085064.0,11.23,10.83,47253965.0,-0.21,-1.9,0.38,11.07,603317,2024-06-28
2024-07-01,2024-07-01 00:00:00,10.88,11.01,3378986.0,11.09,10.78,38819762.0,0.15,1.38,0.32,10.86,603317,2024-07-01
2024-07-02,2024-07-02 00:00:00,11.03,10.8,5134740.0,11.05,10.75,58527275.0,-0.21,-1.91,0.48,11.01,603317,2024-07-02
2024-07-03,2024-07-03 00:00:00,10.77,10.71,3690812.0,10.86,10.66,41687073.0,-0.09,-0.83,0.35,10.8,603317,2024-07-03
2024-07-04,2024-07-04 00:00:00,10.76,10.41,3908662.0,10.8,10.39,43260136.0,-0.3,-2.8,0.37,10.71,603317,2024-07-04
2024-07-05,2024-07-05 00:00:00,10.43,10.53,4295292.0,10.57,10.3,47252433.0,0.12,1.15,0.4,10.41,603317,2024-07-05
2024-07-08,2024-07-08 00:00:00,10.53,10.15,4782136.0,10.67,10.11,51554739.0,-0.38,-3.61,0.45,10.53,603317,2024-07-08
2024-07-09,2024-07-09 00:00:00,10.15,10.24,5144788.0,10.33,10.0,55191440.0,0.09,0.89,0.48,10.15,603317,2024-07-09
2024-07-10,2024-07-10 00:00:00,10.21,10.33,3327460.0,10.4,10.14,36172815.0,0.09,0.88,0.31,10.24,603317,2024-07-10
2024-07-11,2024-07-11 00:00:00,10.44,10.43,6709771.0,10.65,10.28,74007638.0,0.1,0.97,0.63,10.33,603317,2024-07-11
2024-07-12,2024-07-12 00:00:00,10.42,10.31,6367600.0,10.47,10.06,68776338.0,-0.12,-1.15,0.6,10.43,603317,2024-07-12
2024-07-15,2024-07-15 00:00:00,10.27,10.26,4002007.0,10.39,10.22,43423247.0,-0.05,-0.48,0.38,10.31,603317,2024-07-15
2024-07-16,2024-07-16 00:00:00,10.21,10.02,6114263.0,10.27,9.95,65050593.0,-0.24,-2.34,0.57,10.26,603317,2024-07-16
2024-07-17,2024-07-17 00:00:00,10.01,10.16,4675625.0,10.22,9.81,49532895.0,0.14,1.4,0.44,10.02,603317,2024-07-17
2024-07-18,2024-07-18 00:00:00,10.11,10.35,5460590.0,10.39,10.02,58828399.0,0.19,1.87,0.51,10.16,603317,2024-07-18
2024-07-19,2024-07-19 00:00:00,10.31,10.39,4582884.0,10.42,10.15,49806748.0,0.04,0.39,0.43,10.35,603317,2024-07-19
2024-07-22,2024-07-22 00:00:00,10.41,10.27,4547264.0,10.42,10.19,49150595.0,-0.12,-1.15,0.43,10.39,603317,2024-07-22
2024-07-23,2024-07-23 00:00:00,10.24,9.81,4706753.0,10.25,9.78,49503106.0,-0.46,-4.48,0.44,10.27,603317,2024-07-23
2024-07-24,2024-07-24 00:00:00,9.82,9.62,3673848.0,9.88,9.52,37688231.0,-0.19,-1.94,0.35,9.81,603317,2024-07-24
2024-07-25,2024-07-25 00:00:00,9.63,9.73,3602926.0,9.85,9.57,37002998.0,0.11,1.14,0.34,9.62,603317,2024-07-25
2024-07-26,2024-07-26 00:00:00,9.73,9.85,2980650.0,9.93,9.7,30974704.0,0.12,1.23,0.28,9.73,603317,2024-07-26
2024-07-29,2024-07-29 00:00:00,9.79,9.59,3893001.0,9.91,9.56,39736226.0,-0.26,-2.64,0.37,9.85,603317,2024-07-29
2024-07-30,2024-07-30 00:00:00,9.59,9.55,3751340.0,9.62,9.45,37772545.0,-0.04,-0.42,0.35,9.59,603317,2024-07-30
2024-07-31,2024-07-31 00:00:00,9.55,10.16,7084406.0,10.19,9.5,74246896.0,0.61,6.39,0.67,9.55,603317,2024-07-31
2024-08-01,2024-08-01 00:00:00,10.15,9.78,7849607.0,10.27,9.7,82080722.0,-0.38,-3.74,0.74,10.16,603317,2024-08-01
2024-08-02,2024-08-02 00:00:00,9.7,9.81,6339480.0,10.0,9.61,65905756.0,0.03,0.31,0.6,9.78,603317,2024-08-02
2024-08-05,2024-08-05 00:00:00,9.8,9.76,6329106.0,10.11,9.73,66253234.0,-0.05,-0.51,0.59,9.81,603317,2024-08-05
2024-08-06,2024-08-06 00:00:00,9.85,10.04,4722758.0,10.08,9.8,49669952.0,0.28,2.87,0.44,9.76,603317,2024-08-06
2024-08-07,2024-08-07 00:00:00,10.02,9.99,4450001.0,10.04,9.79,46606102.0,-0.05,-0.5,0.42,10.04,603317,2024-08-07
2024-08-08,2024-08-08 00:00:00,9.96,10.23,6779933.0,10.33,9.9,72688485.0,0.24,2.4,0.64,9.99,603317,2024-08-08
2024-08-09,2024-08-09 00:00:00,10.23,10.0,5076536.0,10.3,9.99,54053786.0,-0.23,-2.25,0.48,10.23,603317,2024-08-09
2024-08-12,2024-08-12 00:00:00,9.99,10.08,5462725.0,10.27,9.93,58230074.0,0.08,0.8,0.51,10.0,603317,2024-08-12
2024-08-13,2024-08-13 00:00:00,10.09,9.99,3849336.0,10.1,9.85,40364502.0,-0.09,-0.89,0.36,10.08,603317,2024-08-13
2024-08-14,2024-08-14 00:00:00,9.96,9.71,4810780.0,9.97,9.68,49580785.0,-0.28,-2.8,0.45,9.99,603317,2024-08-14
2024-08-15,2024-08-15 00:00:00,9.68,9.77,3791189.0,9.91,9.65,39157678.0,0.06,0.62,0.36,9.71,603317,2024-08-15
