trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-11-15,2023-11-15 00:00:00,13.62,13.17,18251621.0,13.66,13.16,245659702.0,-0.46,-3.37,3.53,13.63,300341,2023-11-15
2023-11-16,2023-11-16 00:00:00,13.06,13.28,14828000.0,13.6,13.06,199832064.0,0.11,0.84,2.87,13.17,300341,2023-11-16
2023-11-17,2023-11-17 00:00:00,13.28,13.28,9884721.0,13.61,13.11,132834129.0,0.0,0.0,1.91,13.28,300341,2023-11-17
2023-11-20,2023-11-20 00:00:00,13.27,13.31,7623800.0,13.44,13.18,102559682.0,0.03,0.23,1.48,13.28,300341,2023-11-20
2023-11-21,2023-11-21 00:00:00,13.31,13.74,31353603.0,14.21,13.31,437491191.0,0.43,3.23,6.07,13.31,300341,2023-11-21
2023-11-22,2023-11-22 00:00:00,13.35,12.63,25718200.0,13.35,12.62,335694844.0,-1.11,-8.08,4.98,13.74,300341,2023-11-22
2023-11-23,2023-11-23 00:00:00,12.56,12.71,10520099.0,12.73,12.43,133876952.0,0.08,0.63,2.04,12.63,300341,2023-11-23
2023-11-24,2023-11-24 00:00:00,12.66,12.37,9039700.0,12.68,12.27,113564835.0,-0.34,-2.68,1.75,12.71,300341,2023-11-24
2023-11-27,2023-11-27 00:00:00,12.31,12.6,7398500.0,12.72,12.29,93640451.0,0.23,1.86,1.43,12.37,300341,2023-11-27
2023-11-28,2023-11-28 00:00:00,12.52,12.54,7004778.0,12.74,12.38,88809319.0,-0.06,-0.48,1.36,12.6,300341,2023-11-28
2023-11-29,2023-11-29 00:00:00,12.54,12.36,6360545.0,12.66,12.34,80351920.0,-0.18,-1.44,1.23,12.54,300341,2023-11-29
2023-11-30,2023-11-30 00:00:00,12.35,12.09,9624945.0,12.42,11.94,117801857.0,-0.27,-2.18,1.86,12.36,300341,2023-11-30
2023-12-01,2023-12-01 00:00:00,12.15,12.19,8437800.0,12.22,11.91,102922873.0,0.1,0.83,1.63,12.09,300341,2023-12-01
2023-12-04,2023-12-04 00:00:00,12.25,12.3,6533800.0,12.46,12.17,81399994.0,0.11,0.9,1.26,12.19,300341,2023-12-04
2023-12-05,2023-12-05 00:00:00,12.24,11.94,6089800.0,12.3,11.87,74143645.0,-0.36,-2.93,1.18,12.3,300341,2023-12-05
2023-12-06,2023-12-06 00:00:00,11.9,11.87,5049800.0,12.03,11.84,60844424.0,-0.07,-0.59,0.98,11.94,300341,2023-12-06
2023-12-07,2023-12-07 00:00:00,11.89,11.84,5345300.0,12.0,11.74,64124891.0,-0.03,-0.25,1.03,11.87,300341,2023-12-07
2023-12-08,2023-12-08 00:00:00,11.84,11.7,5500100.0,11.96,11.66,65612013.0,-0.14,-1.18,1.06,11.84,300341,2023-12-08
2023-12-11,2023-12-11 00:00:00,11.63,11.97,5207300.0,11.99,11.58,62237652.0,0.27,2.31,1.01,11.7,300341,2023-12-11
2023-12-12,2023-12-12 00:00:00,11.9,11.91,3952300.0,12.04,11.82,47626676.0,-0.06,-0.5,0.76,11.97,300341,2023-12-12
2023-12-13,2023-12-13 00:00:00,11.88,11.86,4356100.0,12.05,11.79,52548555.0,-0.05,-0.42,0.84,11.91,300341,2023-12-13
2023-12-14,2023-12-14 00:00:00,11.87,11.82,3866200.0,12.0,11.78,46509544.0,-0.04,-0.34,0.75,11.86,300341,2023-12-14
2023-12-15,2023-12-15 00:00:00,11.83,11.7,4065300.0,11.91,11.64,48258957.0,-0.12,-1.02,0.79,11.82,300341,2023-12-15
2023-12-18,2023-12-18 00:00:00,11.71,11.47,4778226.0,11.73,11.43,55907020.0,-0.23,-1.97,0.92,11.7,300341,2023-12-18
2023-12-19,2023-12-19 00:00:00,11.57,11.56,3559100.0,11.64,11.43,41503131.0,0.09,0.78,0.69,11.47,300341,2023-12-19
2023-12-20,2023-12-20 00:00:00,11.59,11.5,7156700.0,11.83,11.39,84167495.0,-0.06,-0.52,1.38,11.56,300341,2023-12-20
2023-12-21,2023-12-21 00:00:00,11.42,11.47,5741000.0,11.55,11.22,66168365.0,-0.03,-0.26,1.11,11.5,300341,2023-12-21
2023-12-22,2023-12-22 00:00:00,11.47,11.17,4953500.0,11.49,11.09,56483910.0,-0.3,-2.62,0.96,11.47,300341,2023-12-22
2023-12-25,2023-12-25 00:00:00,11.15,11.25,2550090.0,11.26,11.08,28896349.0,0.08,0.72,0.49,11.17,300341,2023-12-25
2023-12-26,2023-12-26 00:00:00,11.25,10.98,3039900.0,11.25,10.91,33864604.0,-0.27,-2.4,0.59,11.25,300341,2023-12-26
2023-12-27,2023-12-27 00:00:00,11.01,11.09,3381000.0,11.12,10.89,37665464.0,0.11,1.0,0.65,10.98,300341,2023-12-27
2023-12-28,2023-12-28 00:00:00,11.11,11.35,4503500.0,11.44,10.98,51513255.0,0.26,2.34,0.87,11.09,300341,2023-12-28
2023-12-29,2023-12-29 00:00:00,11.34,11.66,5182000.0,11.72,11.34,60744170.0,0.31,2.73,1.0,11.35,300341,2023-12-29
2024-01-02,2024-01-02 00:00:00,11.68,11.53,3745500.0,11.73,11.53,43945288.0,-0.13,-1.11,0.72,11.66,300341,2024-01-02
2024-01-03,2024-01-03 00:00:00,11.58,11.49,4413300.0,11.78,11.32,51468068.0,-0.04,-0.35,0.85,11.53,300341,2024-01-03
2024-01-04,2024-01-04 00:00:00,11.55,11.33,3577300.0,11.55,11.26,41035786.0,-0.16,-1.39,0.69,11.49,300341,2024-01-04
2024-01-05,2024-01-05 00:00:00,11.31,10.96,4392200.0,11.41,10.92,49373503.0,-0.37,-3.27,0.85,11.33,300341,2024-01-05
2024-01-08,2024-01-08 00:00:00,10.96,10.71,3459800.0,11.04,10.69,37963548.0,-0.25,-2.28,0.67,10.96,300341,2024-01-08
2024-01-09,2024-01-09 00:00:00,10.7,10.72,3365480.0,10.91,10.66,36750763.0,0.01,0.09,0.65,10.71,300341,2024-01-09
2024-01-10,2024-01-10 00:00:00,10.67,10.57,3335800.0,10.79,10.49,35937083.0,-0.15,-1.4,0.65,10.72,300341,2024-01-10
2024-01-11,2024-01-11 00:00:00,10.62,10.77,3614680.0,10.84,10.49,39129701.0,0.2,1.89,0.7,10.57,300341,2024-01-11
2024-01-12,2024-01-12 00:00:00,10.75,10.69,3280100.0,10.9,10.63,35741374.0,-0.08,-0.74,0.63,10.77,300341,2024-01-12
2024-01-15,2024-01-15 00:00:00,10.78,10.58,2491400.0,10.78,10.52,26781648.0,-0.11,-1.03,0.48,10.69,300341,2024-01-15
2024-01-16,2024-01-16 00:00:00,10.65,10.63,3238400.0,10.71,10.37,34583479.0,0.05,0.47,0.63,10.58,300341,2024-01-16
2024-01-17,2024-01-17 00:00:00,10.57,10.23,3584100.0,10.6,10.23,37917236.0,-0.4,-3.76,0.69,10.63,300341,2024-01-17
2024-01-18,2024-01-18 00:00:00,10.15,10.22,5824000.0,10.28,9.87,59389172.0,-0.01,-0.1,1.13,10.23,300341,2024-01-18
2024-01-19,2024-01-19 00:00:00,10.12,10.04,3891500.0,10.32,9.99,40045381.0,-0.18,-1.76,0.75,10.22,300341,2024-01-19
2024-01-22,2024-01-22 00:00:00,10.04,9.4,4929800.0,10.06,9.33,48483548.0,-0.64,-6.37,0.95,10.04,300341,2024-01-22
2024-01-23,2024-01-23 00:00:00,9.51,9.47,4204800.0,9.54,9.23,40090599.0,0.07,0.74,0.81,9.4,300341,2024-01-23
2024-01-24,2024-01-24 00:00:00,9.52,9.5,5306600.0,9.63,9.06,50330264.0,0.03,0.32,1.03,9.47,300341,2024-01-24
2024-01-25,2024-01-25 00:00:00,9.5,9.96,6336199.0,9.97,9.41,62948904.0,0.46,4.84,1.23,9.5,300341,2024-01-25
2024-01-26,2024-01-26 00:00:00,9.94,9.83,5049400.0,10.06,9.82,50886020.0,-0.13,-1.31,0.98,9.96,300341,2024-01-26
2024-01-29,2024-01-29 00:00:00,9.83,9.48,4588400.0,9.9,9.45,44802988.0,-0.35,-3.56,0.89,9.83,300341,2024-01-29
2024-01-30,2024-01-30 00:00:00,9.39,9.1,4505200.0,9.54,9.09,42453243.0,-0.38,-4.01,0.87,9.48,300341,2024-01-30
2024-01-31,2024-01-31 00:00:00,9.05,8.56,5699100.0,9.16,8.52,50998120.0,-0.54,-5.93,1.1,9.1,300341,2024-01-31
2024-02-01,2024-02-01 00:00:00,8.56,8.44,5462500.0,8.62,8.21,46913263.0,-0.12,-1.4,1.06,8.56,300341,2024-02-01
2024-02-02,2024-02-02 00:00:00,8.5,7.88,8378600.0,8.58,7.57,68284414.0,-0.56,-6.64,1.62,8.44,300341,2024-02-02
2024-02-05,2024-02-05 00:00:00,7.78,6.94,12399100.0,7.78,6.62,88863917.0,-0.94,-11.93,2.4,7.88,300341,2024-02-05
2024-02-06,2024-02-06 00:00:00,6.86,7.31,10704900.0,7.46,6.54,76169334.0,0.37,5.33,2.07,6.94,300341,2024-02-06
2024-02-07,2024-02-07 00:00:00,7.3,7.01,11149658.0,7.65,6.83,82568520.0,-0.3,-4.1,2.16,7.31,300341,2024-02-07
2024-02-08,2024-02-08 00:00:00,7.02,8.01,12270900.0,8.01,6.97,93802277.0,1.0,14.27,2.37,7.01,300341,2024-02-08
2024-02-19,2024-02-19 00:00:00,8.15,8.23,9613711.0,8.36,8.05,80179271.0,0.22,2.75,1.86,8.01,300341,2024-02-19
2024-02-20,2024-02-20 00:00:00,8.22,8.37,6656200.0,8.42,7.99,56055591.0,0.14,1.7,1.29,8.23,300341,2024-02-20
2024-02-21,2024-02-21 00:00:00,8.26,8.45,8557100.0,8.76,8.21,74206366.0,0.08,0.96,1.66,8.37,300341,2024-02-21
2024-02-22,2024-02-22 00:00:00,8.56,8.79,9056200.0,8.8,8.46,79943811.0,0.34,4.02,1.75,8.45,300341,2024-02-22
2024-02-23,2024-02-23 00:00:00,8.79,9.09,9472800.0,9.14,8.74,86269512.0,0.3,3.41,1.83,8.79,300341,2024-02-23
2024-02-26,2024-02-26 00:00:00,9.09,9.12,9127200.0,9.34,8.93,84528897.0,0.03,0.33,1.77,9.09,300341,2024-02-26
2024-02-27,2024-02-27 00:00:00,9.03,9.43,8329314.0,9.45,9.02,77983756.0,0.31,3.4,1.61,9.12,300341,2024-02-27
2024-02-28,2024-02-28 00:00:00,9.4,8.52,14414700.0,9.63,8.5,132912889.0,-0.91,-9.65,2.79,9.43,300341,2024-02-28
2024-02-29,2024-02-29 00:00:00,8.46,9.02,11104580.0,9.02,8.44,100021051.0,0.5,5.87,2.15,8.52,300341,2024-02-29
2024-03-01,2024-03-01 00:00:00,9.04,9.4,11338300.0,9.41,9.04,106981805.0,0.38,4.21,2.19,9.02,300341,2024-03-01
2024-03-04,2024-03-04 00:00:00,9.43,9.33,9433700.0,9.53,9.07,88681478.0,-0.07,-0.74,1.83,9.4,300341,2024-03-04
2024-03-05,2024-03-05 00:00:00,9.22,9.22,7493300.0,9.39,9.03,70026465.0,-0.11,-1.18,1.45,9.33,300341,2024-03-05
2024-03-06,2024-03-06 00:00:00,9.13,9.46,15316600.0,9.78,9.07,147091376.0,0.24,2.6,2.96,9.22,300341,2024-03-06
2024-03-07,2024-03-07 00:00:00,9.5,9.19,10818700.0,9.58,9.12,102360778.0,-0.27,-2.85,2.09,9.46,300341,2024-03-07
2024-03-08,2024-03-08 00:00:00,9.17,9.4,7991341.0,9.52,9.16,75999366.0,0.21,2.29,1.55,9.19,300341,2024-03-08
2024-03-11,2024-03-11 00:00:00,9.48,9.53,6777320.0,9.57,9.28,65021908.0,0.13,1.38,1.31,9.4,300341,2024-03-11
2024-03-12,2024-03-12 00:00:00,9.54,9.61,8500500.0,9.81,9.51,83026208.0,0.08,0.84,1.64,9.53,300341,2024-03-12
2024-03-13,2024-03-13 00:00:00,9.57,9.85,10406234.0,9.94,9.55,103137639.0,0.24,2.5,2.01,9.61,300341,2024-03-13
2024-03-14,2024-03-14 00:00:00,9.89,9.57,7831631.0,9.94,9.41,76602948.0,-0.28,-2.84,1.52,9.85,300341,2024-03-14
2024-03-15,2024-03-15 00:00:00,9.49,9.76,5689100.0,9.76,9.44,55266987.0,0.19,1.99,1.1,9.57,300341,2024-03-15
2024-03-18,2024-03-18 00:00:00,10.08,10.26,16061245.0,10.41,9.96,165776431.0,0.5,5.12,3.11,9.76,300341,2024-03-18
2024-03-19,2024-03-19 00:00:00,10.18,10.23,14845700.0,10.63,10.13,156392975.0,-0.03,-0.29,2.87,10.26,300341,2024-03-19
2024-03-20,2024-03-20 00:00:00,10.12,10.61,16329520.0,10.75,10.11,174039864.0,0.38,3.71,3.16,10.23,300341,2024-03-20
2024-03-21,2024-03-21 00:00:00,10.5,10.32,13247400.0,10.63,10.22,139125653.0,-0.29,-2.73,2.56,10.61,300341,2024-03-21
2024-03-22,2024-03-22 00:00:00,10.24,10.05,10945398.0,10.31,9.86,111297039.0,-0.27,-2.62,2.12,10.32,300341,2024-03-22
2024-03-25,2024-03-25 00:00:00,9.96,9.69,7656000.0,10.12,9.69,76792087.0,-0.36,-3.58,1.48,10.05,300341,2024-03-25
2024-03-26,2024-03-26 00:00:00,9.64,9.6,7049500.0,9.75,9.36,68469221.0,-0.09,-0.93,1.36,9.69,300341,2024-03-26
2024-03-27,2024-03-27 00:00:00,9.56,9.09,5682300.0,9.61,9.09,53866526.0,-0.51,-5.31,1.1,9.6,300341,2024-03-27
2024-03-28,2024-03-28 00:00:00,9.05,9.55,7175778.0,9.64,9.05,68760066.0,0.46,5.06,1.39,9.09,300341,2024-03-28
2024-03-29,2024-03-29 00:00:00,9.49,9.72,4653500.0,9.75,9.49,45593640.0,0.17,1.78,0.9,9.55,300341,2024-03-29
2024-04-01,2024-04-01 00:00:00,9.78,9.97,4660000.0,10.02,9.78,46987636.0,0.25,2.57,0.9,9.72,300341,2024-04-01
2024-04-02,2024-04-02 00:00:00,9.95,9.94,4502144.0,10.15,9.81,45350813.0,-0.03,-0.3,0.87,9.97,300341,2024-04-02
2024-04-03,2024-04-03 00:00:00,9.95,9.59,5350400.0,9.95,9.52,52343717.0,-0.35,-3.52,1.04,9.94,300341,2024-04-03
2024-04-08,2024-04-08 00:00:00,9.66,9.19,5405182.0,9.66,9.17,50946034.0,-0.4,-4.17,1.05,9.59,300341,2024-04-08
2024-04-09,2024-04-09 00:00:00,9.2,9.38,4045700.0,9.45,9.12,38238189.0,0.19,2.07,0.78,9.19,300341,2024-04-09
2024-04-10,2024-04-10 00:00:00,9.38,9.09,5120000.0,9.38,9.01,47427313.0,-0.29,-3.09,0.99,9.38,300341,2024-04-10
2024-04-11,2024-04-11 00:00:00,9.0,9.33,6397650.0,9.68,8.93,60731763.0,0.24,2.64,1.24,9.09,300341,2024-04-11
2024-04-12,2024-04-12 00:00:00,9.34,9.14,4055332.0,9.46,9.12,38119375.0,-0.19,-2.04,0.78,9.33,300341,2024-04-12
2024-04-15,2024-04-15 00:00:00,9.12,8.74,5902400.0,9.2,8.57,52922631.0,-0.4,-4.38,1.14,9.14,300341,2024-04-15
2024-04-16,2024-04-16 00:00:00,8.69,7.91,7890878.0,8.72,7.89,65749986.0,-0.83,-9.5,1.53,8.74,300341,2024-04-16
2024-04-17,2024-04-17 00:00:00,8.05,8.82,7200500.0,8.82,8.05,62733583.0,0.91,11.5,1.4,7.91,300341,2024-04-17
2024-04-18,2024-04-18 00:00:00,8.8,8.71,4699678.0,8.85,8.62,41751724.0,-0.11,-1.25,0.91,8.82,300341,2024-04-18
2024-04-19,2024-04-19 00:00:00,8.67,8.62,4042100.0,8.75,8.48,35361641.0,-0.09,-1.03,0.78,8.71,300341,2024-04-19
2024-04-22,2024-04-22 00:00:00,8.48,8.54,3518800.0,8.72,8.33,30553652.0,-0.08,-0.93,0.68,8.62,300341,2024-04-22
2024-04-23,2024-04-23 00:00:00,8.62,8.69,3491900.0,8.76,8.42,30790234.0,0.15,1.76,0.68,8.54,300341,2024-04-23
2024-04-24,2024-04-24 00:00:00,8.69,8.91,3462860.0,8.92,8.69,31047836.0,0.22,2.53,0.67,8.69,300341,2024-04-24
2024-04-25,2024-04-25 00:00:00,8.96,9.02,4192900.0,9.12,8.84,38401184.0,0.11,1.23,0.81,8.91,300341,2024-04-25
2024-04-26,2024-04-26 00:00:00,8.94,9.15,6121015.0,9.2,8.86,56309607.0,0.13,1.44,1.19,9.02,300341,2024-04-26
2024-04-29,2024-04-29 00:00:00,9.52,9.48,7221804.0,9.63,9.36,69490147.0,0.33,3.61,1.4,9.15,300341,2024-04-29
2024-04-30,2024-04-30 00:00:00,9.41,9.42,5470700.0,9.51,9.26,52111167.0,-0.06,-0.63,1.06,9.48,300341,2024-04-30
2024-05-06,2024-05-06 00:00:00,9.48,9.63,5800804.0,9.68,9.46,56479808.0,0.21,2.23,1.13,9.42,300341,2024-05-06
2024-05-07,2024-05-07 00:00:00,9.68,9.75,5248403.0,9.85,9.58,51964261.0,0.12,1.25,1.02,9.63,300341,2024-05-07
2024-05-08,2024-05-08 00:00:00,9.73,9.54,3400100.0,9.84,9.54,33283184.0,-0.21,-2.15,0.66,9.75,300341,2024-05-08
2024-05-09,2024-05-09 00:00:00,9.63,9.65,3680300.0,9.73,9.47,36027071.0,0.11,1.15,0.71,9.54,300341,2024-05-09
2024-05-10,2024-05-10 00:00:00,9.65,9.72,7865292.0,9.92,9.49,77430141.0,0.07,0.73,1.53,9.65,300341,2024-05-10
2024-05-13,2024-05-13 00:00:00,9.67,9.36,6285007.0,9.67,9.31,60066308.0,-0.36,-3.7,1.22,9.72,300341,2024-05-13
2024-05-14,2024-05-14 00:00:00,9.46,9.41,4071700.0,9.53,9.37,39007422.0,0.05,0.53,0.79,9.36,300341,2024-05-14
2024-05-15,2024-05-15 00:00:00,9.36,9.31,3326760.0,9.49,9.27,31666553.0,-0.1,-1.06,0.65,9.41,300341,2024-05-15
2024-05-16,2024-05-16 00:00:00,9.32,9.29,2856100.0,9.44,9.26,27115931.0,-0.02,-0.21,0.55,9.31,300341,2024-05-16
2024-05-17,2024-05-17 00:00:00,9.29,9.39,2977800.0,9.41,9.24,28250462.0,0.1,1.08,0.58,9.29,300341,2024-05-17
2024-05-20,2024-05-20 00:00:00,9.39,9.26,3942900.0,9.43,9.22,37316055.0,-0.13,-1.38,0.77,9.39,300341,2024-05-20
2024-05-21,2024-05-21 00:00:00,9.31,9.15,2897600.0,9.32,9.11,26953263.0,-0.11,-1.19,0.56,9.26,300341,2024-05-21
2024-05-22,2024-05-22 00:00:00,9.09,9.23,2793800.0,9.31,9.06,26151960.0,0.08,0.87,0.54,9.15,300341,2024-05-22
2024-05-23,2024-05-23 00:00:00,9.29,9.02,3109300.0,9.29,8.97,28627669.0,-0.21,-2.28,0.6,9.23,300341,2024-05-23
2024-05-24,2024-05-24 00:00:00,9.01,8.95,2918200.0,9.14,8.91,26780014.0,-0.07,-0.78,0.57,9.02,300341,2024-05-24
2024-05-27,2024-05-27 00:00:00,8.98,9.79,17157400.0,10.03,8.79,165617605.0,0.84,9.39,3.33,8.95,300341,2024-05-27
2024-05-28,2024-05-28 00:00:00,9.65,9.93,21415215.0,10.06,9.56,214494317.0,0.14,1.43,4.16,9.79,300341,2024-05-28
2024-05-29,2024-05-29 00:00:00,9.74,9.8,12555200.0,10.02,9.66,124756832.0,-0.13,-1.31,2.44,9.93,300341,2024-05-29
2024-05-30,2024-05-30 00:00:00,9.71,9.74,8873900.0,9.92,9.66,87911281.0,-0.06,-0.61,1.72,9.8,300341,2024-05-30
2024-05-31,2024-05-31 00:00:00,9.74,9.81,9825820.0,9.89,9.57,97216775.0,0.07,0.72,1.91,9.74,300341,2024-05-31
2024-06-03,2024-06-03 00:00:00,9.9,9.38,12741078.0,9.98,9.28,123350519.0,-0.43,-4.38,2.47,9.81,300341,2024-06-03
2024-06-04,2024-06-04 00:00:00,9.26,9.06,11440370.0,9.38,8.57,103680814.0,-0.32,-3.41,2.22,9.38,300341,2024-06-04
2024-06-05,2024-06-05 00:00:00,8.96,8.76,5919904.0,9.09,8.75,53506687.0,-0.3,-3.31,1.15,9.06,300341,2024-06-05
2024-06-06,2024-06-06 00:00:00,8.76,8.38,9441489.0,8.95,8.29,81892427.0,-0.38,-4.34,1.83,8.76,300341,2024-06-06
2024-06-07,2024-06-07 00:00:00,8.57,8.59,5924700.0,8.79,8.47,51946063.0,0.21,2.51,1.15,8.38,300341,2024-06-07
2024-06-11,2024-06-11 00:00:00,8.66,8.94,6015248.0,8.94,8.4,53379159.0,0.35,4.07,1.17,8.59,300341,2024-06-11
2024-06-12,2024-06-12 00:00:00,8.93,9.06,9145677.0,9.44,8.84,84961873.0,0.12,1.34,1.78,8.94,300341,2024-06-12
2024-06-13,2024-06-13 00:00:00,9.04,9.12,6269177.0,9.19,8.96,57965066.0,0.06,0.66,1.22,9.06,300341,2024-06-13
2024-06-14,2024-06-14 00:00:00,9.06,9.17,6003877.0,9.32,9.03,55987469.0,0.05,0.55,1.17,9.12,300341,2024-06-14
2024-06-17,2024-06-17 00:00:00,9.07,9.15,4916600.0,9.3,9.04,45805497.0,-0.02,-0.22,0.95,9.17,300341,2024-06-17
2024-06-18,2024-06-18 00:00:00,9.15,9.28,4898470.0,9.29,9.06,45821255.0,0.13,1.42,0.95,9.15,300341,2024-06-18
2024-06-19,2024-06-19 00:00:00,9.25,9.21,3688859.0,9.36,9.13,34531597.0,-0.07,-0.75,0.72,9.28,300341,2024-06-19
2024-06-20,2024-06-20 00:00:00,9.15,8.9,4405400.0,9.24,8.88,40436311.0,-0.31,-3.37,0.86,9.21,300341,2024-06-20
2024-06-21,2024-06-21 00:00:00,8.86,8.78,3389411.0,8.88,8.62,30236677.0,-0.12,-1.35,0.66,8.9,300341,2024-06-21
2024-06-24,2024-06-24 00:00:00,8.66,8.24,5863889.0,8.76,8.22,50095718.0,-0.54,-6.15,1.14,8.78,300341,2024-06-24
2024-06-25,2024-06-25 00:00:00,8.24,8.12,4014003.0,8.34,8.07,33416908.0,-0.12,-1.46,0.78,8.24,300341,2024-06-25
2024-06-26,2024-06-26 00:00:00,8.14,8.5,5077644.0,8.51,8.03,42611554.0,0.38,4.68,0.99,8.12,300341,2024-06-26
2024-06-27,2024-06-27 00:00:00,8.4,8.35,4339200.0,8.65,8.26,37242050.0,-0.15,-1.76,0.84,8.5,300341,2024-06-27
2024-06-28,2024-06-28 00:00:00,8.4,8.51,4308800.0,8.64,8.36,37129839.0,0.16,1.92,0.84,8.35,300341,2024-06-28
2024-07-01,2024-07-01 00:00:00,8.49,8.47,2955804.0,8.56,8.33,25150990.0,-0.04,-0.47,0.57,8.51,300341,2024-07-01
2024-07-02,2024-07-02 00:00:00,8.44,8.61,3449200.0,8.7,8.44,29934789.0,0.14,1.65,0.67,8.47,300341,2024-07-02
2024-07-03,2024-07-03 00:00:00,8.61,8.39,3340600.0,8.61,8.35,28455643.0,-0.22,-2.56,0.65,8.61,300341,2024-07-03
2024-07-04,2024-07-04 00:00:00,8.38,8.16,3058978.0,8.48,8.14,25533656.0,-0.23,-2.74,0.59,8.39,300341,2024-07-04
2024-07-05,2024-07-05 00:00:00,8.06,8.21,2613500.0,8.29,8.0,21479809.0,0.05,0.61,0.51,8.16,300341,2024-07-05
2024-07-08,2024-07-08 00:00:00,8.23,8.0,3143500.0,8.28,7.96,25631268.0,-0.21,-2.56,0.61,8.21,300341,2024-07-08
2024-07-09,2024-07-09 00:00:00,8.0,8.22,3325801.0,8.23,7.89,27077041.0,0.22,2.75,0.65,8.0,300341,2024-07-09
2024-07-10,2024-07-10 00:00:00,8.14,8.12,2250800.0,8.28,8.08,18567697.0,-0.1,-1.22,0.44,8.22,300341,2024-07-10
2024-07-11,2024-07-11 00:00:00,8.24,8.32,3121601.0,8.37,8.19,26134314.0,0.2,2.46,0.61,8.12,300341,2024-07-11
2024-07-12,2024-07-12 00:00:00,8.34,8.4,2952201.0,8.41,8.29,24903004.0,0.08,0.96,0.57,8.32,300341,2024-07-12
2024-07-15,2024-07-15 00:00:00,8.28,8.12,2538400.0,8.33,8.12,20957075.0,-0.28,-3.33,0.49,8.4,300341,2024-07-15
2024-07-16,2024-07-16 00:00:00,8.12,8.15,2138800.0,8.19,8.05,17539390.0,0.03,0.37,0.42,8.12,300341,2024-07-16
2024-07-17,2024-07-17 00:00:00,8.13,7.93,3166300.0,8.16,7.93,25565539.0,-0.22,-2.7,0.61,8.15,300341,2024-07-17
2024-07-18,2024-07-18 00:00:00,7.91,7.97,3095800.0,7.98,7.73,24555293.0,0.04,0.5,0.6,7.93,300341,2024-07-18
2024-07-19,2024-07-19 00:00:00,7.92,8.1,3601600.0,8.16,7.81,29216433.0,0.13,1.63,0.7,7.97,300341,2024-07-19
2024-07-22,2024-07-22 00:00:00,8.11,8.18,3374000.0,8.35,8.08,27894520.0,0.08,0.99,0.65,8.1,300341,2024-07-22
2024-07-23,2024-07-23 00:00:00,8.2,7.97,6913600.0,8.45,7.96,57149238.0,-0.21,-2.57,1.34,8.18,300341,2024-07-23
2024-07-24,2024-07-24 00:00:00,7.93,7.85,4408600.0,8.01,7.82,35159810.0,-0.12,-1.51,0.86,7.97,300341,2024-07-24
2024-07-25,2024-07-25 00:00:00,7.85,7.87,2597532.0,7.99,7.73,20610697.0,0.02,0.25,0.5,7.85,300341,2024-07-25
2024-07-26,2024-07-26 00:00:00,7.9,8.1,2954100.0,8.13,7.84,23962056.0,0.23,2.92,0.57,7.87,300341,2024-07-26
2024-07-29,2024-07-29 00:00:00,8.23,8.06,2027000.0,8.23,7.99,16510912.0,-0.04,-0.49,0.39,8.1,300341,2024-07-29
2024-07-30,2024-07-30 00:00:00,8.02,8.12,1994500.0,8.12,7.97,16223694.0,0.06,0.74,0.39,8.06,300341,2024-07-30
2024-07-31,2024-07-31 00:00:00,8.12,8.41,5017500.0,8.45,8.05,42060621.0,0.29,3.57,0.97,8.12,300341,2024-07-31
2024-08-01,2024-08-01 00:00:00,8.4,8.39,2856200.0,8.48,8.36,24238403.0,-0.02,-0.24,0.55,8.41,300341,2024-08-01
2024-08-02,2024-08-02 00:00:00,8.38,8.28,3002200.0,8.48,8.26,25377022.0,-0.11,-1.31,0.58,8.39,300341,2024-08-02
2024-08-05,2024-08-05 00:00:00,8.26,7.99,3585300.0,8.33,7.98,29449891.0,-0.29,-3.5,0.7,8.28,300341,2024-08-05
2024-08-06,2024-08-06 00:00:00,8.09,8.48,5888704.0,8.56,8.04,49266538.0,0.49,6.13,1.14,7.99,300341,2024-08-06
2024-08-07,2024-08-07 00:00:00,8.47,8.4,4638500.0,8.53,8.3,39343923.0,-0.08,-0.94,0.9,8.48,300341,2024-08-07
2024-08-08,2024-08-08 00:00:00,8.34,8.34,2826304.0,8.43,8.23,23761048.0,-0.06,-0.71,0.55,8.4,300341,2024-08-08
2024-08-09,2024-08-09 00:00:00,8.37,8.31,4775400.0,8.72,8.3,40940184.0,-0.03,-0.36,0.93,8.34,300341,2024-08-09
2024-08-12,2024-08-12 00:00:00,8.2,8.34,3092977.0,8.45,8.2,26038633.0,0.03,0.36,0.6,8.31,300341,2024-08-12
2024-08-13,2024-08-13 00:00:00,8.34,8.32,1954600.0,8.37,8.18,16318851.0,-0.02,-0.24,0.38,8.34,300341,2024-08-13
2024-08-14,2024-08-14 00:00:00,8.33,8.23,1724400.0,8.38,8.23,14402989.0,-0.09,-1.08,0.33,8.32,300341,2024-08-14
2024-08-15,2024-08-15 00:00:00,8.23,8.35,2693400.0,8.37,8.15,22493959.0,0.12,1.46,0.52,8.23,300341,2024-08-15
2024-08-16,2024-08-16 00:00:00,8.32,8.21,4219800.0,8.39,8.14,35226313.0,-0.14,-1.68,0.82,8.35,300341,2024-08-16
